,trial,prior_node,posterior_node,weight
773,73,-1,3008,0.1842047373243088
774,74,-1,3008,0.18320436426024309
775,75,-1,3008,0.18433201796587648
776,76,-1,3008,0.184452987196015
777,77,-1,3008,0.18522319300284926
778,78,-1,3008,0.18397729363516335
779,79,-1,3008,0.18505602659898548
780,80,-1,3008,0.18538678527293073
781,81,-1,3008,0.1860219497838471
782,82,-1,3008,0.18529527516222974
783,83,-1,3008,0.18489410159933145
784,84,-1,3008,0.18530784720538188
785,85,-1,3008,0.185139146809793
786,86,-1,3008,0.18573078153350192
787,87,-1,3008,0.18564625514836858
788,88,-1,3008,0.18640392001326617
789,89,-1,3008,0.18678316698265568
790,90,-1,3008,0.18533136639844214
791,91,-1,3008,0.18605339454802353
792,92,-1,3008,0.18519218195747297
793,93,-1,3008,0.18488667753036733
794,94,-1,3008,0.18524143154708325
795,95,-1,3008,0.1847025918638804
796,96,-1,3008,0.18526098359886323
797,97,-1,3008,0.18568175744413903
798,98,-1,3008,0.18441300917717157
799,99,-1,3008,0.18357096434334463
800,100,-1,3008,0.1836536003154483
801,101,-1,3008,0.21151652952092348
802,102,-1,3008,0.20522558520342324
803,103,-1,3008,0.21029137189321276
804,104,-1,3008,0.21609400902140577
805,105,-1,3008,0.21708199056367322
806,106,-1,3008,0.22310730037385393
807,107,-1,3008,0.22446422496397153
808,108,-1,3008,0.22608369429819786
809,109,-1,3008,0.23178908205246335
810,110,-1,3008,0.22389652331539944
811,111,-1,3008,0.23477698778760359
812,112,-1,3008,0.23412724310657068
813,113,-1,3008,0.23780608140829934
814,114,-1,3008,0.24314584562801067
815,115,-1,3008,0.23786711589635182
816,116,-1,3008,0.24508478157876915
817,117,-1,3008,0.23769492870192885
818,118,-1,3008,0.24699003096861782
819,119,-1,3008,0.24523249202099237
820,120,-1,3008,0.2483634648366992
821,121,-1,3008,0.25251610965587634
822,122,-1,3008,0.2482736570079025
823,123,-1,3008,0.24500836047160396
824,124,-1,3008,0.24776669855617217
825,125,-1,3008,0.24993410970280197
826,126,-1,3008,0.24523296391639587
827,127,-1,3008,0.24786301175708858
828,128,-1,3008,0.2524166723589499
829,129,-1,3008,0.24301636593499337
830,130,-1,3008,0.24469150808323453
831,131,-1,3008,0.23921275717851526
832,132,-1,3008,0.24054153282185275
833,133,-1,3008,0.24403487030922122
834,134,-1,3008,0.23761765342295768
835,135,-1,3008,0.24590219894392684
836,136,-1,3008,0.23650334013798424
837,137,-1,3008,0.2426748500309606
838,138,-1,3008,0.24430223219702774
839,139,-1,3008,0.2360677569675872
840,140,-1,3008,0.24610614961668428
841,141,-1,3008,0.24076249860402352
842,142,-1,3008,0.24374006803501136
843,143,-1,3008,0.24411486834488524
844,144,-1,3008,0.2388127180960433
845,145,-1,3008,0.24416592856863525
846,146,-1,3008,0.23855668210756087
847,147,-1,3008,0.24479950369510664
848,148,-1,3008,0.24527657593509247
849,149,-1,3008,0.2347977162367944
850,150,-1,3008,0.24001885999121733
851,151,-1,3008,0.256847899471289
852,152,-1,3008,0.24329677357764498
853,153,-1,3008,0.23370147900822474
854,154,-1,3008,0.22430811647890464
855,155,-1,3008,0.21718290919005928
856,156,-1,3008,0.21063522091458733
857,157,-1,3008,0.20681823100920957
858,158,-1,3008,0.20218303967182732
859,159,-1,3008,0.19950447760257967
860,160,-1,3008,0.1954948819720501
861,161,-1,3008,0.1938992172414746
862,162,-1,3008,0.19099610202589978
863,163,-1,3008,0.18870883113235407
864,164,-1,3008,0.18635757430234265
865,165,-1,3008,0.18472807249987022
866,166,-1,3008,0.18326543114074087
867,167,-1,3008,0.18206604251429426
868,168,-1,3008,0.18063702284405278
869,169,-1,3008,0.18004880525084382
870,170,-1,3008,0.18108414701597728
871,171,-1,3008,0.17998910314998284
872,172,-1,3008,0.17954929875326944
873,173,-1,3008,0.1784504824154854
874,174,-1,3008,0.17824659243532748
875,175,-1,3008,0.17781252013219842
876,176,-1,3008,0.17742255018739678
877,177,-1,3008,0.17707032565619268
878,178,-1,3008,0.1768323738910929
879,179,-1,3008,0.17648398822834402
880,180,-1,3008,0.1759147704764811
881,181,-1,3008,0.17549536983676575
882,182,-1,3008,0.17509637597753075
883,183,-1,3008,0.17507056297128898
884,184,-1,3008,0.17499551962279358
885,185,-1,3008,0.17479899001990082
886,186,-1,3008,0.1764296038543084
887,187,-1,3008,0.17605453008487654
888,188,-1,3008,0.17587222473587105
889,189,-1,3008,0.17560021108689414
890,190,-1,3008,0.17517425237626633
891,191,-1,3008,0.17507228355180415
892,192,-1,3008,0.1748687279445191
893,193,-1,3008,0.17453704472686704
894,194,-1,3008,0.1760935531915388
895,195,-1,3008,0.17579225761836054
896,196,-1,3008,0.17683348685912817
897,197,-1,3008,0.17630187788799218
898,198,-1,3008,0.17764684128620226
899,199,-1,3008,0.17711378615567702
900,200,-1,3008,0.1776583704651291
901,201,-1,3008,0.20671798015648837
902,202,-1,3008,0.19998488207860018
903,203,-1,3008,0.20318262438591517
904,204,-1,3008,0.20309470742974173
905,205,-1,3008,0.20588208155497162
906,206,-1,3008,0.20562969915669818
907,207,-1,3008,0.20801742038121068
908,208,-1,3008,0.2063906887350255
909,209,-1,3008,0.21002047484646766
910,210,-1,3008,0.20855044585457297
911,211,-1,3008,0.2094175433701785
912,212,-1,3008,0.20823076307084953
913,213,-1,3008,0.2076121781200035
914,214,-1,3008,0.20709856486814845
915,215,-1,3008,0.20914033565352375
916,216,-1,3008,0.2087610620219823
917,217,-1,3008,0.21023659873825715
918,218,-1,3008,0.2098588732178273
919,219,-1,3008,0.21126620169659102
920,220,-1,3008,0.21023859421444818
921,221,-1,3008,0.21035680695522282
922,222,-1,3008,0.21042601146786588
923,223,-1,3008,0.20937042581166854
924,224,-1,3008,0.2114602775247047
925,225,-1,3008,0.21016133122165806
926,226,-1,3008,0.21146309594362775
927,227,-1,3008,0.2110448502368904
928,228,-1,3008,0.21262477230549162
929,229,-1,3008,0.21195560859970256
930,230,-1,3008,0.21283475411138777
931,231,-1,3008,0.21243703331142963
932,232,-1,3008,0.21210976991393787
933,233,-1,3008,0.21371757772074018
934,234,-1,3008,0.21169820530259761
935,235,-1,3008,0.21081483156122255
936,236,-1,3008,0.21266429235846257
937,237,-1,3008,0.21174356198669556
938,238,-1,3008,0.2125837340580149
939,239,-1,3008,0.2122657928581564
940,240,-1,3008,0.21294876585625663
941,241,-1,3008,0.21296308454828808
942,242,-1,3008,0.21331916335960804
943,243,-1,3008,0.21320191840798797
944,244,-1,3008,0.21364417773143782
945,245,-1,3008,0.21281075077457673
946,246,-1,3008,0.21396002805148578
947,247,-1,3008,0.2127891393248275
948,248,-1,3008,0.21404098986965253
949,249,-1,3008,0.21273078693210506
950,250,-1,3008,0.21199258428467904
951,251,-1,3008,0.23402042082790275
952,252,-1,3008,0.2237250636720826
953,253,-1,3008,0.21776019947551467
954,254,-1,3008,0.21064046182154633
955,255,-1,3008,0.20605051914772987
956,256,-1,3008,0.20109058794144416
957,257,-1,3008,0.19863490125152686
958,258,-1,3008,0.19516685733455158
959,259,-1,3008,0.19348897827949857
960,260,-1,3008,0.19033734323938867
961,261,-1,3008,0.18947727247023555
962,262,-1,3008,0.18720483712765185
963,263,-1,3008,0.1854582953902189
964,264,-1,3008,0.1835706462204294
965,265,-1,3008,0.1823386300356406
966,266,-1,3008,0.1812167829079714
967,267,-1,3008,0.18030958273572403
968,268,-1,3008,0.17913107814140097
969,269,-1,3008,0.17875764591140797
970,270,-1,3008,0.1799771392773287
971,271,-1,3008,0.17903998239005897
972,272,-1,3008,0.17873554634172975
973,273,-1,3008,0.17775279144164152
974,274,-1,3008,0.17764840963662812
975,275,-1,3008,0.17729965315516352
976,276,-1,3008,0.17698283086296152
977,277,-1,3008,0.176693321300405
978,278,-1,3008,0.17650913978154942
979,279,-1,3008,0.17620685538367414
980,280,-1,3008,0.17567716370378228
981,281,-1,3008,0.17529165173002306
982,282,-1,3008,0.17492171316576222
983,283,-1,3008,0.17492081144304894
984,284,-1,3008,0.17486712640626878
985,285,-1,3008,0.17468890888588284
986,286,-1,3008,0.17633522304202973
987,287,-1,3008,0.17597361033594908
988,288,-1,3008,0.17580284616613434
989,289,-1,3008,0.17554072763566614
990,290,-1,3008,0.17512325275226975
991,291,-1,3008,0.17502855774918014
992,292,-1,3008,0.17483123853449437
993,293,-1,3008,0.1745049022439471
994,294,-1,3008,0.1760659950302453
995,295,-1,3008,0.1757686299398215
996,296,-1,3008,0.17681424196728512
997,297,-1,3008,0.17628537779884823
998,298,-1,3008,0.17763269452227243
999,299,-1,3008,0.1771016570739527
1000,300,-1,3008,0.17764849125225787
1001,301,-1,3008,0.20637361095852846
1002,302,-1,3008,0.2008211156272031
1003,303,-1,3008,0.20687834078817346
1004,304,-1,3008,0.21302073736552837
1005,305,-1,3008,0.21457456266047287
1006,306,-1,3008,0.22106762899348134
1007,307,-1,3008,0.22271354140304753
1008,308,-1,3008,0.2247302092072489
1009,309,-1,3008,0.23050190372957405
1010,310,-1,3008,0.22299800426393715
1011,311,-1,3008,0.2340817218436954
1012,312,-1,3008,0.2335309845698113
1013,313,-1,3008,0.23726810222713685
1014,314,-1,3008,0.24263470946522836
1015,315,-1,3008,0.23747159763301037
1016,316,-1,3008,0.24474569894605946
1017,317,-1,3008,0.23744567607110523
1018,318,-1,3008,0.2467650597871424
1019,319,-1,3008,0.24501877206715417
1020,320,-1,3008,0.24816043399265905
1021,321,-1,3008,0.2523232305348158
1022,322,-1,3008,0.2481165554479529
1023,323,-1,3008,0.2448867984933642
1024,324,-1,3008,0.2476569887100489
1025,325,-1,3008,0.24982988545009963
1026,326,-1,3008,0.24514807261488739
1027,327,-1,3008,0.24779022805925002
1028,328,-1,3008,0.25234752785799736
1029,329,-1,3008,0.24296286323545677
1030,330,-1,3008,0.2446501087135986
1031,331,-1,3008,0.23917903713368033
1032,332,-1,3008,0.24051406763408603
1033,333,-1,3008,0.24400877838134177
1034,334,-1,3008,0.2375984734582173
1035,335,-1,3008,0.24588575452183722
1036,336,-1,3008,0.2364906157575989
1037,337,-1,3008,0.24266394046529444
1038,338,-1,3008,0.2442918681096735
1039,339,-1,3008,0.23606013841101903
1040,340,-1,3008,0.24609961765674096
1041,341,-1,3008,0.24075689826486557
1042,342,-1,3008,0.2437352664442326
1043,343,-1,3008,0.2441107515809867
1044,344,-1,3008,0.2388095326226168
1045,345,-1,3008,0.24416305367886543
1046,346,-1,3008,0.23855445757266053
1047,347,-1,3008,0.24479749605235812
1048,348,-1,3008,0.245274764037512
1049,349,-1,3008,0.23479645092113738
1050,0,18534,3008,0.0
1051,1,18534,3008,0.026032697707546685
1052,2,18534,3008,0.055386556382547115
1053,3,18534,3008,0.0606337051922843
1054,4,18534,3008,0.0566455970965908
1055,5,18534,3008,0.06057510881573632
1056,6,18534,3008,0.058233363370882016
1057,7,18534,3008,0.06223508080446963
1058,8,18534,3008,0.06830772431843458
1059,9,18534,3008,0.06579355634150227
1060,10,18534,3008,0.06334255915210826
1061,11,18534,3008,0.07103428424552784
1062,12,18534,3008,0.07481276000151763
1063,13,18534,3008,0.07198000137837461
1064,14,18534,3008,0.06729959340028611
1065,15,18534,3008,0.0744053704213416
1066,16,18534,3008,0.06969689263508569
1067,17,18534,3008,0.05985762230937616
1068,18,18534,3008,0.05881444256801334
1069,19,18534,3008,0.06346465027362758
1070,20,18534,3008,0.05844887866167624
1071,21,18534,3008,0.05607978008132968
1072,22,18534,3008,0.0611708918731001
1073,23,18534,3008,0.06929815046650543
1074,24,18534,3008,0.07545672221219375
1075,25,18534,3008,0.06202019287119237
1076,26,18534,3008,0.059839298284077545
1077,27,18534,3008,0.06296197245825577
1078,28,18534,3008,0.06809261585899815
1079,29,18534,3008,0.06657649985663362
1080,30,18534,3008,0.05836813460639827
1081,31,18534,3008,0.05848871089881743
1082,32,18534,3008,0.06664815724066195
1083,33,18534,3008,0.06659576457703215
1084,34,18534,3008,0.06370457390184686
1085,35,18534,3008,0.06596728520885156
1086,36,18534,3008,0.06638005803228228
1087,37,18534,3008,0.05929735066190061
1088,38,18534,3008,0.05990427050612408
1089,39,18534,3008,0.06014307272173366
1090,40,18534,3008,0.06536535469174772
1091,41,18534,3008,0.061111949893123074
1092,42,18534,3008,0.06472620970137834
1093,43,18534,3008,0.06040397761539919
1094,44,18534,3008,0.06457357864729424
1095,45,18534,3008,0.06952092000327523
1096,46,18534,3008,0.06731158973594678
1097,47,18534,3008,0.05875674482766899
1098,48,18534,3008,0.05208694451274876
1099,49,18534,3008,0.06583394783945827
1100,50,18534,3008,0.09210924961958311
1101,51,18534,3008,0.17848673583194274
1102,52,18534,3008,0.16299801586463275
1103,53,18534,3008,0.1526038016100461
1104,54,18534,3008,0.13060037172905092
1105,55,18534,3008,0.11170953395970516
1106,56,18534,3008,0.10097995913604943
1107,57,18534,3008,0.0875424384326826
1108,58,18534,3008,0.0789057500101135
1109,59,18534,3008,0.07045840733524719
1110,60,18534,3008,0.06382863674587574
1111,61,18534,3008,0.05922368774171907
1112,62,18534,3008,0.052967462652916505
1113,63,18534,3008,0.04787824805670632
1114,64,18534,3008,0.0442235932442873
1115,65,18534,3008,0.04189171742056404
1116,66,18534,3008,0.04069879682945955
1117,67,18534,3008,0.03968854920562137
1118,68,18534,3008,0.03950578831225019
1119,69,18534,3008,0.03567904354098707
1120,70,18534,3008,0.03470087798340578
1121,71,18534,3008,0.034516261943261115
1122,72,18534,3008,0.032656096139062056
1123,73,18534,3008,0.032094808156400687
1124,74,18534,3008,0.03087150326424247
1125,75,18534,3008,0.030894394435810744
1126,76,18534,3008,0.031209846489455573
1127,77,18534,3008,0.030526961027309018
1128,78,18534,3008,0.0289240918658129
1129,79,18534,3008,0.02960569626910599
1130,80,18534,3008,0.026860932780323157
1131,81,18534,3008,0.026592478588405778
1132,82,18534,3008,0.025629928586129995
1133,83,18534,3008,0.026248061821274923
1134,84,18534,3008,0.02571806971640132
1135,85,18534,3008,0.02526965904487697
1136,86,18534,3008,0.024719433069955166
1137,87,18534,3008,0.026043530067218622
1138,88,18534,3008,0.02474144461399235
1139,89,18534,3008,0.024066747482648344
1140,90,18534,3008,0.023582504596586295
1141,91,18534,3008,0.025412826198667283
1142,92,18534,3008,0.023710347767446092
1143,93,18534,3008,0.025138275696241878
1144,94,18534,3008,0.02443453022645793
1145,95,18534,3008,0.02429117793033304
1146,96,18534,3008,0.024685200391007165
1147,97,18534,3008,0.023345941722086216
1148,98,18534,3008,0.02319933499515501
1149,99,18534,3008,0.02458499319278896
1150,100,18534,3008,0.05518032759889807
1151,101,18534,3008,0.08821342661633205
1152,102,18534,3008,0.08246564446385365
1153,103,18534,3008,0.05191986917208168
1154,104,18534,3008,0.06339642042891427
1155,105,18534,3008,0.04796428593999619
1156,106,18534,3008,0.043583678747426316
1157,107,18534,3008,0.04632458963494737
1158,108,18534,3008,0.028453152640784643
1159,109,18534,3008,0.05097602562392553
1160,110,18534,3008,0.028306377587636575
1161,111,18534,3008,0.03852660289508721
1162,112,18534,3008,0.03468261788564863
1163,113,18534,3008,0.045162763058342444
1164,114,18534,3008,0.05820842270872516
1165,115,18534,3008,0.03784716654833095
1166,116,18534,3008,0.058780492166396206
1167,117,18534,3008,0.030313387721710248
1168,118,18534,3008,0.0583777209567513
1169,119,18534,3008,0.07101653638136197
1170,120,18534,3008,0.0829687963648983
1171,121,18534,3008,0.09355500818734909
1172,122,18534,3008,0.0695901281605564
1173,123,18534,3008,0.04879681449112244
1174,124,18534,3008,0.06028871461122945
1175,125,18534,3008,0.07045078095104211
1176,126,18534,3008,0.053055762171737166
1177,127,18534,3008,0.05761706018575838
1178,128,18534,3008,0.07289132720871833
1179,129,18534,3008,0.04775179215171504
1180,130,18534,3008,0.0496383161939407
1181,131,18534,3008,0.0418482340898759
1182,132,18534,3008,0.04513580977453681
1183,133,18534,3008,0.06600976701309477
1184,134,18534,3008,0.03804914665366709
1185,135,18534,3008,0.08787518142915433
1186,136,18534,3008,0.055593520098915016
1187,137,18534,3008,0.07075752513725347
1188,138,18534,3008,0.07733045327902686
1189,139,18534,3008,0.047965105617970155
1190,140,18534,3008,0.07405883041020675
1191,141,18534,3008,0.06651901482271565
1192,142,18534,3008,0.06530577763160786
1193,143,18534,3008,0.058264063847693774
1194,144,18534,3008,0.037294403501976825
1195,145,18534,3008,0.05974219277674443
1196,146,18534,3008,0.03721985024558876
1197,147,18534,3008,0.051555209348951685
1198,148,18534,3008,0.050936350150205006
1199,149,18534,3008,0.02673502641911962
1200,150,18534,3008,0.08708370597130213
1201,151,18534,3008,0.19812030091405083
1202,152,18534,3008,0.16929898548855402
1203,153,18534,3008,0.1596652621774594
1204,154,18534,3008,0.13134476758116476
1205,155,18534,3008,0.1137262845630812
1206,156,18534,3008,0.09778596043413941
1207,157,18534,3008,0.0912401712071577
1208,158,18534,3008,0.07883748630801307
1209,159,18534,3008,0.07505572111634953
1210,160,18534,3008,0.06703986827553644
1211,161,18534,3008,0.0659504690544034
1212,162,18534,3008,0.05938606979679048
1213,163,18534,3008,0.05457640913827374
1214,164,18534,3008,0.05161501195697825
1215,165,18534,3008,0.05138108398230316
1216,166,18534,3008,0.04851583325401595
1217,167,18534,3008,0.04874218951941594
1218,168,18534,3008,0.046284717135065344
1219,169,18534,3008,0.046559825120791626
1220,170,18534,3008,0.04835368583142161
1221,171,18534,3008,0.04257528254918862
1222,172,18534,3008,0.04425218880178725
1223,173,18534,3008,0.04215118181504474
1224,174,18534,3008,0.04221832977513712
1225,175,18534,3008,0.04024730835303368
1226,176,18534,3008,0.04224908318466518
1227,177,18534,3008,0.039771788578833275
1228,178,18534,3008,0.04222556230919168
1229,179,18534,3008,0.03857718911439927
1230,180,18534,3008,0.039305437960050274
1231,181,18534,3008,0.03999838369603173
1232,182,18534,3008,0.04019824300486274
1233,183,18534,3008,0.038119402148902144
1234,184,18534,3008,0.039904979374780526
1235,185,18534,3008,0.04033469112405872
1236,186,18534,3008,0.04379272282021579
1237,187,18534,3008,0.039829233945700156
1238,188,18534,3008,0.03908753210427197
1239,189,18534,3008,0.03667115514765917
1240,190,18534,3008,0.037831040345427225
1241,191,18534,3008,0.039616315701746244
1242,192,18534,3008,0.040131418524489385
1243,193,18534,3008,0.04024939136998111
1244,194,18534,3008,0.04376838436915055
1245,195,18534,3008,0.03996143555067358
1246,196,18534,3008,0.03565470183750331
1247,197,18534,3008,0.03629622821220633
1248,198,18534,3008,0.04064492488795825
1249,199,18534,3008,0.036589347455401974
1250,200,18534,3008,0.06743705368006553
1251,201,18534,3008,0.1303998233066479
1252,202,18534,3008,0.13893503709344907
1253,203,18534,3008,0.13210905738329531
1254,204,18534,3008,0.12784634555177216
1255,205,18534,3008,0.12149820879051358
1256,206,18534,3008,0.12252167461052822
1257,207,18534,3008,0.11693981261345042
