,trial,prior_node,posterior_node,weight
2886,86,-1,28276,0.31907163716556364
2887,87,-1,28276,0.3198114192676238
2888,88,-1,28276,0.3256870952684198
2889,89,-1,28276,0.3229861578637969
2890,90,-1,28276,0.31976915894817115
2891,91,-1,28276,0.317855191657062
2892,92,-1,28276,0.3159236002544834
2893,93,-1,28276,0.3143447598010441
2894,94,-1,28276,0.3134405593758634
2895,95,-1,28276,0.3123293344848853
2896,96,-1,28276,0.3117895318315839
2897,97,-1,28276,0.3117828023498935
2898,98,-1,28276,0.3105616484210592
2899,99,-1,28276,0.3096735215646783
2900,100,-1,28276,0.308886158489572
2901,101,-1,28276,0.3068178523541531
2902,102,-1,28276,0.30883202926610764
2903,103,-1,28276,0.3084727241962022
2904,104,-1,28276,0.30814829503767094
2905,105,-1,28276,0.3079521961768359
2906,106,-1,28276,0.3084913508880757
2907,107,-1,28276,0.30810662907072994
2908,108,-1,28276,0.3086897786948026
2909,109,-1,28276,0.3082554892443589
2910,110,-1,28276,0.3080406194484733
2911,111,-1,28276,0.3076413121478715
2912,112,-1,28276,0.30834622352313784
2913,113,-1,28276,0.30886489378837134
2914,114,-1,28276,0.3163306700303615
2915,115,-1,28276,0.31801411391866413
2916,116,-1,28276,0.31657679894974844
2917,117,-1,28276,0.31675793577935973
2918,118,-1,28276,0.31493261657392496
2919,119,-1,28276,0.31945598042738665
2920,120,-1,28276,0.3268419669119429
2921,121,-1,28276,0.33327113337284126
2922,122,-1,28276,0.33184562816598523
2923,123,-1,28276,0.32711493935021096
2924,124,-1,28276,0.32351770665417623
2925,125,-1,28276,0.326822148333134
2926,126,-1,28276,0.3264987775972686
2927,127,-1,28276,0.32278109528577964
2928,128,-1,28276,0.3205683066908357
2929,129,-1,28276,0.31805681323344354
2930,130,-1,28276,0.316537674530556
2931,131,-1,28276,0.3146971030065537
2932,132,-1,28276,0.31318446087867335
2933,133,-1,28276,0.3122106555893763
2934,134,-1,28276,0.3132593128953526
2935,135,-1,28276,0.3120718280386597
2936,136,-1,28276,0.31108010631412814
2937,137,-1,28276,0.3102346018346113
2938,138,-1,28276,0.31558820957630745
2939,139,-1,28276,0.31738589196540284
2940,140,-1,28276,0.31509839768099673
2941,141,-1,28276,0.3136048795714952
2942,142,-1,28276,0.3129427516235164
2943,143,-1,28276,0.3126182596160261
2944,144,-1,28276,0.3115748791291034
2945,145,-1,28276,0.3105791816592093
2946,146,-1,28276,0.3107070881106365
2947,147,-1,28276,0.3098976264175395
2948,148,-1,28276,0.311345344710377
2949,149,-1,28276,0.3105276285687849
2950,150,-1,28276,0.30964549169408545
2951,151,-1,28276,0.3136371683564692
2952,152,-1,28276,0.3185811213800284
2953,153,-1,28276,0.322885087349696
2954,154,-1,28276,0.32655949583745975
2955,155,-1,28276,0.32955974043593295
2956,156,-1,28276,0.3322890412952681
2957,157,-1,28276,0.33553660333624
2958,158,-1,28276,0.3372796193784924
2959,159,-1,28276,0.33976835663092236
2960,160,-1,28276,0.34120011815732293
2961,161,-1,28276,0.34312261820085155
2962,162,-1,28276,0.3438402005368404
2963,163,-1,28276,0.3441056508963793
2964,164,-1,28276,0.34519745170198746
2965,165,-1,28276,0.34569686434076485
2966,166,-1,28276,0.34603993211495615
2967,167,-1,28276,0.34641580809009
2968,168,-1,28276,0.34706701056898637
2969,169,-1,28276,0.34721838408640643
2970,170,-1,28276,0.3483244834745908
2971,171,-1,28276,0.3480593924600837
2972,172,-1,28276,0.3480689653651082
2973,173,-1,28276,0.34848616798957116
2974,174,-1,28276,0.3483694862685369
2975,175,-1,28276,0.348261725308908
2976,176,-1,28276,0.34832338345190667
2977,177,-1,28276,0.3482170467481211
2978,178,-1,28276,0.3482859177962443
2979,179,-1,28276,0.3479381273939895
2980,180,-1,28276,0.34846861548998637
2981,181,-1,28276,0.34860065197421586
2982,182,-1,28276,0.34870299147433964
2983,183,-1,28276,0.348313318840249
2984,184,-1,28276,0.34837362502384056
2985,185,-1,28276,0.34841317670987637
2986,186,-1,28276,0.34938964719556487
2987,187,-1,28276,0.3491563743912932
2988,188,-1,28276,0.3486793882967985
2989,189,-1,28276,0.3483550101698406
2990,190,-1,28276,0.3487824519748533
2991,191,-1,28276,0.3487727188640808
2992,192,-1,28276,0.3487562018785443
2993,193,-1,28276,0.34907879831927385
2994,194,-1,28276,0.3501178651347248
2995,195,-1,28276,0.3497778369506891
2996,196,-1,28276,0.34969969796809525
2997,197,-1,28276,0.3495562080679032
2998,198,-1,28276,0.3503436813390601
2999,199,-1,28276,0.3497898006066588
3000,200,-1,28276,0.34998114537211594
3001,201,-1,28276,0.34735456979656626
3002,202,-1,28276,0.34731969691417813
3003,203,-1,28276,0.34755717056336916
3004,204,-1,28276,0.34760950929489964
3005,205,-1,28276,0.34766115295094835
3006,206,-1,28276,0.3477018868605405
3007,207,-1,28276,0.3478646287841616
3008,208,-1,28276,0.3502827536868313
3009,209,-1,28276,0.3500797150721088
3010,210,-1,28276,0.3497652483321774
3011,211,-1,28276,0.35038670319622783
3012,212,-1,28276,0.3521692954029778
3013,213,-1,28276,0.3537517621225804
3014,214,-1,28276,0.35506777839329784
3015,215,-1,28276,0.354045105235037
3016,216,-1,28276,0.3531442248969861
3017,217,-1,28276,0.3527622638928174
3018,218,-1,28276,0.352077188041328
3019,219,-1,28276,0.3516256175342345
3020,220,-1,28276,0.3515105299263016
3021,221,-1,28276,0.35195070704893994
3022,222,-1,28276,0.35134570000715987
3023,223,-1,28276,0.35288227459226756
3024,224,-1,28276,0.35217236618135883
3025,225,-1,28276,0.3524782467595648
3026,226,-1,28276,0.35220932525121423
3027,227,-1,28276,0.35159866921064215
3028,228,-1,28276,0.35108275360216307
3029,229,-1,28276,0.3506335737501839
3030,230,-1,28276,0.3502497279571307
3031,231,-1,28276,0.35028050735069777
3032,232,-1,28276,0.34992472957540643
3033,233,-1,28276,0.3496493177102788
3034,234,-1,28276,0.3516680947943031
3035,235,-1,28276,0.3532867612895356
3036,236,-1,28276,0.3525180297199726
3037,237,-1,28276,0.35199433950550507
3038,238,-1,28276,0.3514153055198314
3039,239,-1,28276,0.35125160871873307
3040,240,-1,28276,0.3507764210159372
3041,241,-1,28276,0.350376430164792
3042,242,-1,28276,0.3501687118667447
3043,243,-1,28276,0.3498498158125701
3044,244,-1,28276,0.3497124649447837
3045,245,-1,28276,0.3494515428514677
3046,246,-1,28276,0.34956810246392017
3047,247,-1,28276,0.3494753768043029
3048,248,-1,28276,0.34939753654614986
3049,249,-1,28276,0.3493300646121111
3050,250,-1,28276,0.3501973710538528
3051,251,-1,28276,0.34814370082841906
3052,252,-1,28276,0.34815272573827655
3053,253,-1,28276,0.3482419948658169
3054,254,-1,28276,0.34829927420736045
3055,255,-1,28276,0.3481991040148295
3056,256,-1,28276,0.3482699151708868
3057,257,-1,28276,0.34923841192835103
3058,258,-1,28276,0.3490272038966449
3059,259,-1,28276,0.34984045902345173
3060,260,-1,28276,0.3498356860898588
3061,261,-1,28276,0.35052653950057155
3062,262,-1,28276,0.3501881375549074
3063,263,-1,28276,0.3495482134238192
3064,264,-1,28276,0.3498637687323043
3065,265,-1,28276,0.34969764790522717
3066,266,-1,28276,0.3494701039234755
3067,267,-1,28276,0.3493567516444546
3068,268,-1,28276,0.34958850204884345
3069,269,-1,28276,0.3493802478439501
3070,270,-1,28276,0.35017801141370036
3071,271,-1,28276,0.34964856097687863
3072,272,-1,28276,0.34943147872219527
3073,273,-1,28276,0.3496543528791038
3074,274,-1,28276,0.3493710587881999
3075,275,-1,28276,0.34912044854795404
3076,276,-1,28276,0.34905963128898376
3077,277,-1,28276,0.34884828723743516
3078,278,-1,28276,0.3488271276107699
3079,279,-1,28276,0.3484021471587184
3080,280,-1,28276,0.34886645443577086
3081,281,-1,28276,0.3489417491403578
3082,282,-1,28276,0.3489954396571606
3083,283,-1,28276,0.34856405660099526
3084,284,-1,28276,0.3485886013114604
3085,285,-1,28276,0.3485974920044745
3086,286,-1,28276,0.34954767452127095
3087,287,-1,28276,0.34929186306967047
3088,288,-1,28276,0.34879555290242226
3089,289,-1,28276,0.34845460679858725
3090,290,-1,28276,0.34886784363442497
3091,291,-1,28276,0.3488459315382061
3092,292,-1,28276,0.3488189725950225
3093,293,-1,28276,0.34913261636231435
3094,294,-1,28276,0.3501640073793767
3095,295,-1,28276,0.34981739815769747
3096,296,-1,28276,0.34973361675795406
3097,297,-1,28276,0.3495852891903584
3098,298,-1,28276,0.3503686147664251
3099,299,-1,28276,0.34981117790394595
3100,300,-1,28276,0.34999947373237744
3101,301,-1,28276,0.34000176987072317
3102,302,-1,28276,0.3358329823617372
3103,303,-1,28276,0.3304749266755913
3104,304,-1,28276,0.3260681220991298
3105,305,-1,28276,0.3225480448632402
3106,306,-1,28276,0.3203797802383464
3107,307,-1,28276,0.31778982871566125
3108,308,-1,28276,0.3165768054214301
3109,309,-1,28276,0.31467952179266834
3110,310,-1,28276,0.3132730341080845
3111,311,-1,28276,0.31190314659232676
3112,312,-1,28276,0.3118175143145481
3113,313,-1,28276,0.3116922818335383
3114,314,-1,28276,0.318754801855591
3115,315,-1,28276,0.31998858444113726
3116,316,-1,28276,0.31818501753074346
3117,317,-1,28276,0.31806783986494636
3118,318,-1,28276,0.31599954163853583
3119,319,-1,28276,0.3203707353046574
3120,320,-1,28276,0.32762625487484287
3121,321,-1,28276,0.33394356226503263
3122,322,-1,28276,0.33239332570135566
3123,323,-1,28276,0.3275610424158798
3124,324,-1,28276,0.32388106038930764
3125,325,-1,28276,0.3271336787417923
3126,326,-1,28276,0.32675252106218583
3127,327,-1,28276,0.3229877709238514
3128,328,-1,28276,0.3207366452897679
3129,329,-1,28276,0.3181939260743901
3130,330,-1,28276,0.31664935379646225
3131,331,-1,28276,0.31478806646662977
3132,332,-1,28276,0.31325855118542695
3133,333,-1,28276,0.3122710026072915
3134,334,-1,28276,0.31330846591861344
3135,335,-1,28276,0.3121118634833121
3136,336,-1,28276,0.3111127154340191
3137,337,-1,28276,0.3102611621665695
3138,338,-1,28276,0.3156109817409201
3139,339,-1,28276,0.3174044400358059
3140,340,-1,28276,0.3151135052002655
3141,341,-1,28276,0.31361718474036154
3142,342,-1,28276,0.31295277426046536
3143,343,-1,28276,0.3126264231164625
3144,344,-1,28276,0.31158152835123076
3145,345,-1,28276,0.31058459749218964
3146,346,-1,28276,0.31071149934044806
3147,347,-1,28276,0.30990121939179116
3148,348,-1,28276,0.3113482712103611
3149,349,-1,28276,0.31053001222131266
3150,350,-1,28276,0.3096474331939671
3151,351,-1,28276,0.3136388329499303
3152,352,-1,28276,0.31259525620725365
3153,353,-1,28276,0.3133883824567335
3154,354,-1,28276,0.3181791650458838
3155,355,-1,28276,0.3190538158926483
3156,356,-1,28276,0.3231682843936377
3157,357,-1,28276,0.3216112061114267
3158,358,-1,28276,0.31939584960702444
3159,359,-1,28276,0.31728312782503765
3160,360,-1,28276,0.3151156550321507
3161,361,-1,28276,0.31445891815935284
3162,362,-1,28276,0.31326230890993884
3163,363,-1,28276,0.3138166044030613
3164,364,-1,28276,0.3126287960526108
3165,365,-1,28276,0.3179300445758594
3166,366,-1,28276,0.3251667933057834
3167,367,-1,28276,0.3250309300585521
3168,368,-1,28276,0.3221847736406936
3169,369,-1,28276,0.3194356367003119
3170,370,-1,28276,0.31686297572955496
3171,371,-1,28276,0.3151213001933203
3172,372,-1,28276,0.31368850229999556
3173,373,-1,28276,0.3125318229836277
3174,374,-1,28276,0.3111894351289531
3175,375,-1,28276,0.3171519712880947
3176,376,-1,28276,0.31808661108399644
3177,377,-1,28276,0.32320503937402295
3178,378,-1,28276,0.31980069732679994
3179,379,-1,28276,0.3245948237587299
3180,380,-1,28276,0.3220808407239495
3181,381,-1,28276,0.32019567233318885
3182,382,-1,28276,0.3178144269204008
3183,383,-1,28276,0.31589691630808114
3184,384,-1,28276,0.3146913702843866
3185,385,-1,28276,0.3134548711111551
3186,386,-1,28276,0.3190253814997482
3187,387,-1,28276,0.31977374369039757
3188,388,-1,28276,0.32565479318213747
3189,389,-1,28276,0.32295984760708707
3190,390,-1,28276,0.31974772908368804
3191,391,-1,28276,0.3178377368977554
3192,392,-1,28276,0.31590938324429496
3193,393,-1,28276,0.3143331799571569
3194,394,-1,28276,0.31343112752093144
3195,395,-1,28276,0.31232165217994967
3196,396,-1,28276,0.3117832745463532
3197,397,-1,28276,0.311777705751714
3198,398,-1,28276,0.31055749721015014
3199,399,-1,28276,0.30967014037729707
3200,0,65476,28276,0.0
3201,1,65476,28276,0.041173463019153506
3202,2,65476,28276,0.048974624575432335
3203,3,65476,28276,0.04800462104172494
3204,4,65476,28276,0.05974469556157412
3205,5,65476,28276,0.06791043127093153
3206,6,65476,28276,0.08220868441252989
3207,7,65476,28276,0.07826161725887723
3208,8,65476,28276,0.08342693743077416
3209,9,65476,28276,0.0832232334360239
3210,10,65476,28276,0.07896779769233898
3211,11,65476,28276,0.07513484646723995
3212,12,65476,28276,0.0816145810198749
3213,13,65476,28276,0.0820070038372994
3214,14,65476,28276,0.0781245790669637
3215,15,65476,28276,0.08343048034990708
3216,16,65476,28276,0.07378994420768652
3217,17,65476,28276,0.08577995977941205
3218,18,65476,28276,0.09673763772825934
3219,19,65476,28276,0.08367013334448507
3220,20,65476,28276,0.09542674774898423
3221,21,65476,28276,0.08270335232023687
3222,22,65476,28276,0.08636919522213364
3223,23,65476,28276,0.080957392268406
3224,24,65476,28276,0.07134661766970099
3225,25,65476,28276,0.0798429264041359
3226,26,65476,28276,0.07119408004893221
3227,27,65476,28276,0.07004241304977957
3228,28,65476,28276,0.07852907021532711
3229,29,65476,28276,0.07017866610787611
3230,30,65476,28276,0.08768304996284823
3231,31,65476,28276,0.08197204313466978
3232,32,65476,28276,0.08963783190359294
3233,33,65476,28276,0.08764097547823518
3234,34,65476,28276,0.09394807073271202
3235,35,65476,28276,0.1012693443446959
3236,36,65476,28276,0.08700188309424554
3237,37,65476,28276,0.08213133458114702
3238,38,65476,28276,0.07250114018904277
3239,39,65476,28276,0.07628137490106032
3240,40,65476,28276,0.0790660870477475
3241,41,65476,28276,0.07087411335218283
3242,42,65476,28276,0.07477678940779349
3243,43,65476,28276,0.06792095099481746
3244,44,65476,28276,0.06790771925568963
3245,45,65476,28276,0.07716338677335383
3246,46,65476,28276,0.06917560557911036
3247,47,65476,28276,0.07419078485734214
3248,48,65476,28276,0.07302869849168693
3249,49,65476,28276,0.06552734103990425
3250,50,65476,28276,0.08066067797033497
3251,51,65476,28276,0.10759899061359464
3252,52,65476,28276,0.08332747524975608
3253,53,65476,28276,0.09675445587603748
3254,54,65476,28276,0.08314065904047244
3255,55,65476,28276,0.07981119013921413
3256,56,65476,28276,0.09128896285516466
3257,57,65476,28276,0.08841459967646707
3258,58,65476,28276,0.09346962778563643
3259,59,65476,28276,0.08159901505068957
3260,60,65476,28276,0.0870450538572636
3261,61,65476,28276,0.09258728356991328
3262,62,65476,28276,0.08494554111227076
3263,63,65476,28276,0.08366314191027996
3264,64,65476,28276,0.09488805178954016
3265,65,65476,28276,0.0941576067773033
3266,66,65476,28276,0.0806957686197152
3267,67,65476,28276,0.0827375770372903
3268,68,65476,28276,0.0825193046213297
3269,69,65476,28276,0.07443721882379975
3270,70,65476,28276,0.07856762023633562
3271,71,65476,28276,0.08044012099964958
3272,72,65476,28276,0.08124143607892129
3273,73,65476,28276,0.0739496634430745
3274,74,65476,28276,0.07155456044250784
3275,75,65476,28276,0.07778647274393578
3276,76,65476,28276,0.0722683308043398
3277,77,65476,28276,0.08246184584031785
3278,78,65476,28276,0.07643305803757407
3279,79,65476,28276,0.095736837855988
3280,80,65476,28276,0.08304401001940481
3281,81,65476,28276,0.08279222377190418
3282,82,65476,28276,0.08257639856097788
3283,83,65476,28276,0.09438833497537959
3284,84,65476,28276,0.09621263568706574
3285,85,65476,28276,0.09463549571750984
3286,86,65476,28276,0.09418692561702993
3287,87,65476,28276,0.07412412080357708
3288,88,65476,28276,0.09440819946980374
3289,89,65476,28276,0.08197204427401586
3290,90,65476,28276,0.09478522426503028
3291,91,65476,28276,0.08965053661502154
3292,92,65476,28276,0.0873447154824967
3293,93,65476,28276,0.09665141823326541
3294,94,65476,28276,0.09078529969884633
3295,95,65476,28276,0.09874331647654606
3296,96,65476,28276,0.0954587353331409
3297,97,65476,28276,0.08323700204921362
3298,98,65476,28276,0.06372657525339902
3299,99,65476,28276,0.06288174226095815
3300,100,65476,28276,0.07672958502779621
3301,101,65476,28276,0.06060488328179747
3302,102,65476,28276,0.0787789438775918
3303,103,65476,28276,0.08352410142912596
3304,104,65476,28276,0.07824665855565606
3305,105,65476,28276,0.08008916157338485
3306,106,65476,28276,0.08476280242906847
3307,107,65476,28276,0.08325410195762184
3308,108,65476,28276,0.08656113721936275
3309,109,65476,28276,0.07236794678647507
3310,110,65476,28276,0.08039053808539576
3311,111,65476,28276,0.08020840111681143
3312,112,65476,28276,0.08060325819029396
3313,113,65476,28276,0.0725881427570746
3314,114,65476,28276,0.07333239756024418
3315,115,65476,28276,0.07719423120527187
3316,116,65476,28276,0.07025533468247921
3317,117,65476,28276,0.08412170584501895
3318,118,65476,28276,0.07026903338330313
3319,119,65476,28276,0.06459889343985135
3320,120,65476,28276,0.06774093337418133
3321,121,65476,28276,0.07002906800735217
3322,122,65476,28276,0.07061998294019417
3323,123,65476,28276,0.08440742036910637
3324,124,65476,28276,0.07835638025986244
3325,125,65476,28276,0.07782085836536462
3326,126,65476,28276,0.07531497458172742
3327,127,65476,28276,0.0783960178263138
3328,128,65476,28276,0.06675582681691669
3329,129,65476,28276,0.06740114931108156
3330,130,65476,28276,0.07746649445770816
3331,131,65476,28276,0.08309781170929037
3332,132,65476,28276,0.09039598668237325
3333,133,65476,28276,0.07848839540779379
3334,134,65476,28276,0.08861943633035871
3335,135,65476,28276,0.08911095384846235
3336,136,65476,28276,0.08973087005046293
3337,137,65476,28276,0.09398221390173196
3338,138,65476,28276,0.08796161755893918
3339,139,65476,28276,0.08976430195621729
3340,140,65476,28276,0.0745215842193289
3341,141,65476,28276,0.07203342011197304
3342,142,65476,28276,0.0757115949452398
3343,143,65476,28276,0.07345465966156867
3344,144,65476,28276,0.0816236520474218
3345,145,65476,28276,0.08136355706916804
3346,146,65476,28276,0.0854799500401047
3347,147,65476,28276,0.07569528174637466
3348,148,65476,28276,0.06531564713869646
3349,149,65476,28276,0.08272276732131896
3350,150,65476,28276,0.09047684525765308
3351,151,65476,28276,0.11131862203218908
3352,152,65476,28276,0.11264074969397966
3353,153,65476,28276,0.11354367759365153
3354,154,65476,28276,0.10554222308257898
3355,155,65476,28276,0.10975524769394712
3356,156,65476,28276,0.09318668998057654
3357,157,65476,28276,0.09228919991464846
3358,158,65476,28276,0.08060258707411329
3359,159,65476,28276,0.08832773796547139
3360,160,65476,28276,0.07742800979693532
3361,161,65476,28276,0.09028691118684747
3362,162,65476,28276,0.08307764183013097
3363,163,65476,28276,0.08253046954408166
3364,164,65476,28276,0.09721610842974049
3365,165,65476,28276,0.10203970313494277
3366,166,65476,28276,0.10781369542829476
3367,167,65476,28276,0.09870158605374209
3368,168,65476,28276,0.10274215974557302
3369,169,65476,28276,0.08809808019671964
3370,170,65476,28276,0.08115135642937908
3371,171,65476,28276,0.09344897058328791
3372,172,65476,28276,0.08922583034465704
3373,173,65476,28276,0.09010463063557815
3374,174,65476,28276,0.09094400584089728
3375,175,65476,28276,0.10187182357134751
3376,176,65476,28276,0.098201489344568
3377,177,65476,28276,0.10577696739618137
3378,178,65476,28276,0.09380518331547553
3379,179,65476,28276,0.08971442834540906
3380,180,65476,28276,0.09421462702149626
3381,181,65476,28276,0.09692841289037801
3382,182,65476,28276,0.08761437403741162
3383,183,65476,28276,0.10022919001462373
3384,184,65476,28276,0.10683237062702286
3385,185,65476,28276,0.09104845936776909
3386,186,65476,28276,0.09096418896821637
3387,187,65476,28276,0.0837208330278763
3388,188,65476,28276,0.07874818139556003
3389,189,65476,28276,0.07993341033526734
3390,190,65476,28276,0.09576840954913368
3391,191,65476,28276,0.10441208269917417
3392,192,65476,28276,0.0964405318286411
3393,193,65476,28276,0.08343023392363466
3394,194,65476,28276,0.08627379963314448
3395,195,65476,28276,0.09242266116797293
3396,196,65476,28276,0.10254264602170395
3397,197,65476,28276,0.0878855458868376
3398,198,65476,28276,0.08100999371511985
3399,199,65476,28276,0.08158499537112389
3400,200,65476,28276,0.08123316348839951
3401,201,65476,28276,0.08021000775673771
3402,202,65476,28276,0.09475168045823817
3403,203,65476,28276,0.09175038077146219
3404,204,65476,28276,0.09742318767013797
3405,205,65476,28276,0.0935551703570058
3406,206,65476,28276,0.10181539170632585
3407,207,65476,28276,0.086582506590674
3408,208,65476,28276,0.09807445702258426
3409,209,65476,28276,0.08685046575870212
3410,210,65476,28276,0.08435395373600041
3411,211,65476,28276,0.0736965794331274
3412,212,65476,28276,0.0662001698288868
3413,213,65476,28276,0.06064652567406237
3414,214,65476,28276,0.0706713811933902
3415,215,65476,28276,0.06808968989877272
3416,216,65476,28276,0.08046498873208721
3417,217,65476,28276,0.09067255780598123
3418,218,65476,28276,0.09994361883243308
3419,219,65476,28276,0.09840751689707325
3420,220,65476,28276,0.09068478199879695
3421,221,65476,28276,0.08182986418460629
3422,222,65476,28276,0.0729444526247189
3423,223,65476,28276,0.0784309188808193
3424,224,65476,28276,0.0778162356022047
3425,225,65476,28276,0.08536685017084673
3426,226,65476,28276,0.0859045416222603
3427,227,65476,28276,0.09411869187014849
3428,228,65476,28276,0.09845456226247247
3429,229,65476,28276,0.0942378375822915
3430,230,65476,28276,0.09545389021834849
3431,231,65476,28276,0.08505814275576552
3432,232,65476,28276,0.0943892608872573
3433,233,65476,28276,0.08114906795019211
3434,234,65476,28276,0.07169408168705216
3435,235,65476,28276,0.0776362597977665
3436,236,65476,28276,0.09319399114316912
3437,237,65476,28276,0.0906763434160468
3438,238,65476,28276,0.09334929686267662
3439,239,65476,28276,0.09793750889210509
3440,240,65476,28276,0.10069462942092734
3441,241,65476,28276,0.10534577544412627
3442,242,65476,28276,0.10473392672492418
3443,243,65476,28276,0.10757273645708909
3444,244,65476,28276,0.09348701896813318
3445,245,65476,28276,0.09588758093304088
3446,246,65476,28276,0.10268731788917039
3447,247,65476,28276,0.10630560332939037
3448,248,65476,28276,0.10826760111205805
3449,249,65476,28276,0.09719202340695933
3450,250,65476,28276,0.08454990097094409
3451,251,65476,28276,0.10847595881391721
3452,252,65476,28276,0.11106593020213212
3453,253,65476,28276,0.11269914287013921
3454,254,65476,28276,0.10500854997903027
3455,255,65476,28276,0.10946790744977068
3456,256,65476,28276,0.09297554679000167
3457,257,65476,28276,0.09215629188091082
3458,258,65476,28276,0.0805048797515258
3459,259,65476,28276,0.0882692502120374
3460,260,65476,28276,0.07738501622346264
3461,261,65476,28276,0.09026245741750122
3462,262,65476,28276,0.08306056482179348
3463,263,65476,28276,0.08251914038260424
3464,264,65476,28276,0.09720998659094401
3465,265,65476,28276,0.10203622103393015
3466,266,65476,28276,0.10781181383937898
3467,267,65476,28276,0.0987003377692661
3468,268,65476,28276,0.10274144972118421
3469,269,65476,28276,0.08809755826354707
3470,270,65476,28276,0.08115099194396772
3471,271,65476,28276,0.09344876326395528
3472,272,65476,28276,0.08922569280477584
3473,273,65476,28276,0.09010454395114932
3474,274,65476,28276,0.09094395120808713
3475,275,65476,28276,0.10187179404995746
3476,276,65476,28276,0.09820147073872935
3477,277,65476,28276,0.10577695734232875
3478,278,65476,28276,0.0938051762944953
3479,279,65476,28276,0.08971442368754734
3480,280,65476,28276,0.09421462423266239
3481,281,65476,28276,0.09692841122060017
3482,282,65476,28276,0.08761437287134345
3483,283,65476,28276,0.100229189384527
3484,284,65476,28276,0.10683237028654372
3485,285,65476,28276,0.09104845911748566
3486,286,65476,28276,0.09096418881047538
3487,287,65476,28276,0.08372083291771991
3488,288,65476,28276,0.0787481813186337
3489,289,65476,28276,0.07993341028423284
3490,290,65476,28276,0.09576840952155667
3491,291,65476,28276,0.10441208268427263
3492,292,65476,28276,0.09644053181875509
3493,293,65476,28276,0.08343023391636756
3494,294,65476,28276,0.08627379962856442
3495,295,65476,28276,0.09242266116523068
3496,296,65476,28276,0.10254264602022213
3497,297,65476,28276,0.08788554588574833
3498,298,65476,28276,0.08100999371435916
3499,299,65476,28276,0.08158499537061924
3500,300,65476,28276,0.08123316348806475
3501,301,65476,28276,0.07053188343685426
3502,302,65476,28276,0.08401801641673096
3503,303,65476,28276,0.08650873426493988
3504,304,65476,28276,0.08012923554344212
3505,305,65476,28276,0.08121606321302118
3506,306,65476,28276,0.08540380418256462
3507,307,65476,28276,0.08363789188718737
3508,308,65476,28276,0.08677943697108192
3509,309,65476,28276,0.07252039365430647
3510,310,65476,28276,0.0804729142849212
3511,311,65476,28276,0.08025772279114408
3512,312,65476,28276,0.08063278889889446
3513,313,65476,28276,0.07260773403249124
3514,314,65476,28276,0.0733467989479339
3515,315,65476,28276,0.07720285384805849
3516,316,65476,28276,0.07026105511987553
3517,317,65476,28276,0.08412479694107189
3518,318,65476,28276,0.0702711920109627
3519,319,65476,28276,0.06460048022953879
3520,320,65476,28276,0.06774209981041271
3521,321,65476,28276,0.0700299254451668
3522,322,65476,28276,0.07062052333987073
3523,323,65476,28276,0.08440771237952298
3524,324,65476,28276,0.07835656429925514
3525,325,65476,28276,0.07782099365122974
3526,326,65476,28276,0.07531505984556405
3527,327,65476,28276,0.07839606887692238
3528,328,65476,28276,0.06675586246746067
3529,329,65476,28276,0.06740117065637914
3530,330,65476,28276,0.07746650659891538
3531,331,65476,28276,0.08309781861521015
3532,332,65476,28276,0.09039599041405669
3533,333,65476,28276,0.07848839788346884
3534,334,65476,28276,0.08861943766811471
3535,335,65476,28276,0.08911095460937811
3536,336,65476,28276,0.08973087048327187
3537,337,65476,28276,0.09398221413560466
3538,338,65476,28276,0.0879616177308571
3539,339,65476,28276,0.08976430205400418
3540,340,65476,28276,0.07452158428761711
3541,341,65476,28276,0.07203342015285973
3542,342,65476,28276,0.07571159496972019
3543,343,65476,28276,0.07345465967699741
3544,344,65476,28276,0.08162365205619766
3545,345,65476,28276,0.08136355707442249
3546,346,65476,28276,0.08547995004309342
3547,347,65476,28276,0.07569528174835743
3548,348,65476,28276,0.06531564714008109
3549,349,65476,28276,0.08272276732206715
3550,350,65476,28276,0.09047684525805737
3551,351,65476,28276,0.1058317203707365
3552,352,65476,28276,0.08191529282246843
3553,353,65476,28276,0.08212237435941803
3554,354,65476,28276,0.08571664692915139
3555,355,65476,28276,0.0812279400397732
3556,356,65476,28276,0.09233550554087158
3557,357,65476,28276,0.08898195202826872
3558,358,65476,28276,0.09382358228526425
3559,359,65476,28276,0.08182330670402188
3560,360,65476,28276,0.08720338405700367
3561,361,65476,28276,0.09266657935007282
3562,362,65476,28276,0.08500601089156677
3563,363,65476,28276,0.08369503173988917
3564,364,65476,28276,0.09491013067983269
3565,365,65476,28276,0.09417039613143999
3566,366,65476,28276,0.08070556537852197
3567,367,65476,28276,0.08274265260924367
3568,368,65476,28276,0.08252271394064827
3569,369,65476,28276,0.07443939357561259
3570,370,65476,28276,0.07856917707494718
3571,371,65476,28276,0.08044100652040566
3572,372,65476,28276,0.08124207319796432
3573,373,65476,28276,0.07395006158046404
3574,374,65476,28276,0.07155481254137057
3575,375,65476,28276,0.0777866349098189
3576,376,65476,28276,0.07226842973901358
3577,377,65476,28276,0.08246190958404405
3578,378,65476,28276,0.07643309753115758
3579,379,65476,28276,0.09573685917294676
3580,380,65476,28276,0.08304402258690852
3581,381,65476,28276,0.08279223094092876
3582,382,65476,28276,0.08257640389410287
3583,383,65476,28276,0.09438833733408407
3584,384,65476,28276,0.09621263735181655
3585,385,65476,28276,0.09463549649142085
