,trial,prior_node,posterior_node,weight
2882,82,65476,28276,0.08257639856097788
2883,83,65476,28276,0.09438833497537959
2884,84,65476,28276,0.09621263568706574
2885,85,65476,28276,0.09463549571750984
2886,86,65476,28276,0.09418692561702993
2887,87,65476,28276,0.07412412080357708
2888,88,65476,28276,0.09440819946980374
2889,89,65476,28276,0.08197204427401586
2890,90,65476,28276,0.09478522426503028
2891,91,65476,28276,0.08965053661502154
2892,92,65476,28276,0.0873447154824967
2893,93,65476,28276,0.09665141823326541
2894,94,65476,28276,0.09078529969884633
2895,95,65476,28276,0.09874331647654606
2896,96,65476,28276,0.0954587353331409
2897,97,65476,28276,0.08323700204921362
2898,98,65476,28276,0.06372657525339902
2899,99,65476,28276,0.06288174226095815
2900,100,65476,28276,0.07672958502779621
2901,101,65476,28276,0.06060488328179747
2902,102,65476,28276,0.0787789438775918
2903,103,65476,28276,0.08352410142912596
2904,104,65476,28276,0.07824665855565606
2905,105,65476,28276,0.08008916157338485
2906,106,65476,28276,0.08476280242906847
2907,107,65476,28276,0.08325410195762184
2908,108,65476,28276,0.08656113721936275
2909,109,65476,28276,0.07236794678647507
2910,110,65476,28276,0.08039053808539576
2911,111,65476,28276,0.08020840111681143
2912,112,65476,28276,0.08060325819029396
2913,113,65476,28276,0.0725881427570746
2914,114,65476,28276,0.07333239756024418
2915,115,65476,28276,0.07719423120527187
2916,116,65476,28276,0.07025533468247921
2917,117,65476,28276,0.08412170584501895
2918,118,65476,28276,0.07026903338330313
2919,119,65476,28276,0.06459889343985135
2920,120,65476,28276,0.06774093337418133
2921,121,65476,28276,0.07002906800735217
2922,122,65476,28276,0.07061998294019417
2923,123,65476,28276,0.08440742036910637
2924,124,65476,28276,0.07835638025986244
2925,125,65476,28276,0.07782085836536462
2926,126,65476,28276,0.07531497458172742
2927,127,65476,28276,0.0783960178263138
2928,128,65476,28276,0.06675582681691669
2929,129,65476,28276,0.06740114931108156
2930,130,65476,28276,0.07746649445770816
2931,131,65476,28276,0.08309781170929037
2932,132,65476,28276,0.09039598668237325
2933,133,65476,28276,0.07848839540779379
2934,134,65476,28276,0.08861943633035871
2935,135,65476,28276,0.08911095384846235
2936,136,65476,28276,0.08973087005046293
2937,137,65476,28276,0.09398221390173196
2938,138,65476,28276,0.08796161755893918
2939,139,65476,28276,0.08976430195621729
2940,140,65476,28276,0.0745215842193289
2941,141,65476,28276,0.07203342011197304
2942,142,65476,28276,0.0757115949452398
2943,143,65476,28276,0.07345465966156867
2944,144,65476,28276,0.0816236520474218
2945,145,65476,28276,0.08136355706916804
2946,146,65476,28276,0.0854799500401047
2947,147,65476,28276,0.07569528174637466
2948,148,65476,28276,0.06531564713869646
2949,149,65476,28276,0.08272276732131896
2950,150,65476,28276,0.09047684525765308
2951,151,65476,28276,0.11131862203218908
2952,152,65476,28276,0.11264074969397966
2953,153,65476,28276,0.11354367759365153
2954,154,65476,28276,0.10554222308257898
2955,155,65476,28276,0.10975524769394712
2956,156,65476,28276,0.09318668998057654
2957,157,65476,28276,0.09228919991464846
2958,158,65476,28276,0.08060258707411329
2959,159,65476,28276,0.08832773796547139
2960,160,65476,28276,0.07742800979693532
2961,161,65476,28276,0.09028691118684747
2962,162,65476,28276,0.08307764183013097
2963,163,65476,28276,0.08253046954408166
2964,164,65476,28276,0.09721610842974049
2965,165,65476,28276,0.10203970313494277
2966,166,65476,28276,0.10781369542829476
2967,167,65476,28276,0.09870158605374209
2968,168,65476,28276,0.10274215974557302
2969,169,65476,28276,0.08809808019671964
2970,170,65476,28276,0.08115135642937908
2971,171,65476,28276,0.09344897058328791
2972,172,65476,28276,0.08922583034465704
2973,173,65476,28276,0.09010463063557815
2974,174,65476,28276,0.09094400584089728
2975,175,65476,28276,0.10187182357134751
2976,176,65476,28276,0.098201489344568
2977,177,65476,28276,0.10577696739618137
2978,178,65476,28276,0.09380518331547553
2979,179,65476,28276,0.08971442834540906
2980,180,65476,28276,0.09421462702149626
2981,181,65476,28276,0.09692841289037801
2982,182,65476,28276,0.08761437403741162
2983,183,65476,28276,0.10022919001462373
2984,184,65476,28276,0.10683237062702286
2985,185,65476,28276,0.09104845936776909
2986,186,65476,28276,0.09096418896821637
2987,187,65476,28276,0.0837208330278763
2988,188,65476,28276,0.07874818139556003
2989,189,65476,28276,0.07993341033526734
2990,190,65476,28276,0.09576840954913368
2991,191,65476,28276,0.10441208269917417
2992,192,65476,28276,0.0964405318286411
2993,193,65476,28276,0.08343023392363466
2994,194,65476,28276,0.08627379963314448
2995,195,65476,28276,0.09242266116797293
2996,196,65476,28276,0.10254264602170395
2997,197,65476,28276,0.0878855458868376
2998,198,65476,28276,0.08100999371511985
2999,199,65476,28276,0.08158499537112389
3000,200,65476,28276,0.08123316348839951
3001,201,65476,28276,0.08021000775673771
3002,202,65476,28276,0.09475168045823817
3003,203,65476,28276,0.09175038077146219
3004,204,65476,28276,0.09742318767013797
3005,205,65476,28276,0.0935551703570058
3006,206,65476,28276,0.10181539170632585
3007,207,65476,28276,0.086582506590674
3008,208,65476,28276,0.09807445702258426
3009,209,65476,28276,0.08685046575870212
3010,210,65476,28276,0.08435395373600041
3011,211,65476,28276,0.0736965794331274
3012,212,65476,28276,0.0662001698288868
3013,213,65476,28276,0.06064652567406237
3014,214,65476,28276,0.0706713811933902
3015,215,65476,28276,0.06808968989877272
3016,216,65476,28276,0.08046498873208721
3017,217,65476,28276,0.09067255780598123
3018,218,65476,28276,0.09994361883243308
3019,219,65476,28276,0.09840751689707325
3020,220,65476,28276,0.09068478199879695
3021,221,65476,28276,0.08182986418460629
3022,222,65476,28276,0.0729444526247189
3023,223,65476,28276,0.0784309188808193
3024,224,65476,28276,0.0778162356022047
3025,225,65476,28276,0.08536685017084673
3026,226,65476,28276,0.0859045416222603
3027,227,65476,28276,0.09411869187014849
3028,228,65476,28276,0.09845456226247247
3029,229,65476,28276,0.0942378375822915
3030,230,65476,28276,0.09545389021834849
3031,231,65476,28276,0.08505814275576552
3032,232,65476,28276,0.0943892608872573
3033,233,65476,28276,0.08114906795019211
3034,234,65476,28276,0.07169408168705216
3035,235,65476,28276,0.0776362597977665
3036,236,65476,28276,0.09319399114316912
3037,237,65476,28276,0.0906763434160468
3038,238,65476,28276,0.09334929686267662
3039,239,65476,28276,0.09793750889210509
3040,240,65476,28276,0.10069462942092734
3041,241,65476,28276,0.10534577544412627
3042,242,65476,28276,0.10473392672492418
3043,243,65476,28276,0.10757273645708909
3044,244,65476,28276,0.09348701896813318
3045,245,65476,28276,0.09588758093304088
3046,246,65476,28276,0.10268731788917039
3047,247,65476,28276,0.10630560332939037
3048,248,65476,28276,0.10826760111205805
3049,249,65476,28276,0.09719202340695933
3050,250,65476,28276,0.08454990097094409
3051,251,65476,28276,0.10847595881391721
3052,252,65476,28276,0.11106593020213212
3053,253,65476,28276,0.11269914287013921
3054,254,65476,28276,0.10500854997903027
3055,255,65476,28276,0.10946790744977068
3056,256,65476,28276,0.09297554679000167
3057,257,65476,28276,0.09215629188091082
3058,258,65476,28276,0.0805048797515258
3059,259,65476,28276,0.0882692502120374
3060,260,65476,28276,0.07738501622346264
3061,261,65476,28276,0.09026245741750122
3062,262,65476,28276,0.08306056482179348
3063,263,65476,28276,0.08251914038260424
3064,264,65476,28276,0.09720998659094401
3065,265,65476,28276,0.10203622103393015
3066,266,65476,28276,0.10781181383937898
3067,267,65476,28276,0.0987003377692661
3068,268,65476,28276,0.10274144972118421
3069,269,65476,28276,0.08809755826354707
3070,270,65476,28276,0.08115099194396772
3071,271,65476,28276,0.09344876326395528
3072,272,65476,28276,0.08922569280477584
3073,273,65476,28276,0.09010454395114932
3074,274,65476,28276,0.09094395120808713
3075,275,65476,28276,0.10187179404995746
3076,276,65476,28276,0.09820147073872935
3077,277,65476,28276,0.10577695734232875
3078,278,65476,28276,0.0938051762944953
3079,279,65476,28276,0.08971442368754734
3080,280,65476,28276,0.09421462423266239
3081,281,65476,28276,0.09692841122060017
3082,282,65476,28276,0.08761437287134345
3083,283,65476,28276,0.100229189384527
3084,284,65476,28276,0.10683237028654372
3085,285,65476,28276,0.09104845911748566
3086,286,65476,28276,0.09096418881047538
3087,287,65476,28276,0.08372083291771991
3088,288,65476,28276,0.0787481813186337
3089,289,65476,28276,0.07993341028423284
3090,290,65476,28276,0.09576840952155667
3091,291,65476,28276,0.10441208268427263
3092,292,65476,28276,0.09644053181875509
3093,293,65476,28276,0.08343023391636756
3094,294,65476,28276,0.08627379962856442
3095,295,65476,28276,0.09242266116523068
3096,296,65476,28276,0.10254264602022213
3097,297,65476,28276,0.08788554588574833
3098,298,65476,28276,0.08100999371435916
3099,299,65476,28276,0.08158499537061924
3100,300,65476,28276,0.08123316348806475
3101,301,65476,28276,0.07053188343685426
3102,302,65476,28276,0.08401801641673096
3103,303,65476,28276,0.08650873426493988
3104,304,65476,28276,0.08012923554344212
3105,305,65476,28276,0.08121606321302118
3106,306,65476,28276,0.08540380418256462
3107,307,65476,28276,0.08363789188718737
3108,308,65476,28276,0.08677943697108192
3109,309,65476,28276,0.07252039365430647
3110,310,65476,28276,0.0804729142849212
3111,311,65476,28276,0.08025772279114408
3112,312,65476,28276,0.08063278889889446
3113,313,65476,28276,0.07260773403249124
3114,314,65476,28276,0.0733467989479339
3115,315,65476,28276,0.07720285384805849
3116,316,65476,28276,0.07026105511987553
3117,317,65476,28276,0.08412479694107189
3118,318,65476,28276,0.0702711920109627
3119,319,65476,28276,0.06460048022953879
3120,320,65476,28276,0.06774209981041271
3121,321,65476,28276,0.0700299254451668
3122,322,65476,28276,0.07062052333987073
3123,323,65476,28276,0.08440771237952298
3124,324,65476,28276,0.07835656429925514
3125,325,65476,28276,0.07782099365122974
3126,326,65476,28276,0.07531505984556405
3127,327,65476,28276,0.07839606887692238
3128,328,65476,28276,0.06675586246746067
3129,329,65476,28276,0.06740117065637914
3130,330,65476,28276,0.07746650659891538
3131,331,65476,28276,0.08309781861521015
3132,332,65476,28276,0.09039599041405669
3133,333,65476,28276,0.07848839788346884
3134,334,65476,28276,0.08861943766811471
3135,335,65476,28276,0.08911095460937811
3136,336,65476,28276,0.08973087048327187
3137,337,65476,28276,0.09398221413560466
3138,338,65476,28276,0.0879616177308571
3139,339,65476,28276,0.08976430205400418
3140,340,65476,28276,0.07452158428761711
3141,341,65476,28276,0.07203342015285973
3142,342,65476,28276,0.07571159496972019
3143,343,65476,28276,0.07345465967699741
3144,344,65476,28276,0.08162365205619766
3145,345,65476,28276,0.08136355707442249
3146,346,65476,28276,0.08547995004309342
3147,347,65476,28276,0.07569528174835743
3148,348,65476,28276,0.06531564714008109
3149,349,65476,28276,0.08272276732206715
3150,0,28276,65476,0.0
3151,1,28276,65476,0.041173463019153506
3152,2,28276,65476,0.048974624575432335
3153,3,28276,65476,0.04800462104172494
3154,4,28276,65476,0.05974469556157412
3155,5,28276,65476,0.06791043127093153
3156,6,28276,65476,0.08220868441252989
3157,7,28276,65476,0.07826161725887723
3158,8,28276,65476,0.08342693743077416
3159,9,28276,65476,0.0832232334360239
3160,10,28276,65476,0.07896779769233898
3161,11,28276,65476,0.07513484646723995
3162,12,28276,65476,0.0816145810198749
3163,13,28276,65476,0.0820070038372994
3164,14,28276,65476,0.0781245790669637
3165,15,28276,65476,0.08343048034990708
3166,16,28276,65476,0.07378994420768652
3167,17,28276,65476,0.08577995977941205
3168,18,28276,65476,0.09673763772825934
3169,19,28276,65476,0.08367013334448507
3170,20,28276,65476,0.09542674774898423
3171,21,28276,65476,0.08270335232023687
3172,22,28276,65476,0.08636919522213364
3173,23,28276,65476,0.080957392268406
3174,24,28276,65476,0.07134661766970099
3175,25,28276,65476,0.0798429264041359
3176,26,28276,65476,0.07119408004893221
3177,27,28276,65476,0.07004241304977957
3178,28,28276,65476,0.07852907021532711
3179,29,28276,65476,0.07017866610787611
3180,30,28276,65476,0.08768304996284823
3181,31,28276,65476,0.08197204313466978
3182,32,28276,65476,0.08963783190359294
3183,33,28276,65476,0.08764097547823518
3184,34,28276,65476,0.09394807073271202
3185,35,28276,65476,0.1012693443446959
3186,36,28276,65476,0.08700188309424554
3187,37,28276,65476,0.08213133458114702
3188,38,28276,65476,0.07250114018904277
3189,39,28276,65476,0.07628137490106032
3190,40,28276,65476,0.0790660870477475
3191,41,28276,65476,0.07087411335218283
3192,42,28276,65476,0.07477678940779349
3193,43,28276,65476,0.06792095099481746
3194,44,28276,65476,0.06790771925568963
3195,45,28276,65476,0.07716338677335383
3196,46,28276,65476,0.06917560557911036
3197,47,28276,65476,0.07419078485734214
3198,48,28276,65476,0.07302869849168693
3199,49,28276,65476,0.06552734103990425
3200,50,28276,65476,0.08066067797033497
3201,51,28276,65476,0.10759899061359464
3202,52,28276,65476,0.08332747524975608
3203,53,28276,65476,0.09675445587603748
3204,54,28276,65476,0.08314065904047244
3205,55,28276,65476,0.07981119013921413
3206,56,28276,65476,0.09128896285516466
3207,57,28276,65476,0.08841459967646707
3208,58,28276,65476,0.09346962778563643
3209,59,28276,65476,0.08159901505068957
3210,60,28276,65476,0.0870450538572636
3211,61,28276,65476,0.09258728356991328
3212,62,28276,65476,0.08494554111227076
3213,63,28276,65476,0.08366314191027996
3214,64,28276,65476,0.09488805178954016
3215,65,28276,65476,0.0941576067773033
3216,66,28276,65476,0.0806957686197152
3217,67,28276,65476,0.0827375770372903
3218,68,28276,65476,0.0825193046213297
3219,69,28276,65476,0.07443721882379975
3220,70,28276,65476,0.07856762023633562
3221,71,28276,65476,0.08044012099964958
3222,72,28276,65476,0.08124143607892129
3223,73,28276,65476,0.0739496634430745
3224,74,28276,65476,0.07155456044250784
3225,75,28276,65476,0.07778647274393578
3226,76,28276,65476,0.0722683308043398
3227,77,28276,65476,0.08246184584031785
3228,78,28276,65476,0.07643305803757407
3229,79,28276,65476,0.095736837855988
3230,80,28276,65476,0.08304401001940481
3231,81,28276,65476,0.08279222377190418
3232,82,28276,65476,0.08257639856097788
3233,83,28276,65476,0.09438833497537959
3234,84,28276,65476,0.09621263568706574
3235,85,28276,65476,0.09463549571750984
3236,86,28276,65476,0.09418692561702993
3237,87,28276,65476,0.07412412080357708
3238,88,28276,65476,0.09440819946980374
3239,89,28276,65476,0.08197204427401586
3240,90,28276,65476,0.09478522426503028
3241,91,28276,65476,0.08965053661502154
3242,92,28276,65476,0.0873447154824967
3243,93,28276,65476,0.09665141823326541
3244,94,28276,65476,0.09078529969884633
3245,95,28276,65476,0.09874331647654606
3246,96,28276,65476,0.0954587353331409
3247,97,28276,65476,0.08323700204921362
3248,98,28276,65476,0.06372657525339902
3249,99,28276,65476,0.06288174226095815
3250,100,28276,65476,0.07672958502779621
3251,101,28276,65476,0.06060488328179747
3252,102,28276,65476,0.0787789438775918
3253,103,28276,65476,0.08352410142912596
3254,104,28276,65476,0.07824665855565606
3255,105,28276,65476,0.08008916157338485
3256,106,28276,65476,0.08476280242906847
3257,107,28276,65476,0.08325410195762184
3258,108,28276,65476,0.08656113721936275
3259,109,28276,65476,0.07236794678647507
3260,110,28276,65476,0.08039053808539576
3261,111,28276,65476,0.08020840111681143
3262,112,28276,65476,0.08060325819029396
3263,113,28276,65476,0.0725881427570746
3264,114,28276,65476,0.07333239756024418
3265,115,28276,65476,0.07719423120527187
3266,116,28276,65476,0.07025533468247921
3267,117,28276,65476,0.08412170584501895
3268,118,28276,65476,0.07026903338330313
3269,119,28276,65476,0.06459889343985135
3270,120,28276,65476,0.06774093337418133
3271,121,28276,65476,0.07002906800735217
3272,122,28276,65476,0.07061998294019417
3273,123,28276,65476,0.08440742036910637
3274,124,28276,65476,0.07835638025986244
3275,125,28276,65476,0.07782085836536462
3276,126,28276,65476,0.07531497458172742
3277,127,28276,65476,0.0783960178263138
3278,128,28276,65476,0.06675582681691669
3279,129,28276,65476,0.06740114931108156
3280,130,28276,65476,0.07746649445770816
3281,131,28276,65476,0.08309781170929037
3282,132,28276,65476,0.09039598668237325
3283,133,28276,65476,0.07848839540779379
3284,134,28276,65476,0.08861943633035871
3285,135,28276,65476,0.08911095384846235
3286,136,28276,65476,0.08973087005046293
3287,137,28276,65476,0.09398221390173196
3288,138,28276,65476,0.08796161755893918
3289,139,28276,65476,0.08976430195621729
3290,140,28276,65476,0.0745215842193289
3291,141,28276,65476,0.07203342011197304
3292,142,28276,65476,0.0757115949452398
3293,143,28276,65476,0.07345465966156867
3294,144,28276,65476,0.0816236520474218
3295,145,28276,65476,0.08136355706916804
3296,146,28276,65476,0.0854799500401047
3297,147,28276,65476,0.07569528174637466
3298,148,28276,65476,0.06531564713869646
3299,149,28276,65476,0.08272276732131896
3300,150,28276,65476,0.09047684525765308
3301,151,28276,65476,0.11131862203218908
3302,152,28276,65476,0.11264074969397966
3303,153,28276,65476,0.11354367759365153
3304,154,28276,65476,0.10554222308257898
3305,155,28276,65476,0.10975524769394712
3306,156,28276,65476,0.09318668998057654
3307,157,28276,65476,0.09228919991464846
3308,158,28276,65476,0.08060258707411329
3309,159,28276,65476,0.08832773796547139
3310,160,28276,65476,0.07742800979693532
3311,161,28276,65476,0.09028691118684747
3312,162,28276,65476,0.08307764183013097
3313,163,28276,65476,0.08253046954408166
3314,164,28276,65476,0.09721610842974049
3315,165,28276,65476,0.10203970313494277
3316,166,28276,65476,0.10781369542829476
3317,167,28276,65476,0.09870158605374209
3318,168,28276,65476,0.10274215974557302
3319,169,28276,65476,0.08809808019671964
3320,170,28276,65476,0.08115135642937908
3321,171,28276,65476,0.09344897058328791
3322,172,28276,65476,0.08922583034465704
3323,173,28276,65476,0.09010463063557815
3324,174,28276,65476,0.09094400584089728
3325,175,28276,65476,0.10187182357134751
3326,176,28276,65476,0.098201489344568
3327,177,28276,65476,0.10577696739618137
3328,178,28276,65476,0.09380518331547553
3329,179,28276,65476,0.08971442834540906
3330,180,28276,65476,0.09421462702149626
3331,181,28276,65476,0.09692841289037801
3332,182,28276,65476,0.08761437403741162
3333,183,28276,65476,0.10022919001462373
3334,184,28276,65476,0.10683237062702286
3335,185,28276,65476,0.09104845936776909
3336,186,28276,65476,0.09096418896821637
3337,187,28276,65476,0.0837208330278763
3338,188,28276,65476,0.07874818139556003
3339,189,28276,65476,0.07993341033526734
3340,190,28276,65476,0.09576840954913368
3341,191,28276,65476,0.10441208269917417
3342,192,28276,65476,0.0964405318286411
3343,193,28276,65476,0.08343023392363466
3344,194,28276,65476,0.08627379963314448
3345,195,28276,65476,0.09242266116797293
3346,196,28276,65476,0.10254264602170395
3347,197,28276,65476,0.0878855458868376
3348,198,28276,65476,0.08100999371511985
3349,199,28276,65476,0.08158499537112389
3350,200,28276,65476,0.08123316348839951
3351,201,28276,65476,0.08021000775673771
3352,202,28276,65476,0.09475168045823817
3353,203,28276,65476,0.09175038077146219
3354,204,28276,65476,0.09742318767013797
3355,205,28276,65476,0.0935551703570058
3356,206,28276,65476,0.10181539170632585
3357,207,28276,65476,0.086582506590674
3358,208,28276,65476,0.09807445702258426
3359,209,28276,65476,0.08685046575870212
3360,210,28276,65476,0.08435395373600041
3361,211,28276,65476,0.0736965794331274
3362,212,28276,65476,0.0662001698288868
3363,213,28276,65476,0.06064652567406237
3364,214,28276,65476,0.0706713811933902
3365,215,28276,65476,0.06808968989877272
3366,216,28276,65476,0.08046498873208721
3367,217,28276,65476,0.09067255780598123
3368,218,28276,65476,0.09994361883243308
3369,219,28276,65476,0.09840751689707325
3370,220,28276,65476,0.09068478199879695
3371,221,28276,65476,0.08182986418460629
3372,222,28276,65476,0.0729444526247189
3373,223,28276,65476,0.0784309188808193
3374,224,28276,65476,0.0778162356022047
3375,225,28276,65476,0.08536685017084673
3376,226,28276,65476,0.0859045416222603
3377,227,28276,65476,0.09411869187014849
3378,228,28276,65476,0.09845456226247247
3379,229,28276,65476,0.0942378375822915
3380,230,28276,65476,0.09545389021834849
3381,231,28276,65476,0.08505814275576552
3382,232,28276,65476,0.0943892608872573
3383,233,28276,65476,0.08114906795019211
3384,234,28276,65476,0.07169408168705216
3385,235,28276,65476,0.0776362597977665
3386,236,28276,65476,0.09319399114316912
3387,237,28276,65476,0.0906763434160468
3388,238,28276,65476,0.09334929686267662
3389,239,28276,65476,0.09793750889210509
3390,240,28276,65476,0.10069462942092734
3391,241,28276,65476,0.10534577544412627
3392,242,28276,65476,0.10473392672492418
3393,243,28276,65476,0.10757273645708909
3394,244,28276,65476,0.09348701896813318
3395,245,28276,65476,0.09588758093304088
3396,246,28276,65476,0.10268731788917039
3397,247,28276,65476,0.10630560332939037
3398,248,28276,65476,0.10826760111205805
3399,249,28276,65476,0.09719202340695933
3400,250,28276,65476,0.08454990097094409
3401,251,28276,65476,0.10847595881391721
3402,252,28276,65476,0.11106593020213212
3403,253,28276,65476,0.11269914287013921
3404,254,28276,65476,0.10500854997903027
3405,255,28276,65476,0.10946790744977068
3406,256,28276,65476,0.09297554679000167
3407,257,28276,65476,0.09215629188091082
3408,258,28276,65476,0.0805048797515258
3409,259,28276,65476,0.0882692502120374
3410,260,28276,65476,0.07738501622346264
3411,261,28276,65476,0.09026245741750122
3412,262,28276,65476,0.08306056482179348
3413,263,28276,65476,0.08251914038260424
3414,264,28276,65476,0.09720998659094401
3415,265,28276,65476,0.10203622103393015
3416,266,28276,65476,0.10781181383937898
3417,267,28276,65476,0.0987003377692661
3418,268,28276,65476,0.10274144972118421
3419,269,28276,65476,0.08809755826354707
3420,270,28276,65476,0.08115099194396772
3421,271,28276,65476,0.09344876326395528
3422,272,28276,65476,0.08922569280477584
3423,273,28276,65476,0.09010454395114932
3424,274,28276,65476,0.09094395120808713
3425,275,28276,65476,0.10187179404995746
3426,276,28276,65476,0.09820147073872935
3427,277,28276,65476,0.10577695734232875
3428,278,28276,65476,0.0938051762944953
3429,279,28276,65476,0.08971442368754734
3430,280,28276,65476,0.09421462423266239
3431,281,28276,65476,0.09692841122060017
3432,282,28276,65476,0.08761437287134345
3433,283,28276,65476,0.100229189384527
3434,284,28276,65476,0.10683237028654372
3435,285,28276,65476,0.09104845911748566
3436,286,28276,65476,0.09096418881047538
3437,287,28276,65476,0.08372083291771991
3438,288,28276,65476,0.0787481813186337
3439,289,28276,65476,0.07993341028423284
3440,290,28276,65476,0.09576840952155667
3441,291,28276,65476,0.10441208268427263
3442,292,28276,65476,0.09644053181875509
3443,293,28276,65476,0.08343023391636756
3444,294,28276,65476,0.08627379962856442
3445,295,28276,65476,0.09242266116523068
3446,296,28276,65476,0.10254264602022213
3447,297,28276,65476,0.08788554588574833
3448,298,28276,65476,0.08100999371435916
3449,299,28276,65476,0.08158499537061924
3450,300,28276,65476,0.08123316348806475
3451,301,28276,65476,0.07053188343685426
3452,302,28276,65476,0.08401801641673096
3453,303,28276,65476,0.08650873426493988
3454,304,28276,65476,0.08012923554344212
3455,305,28276,65476,0.08121606321302118
3456,306,28276,65476,0.08540380418256462
3457,307,28276,65476,0.08363789188718737
3458,308,28276,65476,0.08677943697108192
3459,309,28276,65476,0.07252039365430647
3460,310,28276,65476,0.0804729142849212
3461,311,28276,65476,0.08025772279114408
3462,312,28276,65476,0.08063278889889446
3463,313,28276,65476,0.07260773403249124
3464,314,28276,65476,0.0733467989479339
3465,315,28276,65476,0.07720285384805849
3466,316,28276,65476,0.07026105511987553
3467,317,28276,65476,0.08412479694107189
3468,318,28276,65476,0.0702711920109627
3469,319,28276,65476,0.06460048022953879
3470,320,28276,65476,0.06774209981041271
3471,321,28276,65476,0.0700299254451668
3472,322,28276,65476,0.07062052333987073
3473,323,28276,65476,0.08440771237952298
3474,324,28276,65476,0.07835656429925514
3475,325,28276,65476,0.07782099365122974
3476,326,28276,65476,0.07531505984556405
3477,327,28276,65476,0.07839606887692238
3478,328,28276,65476,0.06675586246746067
3479,329,28276,65476,0.06740117065637914
3480,330,28276,65476,0.07746650659891538
3481,331,28276,65476,0.08309781861521015
3482,332,28276,65476,0.09039599041405669
3483,333,28276,65476,0.07848839788346884
3484,334,28276,65476,0.08861943766811471
3485,335,28276,65476,0.08911095460937811
3486,336,28276,65476,0.08973087048327187
3487,337,28276,65476,0.09398221413560466
3488,338,28276,65476,0.0879616177308571
3489,339,28276,65476,0.08976430205400418
3490,340,28276,65476,0.07452158428761711
3491,341,28276,65476,0.07203342015285973
3492,342,28276,65476,0.07571159496972019
3493,343,28276,65476,0.07345465967699741
3494,344,28276,65476,0.08162365205619766
3495,345,28276,65476,0.08136355707442249
3496,346,28276,65476,0.08547995004309342
3497,347,28276,65476,0.07569528174835743
3498,348,28276,65476,0.06531564714008109
3499,349,28276,65476,0.08272276732206715
