,trial,prior_node,posterior_node,weight
2880,180,-1,3164,0.16392062327315948
2881,181,-1,3164,0.16317629202572934
2882,182,-1,3164,0.16295040439646138
2883,183,-1,3164,0.16367142283310115
2884,184,-1,3164,0.16357548900072
2885,185,-1,3164,0.1630139248278402
2886,186,-1,3164,0.164220663155159
2887,187,-1,3164,0.16323758463676105
2888,188,-1,3164,0.16367602851805918
2889,189,-1,3164,0.16421196594220971
2890,190,-1,3164,0.16376353152759984
2891,191,-1,3164,0.16353936451403894
2892,192,-1,3164,0.163056862617102
2893,193,-1,3164,0.16279830508183327
2894,194,-1,3164,0.1635343929266114
2895,195,-1,3164,0.16274812343345696
2896,196,-1,3164,0.16286203713437836
2897,197,-1,3164,0.16244287940029659
2898,198,-1,3164,0.16377026892891322
2899,199,-1,3164,0.16401343535552096
2900,200,-1,3164,0.1655369247694318
2901,201,-1,3164,0.19487371918358648
2902,202,-1,3164,0.18622657561946185
2903,203,-1,3164,0.18574689795481814
2904,204,-1,3164,0.18441859838785135
2905,205,-1,3164,0.18463213488450023
2906,206,-1,3164,0.18468246913261666
2907,207,-1,3164,0.18562662220324672
2908,208,-1,3164,0.18523158795932645
2909,209,-1,3164,0.18734001972844508
2910,210,-1,3164,0.18414512682914574
2911,211,-1,3164,0.18415957112696987
2912,212,-1,3164,0.1817438344689563
2913,213,-1,3164,0.18005899820236282
2914,214,-1,3164,0.17854890542035967
2915,215,-1,3164,0.1790626659813957
2916,216,-1,3164,0.1776248027735545
2917,217,-1,3164,0.17888976734812
2918,218,-1,3164,0.17996711157202008
2919,219,-1,3164,0.1814421209856743
2920,220,-1,3164,0.17966242081179834
2921,221,-1,3164,0.17968878986542253
2922,222,-1,3164,0.17834638200106212
2923,223,-1,3164,0.17690300430907385
2924,224,-1,3164,0.1776539737734993
2925,225,-1,3164,0.1765504665919747
2926,226,-1,3164,0.1776935827168855
2927,227,-1,3164,0.17777738550656935
2928,228,-1,3164,0.17923963427031817
2929,229,-1,3164,0.17797377374798942
2930,230,-1,3164,0.1785685080777179
2931,231,-1,3164,0.17788229236933734
2932,232,-1,3164,0.17707374114639549
2933,233,-1,3164,0.17815579589194608
2934,234,-1,3164,0.17618240932382165
2935,235,-1,3164,0.1750680618621122
2936,236,-1,3164,0.17587891746850584
2937,237,-1,3164,0.17590642762574277
2938,238,-1,3164,0.1759611345813991
2939,239,-1,3164,0.17624927301882423
2940,240,-1,3164,0.17655824979198403
2941,241,-1,3164,0.17682098011476716
2942,242,-1,3164,0.17728212525285744
2943,243,-1,3164,0.17727691908785828
2944,244,-1,3164,0.17791862504214148
2945,245,-1,3164,0.17659276686664555
2946,246,-1,3164,0.17794755072491353
2947,247,-1,3164,0.17823335567244367
2948,248,-1,3164,0.1797173581871022
2949,249,-1,3164,0.1784954006479181
2950,250,-1,3164,0.17949391413754334
2951,251,-1,3164,0.20587836131537238
2952,252,-1,3164,0.1963676034368378
2953,253,-1,3164,0.19202909277410338
2954,254,-1,3164,0.1855954152685816
2955,255,-1,3164,0.18152151452652016
2956,256,-1,3164,0.17767045747952287
2957,257,-1,3164,0.1762152424600397
2958,258,-1,3164,0.17300571108091473
2959,259,-1,3164,0.17150651334972317
2960,260,-1,3164,0.1691874408946591
2961,261,-1,3164,0.16866522213684784
2962,262,-1,3164,0.16698206743531324
2963,263,-1,3164,0.16687505831448143
2964,264,-1,3164,0.16583250739336966
2965,265,-1,3164,0.1654408582677149
2966,266,-1,3164,0.16430851158194965
2967,267,-1,3164,0.16419307804002597
2968,268,-1,3164,0.1635394406925479
2969,269,-1,3164,0.16374358869383276
2970,270,-1,3164,0.16587084949377912
2971,271,-1,3164,0.16545452376613035
2972,272,-1,3164,0.1652528055170386
2973,273,-1,3164,0.16436593615047151
2974,274,-1,3164,0.16425138970966024
2975,275,-1,3164,0.16335773476762364
2976,276,-1,3164,0.1636854927117343
2977,277,-1,3164,0.16270913387740177
2978,278,-1,3164,0.16341198303580753
2979,279,-1,3164,0.16416499627349335
2980,280,-1,3164,0.16383063612109214
2981,281,-1,3164,0.16310299692788296
2982,282,-1,3164,0.16289070508123718
2983,283,-1,3164,0.1636227973677454
2984,284,-1,3164,0.1635358832553139
2985,285,-1,3164,0.16298166570064934
2986,286,-1,3164,0.16419438789441182
2987,287,-1,3164,0.16321618327266293
2988,288,-1,3164,0.16365859697324228
2989,289,-1,3164,0.1641977678400094
2990,290,-1,3164,0.1637519670846195
2991,291,-1,3164,0.1635299452029536
2992,292,-1,3164,0.16304919052935232
2993,293,-1,3164,0.1627920561184106
2994,294,-1,3164,0.16352930310684755
2995,295,-1,3164,0.16274397774344793
2996,296,-1,3164,0.16285866044395542
2997,297,-1,3164,0.1624401290648428
2998,298,-1,3164,0.16376802876349653
2999,299,-1,3164,0.164011610726788
3000,300,-1,3164,0.1655355129065002
3001,301,-1,3164,0.19460264072379527
3002,302,-1,3164,0.18971876522416734
3003,303,-1,3164,0.20246195528788957
3004,304,-1,3164,0.20522673123251847
3005,305,-1,3164,0.21178092734246862
3006,306,-1,3164,0.21328564723901838
3007,307,-1,3164,0.22007983309382437
3008,308,-1,3164,0.2156648829453023
3009,309,-1,3164,0.2286559867703198
3010,310,-1,3164,0.2199017825504703
3011,311,-1,3164,0.22788808535456398
3012,312,-1,3164,0.22084532912936622
3013,313,-1,3164,0.22670365947205093
3014,314,-1,3164,0.2261694026922067
3015,315,-1,3164,0.22081950956273116
3016,316,-1,3164,0.23018121326440424
3017,317,-1,3164,0.22090377361943495
3018,318,-1,3164,0.23375619674027107
3019,319,-1,3164,0.23316523121794494
3020,320,-1,3164,0.23027462282862923
3021,321,-1,3164,0.23057915855476815
3022,322,-1,3164,0.22602001223093285
3023,323,-1,3164,0.2253801434060902
3024,324,-1,3164,0.2241007795273853
3025,325,-1,3164,0.2293951876528547
3026,326,-1,3164,0.22466592214083897
3027,327,-1,3164,0.22642112472422427
3028,328,-1,3164,0.22589823284948607
3029,329,-1,3164,0.22225043933964425
3030,330,-1,3164,0.22447174479404364
3031,331,-1,3164,0.2186014583944288
3032,332,-1,3164,0.22376250462653047
3033,333,-1,3164,0.21927830576868407
3034,334,-1,3164,0.2180414746520935
3035,335,-1,3164,0.22233059211649153
3036,336,-1,3164,0.21602223273463178
3037,337,-1,3164,0.2227952020358824
3038,338,-1,3164,0.2204529392177984
3039,339,-1,3164,0.21569589707554168
3040,340,-1,3164,0.2301117075393913
3041,341,-1,3164,0.2248141370211127
3042,342,-1,3164,0.22598563916585512
3043,343,-1,3164,0.2246972486831202
3044,344,-1,3164,0.22341547361115682
3045,345,-1,3164,0.22363613514527664
3046,346,-1,3164,0.22064787820462117
3047,347,-1,3164,0.2278211854439413
3048,348,-1,3164,0.22531383328325305
3049,349,-1,3164,0.2202215151822126
3050,350,-1,3164,0.22646835958732467
3051,351,-1,3164,0.24445053963311084
3052,352,-1,3164,0.22919741839746632
3053,353,-1,3164,0.2203190373768929
3054,354,-1,3164,0.2105548976986979
3055,355,-1,3164,0.20307031576998388
3056,356,-1,3164,0.19697363395141562
3057,357,-1,3164,0.1913924758021151
3058,358,-1,3164,0.1874504049842105
3059,359,-1,3164,0.18307146232070123
3060,360,-1,3164,0.179553022583104
3061,361,-1,3164,0.17675794040542173
3062,362,-1,3164,0.17436061006162645
3063,363,-1,3164,0.17203542995227086
3064,364,-1,3164,0.1703562898610507
3065,365,-1,3164,0.1689562503930601
3066,366,-1,3164,0.16775120096253762
3067,367,-1,3164,0.16650147591322256
3068,368,-1,3164,0.16603148979273905
3069,369,-1,3164,0.16456356158809832
3070,370,-1,3164,0.16374739475642205
3071,371,-1,3164,0.16297977755982349
3072,372,-1,3164,0.1624771769656678
3073,373,-1,3164,0.16191007689062395
3074,374,-1,3164,0.16131640073057926
3075,375,-1,3164,0.16125324745421638
3076,376,-1,3164,0.16115182463252792
3077,377,-1,3164,0.1612697164996915
3078,378,-1,3164,0.16058864565587302
3079,379,-1,3164,0.1609025132265696
3080,380,-1,3164,0.1603001072880872
3081,381,-1,3164,0.16056077285906248
3082,382,-1,3164,0.15998225805748573
3083,383,-1,3164,0.16014172485221034
3084,384,-1,3164,0.16008491596826574
3085,385,-1,3164,0.16007462448461685
3086,386,-1,3164,0.15991425093383996
3087,387,-1,3164,0.15994283080925142
3088,388,-1,3164,0.15989934639515985
3089,389,-1,3164,0.1598495515022898
3090,390,-1,3164,0.15949862527387831
3091,391,-1,3164,0.16007066564189193
3092,392,-1,3164,0.15942275609734913
3093,393,-1,3164,0.15978721353728553
3094,394,-1,3164,0.15966550450067363
3095,395,-1,3164,0.1595534408867598
3096,396,-1,3164,0.15989469297448525
3097,397,-1,3164,0.1595347288884451
3098,398,-1,3164,0.1593471568459778
3099,399,-1,3164,0.1591092932015992
3100,400,-1,3164,0.16099601273165892
3101,401,-1,3164,0.19204376694713537
3102,402,-1,3164,0.18633089152343066
3103,403,-1,3164,0.18310256065406733
3104,404,-1,3164,0.18355100777089897
3105,405,-1,3164,0.17957651546288017
3106,406,-1,3164,0.176476384973916
3107,407,-1,3164,0.17438314216501996
3108,408,-1,3164,0.17356832756797075
3109,409,-1,3164,0.17223360323219092
3110,410,-1,3164,0.17065675937301872
3111,411,-1,3164,0.17050650222820846
3112,412,-1,3164,0.17050553828870432
3113,413,-1,3164,0.16981369343767064
3114,414,-1,3164,0.16880839246327528
3115,415,-1,3164,0.16909174338258318
3116,416,-1,3164,0.16805714048869597
3117,417,-1,3164,0.16796561147214437
3118,418,-1,3164,0.1671046321738363
3119,419,-1,3164,0.1671185996388687
3120,420,-1,3164,0.16703229859699054
3121,421,-1,3164,0.1664537834432031
3122,422,-1,3164,0.16865311813731962
3123,423,-1,3164,0.16767646128447733
3124,424,-1,3164,0.1683549440551698
3125,425,-1,3164,0.16751097606892743
3126,426,-1,3164,0.1668635646438118
3127,427,-1,3164,0.16797231450624922
3128,428,-1,3164,0.16839996572766064
3129,429,-1,3164,0.16993281154320194
3130,430,-1,3164,0.1694010339415724
3131,431,-1,3164,0.1682890128140454
3132,432,-1,3164,0.168892554236592
3133,433,-1,3164,0.1682772593833069
3134,434,-1,3164,0.1677103786222238
3135,435,-1,3164,0.16764720784819306
3136,436,-1,3164,0.16705458757795283
3137,437,-1,3164,0.1664915181342534
3138,438,-1,3164,0.16660362700506742
3139,439,-1,3164,0.1680247925846393
3140,440,-1,3164,0.16759190724784917
3141,441,-1,3164,0.16739189059692655
3142,442,-1,3164,0.16935772267799096
3143,443,-1,3164,0.16836817859699293
3144,444,-1,3164,0.16915127400613053
3145,445,-1,3164,0.16930689398126764
3146,446,-1,3164,0.17055846399735672
3147,447,-1,3164,0.16981091254782613
3148,448,-1,3164,0.1688077403008997
3149,449,-1,3164,0.17057106839361266
3150,0,-2,19954,0.0
3151,1,-2,19954,0.08625478954066748
3152,2,-2,19954,0.1330451229150125
3153,3,-2,19954,0.15946043262503667
3154,4,-2,19954,0.18400899515367847
3155,5,-2,19954,0.1971826687734441
3156,6,-2,19954,0.20505522492557415
3157,7,-2,19954,0.21111715614252902
3158,8,-2,19954,0.21413282694519184
3159,9,-2,19954,0.2163182856576829
3160,10,-2,19954,0.21868051736534935
3161,11,-2,19954,0.22028128718551784
3162,12,-2,19954,0.21955459411079314
3163,13,-2,19954,0.21971028093311223
3164,14,-2,19954,0.22091633009449732
3165,15,-2,19954,0.21964092222023793
3166,16,-2,19954,0.22287900097595886
3167,17,-2,19954,0.221749194897098
3168,18,-2,19954,0.2178982731613812
3169,19,-2,19954,0.22179082959063007
3170,20,-2,19954,0.22093625743192777
3171,21,-2,19954,0.222556219988521
3172,22,-2,19954,0.22138379958333637
3173,23,-2,19954,0.22178728739116102
3174,24,-2,19954,0.22479994323550082
3175,25,-2,19954,0.2248797402956332
3176,26,-2,19954,0.22538138418159973
3177,27,-2,19954,0.22518285341240268
3178,28,-2,19954,0.2225726179250766
3179,29,-2,19954,0.22623458877828104
3180,30,-2,19954,0.22353550189787497
3181,31,-2,19954,0.223153029517397
3182,32,-2,19954,0.2200485904188239
3183,33,-2,19954,0.21991288529256042
3184,34,-2,19954,0.21800493904659524
3185,35,-2,19954,0.21609775873923312
3186,36,-2,19954,0.2202213445368243
3187,37,-2,19954,0.2244004644609874
3188,38,-2,19954,0.22713276217997283
3189,39,-2,19954,0.22542940832220779
3190,40,-2,19954,0.22337206119463457
3191,41,-2,19954,0.22444846797017315
3192,42,-2,19954,0.2237088632261192
3193,43,-2,19954,0.22470269128383544
3194,44,-2,19954,0.2247281660098671
3195,45,-2,19954,0.22225994544320168
3196,46,-2,19954,0.22508979057687928
3197,47,-2,19954,0.2266379545202372
3198,48,-2,19954,0.22552865447567827
3199,49,-2,19954,0.22624428474613476
3200,50,-2,19954,0.2219357970285606
3201,51,-2,19954,0.2238962580325972
3202,52,-2,19954,0.22043499489942928
3203,53,-2,19954,0.21667215893139377
3204,54,-2,19954,0.21711845103736885
3205,55,-2,19954,0.21316016984375386
3206,56,-2,19954,0.21270489536226142
3207,57,-2,19954,0.21017215613515772
3208,58,-2,19954,0.209060014557935
3209,59,-2,19954,0.21043243254103036
3210,60,-2,19954,0.2097790066645178
3211,61,-2,19954,0.2088764737216794
3212,62,-2,19954,0.2097180188462888
3213,63,-2,19954,0.2098738512492469
3214,64,-2,19954,0.20847805152390317
3215,65,-2,19954,0.21044549196294465
3216,66,-2,19954,0.21220792482842432
3217,67,-2,19954,0.20984997184137363
3218,68,-2,19954,0.20983133647275065
3219,69,-2,19954,0.21106677438314178
3220,70,-2,19954,0.21067624088755943
3221,71,-2,19954,0.21047112832587653
3222,72,-2,19954,0.2103051768437713
3223,73,-2,19954,0.21132436558009066
3224,74,-2,19954,0.21038578006474526
3225,75,-2,19954,0.2119199559859528
3226,76,-2,19954,0.21088153491897352
3227,77,-2,19954,0.21166398057690305
3228,78,-2,19954,0.2107052201673243
3229,79,-2,19954,0.2098777619811967
3230,80,-2,19954,0.20947524320676225
3231,81,-2,19954,0.20959445785696706
3232,82,-2,19954,0.20980656231499636
3233,83,-2,19954,0.20842355890275716
3234,84,-2,19954,0.2080607896722926
3235,85,-2,19954,0.2082554888002195
3236,86,-2,19954,0.21031684955575816
3237,87,-2,19954,0.21085910317952247
3238,88,-2,19954,0.21003259726248222
3239,89,-2,19954,0.2110934733129188
3240,90,-2,19954,0.20926830660422233
3241,91,-2,19954,0.2094416597835627
3242,92,-2,19954,0.20973613715512182
3243,93,-2,19954,0.20836700848711115
3244,94,-2,19954,0.20890724067965344
3245,95,-2,19954,0.20795919231095975
3246,96,-2,19954,0.2081625409510742
3247,97,-2,19954,0.2097719058212978
3248,98,-2,19954,0.2109329582858511
3249,99,-2,19954,0.21183151532211947
3250,100,-2,19954,0.21068516584042876
3251,101,-2,19954,0.2120107727086934
3252,102,-2,19954,0.20739021423715984
3253,103,-2,19954,0.20294188538503824
3254,104,-2,19954,0.2007612666358907
3255,105,-2,19954,0.19866606029182066
3256,106,-2,19954,0.19793909005632182
3257,107,-2,19954,0.19712583737063197
3258,108,-2,19954,0.19727413060376478
3259,109,-2,19954,0.19605463117170813
3260,110,-2,19954,0.19703212575694437
3261,111,-2,19954,0.1965891563430686
3262,112,-2,19954,0.19714733110357513
3263,113,-2,19954,0.19606034129847016
3264,114,-2,19954,0.1955059941833274
3265,115,-2,19954,0.19512857165884775
3266,116,-2,19954,0.19467885713135696
3267,117,-2,19954,0.19616309850061822
3268,118,-2,19954,0.19539596971705922
3269,119,-2,19954,0.1957262381239222
3270,120,-2,19954,0.19430938251746027
3271,121,-2,19954,0.193013888984619
3272,122,-2,19954,0.1933077449692555
3273,123,-2,19954,0.1945861200211287
3274,124,-2,19954,0.19515822984269876
3275,125,-2,19954,0.1941489601031053
3276,126,-2,19954,0.19440477845421944
3277,127,-2,19954,0.19462149190052064
3278,128,-2,19954,0.19466964053019797
3279,129,-2,19954,0.194724665084638
3280,130,-2,19954,0.1952624699033262
3281,131,-2,19954,0.1961382744427944
3282,132,-2,19954,0.19630905687212472
3283,133,-2,19954,0.19645646407318593
3284,134,-2,19954,0.19624636958375064
3285,135,-2,19954,0.19642213445008136
3286,136,-2,19954,0.19688900020243777
3287,137,-2,19954,0.19672175881605175
3288,138,-2,19954,0.1964385890634517
3289,139,-2,19954,0.19590982187229758
3290,140,-2,19954,0.19513278571182535
3291,141,-2,19954,0.19636026657417888
3292,142,-2,19954,0.1960234828397195
3293,143,-2,19954,0.19595822574572722
3294,144,-2,19954,0.19595057768071936
3295,145,-2,19954,0.1960486962842466
3296,146,-2,19954,0.19626692984575958
3297,147,-2,19954,0.1956923424398162
3298,148,-2,19954,0.19545282918803547
3299,149,-2,19954,0.19562018867094258
3300,150,-2,19954,0.19620733165290374
3301,151,-2,19954,0.21291692193695347
3302,152,-2,19954,0.2118152400757373
3303,153,-2,19954,0.21140720198040888
3304,154,-2,19954,0.21256649859205543
3305,155,-2,19954,0.21169272280863888
3306,156,-2,19954,0.2152046515981444
3307,157,-2,19954,0.21553817482287274
3308,158,-2,19954,0.21779579385500303
3309,159,-2,19954,0.21650252546695556
3310,160,-2,19954,0.2184038819938376
3311,161,-2,19954,0.2155901711746197
3312,162,-2,19954,0.2173532212818746
3313,163,-2,19954,0.21736109814893176
3314,164,-2,19954,0.21409147165788203
3315,165,-2,19954,0.21318858078083974
3316,166,-2,19954,0.2120727616245436
3317,167,-2,19954,0.21397328906295388
3318,168,-2,19954,0.213051432608298
3319,169,-2,19954,0.21625208985462438
3320,170,-2,19954,0.2184766407564538
3321,171,-2,19954,0.21569036024679483
3322,172,-2,19954,0.21650718597635255
3323,173,-2,19954,0.2160932082608032
3324,174,-2,19954,0.21596400111475605
3325,175,-2,19954,0.2133251155481294
3326,176,-2,19954,0.21412011714187273
3327,177,-2,19954,0.21239545132885965
3328,178,-2,19954,0.21499221129450882
3329,179,-2,19954,0.21640056649766987
3330,180,-2,19954,0.2153816863859603
3331,181,-2,19954,0.21477740075130863
3332,182,-2,19954,0.21673219556861578
3333,183,-2,19954,0.21394400706789846
3334,184,-2,19954,0.212442511334296
3335,185,-2,19954,0.21578901398042466
3336,186,-2,19954,0.21588075136519547
3337,187,-2,19954,0.2171465936539675
3338,188,-2,19954,0.21860990316952741
3339,189,-2,19954,0.21840103069887748
3340,190,-2,19954,0.21509785450353805
3341,191,-2,19954,0.21309994340119442
3342,192,-2,19954,0.21470236756532965
3343,193,-2,19954,0.2172271316630753
3344,194,-2,19954,0.21660452433899183
3345,195,-2,19954,0.21512238765342692
3346,196,-2,19954,0.21312947601680998
3347,197,-2,19954,0.21631938775193144
3348,198,-2,19954,0.21797421986228083
3349,199,-2,19954,0.21803994719036326
3350,200,-2,19954,0.21731245964207108
3351,201,-2,19954,0.2195818114755415
3352,202,-2,19954,0.21398815027520973
3353,203,-2,19954,0.21033884983617981
3354,204,-2,19954,0.20720121375315495
3355,205,-2,19954,0.20582408561530458
3356,206,-2,19954,0.20431710567760342
3357,207,-2,19954,0.20453514929539196
3358,208,-2,19954,0.2036772658114791
3359,209,-2,19954,0.2037668559367484
3360,210,-2,19954,0.20413981012400131
3361,211,-2,19954,0.2043906220817062
3362,212,-2,19954,0.20478220617942966
3363,213,-2,19954,0.2049371068977678
3364,214,-2,19954,0.20424156036297794
3365,215,-2,19954,0.20421875461645297
3366,216,-2,19954,0.20375598799897768
3367,217,-2,19954,0.20313145420942608
3368,218,-2,19954,0.20281887605381238
3369,219,-2,19954,0.20274507035021533
3370,220,-2,19954,0.20323345428912043
3371,221,-2,19954,0.2034197894949641
3372,222,-2,19954,0.2039566900019906
3373,223,-2,19954,0.20356865135828178
3374,224,-2,19954,0.20353075221225772
3375,225,-2,19954,0.20333000667408843
3376,226,-2,19954,0.20320501372390992
3377,227,-2,19954,0.20299841841835467
3378,228,-2,19954,0.20270029082224986
3379,229,-2,19954,0.20301628902177654
3380,230,-2,19954,0.20282962684286698
3381,231,-2,19954,0.20336153635050888
3382,232,-2,19954,0.20292172415506493
3383,233,-2,19954,0.20347246788260032
3384,234,-2,19954,0.20408653148287062
3385,235,-2,19954,0.2037339602634667
3386,236,-2,19954,0.20298348089043525
3387,237,-2,19954,0.20312507260762735
3388,238,-2,19954,0.20298012837397827
3389,239,-2,19954,0.20275907602978152
3390,240,-2,19954,0.20264673999651645
3391,241,-2,19954,0.20245113428088748
3392,242,-2,19954,0.20246439299837593
3393,243,-2,19954,0.20236167008983433
3394,244,-2,19954,0.2029422117687922
3395,245,-2,19954,0.20293721853026078
3396,246,-2,19954,0.20251036231209135
3397,247,-2,19954,0.20246034653535344
3398,248,-2,19954,0.20228132681052075
3399,249,-2,19954,0.2028782439533448
3400,250,-2,19954,0.20336273176939398
3401,251,-2,19954,0.2168064080128474
3402,252,-2,19954,0.21391633454463804
3403,253,-2,19954,0.21260189399430723
3404,254,-2,19954,0.21331933530955366
3405,255,-2,19954,0.2121209712512515
3406,256,-2,19954,0.21553598842924912
3407,257,-2,19954,0.21574722689523695
3408,258,-2,19954,0.21794945340010527
3409,259,-2,19954,0.21659937591784495
3410,260,-2,19954,0.2184750765328282
3411,261,-2,19954,0.21563066511782988
3412,262,-2,19954,0.21738298808034245
3413,263,-2,19954,0.21738084601612032
3414,264,-2,19954,0.21410214262959726
3415,265,-2,19954,0.21319496988664802
3416,266,-2,19954,0.21207639575118561
3417,267,-2,19954,0.21397582690969627
3418,268,-2,19954,0.21305287614074112
3419,269,-2,19954,0.21625320683326155
3420,270,-2,19954,0.2184774207942863
3421,271,-2,19954,0.2156908039311215
3422,272,-2,19954,0.21650749581771628
3423,273,-2,19954,0.2160934035384013
3424,274,-2,19954,0.21596413066586884
3425,275,-2,19954,0.2133251855524822
3426,276,-2,19954,0.21412016358422428
3427,277,-2,19954,0.21239547642452938
3428,278,-2,19954,0.21499222974217294
3429,279,-2,19954,0.21640057873636281
3430,280,-2,19954,0.21538169409936442
3431,281,-2,19954,0.21477740561268988
3432,282,-2,19954,0.21673219914217093
3433,283,-2,19954,0.2139440089989316
3434,284,-2,19954,0.21244251243266807
3435,285,-2,19954,0.21578901483032634
3436,286,-2,19954,0.2158807519008314
3437,287,-2,19954,0.21714659402802278
3438,288,-2,19954,0.2186099034444922
3439,289,-2,19954,0.21840103088129484
3440,290,-2,19954,0.21509785460729702
3441,291,-2,19954,0.21309994346021252
3442,292,-2,19954,0.2147023676065442
3443,293,-2,19954,0.21722713169337177
3444,294,-2,19954,0.21660452435808614
3445,295,-2,19954,0.2151223876648594
3446,296,-2,19954,0.21312947602331275
3447,297,-2,19954,0.21631938775696316
3448,298,-2,19954,0.21797421986579466
3449,299,-2,19954,0.21803994719269443
3450,300,-2,19954,0.2173124596436176
3451,301,-2,19954,0.2174048777507482
3452,302,-2,19954,0.21059787724486598
3453,303,-2,19954,0.20487558485395008
3454,304,-2,19954,0.2019582927355629
3455,305,-2,19954,0.19946402963634624
3456,306,-2,19954,0.1983675297809823
3457,307,-2,19954,0.197427813475985
3458,308,-2,19954,0.19737284779587552
3459,309,-2,19954,0.19613980842323236
3460,310,-2,19954,0.19706525569416417
3461,311,-2,19954,0.19661194344156818
3462,312,-2,19954,0.19717470171964163
3463,313,-2,19954,0.1960823171469271
3464,314,-2,19954,0.19551129789589594
3465,315,-2,19954,0.195132694211823
3466,316,-2,19954,0.19468201784786077
3467,317,-2,19954,0.19616411051349328
3468,318,-2,19954,0.19539685764366727
3469,319,-2,19954,0.19572759195029196
3470,320,-2,19954,0.19431077369383318
3471,321,-2,19954,0.19301487170332435
3472,322,-2,19954,0.1933083936912998
3473,323,-2,19954,0.19458649503890424
3474,324,-2,19954,0.19515846996057482
3475,325,-2,19954,0.19414915685985937
3476,326,-2,19954,0.1944048943738597
3477,327,-2,19954,0.1946215655163306
3478,328,-2,19954,0.19466969666378384
3479,329,-2,19954,0.19472469957669097
3480,330,-2,19954,0.19526249077852123
3481,331,-2,19954,0.19613828668967495
3482,332,-2,19954,0.19630906387402589
3483,333,-2,19954,0.1964564689005346
3484,334,-2,19954,0.1962463723257379
3485,335,-2,19954,0.19642213609780423
3486,336,-2,19954,0.1968890011652748
3487,337,-2,19954,0.1967217593661177
3488,338,-2,19954,0.19643858948653858
3489,339,-2,19954,0.19590982212509536
3490,340,-2,19954,0.19513278589770988
3491,341,-2,19954,0.19636026669101075
3492,342,-2,19954,0.19602348291320124
3493,343,-2,19954,0.19595822579486077
3494,344,-2,19954,0.19595057770986737
3495,345,-2,19954,0.19604869630290642
3496,346,-2,19954,0.19626692985640878
3497,347,-2,19954,0.19569234244777065
3498,348,-2,19954,0.19545282919215334
3499,349,-2,19954,0.19562018867338765
3500,350,-2,19954,0.19620733165428123
3501,351,-2,19954,0.20848603769764942
3502,352,-2,19954,0.21021415574745356
3503,353,-2,19954,0.20989148751805342
3504,354,-2,19954,0.21187140160063242
3505,355,-2,19954,0.21001872282692238
3506,356,-2,19954,0.21051107799129756
3507,357,-2,19954,0.20892434571510707
3508,358,-2,19954,0.20831289323469168
3509,359,-2,19954,0.2098832500785378
3510,360,-2,19954,0.20943286202956238
3511,361,-2,19954,0.20866923265297274
3512,362,-2,19954,0.209573286993103
3513,363,-2,19954,0.20977784417993672
3514,364,-2,19954,0.20842343713605088
3515,365,-2,19954,0.21040323684814718
3516,366,-2,19954,0.21217521737926268
3517,367,-2,19954,0.20983137052802403
3518,368,-2,19954,0.2098189959015332
3519,369,-2,19954,0.21105770305371835
3520,370,-2,19954,0.210670222681977
3521,371,-2,19954,0.21046713577494655
3522,372,-2,19954,0.21030252806483912
3523,373,-2,19954,0.21132241852372505
3524,374,-2,19954,0.21038455289301763
3525,375,-2,19954,0.21191900644116032
3526,376,-2,19954,0.2108809364395997
3527,377,-2,19954,0.21166354064429047
3528,378,-2,19954,0.2107049428928845
3529,379,-2,19954,0.2098775872310778
3530,380,-2,19954,0.20947513306824192
3531,381,-2,19954,0.20959438479041595
3532,382,-2,19954,0.20980651383892995
3533,383,-2,19954,0.20842353133081995
3534,384,-2,19954,0.2080607731630945
3535,385,-2,19954,0.2082554783961603
3536,386,-2,19954,0.21031684150417101
3537,387,-2,19954,0.2108590975586009
3538,388,-2,19954,0.2100325937195292
3539,389,-2,19954,0.21109347070873605
3540,390,-2,19954,0.20926830512271213
3541,391,-2,19954,0.20944165880076362
3542,392,-2,19954,0.2097361365029834
3543,393,-2,19954,0.20836700811623943
3544,394,-2,19954,0.20890724043355569
3545,395,-2,19954,0.20795919217103548
3546,396,-2,19954,0.2081625408628554
3547,397,-2,19954,0.20977190575650173
3548,398,-2,19954,0.2109329582381544
3549,399,-2,19954,0.21183151528710153
3550,400,-2,19954,0.21068516581833802
3551,401,-2,19954,0.22820881706122087
3552,402,-2,19954,0.22720451223343852
3553,403,-2,19954,0.22875582483931348
3554,404,-2,19954,0.22777484930499087
3555,405,-2,19954,0.2247733049449495
3556,406,-2,19954,0.220757634874203
3557,407,-2,19954,0.22155848038349657
3558,408,-2,19954,0.2204062386843549
3559,409,-2,19954,0.22029175166421439
3560,410,-2,19954,0.22132716558596957
3561,411,-2,19954,0.22203911463134912
3562,412,-2,19954,0.22062043030413653
3563,413,-2,19954,0.2203919526209336
3564,414,-2,19954,0.2213742686378666
3565,415,-2,19954,0.2199156166206764
3566,416,-2,19954,0.2230821108249279
3567,417,-2,19954,0.2218530354036274
3568,418,-2,19954,0.2179546036916081
3569,419,-2,19954,0.2218306141548331
3570,420,-2,19954,0.22095444824950072
3571,421,-2,19954,0.2225689377162323
3572,422,-2,19954,0.22139143249819915
3573,423,-2,19954,0.2217923494174802
3574,424,-2,19954,0.2248036669645088
3575,425,-2,19954,0.2248820611410633
3576,426,-2,19954,0.22538300442709922
3577,427,-2,19954,0.22518393076650145
3578,428,-2,19954,0.22257326168188915
3579,429,-2,19954,0.22623508609968146
