,trial,prior_node,posterior_node,weight
2867,67,197380,22466,0.1978402495406984
2868,68,197380,22466,0.19795852488793209
2869,69,197380,22466,0.1989177777449018
2870,70,197380,22466,0.19861020878748806
2871,71,197380,22466,0.19842497846682558
2872,72,197380,22466,0.19830479386561334
2873,73,197380,22466,0.1991662566177772
2874,74,197380,22466,0.19830567916997263
2875,75,197380,22466,0.199684602639183
2876,76,197380,22466,0.19862294703722105
2877,77,197380,22466,0.19939807746199287
2878,78,197380,22466,0.19844264817986584
2879,79,197380,22466,0.19788882889688575
2880,80,197380,22466,0.19755195217682545
2881,81,197380,22466,0.1977612459030901
2882,82,197380,22466,0.19788561598781906
2883,83,197380,22466,0.19676816625022198
2884,84,197380,22466,0.19652842665217324
2885,85,197380,22466,0.19674120695745853
2886,86,197380,22466,0.19852896507961731
2887,87,197380,22466,0.1988351213054618
2888,88,197380,22466,0.19811178433677726
2889,89,197380,22466,0.19904012693799197
2890,90,197380,22466,0.19738418268613317
2891,91,197380,22466,0.19767155866517158
2892,92,197380,22466,0.1978246163904801
2893,93,197380,22466,0.19673612603615906
2894,94,197380,22466,0.19726004778215947
2895,95,197380,22466,0.19642544860145245
2896,96,197380,22466,0.1966906628202644
2897,97,197380,22466,0.19804104855046595
2898,98,197380,22466,0.19897367742802388
2899,99,197380,22466,0.19962818897516338
2900,100,197380,22466,0.19886983161288554
2901,101,197380,22466,0.1944164948708885
2902,102,197380,22466,0.19480765187765892
2903,103,197380,22466,0.19529856468296075
2904,104,197380,22466,0.1960728876504352
2905,105,197380,22466,0.19633808473013775
2906,106,197380,22466,0.19611977670182268
2907,107,197380,22466,0.19630832858970293
2908,108,197380,22466,0.1961255393596167
2909,109,197380,22466,0.19736697577984336
2910,110,197380,22466,0.19649118110339997
2911,111,197380,22466,0.19632402871325516
2912,112,197380,22466,0.19648212822679845
2913,113,197380,22466,0.19725252486850098
2914,114,197380,22466,0.1987067872592565
2915,115,197380,22466,0.19801042485525722
2916,116,197380,22466,0.198194818213682
2917,117,197380,22466,0.19689970451360617
2918,118,197380,22466,0.1977632932729937
2919,119,197380,22466,0.1990928773348276
2920,120,197380,22466,0.20014391813309582
2921,121,197380,22466,0.20092206496799708
2922,122,197380,22466,0.19982960082480392
2923,123,197380,22466,0.19771526903756614
2924,124,197380,22466,0.19762168909162697
2925,125,197380,22466,0.1989587304195129
2926,126,197380,22466,0.1985798556793078
2927,127,197380,22466,0.19780305354445976
2928,128,197380,22466,0.1985845312961195
2929,129,197380,22466,0.1978992598055566
2930,130,197380,22466,0.19697316897606745
2931,131,197380,22466,0.1964942084488111
2932,132,197380,22466,0.195872259310151
2933,133,197380,22466,0.1968159577367755
2934,134,197380,22466,0.19616927835233175
2935,135,197380,22466,0.19587173192860688
2936,136,197380,22466,0.19588942488904976
2937,137,197380,22466,0.19552562503248624
2938,138,197380,22466,0.19734121322981657
2939,139,197380,22466,0.19683730489920895
2940,140,197380,22466,0.19769774309133292
2941,141,197380,22466,0.19733746009410713
2942,142,197380,22466,0.19702494536203663
2943,143,197380,22466,0.19724749534627445
2944,144,197380,22466,0.1966894760903611
2945,145,197380,22466,0.19661419419948703
2946,146,197380,22466,0.19630877470901067
2947,147,197380,22466,0.19709617035550478
2948,148,197380,22466,0.19815077416324614
2949,149,197380,22466,0.19692788493609653
2950,150,197380,22466,0.19611336866741974
2951,151,197380,22466,0.19470629333158643
2952,152,197380,22466,0.1952110718977541
2953,153,197380,22466,0.19545726699200633
2954,154,197380,22466,0.19660216307281997
2955,155,197380,22466,0.19615514276076224
2956,156,197380,22466,0.19812185936518442
2957,157,197380,22466,0.1940637269961803
2958,158,197380,22466,0.19654761512902819
2959,159,197380,22466,0.1937463191054176
2960,160,197380,22466,0.1963250542884656
2961,161,197380,22466,0.19313505311757523
2962,162,197380,22466,0.19573732006509273
2963,163,197380,22466,0.1970695649572408
2964,164,197380,22466,0.19641635473984162
2965,165,197380,22466,0.196473205533236
2966,166,197380,22466,0.1961227290529437
2967,167,197380,22466,0.1974198524098377
2968,168,197380,22466,0.19694564120249844
2969,169,197380,22466,0.19869571805089575
2970,170,197380,22466,0.19512663745965994
2971,171,197380,22466,0.1956617069317722
2972,172,197380,22466,0.19710764509575596
2973,173,197380,22466,0.1975495149023367
2974,174,197380,22466,0.1978836495844627
2975,175,197380,22466,0.19685913906042404
2976,176,197380,22466,0.19749799244986235
2977,177,197380,22466,0.19663517974129235
2978,178,197380,22466,0.19820548418496609
2979,179,197380,22466,0.19869848961918013
2980,180,197380,22466,0.19813508173837313
2981,181,197380,22466,0.19782649982361952
2982,182,197380,22466,0.19897554417876248
2983,183,197380,22466,0.1974354140837546
2984,184,197380,22466,0.19668062187220645
2985,185,197380,22466,0.19849458567032277
2986,186,197380,22466,0.1946103293918653
2987,187,197380,22466,0.19672011371806997
2988,188,197380,22466,0.19816796014261884
2989,189,197380,22466,0.19870261315809976
2990,190,197380,22466,0.19729406025737448
2991,191,197380,22466,0.19660268400262454
2992,192,197380,22466,0.19772669150193836
2993,193,197380,22466,0.1992179600538177
2994,194,197380,22466,0.1963213287611505
2995,195,197380,22466,0.19672186703507766
2996,196,197380,22466,0.19625279823168076
2997,197,197380,22466,0.1981875885313651
2998,198,197380,22466,0.1947477384133013
2999,199,197380,22466,0.19642616523380957
3000,200,197380,22466,0.19744977926336946
3001,201,197380,22466,0.19285608926737893
3002,202,197380,22466,0.19394104652551847
3003,203,197380,22466,0.19541893810694214
3004,204,197380,22466,0.19573260563864278
3005,205,197380,22466,0.19657240630808787
3006,206,197380,22466,0.19604380622907056
3007,207,197380,22466,0.19795793093150438
3008,208,197380,22466,0.19680812597913083
3009,209,197380,22466,0.19807899968393186
3010,210,197380,22466,0.1985058093848218
3011,211,197380,22466,0.1997817799325783
3012,212,197380,22466,0.20073487276036564
3013,213,197380,22466,0.20143970683419904
3014,214,197380,22466,0.2001985562296609
3015,215,197380,22466,0.20045355253145014
3016,216,197380,22466,0.19906473937426175
3017,217,197380,22466,0.19779871417646905
3018,218,197380,22466,0.19670133403592505
3019,219,197380,22466,0.19680550615913284
3020,220,197380,22466,0.19765302183112818
3021,221,197380,22466,0.19867246409842873
3022,222,197380,22466,0.19990803987568728
3023,223,197380,22466,0.19923093715811838
3024,224,197380,22466,0.19927056946605862
3025,225,197380,22466,0.19835062874027992
3026,226,197380,22466,0.1982278730755964
3027,227,197380,22466,0.1973210792836025
3028,228,197380,22466,0.19680244397048738
3029,229,197380,22466,0.19724769834429765
3030,230,197380,22466,0.197138685761637
3031,231,197380,22466,0.1983092370116119
3032,232,197380,22466,0.19737506171080765
3033,233,197380,22466,0.19894212473629377
3034,234,197380,22466,0.20011513588741056
3035,235,197380,22466,0.19936346982636524
3036,236,197380,22466,0.19755649048645696
3037,237,197380,22466,0.1977200334639443
3038,238,197380,22466,0.19742179459300896
3039,239,197380,22466,0.19686174519816715
3040,240,197380,22466,0.19654032646714698
3041,241,197380,22466,0.1960222753939644
3042,242,197380,22466,0.19606105284420103
3043,243,197380,22466,0.19576332394951004
3044,244,197380,22466,0.19734313870938164
3045,245,197380,22466,0.19720321423719006
3046,246,197380,22466,0.1963855123254368
3047,247,197380,22466,0.1959358571901937
3048,248,197380,22466,0.19569414207082586
3049,249,197380,22466,0.19691111475234038
3050,250,197380,22466,0.1988470494965519
3051,251,197380,22466,0.1952386413434408
3052,252,197380,22466,0.1954812767017398
3053,253,197380,22466,0.19560781548176587
3054,254,197380,22466,0.1966956500853358
3055,255,197380,22466,0.1962061179921873
3056,256,197380,22466,0.19815924546081043
3057,257,197380,22466,0.19408915759422649
3058,258,197380,22466,0.19656630648658077
3059,259,197380,22466,0.1937575606952996
3060,260,197380,22466,0.1963333178855542
3061,261,197380,22466,0.1931397533683133
3062,262,197380,22466,0.1957406024258953
3063,263,197380,22466,0.19707174254231946
3064,264,197380,22466,0.19641753141994012
3065,265,197380,22466,0.19647387482897577
3066,266,197380,22466,0.19612309071365072
3067,267,197380,22466,0.19742009234293922
3068,268,197380,22466,0.19694577767646904
3069,269,197380,22466,0.19869581837180467
3070,270,197380,22466,0.19512670751749359
3071,271,197380,22466,0.19566174678067438
3072,272,197380,22466,0.19710767153233177
3073,273,197380,22466,0.19754953156397298
3074,274,197380,22466,0.19788366008544916
3075,275,197380,22466,0.196859144734738
3076,276,197380,22466,0.19749799602609538
3077,277,197380,22466,0.19663518167374594
3078,278,197380,22466,0.19820548553447048
3079,279,197380,22466,0.19869849051446892
3080,280,197380,22466,0.19813508227441562
3081,281,197380,22466,0.1978265001445679
3082,282,197380,22466,0.19897554440289275
3083,283,197380,22466,0.19743541420486568
3084,284,197380,22466,0.19668062193765004
3085,285,197380,22466,0.1984945857184298
3086,286,197380,22466,0.19461032942218467
3087,287,197380,22466,0.19672011373924314
3088,288,197380,22466,0.1981679601574049
3089,289,197380,22466,0.19870261316790913
3090,290,197380,22466,0.19729406026267496
3091,291,197380,22466,0.19660268400548872
3092,292,197380,22466,0.19772669150383848
3093,293,197380,22466,0.1992179600552145
3094,294,197380,22466,0.1963213287620308
3095,295,197380,22466,0.19672186703560474
3096,296,197380,22466,0.19625279823196565
3097,297,197380,22466,0.19818758853157448
3098,298,197380,22466,0.19474773841344753
3099,299,197380,22466,0.19642616523390666
3100,300,197380,22466,0.1974497792634306
3101,301,197380,22466,0.19256541231197075
3102,302,197380,22466,0.19380016400903416
3103,303,197380,22466,0.19473614360329908
3104,304,197380,22466,0.1957077752301572
3105,305,197380,22466,0.19611936510155312
3106,306,197380,22466,0.1959950497853927
3107,307,197380,22466,0.1962340989061517
3108,308,197380,22466,0.19608316467511175
3109,309,197380,22466,0.19733759580925217
3110,310,197380,22466,0.19647536552814504
3111,311,197380,22466,0.19631451268546252
3112,312,197380,22466,0.1964764332585224
3113,313,197380,22466,0.19724874617062255
3114,314,197380,22466,0.1987040091065972
3115,315,197380,22466,0.19800876156266045
3116,316,197380,22466,0.198193714576325
3117,317,197380,22466,0.19689910813927458
3118,318,197380,22466,0.19776287679245963
3119,319,197380,22466,0.1990925711811247
3120,320,197380,22466,0.20014369308185712
3121,321,197380,22466,0.20092189953482423
3122,322,197380,22466,0.19982949656064183
3123,323,197380,22466,0.19771521269738984
3124,324,197380,22466,0.19762165358324715
3125,325,197380,22466,0.19895870431759077
3126,326,197380,22466,0.19857983922858835
3127,327,197380,22466,0.1978030436948053
3128,328,197380,22466,0.1985845244177387
3129,329,197380,22466,0.19789925568721609
3130,330,197380,22466,0.19697316663355494
3131,331,197380,22466,0.19649420711638985
3132,332,197380,22466,0.19587225859016372
3133,333,197380,22466,0.1968159572591212
3134,334,197380,22466,0.19616927809422643
3135,335,197380,22466,0.19587173178179662
3136,336,197380,22466,0.19588942480554403
3137,337,197380,22466,0.19552562498736306
3138,338,197380,22466,0.19734121319664688
3139,339,197380,22466,0.19683730488034204
3140,340,197380,22466,0.19769774307815746
3141,341,197380,22466,0.19733746008621844
3142,342,197380,22466,0.19702494535731344
3143,343,197380,22466,0.19724749534329766
3144,344,197380,22466,0.19668947608866783
3145,345,197380,22466,0.1966141941984732
3146,346,197380,22466,0.196308774708434
3147,347,197380,22466,0.19709617035512217
3148,348,197380,22466,0.19815077416297897
3149,349,197380,22466,0.1969278849359521
3150,0,0,153547,0.0
3151,1,0,153547,0.009779939533603661
3152,2,0,153547,0.040059970151618635
3153,3,0,153547,0.058919605193166004
3154,4,0,153547,0.07514866833876685
3155,5,0,153547,0.09324433005618421
3156,6,0,153547,0.1039057485095503
3157,7,0,153547,0.11368761852515469
3158,8,0,153547,0.12315876913145958
3159,9,0,153547,0.12992652791541442
3160,10,0,153547,0.13624671734045
3161,11,0,153547,0.14336926436898761
3162,12,0,153547,0.1474877185229507
3163,13,0,153547,0.15050269860845156
3164,14,0,153547,0.15365069570990883
3165,15,0,153547,0.1576897927404525
3166,16,0,153547,0.15705670304868732
3167,17,0,153547,0.161823040988951
3168,18,0,153547,0.16016173551487345
3169,19,0,153547,0.15722379075575496
3170,20,0,153547,0.16218026798772345
3171,21,0,153547,0.15662400917055203
3172,22,0,153547,0.15856209556199577
3173,23,0,153547,0.1584678044898316
3174,24,0,153547,0.15954628464218154
3175,25,0,153547,0.16371762972344317
3176,26,0,153547,0.16319746426349227
3177,27,0,153547,0.16546211221536966
3178,28,0,153547,0.1671620518022553
3179,29,0,153547,0.16523577232064823
3180,30,0,153547,0.16847841413046138
3181,31,0,153547,0.16170144526537553
3182,32,0,153547,0.16309628929763595
3183,33,0,153547,0.15688469506495922
3184,34,0,153547,0.1598559730214944
3185,35,0,153547,0.1584205772860725
3186,36,0,153547,0.15576530711230785
3187,37,0,153547,0.16098811509797978
3188,38,0,153547,0.1616652692764535
3189,39,0,153547,0.165479838382253
3190,40,0,153547,0.16630641364739274
3191,41,0,153547,0.16677344429188584
3192,42,0,153547,0.16760153870622005
3193,43,0,153547,0.16857815221316225
3194,44,0,153547,0.16936411956233052
3195,45,0,153547,0.16951806922118767
3196,46,0,153547,0.16707167979113027
3197,47,0,153547,0.16999494689684164
3198,48,0,153547,0.16997991894566333
3199,49,0,153547,0.17059036913375455
3200,50,0,153547,0.16284349358128095
3201,51,0,153547,0.1567625743091807
3202,52,0,153547,0.15861715505004342
3203,53,0,153547,0.16161108764811283
3204,54,0,153547,0.16438160029259413
3205,55,0,153547,0.16697381677611237
3206,56,0,153547,0.1690691086853009
3207,57,0,153547,0.17117868697939126
3208,58,0,153547,0.1728015479216969
3209,59,0,153547,0.1743968381302921
3210,60,0,153547,0.17602973056657623
3211,61,0,153547,0.17729058559230165
3212,62,0,153547,0.17842150709470175
3213,63,0,153547,0.17961047048681344
3214,64,0,153547,0.18059871918928147
3215,65,0,153547,0.18132526898572132
3216,66,0,153547,0.1822766852029954
3217,67,0,153547,0.1831370659203135
3218,68,0,153547,0.18358776676618888
3219,69,0,153547,0.1842530238523206
3220,70,0,153547,0.18490299455016682
3221,71,0,153547,0.18536687141686115
3222,72,0,153547,0.1858148651176703
3223,73,0,153547,0.18621210382763684
3224,74,0,153547,0.18668017234036505
3225,75,0,153547,0.1869053084689417
3226,76,0,153547,0.1873069065300306
3227,77,0,153547,0.18748105241549234
3228,78,0,153547,0.1878396523157394
3229,79,0,153547,0.18794872968865126
3230,80,0,153547,0.18809943180384325
3231,81,0,153547,0.18822265437198987
3232,82,0,153547,0.18839955615031007
3233,83,0,153547,0.1885429959022355
3234,84,0,153547,0.18849194267685015
3235,85,0,153547,0.18855293276659493
3236,86,0,153547,0.18864076989358686
3237,87,0,153547,0.1888706693807915
3238,88,0,153547,0.18900763896573458
3239,89,0,153547,0.18902373091084865
3240,90,0,153547,0.18923059444603382
3241,91,0,153547,0.18908205775136178
3242,92,0,153547,0.1892127762210208
3243,93,0,153547,0.18926769680381525
3244,94,0,153547,0.1891483106279104
3245,95,0,153547,0.1892651485076798
3246,96,0,153547,0.18913183732975505
3247,97,0,153547,0.1891917442189156
3248,98,0,153547,0.18937208555548857
3249,99,0,153547,0.18951345679915227
3250,100,0,153547,0.17698026484345997
3251,101,0,153547,0.17727592447854312
3252,102,0,153547,0.17727592447854312
3253,103,0,153547,0.1780065325070023
3254,104,0,153547,0.179740214428395
3255,105,0,153547,0.18026137841912757
3256,106,0,153547,0.1812246145189186
3257,107,0,153547,0.18150334891569142
3258,108,0,153547,0.18173081029721525
3259,109,0,153547,0.1826718052672029
3260,110,0,153547,0.18402498736431422
3261,111,0,153547,0.18401483353628517
3262,112,0,153547,0.18444416401741065
3263,113,0,153547,0.18496433126852233
3264,114,0,153547,0.18522088162881248
3265,115,0,153547,0.18599224770900685
3266,116,0,153547,0.1861407481832659
3267,117,0,153547,0.18714571144160996
3268,118,0,153547,0.18709038211091084
3269,119,0,153547,0.18738628876521118
3270,120,0,153547,0.18759099831368337
3271,121,0,153547,0.18772371586617898
3272,122,0,153547,0.1878558513793298
3273,123,0,153547,0.18827367706783568
3274,124,0,153547,0.18816479047213983
3275,125,0,153547,0.18819095107589953
3276,126,0,153547,0.18837525725801157
3277,127,0,153547,0.18867472501049484
3278,128,0,153547,0.18862881241322407
3279,129,0,153547,0.18873327369842288
3280,130,0,153547,0.18883433186124127
3281,131,0,153547,0.1888415401746961
3282,132,0,153547,0.18902026208003844
3283,133,0,153547,0.18888074195916038
3284,134,0,153547,0.18942181691339058
3285,135,0,153547,0.18909779363024062
3286,136,0,153547,0.18921438877314578
3287,137,0,153547,0.18944921986403238
3288,138,0,153547,0.18936450326209897
3289,139,0,153547,0.18988691752991313
3290,140,0,153547,0.18896619421076638
3291,141,0,153547,0.18917490909055346
3292,142,0,153547,0.18928689188021253
3293,143,0,153547,0.18927188557516805
3294,144,0,153547,0.18912886789396613
3295,145,0,153547,0.1892515029423897
3296,146,0,153547,0.18920536823068268
3297,147,0,153547,0.18931904026732582
3298,148,0,153547,0.18937396932309192
3299,149,0,153547,0.18971531384900167
3300,150,0,153547,0.18904037628692205
3301,151,0,153547,0.18912187604017391
3302,152,0,153547,0.1872666694709023
3303,153,0,153547,0.18634337291482125
3304,154,0,153547,0.18539030149395153
3305,155,0,153547,0.18570044977511482
3306,156,0,153547,0.18449803945031984
3307,157,0,153547,0.18446509233571032
3308,158,0,153547,0.1845923118651283
3309,159,0,153547,0.1844237063495375
3310,160,0,153547,0.18423347411903834
3311,161,0,153547,0.18413512131824253
3312,162,0,153547,0.1835857743362915
3313,163,0,153547,0.18363980697164187
3314,164,0,153547,0.18411831870070194
3315,165,0,153547,0.18318345533312635
3316,166,0,153547,0.18318742315748263
3317,167,0,153547,0.18258083810809805
3318,168,0,153547,0.18282290404896287
3319,169,0,153547,0.18227681559179837
3320,170,0,153547,0.18243410914623243
3321,171,0,153547,0.18247926351053126
3322,172,0,153547,0.1820918759759534
3323,173,0,153547,0.18235601208404648
3324,174,0,153547,0.1826258144750785
3325,175,0,153547,0.1831524345871797
3326,176,0,153547,0.18239037223067509
3327,177,0,153547,0.18238432531120063
3328,178,0,153547,0.18162746644886446
3329,179,0,153547,0.18195877483522027
3330,180,0,153547,0.18264538180704049
3331,181,0,153547,0.18272293292661393
3332,182,0,153547,0.1829671641503887
3333,183,0,153547,0.18295207583966458
3334,184,0,153547,0.1821125182831378
3335,185,0,153547,0.18189495971620348
3336,186,0,153547,0.18206384267323847
3337,187,0,153547,0.18254086315048754
3338,188,0,153547,0.18253505472781703
3339,189,0,153547,0.1824751972211883
3340,190,0,153547,0.18318990938732682
3341,191,0,153547,0.18235751496978966
3342,192,0,153547,0.18209578888675748
3343,193,0,153547,0.18233486264265641
3344,194,0,153547,0.18233783796310318
3345,195,0,153547,0.18277422070039298
3346,196,0,153547,0.18290424038165817
3347,197,0,153547,0.18231688167509807
3348,198,0,153547,0.1824732056554441
3349,199,0,153547,0.18251515218925501
3350,200,0,153547,0.17422449273091473
3351,201,0,153547,0.16862253097380306
3352,202,0,153547,0.16862253097380306
3353,203,0,153547,0.16956612817377018
3354,204,0,153547,0.17124608376360423
3355,205,0,153547,0.17289796717304043
3356,206,0,153547,0.17436960583594813
3357,207,0,153547,0.17570024673201223
3358,208,0,153547,0.17705237086034875
3359,209,0,153547,0.17802040231776683
3360,210,0,153547,0.17908573002397435
3361,211,0,153547,0.17993067914799843
3362,212,0,153547,0.1808480498284317
3363,213,0,153547,0.18164225146995003
3364,214,0,153547,0.18235278098931348
3365,215,0,153547,0.18281558390475244
3366,216,0,153547,0.18339366052118297
3367,217,0,153547,0.18377957728008798
3368,218,0,153547,0.1842080423696596
3369,219,0,153547,0.1845871074573504
3370,220,0,153547,0.1849196357156232
3371,221,0,153547,0.1852473442488116
3372,222,0,153547,0.1855636548968907
3373,223,0,153547,0.18591559706888652
3374,224,0,153547,0.18602663194392774
3375,225,0,153547,0.1862575476064312
3376,226,0,153547,0.18639344990867351
3377,227,0,153547,0.18655874740609651
3378,228,0,153547,0.18668362748408607
3379,229,0,153547,0.18681759789350388
3380,230,0,153547,0.18693483594927401
3381,231,0,153547,0.18702222706586585
3382,232,0,153547,0.18718812036577415
3383,233,0,153547,0.18720311919481164
3384,234,0,153547,0.18743442632639284
3385,235,0,153547,0.18758734250264736
3386,236,0,153547,0.18753392029891613
3387,237,0,153547,0.1876121217683508
3388,238,0,153547,0.1876493112347229
3389,239,0,153547,0.18766740257005604
3390,240,0,153547,0.18770156719817976
3391,241,0,153547,0.18773045261922974
3392,242,0,153547,0.18777166149871172
3393,243,0,153547,0.18779395475487912
3394,244,0,153547,0.18782877134841142
3395,245,0,153547,0.18791933522755772
3396,246,0,153547,0.18785966019065434
3397,247,0,153547,0.18790722332312298
3398,248,0,153547,0.18792430890449408
3399,249,0,153547,0.1879484158056635
3400,250,0,153547,0.1862983725706763
3401,251,0,153547,0.18646849973728716
3402,252,0,153547,0.18544884840424836
3403,253,0,153547,0.18467882334155958
3404,254,0,153547,0.183991876715142
3405,255,0,153547,0.1844946618545925
3406,256,0,153547,0.18346732912953653
3407,257,0,153547,0.18353454487298163
3408,258,0,153547,0.18379453447662197
3409,259,0,153547,0.18370370783965706
3410,260,0,153547,0.18361616527864286
3411,261,0,153547,0.18357800011427783
3412,262,0,153547,0.18310811253678305
3413,263,0,153547,0.18320871719904094
3414,264,0,153547,0.1837487131063963
3415,265,0,153547,0.18286656473692794
3416,266,0,153547,0.18291572908251744
3417,267,0,153547,0.18234789440059093
3418,268,0,153547,0.18261267235293432
3419,269,0,153547,0.18209656819141776
3420,270,0,153547,0.18227143586738873
3421,271,0,153547,0.18233245087637479
3422,272,0,153547,0.18196600249374348
3423,273,0,153547,0.18224241126635204
3424,274,0,153547,0.18252841597400773
3425,275,0,153547,0.18306892754732415
3426,276,0,153547,0.18231877538237898
3427,277,0,153547,0.18231970915561338
3428,278,0,153547,0.18157206617246782
3429,279,0,153547,0.18190877608577233
3430,280,0,153547,0.18260251412923253
3431,281,0,153547,0.1826861792513533
3432,282,0,153547,0.1829356524680621
3433,283,0,153547,0.18292363654636484
3434,284,0,153547,0.18208813514404495
3435,285,0,153547,0.18187405422232375
3436,286,0,153547,0.182044975465012
3437,287,0,153547,0.18252468687783438
3438,288,0,153547,0.18252045564174754
3439,289,0,153547,0.18246202154601063
3440,290,0,153547,0.18317861289282134
3441,291,0,153547,0.182347829637813
3442,292,0,153547,0.182087484925254
3443,293,0,153547,0.18232736831739954
3444,294,0,153547,0.18233107433455886
3445,295,0,153547,0.1827684217343698
3446,296,0,153547,0.18289926849316404
3447,297,0,153547,0.1823126189022004
3448,298,0,153547,0.1824693585029039
3449,299,0,153547,0.1825116801340875
3450,300,0,153547,0.17422166472028044
3451,301,0,153547,0.17171342744761503
3452,302,0,153547,0.17171342744761503
3453,303,0,153547,0.17390521126617645
3454,304,0,153547,0.17610747273959282
3455,305,0,153547,0.17682616064219694
3456,306,0,153547,0.178114883162075
3457,307,0,153547,0.1785528340919895
3458,308,0,153547,0.1789257358435822
3459,309,0,153547,0.18014181882526178
3460,310,0,153547,0.18185557130333388
3461,311,0,153547,0.1821546218821442
3462,312,0,153547,0.18267698939612073
3463,313,0,153547,0.1833694388359029
3464,314,0,153547,0.18370573628676568
3465,315,0,153547,0.18462482898273602
3466,316,0,153547,0.18496835574178389
3467,317,0,153547,0.1861405315811102
3468,318,0,153547,0.18622856587827366
3469,319,0,153547,0.1865675633496247
3470,320,0,153547,0.1868132091710725
3471,321,0,153547,0.18698481618038998
3472,322,0,153547,0.1871538966776876
3473,323,0,153547,0.1876718386557825
3474,324,0,153547,0.1875930439805905
3475,325,0,153547,0.18764779190896444
3476,326,0,153547,0.18785925604942263
3477,327,0,153547,0.18823231847426924
3478,328,0,153547,0.18820852620381295
3479,329,0,153547,0.1883340017994819
3480,330,0,153547,0.18849200611688627
3481,331,0,153547,0.18851633071755897
3482,332,0,153547,0.18872676054497206
3483,333,0,153547,0.18860191550084737
3484,334,0,153547,0.18918275807869442
3485,335,0,153547,0.18889283056184308
3486,336,0,153547,0.18901967385816812
3487,337,0,153547,0.18928227616380341
3488,338,0,153547,0.18920590674688145
3489,339,0,153547,0.18975094084267852
3490,340,0,153547,0.1888496111985486
3491,341,0,153547,0.1890641552289466
3492,342,0,153547,0.18919193428811737
3493,343,0,153547,0.18918167586267765
3494,344,0,153547,0.18904316866710025
3495,345,0,153547,0.18917415939014323
3496,346,0,153547,0.1891318918560485
3497,347,0,153547,0.18925272783921848
3498,348,0,153547,0.18931097251638995
3499,349,0,153547,0.18966130196185557
3500,0,-1,197380,0.0
3501,1,-1,197380,0.0285880539048078
3502,2,-1,197380,0.05571961215966688
3503,3,-1,197380,0.08149328253347196
3504,4,-1,197380,0.10598787708133392
3505,5,-1,197380,0.12924490791825405
3506,6,-1,197380,0.15133857568809111
3507,7,-1,197380,0.17232756335112265
3508,8,-1,197380,0.19227033302685045
3509,9,-1,197380,0.21121149691686425
3510,10,-1,197380,0.22920664578197464
3511,11,-1,197380,0.24630628439095126
3512,12,-1,197380,0.2625508687213399
3513,13,-1,197380,0.27797804830144984
3514,14,-1,197380,0.2926349134081601
3515,15,-1,197380,0.3065630773315045
3516,16,-1,197380,0.31978968460156126
3517,17,-1,197380,0.33046087724916506
3518,18,-1,197380,0.3424934673670862
3519,19,-1,197380,0.3539254909673078
3520,20,-1,197380,0.36281778792015656
3521,21,-1,197380,0.3732318983241831
3522,22,-1,197380,0.3831375191377173
3523,23,-1,197380,0.39253580282231787
3524,24,-1,197380,0.4014682082952288
3525,25,-1,197380,0.4083262595044534
3526,26,-1,197380,0.41646461282196434
3527,27,-1,197380,0.4242094280721349
3528,28,-1,197380,0.4315595440227923
3529,29,-1,197380,0.43853630562720386
3530,30,-1,197380,0.44327273435608955
3531,31,-1,197380,0.4496641653883852
3532,32,-1,197380,0.4557398107558895
3533,33,-1,197380,0.4615079156594677
3534,34,-1,197380,0.46698816114406544
3535,35,-1,197380,0.4721941138251471
3536,36,-1,197380,0.47714113507261885
3537,37,-1,197380,0.4798737120794517
3538,38,-1,197380,0.4844406915243763
3539,39,-1,197380,0.4869788778606819
3540,40,-1,197380,0.49118644086654323
3541,41,-1,197380,0.4951829821593969
3542,42,-1,197380,0.498992838730362
3543,43,-1,197380,0.5025996523468437
3544,44,-1,197380,0.5060384527922087
3545,45,-1,197380,0.5092968300825845
3546,46,-1,197380,0.5123867096863682
3547,47,-1,197380,0.5134225570384683
3548,48,-1,197380,0.5163081194942277
3549,49,-1,197380,0.5190522822277649
3550,50,-1,197380,0.5216690575509798
3551,51,-1,197380,0.5226131261077451
3552,52,-1,197380,0.5250381259005173
3553,53,-1,197380,0.527332406977018
3554,54,-1,197380,0.5295106654132858
3555,55,-1,197380,0.5315917480558285
3556,56,-1,197380,0.5335557623102909
3557,57,-1,197380,0.5354226107248105
3558,58,-1,197380,0.5371943218335832
3559,59,-1,197380,0.5388789845438391
3560,60,-1,197380,0.5404837701292963
3561,61,-1,197380,0.542003752803988
3562,62,-1,197380,0.5434476258389307
3563,63,-1,197380,0.5448199195339617
3564,64,-1,197380,0.5461236957586263
3565,65,-1,197380,0.5473606215922927
3566,66,-1,197380,0.5485489133304953
3567,67,-1,197380,0.5496783878845973
3568,68,-1,197380,0.5507372394020678
3569,69,-1,197380,0.5517455040669174
3570,70,-1,197380,0.5527071634978609
3571,71,-1,197380,0.5536165299396669
3572,72,-1,197380,0.554480565736458
3573,73,-1,197380,0.555301362655619
3574,74,-1,197380,0.5560851409628478
3575,75,-1,197380,0.5568250776301531
3576,76,-1,197380,0.5575402800588511
3577,77,-1,197380,0.5582076057539918
3578,78,-1,197380,0.5588459522393375
3579,79,-1,197380,0.5594478231534339
3580,80,-1,197380,0.5600201067568188
3581,81,-1,197380,0.5605636463153789
3582,82,-1,197380,0.5610803701772931
3583,83,-1,197380,0.5615711675488181
3584,84,-1,197380,0.5620356824393249
