,trial,prior_node,posterior_node,weight
760,310,-1,10232,0.2364517315202579
761,311,-1,10232,0.2369570517446794
762,312,-1,10232,0.23690826041049573
763,313,-1,10232,0.24144725325896185
764,314,-1,10232,0.24913035656159496
765,315,-1,10232,0.2450183741809889
766,316,-1,10232,0.24691301327350007
767,317,-1,10232,0.23891637011555147
768,318,-1,10232,0.24480889598551472
769,319,-1,10232,0.2513927097255849
770,320,-1,10232,0.25704364583914224
771,321,-1,10232,0.2612637964588715
772,322,-1,10232,0.25513915885841576
773,323,-1,10232,0.2437364348028351
774,324,-1,10232,0.24325514039227675
775,325,-1,10232,0.2504524320679572
776,326,-1,10232,0.248162583008358
777,327,-1,10232,0.24431915217836253
778,328,-1,10232,0.24850194351001878
779,329,-1,10232,0.24445475732667438
780,330,-1,10232,0.23985191851860252
781,331,-1,10232,0.23683658481297737
782,332,-1,10232,0.23355756424604332
783,333,-1,10232,0.2388015636524773
784,334,-1,10232,0.2347503592731077
785,335,-1,10232,0.23410446388919728
786,336,-1,10232,0.23346700155793199
787,337,-1,10232,0.231789140575561
788,338,-1,10232,0.24164051644045936
789,339,-1,10232,0.23836295869097768
790,340,-1,10232,0.24462651697011178
791,341,-1,10232,0.24169413114040839
792,342,-1,10232,0.24031837403891793
793,343,-1,10232,0.24120431830045658
794,344,-1,10232,0.2379739739106533
795,345,-1,10232,0.23784330816684426
796,346,-1,10232,0.235831439898303
797,347,-1,10232,0.24053288807194442
798,348,-1,10232,0.24603238816238066
799,349,-1,10232,0.23889829242924535
800,350,-1,10232,0.23647140283603785
801,351,-1,10232,0.22610889028562772
802,352,-1,10232,0.23053034422344615
803,353,-1,10232,0.23209297529985903
804,354,-1,10232,0.2385989475789969
805,355,-1,10232,0.23324639186146295
806,356,-1,10232,0.23581531048486118
807,357,-1,10232,0.23024014885094132
808,358,-1,10232,0.22906663430226898
809,359,-1,10232,0.23467851197983625
810,360,-1,10232,0.23274087450354072
811,361,-1,10232,0.23035854688301252
812,362,-1,10232,0.233840740143854
813,363,-1,10232,0.23404476236563776
814,364,-1,10232,0.22944973229837556
815,365,-1,10232,0.23695184413595796
816,366,-1,10232,0.24163694748561448
817,367,-1,10232,0.2332567669690934
818,368,-1,10232,0.2341156142277197
819,369,-1,10232,0.2379858720373262
820,370,-1,10232,0.2366096077424396
821,371,-1,10232,0.23597879779933248
822,372,-1,10232,0.23553217608674473
823,373,-1,10232,0.23907215347316577
824,374,-1,10232,0.23540535214958166
825,375,-1,10232,0.24118802209555273
826,376,-1,10232,0.23649859836300477
827,377,-1,10232,0.23987699374506097
828,378,-1,10232,0.23584984419849866
829,379,-1,10232,0.23381825279337304
830,380,-1,10232,0.23252790513371605
831,381,-1,10232,0.23344604250701828
832,382,-1,10232,0.2339235192087782
833,383,-1,10232,0.22936660905899495
834,384,-1,10232,0.228548729510949
835,385,-1,10232,0.2294284015396464
836,386,-1,10232,0.23671579566311957
837,387,-1,10232,0.23750143283284925
838,388,-1,10232,0.23460653128651934
839,389,-1,10232,0.23854166015651376
840,390,-1,10232,0.23163615425843898
841,391,-1,10232,0.23310024258977516
842,392,-1,10232,0.23364026685811087
843,393,-1,10232,0.22922674633946113
844,394,-1,10232,0.23154192806541835
845,395,-1,10232,0.228011505977592
846,396,-1,10232,0.22925370628554673
847,397,-1,10232,0.23470926345172974
848,398,-1,10232,0.2382400316480784
849,399,-1,10232,0.24077357360788446
850,400,-1,10232,0.2364669504350568
851,401,-1,10232,0.2292522496158913
852,402,-1,10232,0.22807473675974413
853,403,-1,10232,0.23054039763572898
854,404,-1,10232,0.22935436140425788
855,405,-1,10232,0.228453485319134
856,406,-1,10232,0.22483901815083246
857,407,-1,10232,0.22788885005396692
858,408,-1,10232,0.22435603994398626
859,409,-1,10232,0.22598960353863135
860,410,-1,10232,0.22697817518691207
861,411,-1,10232,0.22754556144750737
862,412,-1,10232,0.2248858124720599
863,413,-1,10232,0.22610322721574103
864,414,-1,10232,0.2271769647831768
865,415,-1,10232,0.22490161539681666
866,416,-1,10232,0.230369170230304
867,417,-1,10232,0.22683955667966788
868,418,-1,10232,0.22392620202441038
869,419,-1,10232,0.23030538001784626
870,420,-1,10232,0.22545559437779314
871,421,-1,10232,0.23036258560374176
872,422,-1,10232,0.22726589905565536
873,423,-1,10232,0.22937741043825488
874,424,-1,10232,0.23107744473942604
875,425,-1,10232,0.22850602996963637
876,426,-1,10232,0.23161784998928675
877,427,-1,10232,0.2314871842956076
878,428,-1,10232,0.22767028350146398
879,429,-1,10232,0.2323843004577487
880,430,-1,10232,0.22658649731755848
881,431,-1,10232,0.22957156840438325
882,432,-1,10232,0.2237212619330761
883,433,-1,10232,0.22610406015221327
884,434,-1,10232,0.22296150915762603
885,435,-1,10232,0.221856173727986
886,436,-1,10232,0.22877458771821163
887,437,-1,10232,0.23023777178666754
888,438,-1,10232,0.23311121754559364
889,439,-1,10232,0.23139908524086264
890,440,-1,10232,0.22979507716381511
891,441,-1,10232,0.2313993463620783
892,442,-1,10232,0.23012730917255125
893,443,-1,10232,0.23190368446147566
894,444,-1,10232,0.23197571783057963
895,445,-1,10232,0.22774456318269265
896,446,-1,10232,0.2325008026384301
897,447,-1,10232,0.23108224476015662
898,448,-1,10232,0.23116185904592412
899,449,-1,10232,0.23133498353824405
900,0,10232,10232,0.0
901,1,10232,10232,-0.01563958494450929
902,2,10232,10232,0.050022583832464086
903,3,10232,10232,0.09880439503854578
904,4,10232,10232,0.10758691626457431
905,5,10232,10232,0.11777927889303844
906,6,10232,10232,0.1003491673420926
907,7,10232,10232,0.130191100121289
908,8,10232,10232,0.11306369521952296
909,9,10232,10232,0.12392268560009458
910,10,10232,10232,0.13954451832849107
911,11,10232,10232,0.14930892832707574
912,12,10232,10232,0.1271108969915227
913,13,10232,10232,0.13210256533154113
914,14,10232,10232,0.14545781403154573
915,15,10232,10232,0.12560969045619483
916,16,10232,10232,0.1727010164811934
917,17,10232,10232,0.12872756590751447
918,18,10232,10232,0.09875968967682101
919,19,10232,10232,0.15556438369457415
920,20,10232,10232,0.10684167783646527
921,21,10232,10232,0.15007728616930338
922,22,10232,10232,0.12074457272742718
923,23,10232,10232,0.14334978822568356
924,24,10232,10232,0.17484697097685728
925,25,10232,10232,0.14517455153916337
926,26,10232,10232,0.17346551981112132
927,27,10232,10232,0.1656181565806478
928,28,10232,10232,0.1384578176271299
929,29,10232,10232,0.18206453977761258
930,30,10232,10232,0.1225326385588068
931,31,10232,10232,0.14674191741724418
932,32,10232,10232,0.1102937089403572
933,33,10232,10232,0.12376989203304824
934,34,10232,10232,0.10213845399254484
935,35,10232,10232,0.0844322575389472
936,36,10232,10232,0.1449966020196659
937,37,10232,10232,0.14932904010839676
938,38,10232,10232,0.18528113962605766
939,39,10232,10232,0.1639468442719099
940,40,10232,10232,0.15393885386244074
941,41,10232,10232,0.17501177745793056
942,42,10232,10232,0.15529486987894353
943,43,10232,10232,0.1770976027191642
944,44,10232,10232,0.17095622802188778
945,45,10232,10232,0.1408626949128062
946,46,10232,10232,0.18408117851179334
947,47,10232,10232,0.16167082389634518
948,48,10232,10232,0.16774612862639351
949,49,10232,10232,0.18022081992027153
950,50,10232,10232,0.11964323770991532
951,51,10232,10232,0.04869576602922198
952,52,10232,10232,0.0692427573651701
953,53,10232,10232,0.08174900563606208
954,54,10232,10232,0.11301132690999963
955,55,10232,10232,0.09307813401827744
956,56,10232,10232,0.10469239574197489
957,57,10232,10232,0.0825252043778277
958,58,10232,10232,0.07689023591641933
959,59,10232,10232,0.10153763923364692
960,60,10232,10232,0.0937837636957914
961,61,10232,10232,0.08319314088150054
962,62,10232,10232,0.0979906155590673
963,63,10232,10232,0.0991278735731676
964,64,10232,10232,0.07979920214857944
965,65,10232,10232,0.11272903260824814
966,66,10232,10232,0.13389362172624394
967,67,10232,10232,0.09792623878937785
968,68,10232,10232,0.10005421536550699
969,69,10232,10232,0.11702777385053233
970,70,10232,10232,0.11103431551841814
971,71,10232,10232,0.10784182080253657
972,72,10232,10232,0.10571813418502118
973,73,10232,10232,0.12129206628157876
974,74,10232,10232,0.10570693441093003
975,75,10232,10232,0.1312692665143149
976,76,10232,10232,0.11091972791708743
977,77,10232,10232,0.12532509914602336
978,78,10232,10232,0.10801647224469998
979,79,10232,10232,0.0984367135826871
980,80,10232,10232,0.09258291631638527
981,81,10232,10232,0.0962863196269782
982,82,10232,10232,0.09840703506171315
983,83,10232,10232,0.07939110928231409
984,84,10232,10232,0.0750948429680755
985,85,10232,10232,0.07870577231314593
986,86,10232,10232,0.11113847579407804
987,87,10232,10232,0.11475990236408574
988,88,10232,10232,0.10211013336610894
989,89,10232,10232,0.1191287207175695
990,90,10232,10232,0.09021177296963512
991,91,10232,10232,0.09520215679919053
992,92,10232,10232,0.0975719146983647
993,93,10232,10232,0.07895298140844058
994,94,10232,10232,0.08803770121423478
995,95,10232,10232,0.07371583335568983
996,96,10232,10232,0.07806840543945007
997,97,10232,10232,0.10204816109665345
998,98,10232,10232,0.11788445753130085
999,99,10232,10232,0.129181469736117
1000,100,10232,10232,0.10552906900183584
1001,101,10232,10232,0.06297939824529257
1002,102,10232,10232,0.09034046420213794
1003,103,10232,10232,0.12867358638368534
1004,104,10232,10232,0.14649071004002967
1005,105,10232,10232,0.16269863231908924
1006,106,10232,10232,0.16451182291958524
1007,107,10232,10232,0.16962014515628093
1008,108,10232,10232,0.17073617195597546
1009,109,10232,10232,0.18020827901954184
1010,110,10232,10232,0.18087362989435551
1011,111,10232,10232,0.16939638573616964
1012,112,10232,10232,0.17614400599419489
1013,113,10232,10232,0.18178224912379815
1014,114,10232,10232,0.194272425129538
1015,115,10232,10232,0.19818198959932895
1016,116,10232,10232,0.19346963568998019
1017,117,10232,10232,0.18556386328650853
1018,118,10232,10232,0.18645598496967572
1019,119,10232,10232,0.1977616817944292
1020,120,10232,10232,0.21087796607427484
1021,121,10232,10232,0.2203168115224948
1022,122,10232,10232,0.2170396357258886
1023,123,10232,10232,0.19113941811130528
1024,124,10232,10232,0.18743204451792927
1025,125,10232,10232,0.19771736051507074
1026,126,10232,10232,0.20290953337196047
1027,127,10232,10232,0.1920062229810203
1028,128,10232,10232,0.19668192502118514
1029,129,10232,10232,0.19677395432692746
1030,130,10232,10232,0.18140751001484295
1031,131,10232,10232,0.1778682866335667
1032,132,10232,10232,0.16903353789487283
1033,133,10232,10232,0.17632811817799582
1034,134,10232,10232,0.1765436115361055
1035,135,10232,10232,0.1651638416339096
1036,136,10232,10232,0.17027092746490477
1037,137,10232,10232,0.16349861580720856
1038,138,10232,10232,0.17702732318662007
1039,139,10232,10232,0.185043823393795
1040,140,10232,10232,0.1862108012549883
1041,141,10232,10232,0.1888222598995748
1042,142,10232,10232,0.18158761310786914
1043,143,10232,10232,0.1847243504679975
1044,144,10232,10232,0.18111812025449503
1045,145,10232,10232,0.17719055256627775
1046,146,10232,10232,0.17625494994430244
1047,147,10232,10232,0.18073457850093652
1048,148,10232,10232,0.19182512305510335
1049,149,10232,10232,0.18701865407572932
1050,150,10232,10232,0.16926204175861692
1051,151,10232,10232,0.09405675479245111
1052,152,10232,10232,0.07530649392578855
1053,153,10232,10232,0.06493620370393337
1054,154,10232,10232,0.08389413787227264
1055,155,10232,10232,0.0685634523026129
1056,156,10232,10232,0.11805649851904167
1057,157,10232,10232,0.11033804187485194
1058,158,10232,10232,0.1456159380065418
1059,159,10232,10232,0.11865346397296501
1060,160,10232,10232,0.15289527584805773
1061,161,10232,10232,0.11224407532499579
1062,162,10232,10232,0.13752753774899765
1063,163,10232,10232,0.13541160130418928
1064,164,10232,10232,0.09639597365772264
1065,165,10232,10232,0.08485437491845547
1066,166,10232,10232,0.06988805948704657
1067,167,10232,10232,0.0972195783736621
1068,168,10232,10232,0.08271277512113803
1069,169,10232,10232,0.12792577453703252
1070,170,10232,10232,0.14041011918320603
1071,171,10232,10232,0.10677844982429718
1072,172,10232,10232,0.121484333917177
1073,173,10232,10232,0.11594351741798618
1074,174,10232,10232,0.11485629476486402
1075,175,10232,10232,0.0855148002276936
1076,176,10232,10232,0.09715856794929034
1077,177,10232,10232,0.07565119763334228
1078,178,10232,10232,0.11285349250760113
1079,179,10232,10232,0.11839370111172434
1080,180,10232,10232,0.10524502190465286
1081,181,10232,10232,0.09848038113232975
1082,182,10232,10232,0.1264326088625212
1083,183,10232,10232,0.08942012020291729
1084,184,10232,10232,0.07275161176197478
1085,185,10232,10232,0.12012511575026703
1086,186,10232,10232,0.11235312353955512
1087,187,10232,10232,0.13554536552031593
1088,188,10232,10232,0.14790060140935923
1089,189,10232,10232,0.14417395087342091
1090,190,10232,10232,0.10098923736452746
1091,191,10232,10232,0.07898992815542522
1092,192,10232,10232,0.1029056555116436
1093,193,10232,10232,0.13713778514071864
1094,194,10232,10232,0.12537588826385213
1095,195,10232,10232,0.10992765509687315
1096,196,10232,10232,0.08336056264133149
1097,197,10232,10232,0.1284942036496106
1098,198,10232,10232,0.14075590936306362
1099,199,10232,10232,0.1393480349667331
1100,200,10232,10232,0.12680598691938097
1101,201,10232,10232,0.07616672479263896
1102,202,10232,10232,0.07312072069153905
1103,203,10232,10232,0.10275428645603912
1104,204,10232,10232,0.1149040504108444
1105,205,10232,10232,0.12920662404470123
1106,206,10232,10232,0.1258686804382653
1107,207,10232,10232,0.14977037080090488
1108,208,10232,10232,0.13869305365174156
1109,209,10232,10232,0.15406278740388646
1110,210,10232,10232,0.16016073861481633
1111,211,10232,10232,0.1758235085803097
1112,212,10232,10232,0.18771823947248178
1113,213,10232,10232,0.1968064327933365
1114,214,10232,10232,0.18270347788098285
1115,215,10232,10232,0.18530760222163528
1116,216,10232,10232,0.16854309334440487
1117,217,10232,10232,0.15197798432620643
1118,218,10232,10232,0.1378022609972817
1119,219,10232,10232,0.13888185180459564
1120,220,10232,10232,0.14934664116674154
1121,221,10232,10232,0.1621275611440096
1122,222,10232,10232,0.1774144708983847
1123,223,10232,10232,0.17040726553265104
1124,224,10232,10232,0.17053086456708275
1125,225,10232,10232,0.15923779374610084
1126,226,10232,10232,0.15729338673196203
1127,227,10232,10232,0.14595283142012394
1128,228,10232,10232,0.13907175473179448
1129,229,10232,10232,0.14445532236162323
1130,230,10232,10232,0.1433631447418468
1131,231,10232,10232,0.15751921984992515
1132,232,10232,10232,0.14694918746990346
1133,233,10232,10232,0.1655080571784669
1134,234,10232,10232,0.18000250793120576
1135,235,10232,10232,0.17220904308305368
1136,236,10232,10232,0.14885935645817774
1137,237,10232,10232,0.15051504107611594
1138,238,10232,10232,0.14700155949938362
1139,239,10232,10232,0.1398174699580808
1140,240,10232,10232,0.13561972319754306
1141,241,10232,10232,0.12892713977236625
1142,242,10232,10232,0.12933429451208617
1143,243,10232,10232,0.12553512473817424
1144,244,10232,10232,0.14478210059367413
1145,245,10232,10232,0.1443904463956673
1146,246,10232,10232,0.13362792287164613
1147,247,10232,10232,0.12781334068449177
1148,248,10232,10232,0.12460748730407845
1149,249,10232,10232,0.1396108263285843
1150,250,10232,10232,0.14962701787687382
1151,251,10232,10232,0.0781751128429478
1152,252,10232,10232,0.06658331395750844
1153,253,10232,10232,0.0602656738376482
1154,254,10232,10232,0.08091627037899665
1155,255,10232,10232,0.06696329038628944
1156,256,10232,10232,0.11687416210735323
1157,257,10232,10232,0.10959733042150413
1158,258,10232,10232,0.14507119914242736
1159,259,10232,10232,0.11832739661856963
1160,260,10232,10232,0.1526555863003599
1161,261,10232,10232,0.11210773969758185
1162,262,10232,10232,0.13743232951119985
1163,263,10232,10232,0.1353484382031919
1164,264,10232,10232,0.09636184283991353
1165,265,10232,10232,0.08483496130602283
1166,266,10232,10232,0.06987756914575924
1167,267,10232,10232,0.09721261886689704
1168,268,10232,10232,0.08270881655305747
1169,269,10232,10232,0.12792286462573407
1170,270,10232,10232,0.1404080870836211
1171,271,10232,10232,0.10677729396586556
1172,272,10232,10232,0.12148356709707778
1173,273,10232,10232,0.11594303413007126
1174,274,10232,10232,0.11485599017294092
1175,275,10232,10232,0.08551463563837533
1176,276,10232,10232,0.09715846421696965
1177,277,10232,10232,0.07565114158053639
1178,278,10232,10232,0.1128534533638362
1179,279,10232,10232,0.1183936751429509
1180,280,10232,10232,0.10524500635618891
1181,281,10232,10232,0.09848037182289009
1182,282,10232,10232,0.12643260236139228
1183,283,10232,10232,0.08942011668996669
1184,284,10232,10232,0.0727516098637165
1185,285,10232,10232,0.12012511435487276
1186,286,10232,10232,0.1123531226601087
1187,287,10232,10232,0.13554536490616573
1188,288,10232,10232,0.1479006009804752
1189,289,10232,10232,0.14417395058889046
1190,290,10232,10232,0.10098923721077853
1191,291,10232,10232,0.07898992807234542
1192,292,10232,10232,0.10290565545652676
1193,293,10232,10232,0.1371377851002027
1194,294,10232,10232,0.12537588823831697
1195,295,10232,10232,0.10992765508158428
1196,296,10232,10232,0.08336056263307
1197,297,10232,10232,0.12849420364353764
1198,298,10232,10232,0.14075590935882265
1199,299,10232,10232,0.13934803496391954
1200,300,10232,10232,0.12680598691760775
1201,301,10232,10232,0.07508560317336374
1202,302,10232,10232,0.09173848690900707
1203,303,10232,10232,0.13016021076037879
1204,304,10232,10232,0.14693744173765627
1205,305,10232,10232,0.16302594653211427
1206,306,10232,10232,0.1646341216021973
1207,307,10232,10232,0.1697289230268744
1208,308,10232,10232,0.17077688415534725
1209,309,10232,10232,0.1802432161015273
1210,310,10232,10232,0.1808949085532868
1211,311,10232,10232,0.1694076829276903
1212,312,10232,10232,0.17615088599887674
1213,313,10232,10232,0.1817867533245503
1214,314,10232,10232,0.1942757089583302
1215,315,10232,10232,0.19818396902550078
1216,316,10232,10232,0.19347094273254353
1217,317,10232,10232,0.18556456948161398
1218,318,10232,10232,0.18645647794000705
1219,319,10232,10232,0.19776204397624994
1220,320,10232,10232,0.21087823232456304
1221,321,10232,10232,0.2203170072516849
1222,322,10232,10232,0.21703975908128284
1223,323,10232,10232,0.19113948476922415
1224,324,10232,10232,0.18743208652808274
1225,325,10232,10232,0.1977173913963065
1226,326,10232,10232,0.20290955283500078
1227,327,10232,10232,0.19200623463418767
1228,328,10232,10232,0.19668193315903762
1229,329,10232,10232,0.1967739591993679
