,trial,prior_node,posterior_node,weight
2869,69,-1,22466,0.22317690261159778
2870,70,-1,22466,0.22244351831296344
2871,71,-1,22466,0.22197547015166852
2872,72,-1,22466,0.22168039038201307
2873,73,-1,22466,0.22381654877117355
2874,74,-1,22466,0.22170428141779241
2875,75,-1,22466,0.22508757270902235
2876,76,-1,22466,0.22247135403642926
2877,77,-1,22466,0.224368957726044
2878,78,-1,22466,0.22203497217596782
2879,79,-1,22466,0.22063197877567708
2880,80,-1,22466,0.2197920713540791
2881,81,-1,22466,0.22030437254950044
2882,82,-1,22466,0.22062716834557572
2883,83,-1,22466,0.2178596763604411
2884,84,-1,22466,0.21722505497946618
2885,85,-1,22466,0.21775219269985624
2886,86,-1,22466,0.22218254983585514
2887,87,-1,22466,0.2229717961735549
2888,88,-1,22466,0.22119501364071512
2889,89,-1,22466,0.22347759581703872
2890,90,-1,22466,0.2194049113391946
2891,91,-1,22466,0.22005964462275868
2892,92,-1,22466,0.2204728544772338
2893,93,-1,22466,0.2177763130615914
2894,94,-1,22466,0.21903340737296656
2895,95,-1,22466,0.21699838697066265
2896,96,-1,22466,0.21761588582797384
2897,97,-1,22466,0.22097832966531972
2898,98,-1,22466,0.22333276036738192
2899,99,-1,22466,0.22497707147209922
2900,100,-1,22466,0.2223992038571624
2901,101,-1,22466,0.2176153176999585
2902,102,-1,22466,0.21623371015176565
2903,103,-1,22466,0.216216163518556
2904,104,-1,22466,0.21780426555198906
2905,105,-1,22466,0.2180036333269638
2906,106,-1,22466,0.21713752117500615
2907,107,-1,22466,0.2175409646690356
2908,108,-1,22466,0.21690763233168506
2909,109,-1,22466,0.22026645562769512
2910,110,-1,22466,0.21761655448709857
2911,111,-1,22466,0.21757951891805177
2912,112,-1,22466,0.21788268810449404
2913,113,-1,22466,0.21990789680726144
2914,114,-1,22466,0.2236669618141108
2915,115,-1,22466,0.22158708897053145
2916,116,-1,22466,0.22227406976199746
2917,117,-1,22466,0.21868200393279255
2918,118,-1,22466,0.2213231100647967
2919,119,-1,22466,0.22474308441413066
2920,120,-1,22466,0.22729605106368136
2921,121,-1,22466,0.22916692840878594
2922,122,-1,22466,0.22618546587133628
2923,123,-1,22466,0.22070935319768845
2924,124,-1,22466,0.22068654716724712
2925,125,-1,22466,0.2242141669858113
2926,126,-1,22466,0.22306805823468764
2927,127,-1,22466,0.22108019274722834
2928,128,-1,22466,0.22323952330399266
2929,129,-1,22466,0.2212999485792659
2930,130,-1,22466,0.218971145083974
2931,131,-1,22466,0.21772984546962407
2932,132,-1,22466,0.21611758842976972
2933,133,-1,22466,0.2187356951558058
2934,134,-1,22466,0.21676836293488366
2935,135,-1,22466,0.21628208528690535
2936,136,-1,22466,0.21623109725863718
2937,137,-1,22466,0.21528550252866605
2938,138,-1,22466,0.220171514155928
2939,139,-1,22466,0.21852139537007081
2940,140,-1,22466,0.22118598749653812
2941,141,-1,22466,0.2200689359415351
2942,142,-1,22466,0.21924897376498528
2943,143,-1,22466,0.21983370793315862
2944,144,-1,22466,0.2182359475879077
2945,145,-1,22466,0.2181501320420736
2946,146,-1,22466,0.21727204570569686
2947,147,-1,22466,0.21947572831895862
2948,148,-1,22466,0.2221869277976344
2949,149,-1,22466,0.21865178013035047
2950,150,-1,22466,0.2164382674679769
2951,151,-1,22466,0.2143611405230884
2952,152,-1,22466,0.21447690340788877
2953,153,-1,22466,0.21454001257065816
2954,154,-1,22466,0.21699830100567435
2955,155,-1,22466,0.21590240820353787
2956,156,-1,22466,0.22082695064766072
2957,157,-1,22466,0.2156070045004113
2958,158,-1,22466,0.22061124803954393
2959,159,-1,22466,0.21578506274483986
2960,160,-1,22466,0.22074063531688062
2961,161,-1,22466,0.2147167092309324
2962,162,-1,22466,0.21895791567690767
2963,163,-1,22466,0.2208316993547631
2964,164,-1,22466,0.2179761736896652
2965,165,-1,22466,0.21729510355999512
2966,166,-1,22466,0.21606279214670526
2967,167,-1,22466,0.2189030438922558
2968,168,-1,22466,0.21782480166797563
2969,169,-1,22466,0.22224010481894896
2970,170,-1,22466,0.21850201897392338
2971,171,-1,22466,0.21760190826894887
2972,172,-1,22466,0.21992394292837153
2973,173,-1,22466,0.22039392160526328
2974,174,-1,22466,0.2206882032451994
2975,175,-1,22466,0.2178963827794113
2976,176,-1,22466,0.21911330448791677
2977,177,-1,22466,0.21704524235315212
2978,178,-1,22466,0.22058364930736823
2979,179,-1,22466,0.22191008315489108
2980,180,-1,22466,0.2205639085993223
2981,181,-1,22466,0.21975437508494589
2982,182,-1,22466,0.2224751762979877
2983,183,-1,22466,0.21886833860751415
2984,184,-1,22466,0.21691237864586235
2985,185,-1,22466,0.22157010573673536
2986,186,-1,22466,0.21647290774943942
2987,187,-1,22466,0.22018531868396687
2988,188,-1,22466,0.22278557504837415
2989,189,-1,22466,0.22337157949915412
2990,190,-1,22466,0.21934852872029384
2991,191,-1,22466,0.21717188267088972
2992,192,-1,22466,0.21963916674532058
2993,193,-1,22466,0.22357716009264283
2994,194,-1,22466,0.21934908500497524
2995,195,-1,22466,0.2190282933163858
2996,196,-1,22466,0.21699852512844045
2997,197,-1,22466,0.22163301825488158
2998,198,-1,22466,0.21804729953483878
2999,199,-1,22466,0.2202283320758615
3000,200,-1,22466,0.22058617350226234
3001,201,-1,22466,0.21595433730769323
3002,202,-1,22466,0.21533943663827268
3003,203,-1,22466,0.2174827409602308
3004,204,-1,22466,0.2169892865827762
3005,205,-1,22466,0.21851040724533904
3006,206,-1,22466,0.2166952534700744
3007,207,-1,22466,0.22137189815971595
3008,208,-1,22466,0.21826227245606106
3009,209,-1,22466,0.22139487402725933
3010,210,-1,22466,0.22242402389236587
3011,211,-1,22466,0.22559168266080465
3012,212,-1,22466,0.2279452529584295
3013,213,-1,22466,0.2296754670436983
3014,214,-1,22466,0.22653337046330077
3015,215,-1,22466,0.22717724291657643
3016,216,-1,22466,0.2236996103390922
3017,217,-1,22466,0.2205224878024423
3018,218,-1,22466,0.21777965411583
3019,219,-1,22466,0.21805706162805943
3020,220,-1,22466,0.22019435648946856
3021,221,-1,22466,0.22275535251834713
3022,222,-1,22466,0.2258466197487309
3023,223,-1,22466,0.224120270777547
3024,224,-1,22466,0.22421752946681825
3025,225,-1,22466,0.22191831326111228
3026,226,-1,22466,0.22161746815264521
3027,227,-1,22466,0.2193411801915548
3028,228,-1,22466,0.21804290734571982
3029,229,-1,22466,0.21917439883103096
3030,230,-1,22466,0.21889644702670386
3031,231,-1,22466,0.22184292733525282
3032,232,-1,22466,0.2194807163572906
3033,233,-1,22466,0.22341916057167407
3034,234,-1,22466,0.22634831811176126
3035,235,-1,22466,0.22443658582939818
3036,236,-1,22466,0.2198961431744048
3037,237,-1,22466,0.22034177626681758
3038,238,-1,22466,0.21959546907119612
3039,239,-1,22466,0.21818880304969626
3040,240,-1,22466,0.21738777791557384
3041,241,-1,22466,0.21608555397174614
3042,242,-1,22466,0.21619071270806564
3043,243,-1,22466,0.21543874138583533
3044,244,-1,22466,0.21942624864619617
3045,245,-1,22466,0.21905922994293342
3046,246,-1,22466,0.21698880091096018
3047,247,-1,22466,0.21586958787974772
3048,248,-1,22466,0.21526437136622248
3049,249,-1,22466,0.2183393299156962
3050,250,-1,22466,0.22258965054900132
3051,251,-1,22466,0.2164796485141958
3052,252,-1,22466,0.21562219691862583
3053,253,-1,22466,0.21515875360808664
3054,254,-1,22466,0.2173883019581255
3055,255,-1,22466,0.21611315253667282
3056,256,-1,22466,0.22098187158574703
3057,257,-1,22466,0.21570702298687644
3058,258,-1,22466,0.22068477042819537
3059,259,-1,22466,0.2158291480811793
3060,260,-1,22466,0.2207730420818589
3061,261,-1,22466,0.21473514209544942
3062,262,-1,22466,0.21897078803367265
3063,263,-1,22466,0.2208402391392371
3064,264,-1,22466,0.21798078824835282
3065,265,-1,22466,0.21729772832140273
3066,266,-1,22466,0.21606421046300953
3067,267,-1,22466,0.21890398483227008
3068,268,-1,22466,0.21782533687474254
3069,269,-1,22466,0.2222404982451031
3070,270,-1,22466,0.2185022937180818
3071,271,-1,22466,0.21760206454345155
3072,272,-1,22466,0.21992404660406953
3073,273,-1,22466,0.2203939869468107
3074,274,-1,22466,0.2206882444266711
3075,275,-1,22466,0.21789640503223498
3076,276,-1,22466,0.2191133185127458
3077,277,-1,22466,0.21704524993160995
3078,278,-1,22466,0.220583654599688
3079,279,-1,22466,0.22191008666592416
3080,280,-1,22466,0.2205639107015075
3081,281,-1,22466,0.21975437634360184
3082,282,-1,22466,0.22247517717695406
3083,283,-1,22466,0.21886833908247247
3084,284,-1,22466,0.2169123789025108
3085,285,-1,22466,0.22157010592539553
3086,286,-1,22466,0.21647290786834236
3087,287,-1,22466,0.2201853187670012
3088,288,-1,22466,0.22278557510636007
3089,289,-1,22466,0.22337157953762318
3090,290,-1,22466,0.21934852874108093
3091,291,-1,22466,0.2171718826821222
3092,292,-1,22466,0.21963916675277245
3093,293,-1,22466,0.22357716009812068
3094,294,-1,22466,0.21934908500842765
3095,295,-1,22466,0.21902829331845286
3096,296,-1,22466,0.21699852512955742
3097,297,-1,22466,0.22163301825570264
3098,298,-1,22466,0.2180472995354122
3099,299,-1,22466,0.22022833207624196
3100,300,-1,22466,0.22058617350250215
3101,301,-1,22466,0.2151566204424677
3102,302,-1,22466,0.21490612356066358
3103,303,-1,22466,0.21547926440520848
3104,304,-1,22466,0.21732587961119537
3105,305,-1,22466,0.21771927661407608
3106,306,-1,22466,0.21697492868987672
3107,307,-1,22466,0.21744435404195728
3108,308,-1,22466,0.21685238034956258
3109,309,-1,22466,0.22022820467995952
3110,310,-1,22466,0.21759589588097075
3111,311,-1,22466,0.21756710083640632
3112,312,-1,22466,0.2178752592262006
3113,313,-1,22466,0.2199029664764369
3114,314,-1,22466,0.22366333763724244
3115,315,-1,22466,0.22158491908754152
3116,316,-1,22466,0.22227262999679315
3117,317,-1,22466,0.21868122595303008
3118,318,-1,22466,0.22132256675666115
3119,319,-1,22466,0.22474268503205097
3120,320,-1,22466,0.22729575748139366
3121,321,-1,22466,0.2291667125988479
3122,322,-1,22466,0.22618532985723552
3123,323,-1,22466,0.220709279701116
3124,324,-1,22466,0.2206865008460502
3125,325,-1,22466,0.22421413293548034
3126,326,-1,22466,0.22306803677448706
3127,327,-1,22466,0.22108017989821224
3128,328,-1,22466,0.2232395143310462
3129,329,-1,22466,0.22129994320683144
3130,330,-1,22466,0.21897114202813267
3131,331,-1,22466,0.21772984373146126
3132,332,-1,22466,0.21611758749053592
3133,333,-1,22466,0.21873569453269895
3134,334,-1,22466,0.21676836259818158
3135,335,-1,22466,0.21628208509538915
3136,336,-1,22466,0.21623109714970276
3137,337,-1,22466,0.21528550246980224
3138,338,-1,22466,0.2201715141126577
3139,339,-1,22466,0.21852139534545864
3140,340,-1,22466,0.22118598747935053
3141,341,-1,22466,0.22006893593124421
3142,342,-1,22466,0.21924897375882374
3143,343,-1,22466,0.21983370792927534
3144,344,-1,22466,0.21823594758569886
3145,345,-1,22466,0.21815013204075107
3146,346,-1,22466,0.21727204570494463
3147,347,-1,22466,0.2194757283184596
3148,348,-1,22466,0.22218692779728588
3149,349,-1,22466,0.21865178013016218
3150,350,-1,22466,0.21643826746787512
3151,351,-1,22466,0.21511699002424575
3152,352,-1,22466,0.21827401731664126
3153,353,-1,22466,0.21934976290752287
3154,354,-1,22466,0.22335682937989446
3155,355,-1,22466,0.22036340743776903
3156,356,-1,22466,0.22175175781297488
3157,357,-1,22466,0.21846900612453032
3158,358,-1,22466,0.21757154438688123
3159,359,-1,22466,0.2209472763704455
3160,360,-1,22466,0.21998628924529962
3161,361,-1,22466,0.21843508913035228
3162,362,-1,22466,0.2204726604719951
3163,363,-1,22466,0.22073521822787942
3164,364,-1,22466,0.21791810792775174
3165,365,-1,22466,0.22230386659726323
3166,366,-1,22466,0.2255425617989928
3167,367,-1,22466,0.22052643430478555
3168,368,-1,22466,0.2207665178559704
3169,369,-1,22466,0.22317824134858097
3170,370,-1,22466,0.2224443620511569
3171,371,-1,22466,0.22197600191716693
3172,372,-1,22466,0.22168072552690452
3173,373,-1,22466,0.22381678281535083
3174,374,-1,22466,0.22170442154868678
3175,375,-1,22466,0.22508767571810642
3176,376,-1,22466,0.22247141571177292
3177,377,-1,22466,0.22436900079623676
3178,378,-1,22466,0.22203499796368317
3179,379,-1,22466,0.22063199421573482
3180,380,-1,22466,0.219792080598612
3181,381,-1,22466,0.2203043783758619
3182,382,-1,22466,0.22062717201763654
3183,383,-1,22466,0.21785967834467618
3184,384,-1,22466,0.2172250561080993
3185,385,-1,22466,0.21775219337561055
3186,386,-1,22466,0.22218255033259668
3187,387,-1,22466,0.22297179650310336
3188,388,-1,22466,0.22119501383802798
3189,389,-1,22466,0.22347759595482963
3190,390,-1,22466,0.21940491141365132
3191,391,-1,22466,0.22005964466968497
3192,392,-1,22466,0.22047285450680906
3193,393,-1,22466,0.2177763130775727
3194,394,-1,22466,0.2190334073830388
3195,395,-1,22466,0.21699838697610535
3196,396,-1,22466,0.2176158858312325
3197,397,-1,22466,0.22097832966759537
3198,398,-1,22466,0.22333276036897107
3199,399,-1,22466,0.22497707147320897
3200,0,197380,22466,0.0
3201,1,197380,22466,0.07296531972363267
3202,2,197380,22466,0.11581022315147713
3203,3,197380,22466,0.14163400373720209
3204,4,197380,22466,0.15873815080893314
3205,5,197380,22466,0.17355439449927254
3206,6,197380,22466,0.18352883049283342
3207,7,197380,22466,0.18925239751122708
3208,8,197380,22466,0.1925405299375174
3209,9,197380,22466,0.19493206054790135
3210,10,197380,22466,0.1966695521537578
3211,11,197380,22466,0.19787083032160674
3212,12,197380,22466,0.19775451587809442
3213,13,197380,22466,0.19819647316267297
3214,14,197380,22466,0.1988467042988559
3215,15,197380,22466,0.19835724502320112
3216,16,197380,22466,0.19966133933072916
3217,17,197380,22466,0.19591295931323724
3218,18,197380,22466,0.19601458642155065
3219,19,197380,22466,0.19795968358279845
3220,20,197380,22466,0.19420615790638315
3221,21,197380,22466,0.19650700368648016
3222,22,197380,22466,0.19132331233436642
3223,23,197380,22466,0.1944169862849555
3224,24,197380,22466,0.19673479243096129
3225,25,197380,22466,0.19553958431801602
3226,26,197380,22466,0.1973755615175432
3227,27,197380,22466,0.19281133754275495
3228,28,197380,22466,0.19474913795812476
3229,29,197380,22466,0.19700841851332063
3230,30,197380,22466,0.19417561432514374
3231,31,197380,22466,0.19637312748427085
3232,32,197380,22466,0.19641035489244335
3233,33,197380,22466,0.1974205757726161
3234,34,197380,22466,0.19704691629217505
3235,35,197380,22466,0.1966300325664571
3236,36,197380,22466,0.1984117791170546
3237,37,197380,22466,0.1955767886637039
3238,38,197380,22466,0.19761002268226177
3239,39,197380,22466,0.19583830841622663
3240,40,197380,22466,0.19695481975770662
3241,41,197380,22466,0.19830165177943862
3242,42,197380,22466,0.19425285180837543
3243,43,197380,22466,0.19642941951909487
3244,44,197380,22466,0.19298673167486755
3245,45,197380,22466,0.19484066728344196
3246,46,197380,22466,0.1970776231018489
3247,47,197380,22466,0.19493575268559996
3248,48,197380,22466,0.19674646575177204
3249,49,197380,22466,0.19814688884671952
3250,50,197380,22466,0.1941089832123261
3251,51,197380,22466,0.19043041640879083
3252,52,197380,22466,0.19338059475807803
3253,53,197380,22466,0.19513556313932506
3254,54,197380,22466,0.19734111205055713
3255,55,197380,22466,0.1968380700789919
3256,56,197380,22466,0.1977284695660591
3257,57,197380,22466,0.19667608206316728
3258,58,197380,22466,0.1964776673428257
3259,59,197380,22466,0.19789914266467992
3260,60,197380,22466,0.19754536031840536
3261,61,197380,22466,0.19696236120757202
3262,62,197380,22466,0.19780653664426856
3263,63,197380,22466,0.19790878964349792
3264,64,197380,22466,0.19678191830039757
3265,65,197380,22466,0.19857500726993166
3266,66,197380,22466,0.199870349325736
3267,67,197380,22466,0.1978402495406984
3268,68,197380,22466,0.19795852488793209
3269,69,197380,22466,0.1989177777449018
3270,70,197380,22466,0.19861020878748806
3271,71,197380,22466,0.19842497846682558
3272,72,197380,22466,0.19830479386561334
3273,73,197380,22466,0.1991662566177772
3274,74,197380,22466,0.19830567916997263
3275,75,197380,22466,0.199684602639183
3276,76,197380,22466,0.19862294703722105
3277,77,197380,22466,0.19939807746199287
3278,78,197380,22466,0.19844264817986584
3279,79,197380,22466,0.19788882889688575
3280,80,197380,22466,0.19755195217682545
3281,81,197380,22466,0.1977612459030901
3282,82,197380,22466,0.19788561598781906
3283,83,197380,22466,0.19676816625022198
3284,84,197380,22466,0.19652842665217324
3285,85,197380,22466,0.19674120695745853
3286,86,197380,22466,0.19852896507961731
3287,87,197380,22466,0.1988351213054618
3288,88,197380,22466,0.19811178433677726
3289,89,197380,22466,0.19904012693799197
3290,90,197380,22466,0.19738418268613317
3291,91,197380,22466,0.19767155866517158
3292,92,197380,22466,0.1978246163904801
3293,93,197380,22466,0.19673612603615906
3294,94,197380,22466,0.19726004778215947
3295,95,197380,22466,0.19642544860145245
3296,96,197380,22466,0.1966906628202644
3297,97,197380,22466,0.19804104855046595
3298,98,197380,22466,0.19897367742802388
3299,99,197380,22466,0.19962818897516338
3300,100,197380,22466,0.19886983161288554
3301,101,197380,22466,0.1944164948708885
3302,102,197380,22466,0.19480765187765892
3303,103,197380,22466,0.19529856468296075
3304,104,197380,22466,0.1960728876504352
3305,105,197380,22466,0.19633808473013775
3306,106,197380,22466,0.19611977670182268
3307,107,197380,22466,0.19630832858970293
3308,108,197380,22466,0.1961255393596167
3309,109,197380,22466,0.19736697577984336
3310,110,197380,22466,0.19649118110339997
3311,111,197380,22466,0.19632402871325516
3312,112,197380,22466,0.19648212822679845
3313,113,197380,22466,0.19725252486850098
3314,114,197380,22466,0.1987067872592565
3315,115,197380,22466,0.19801042485525722
3316,116,197380,22466,0.198194818213682
3317,117,197380,22466,0.19689970451360617
3318,118,197380,22466,0.1977632932729937
3319,119,197380,22466,0.1990928773348276
3320,120,197380,22466,0.20014391813309582
3321,121,197380,22466,0.20092206496799708
3322,122,197380,22466,0.19982960082480392
3323,123,197380,22466,0.19771526903756614
3324,124,197380,22466,0.19762168909162697
3325,125,197380,22466,0.1989587304195129
3326,126,197380,22466,0.1985798556793078
3327,127,197380,22466,0.19780305354445976
3328,128,197380,22466,0.1985845312961195
3329,129,197380,22466,0.1978992598055566
3330,130,197380,22466,0.19697316897606745
3331,131,197380,22466,0.1964942084488111
3332,132,197380,22466,0.195872259310151
3333,133,197380,22466,0.1968159577367755
3334,134,197380,22466,0.19616927835233175
3335,135,197380,22466,0.19587173192860688
3336,136,197380,22466,0.19588942488904976
3337,137,197380,22466,0.19552562503248624
3338,138,197380,22466,0.19734121322981657
3339,139,197380,22466,0.19683730489920895
3340,140,197380,22466,0.19769774309133292
3341,141,197380,22466,0.19733746009410713
3342,142,197380,22466,0.19702494536203663
3343,143,197380,22466,0.19724749534627445
3344,144,197380,22466,0.1966894760903611
3345,145,197380,22466,0.19661419419948703
3346,146,197380,22466,0.19630877470901067
3347,147,197380,22466,0.19709617035550478
3348,148,197380,22466,0.19815077416324614
3349,149,197380,22466,0.19692788493609653
3350,150,197380,22466,0.19611336866741974
3351,151,197380,22466,0.19470629333158643
3352,152,197380,22466,0.1952110718977541
3353,153,197380,22466,0.19545726699200633
3354,154,197380,22466,0.19660216307281997
3355,155,197380,22466,0.19615514276076224
3356,156,197380,22466,0.19812185936518442
3357,157,197380,22466,0.1940637269961803
3358,158,197380,22466,0.19654761512902819
3359,159,197380,22466,0.1937463191054176
3360,160,197380,22466,0.1963250542884656
3361,161,197380,22466,0.19313505311757523
3362,162,197380,22466,0.19573732006509273
3363,163,197380,22466,0.1970695649572408
3364,164,197380,22466,0.19641635473984162
3365,165,197380,22466,0.196473205533236
3366,166,197380,22466,0.1961227290529437
3367,167,197380,22466,0.1974198524098377
3368,168,197380,22466,0.19694564120249844
3369,169,197380,22466,0.19869571805089575
3370,170,197380,22466,0.19512663745965994
3371,171,197380,22466,0.1956617069317722
3372,172,197380,22466,0.19710764509575596
3373,173,197380,22466,0.1975495149023367
3374,174,197380,22466,0.1978836495844627
3375,175,197380,22466,0.19685913906042404
3376,176,197380,22466,0.19749799244986235
3377,177,197380,22466,0.19663517974129235
3378,178,197380,22466,0.19820548418496609
3379,179,197380,22466,0.19869848961918013
3380,180,197380,22466,0.19813508173837313
3381,181,197380,22466,0.19782649982361952
3382,182,197380,22466,0.19897554417876248
3383,183,197380,22466,0.1974354140837546
3384,184,197380,22466,0.19668062187220645
3385,185,197380,22466,0.19849458567032277
3386,186,197380,22466,0.1946103293918653
3387,187,197380,22466,0.19672011371806997
3388,188,197380,22466,0.19816796014261884
3389,189,197380,22466,0.19870261315809976
3390,190,197380,22466,0.19729406025737448
3391,191,197380,22466,0.19660268400262454
3392,192,197380,22466,0.19772669150193836
3393,193,197380,22466,0.1992179600538177
3394,194,197380,22466,0.1963213287611505
3395,195,197380,22466,0.19672186703507766
3396,196,197380,22466,0.19625279823168076
3397,197,197380,22466,0.1981875885313651
3398,198,197380,22466,0.1947477384133013
3399,199,197380,22466,0.19642616523380957
3400,200,197380,22466,0.19744977926336946
3401,201,197380,22466,0.19285608926737893
3402,202,197380,22466,0.19394104652551847
3403,203,197380,22466,0.19541893810694214
3404,204,197380,22466,0.19573260563864278
3405,205,197380,22466,0.19657240630808787
3406,206,197380,22466,0.19604380622907056
3407,207,197380,22466,0.19795793093150438
3408,208,197380,22466,0.19680812597913083
3409,209,197380,22466,0.19807899968393186
3410,210,197380,22466,0.1985058093848218
3411,211,197380,22466,0.1997817799325783
3412,212,197380,22466,0.20073487276036564
3413,213,197380,22466,0.20143970683419904
3414,214,197380,22466,0.2001985562296609
3415,215,197380,22466,0.20045355253145014
3416,216,197380,22466,0.19906473937426175
3417,217,197380,22466,0.19779871417646905
3418,218,197380,22466,0.19670133403592505
3419,219,197380,22466,0.19680550615913284
3420,220,197380,22466,0.19765302183112818
3421,221,197380,22466,0.19867246409842873
3422,222,197380,22466,0.19990803987568728
3423,223,197380,22466,0.19923093715811838
3424,224,197380,22466,0.19927056946605862
3425,225,197380,22466,0.19835062874027992
3426,226,197380,22466,0.1982278730755964
3427,227,197380,22466,0.1973210792836025
3428,228,197380,22466,0.19680244397048738
3429,229,197380,22466,0.19724769834429765
3430,230,197380,22466,0.197138685761637
3431,231,197380,22466,0.1983092370116119
3432,232,197380,22466,0.19737506171080765
3433,233,197380,22466,0.19894212473629377
3434,234,197380,22466,0.20011513588741056
3435,235,197380,22466,0.19936346982636524
3436,236,197380,22466,0.19755649048645696
3437,237,197380,22466,0.1977200334639443
3438,238,197380,22466,0.19742179459300896
3439,239,197380,22466,0.19686174519816715
3440,240,197380,22466,0.19654032646714698
3441,241,197380,22466,0.1960222753939644
3442,242,197380,22466,0.19606105284420103
3443,243,197380,22466,0.19576332394951004
3444,244,197380,22466,0.19734313870938164
3445,245,197380,22466,0.19720321423719006
3446,246,197380,22466,0.1963855123254368
3447,247,197380,22466,0.1959358571901937
3448,248,197380,22466,0.19569414207082586
3449,249,197380,22466,0.19691111475234038
3450,250,197380,22466,0.1988470494965519
3451,251,197380,22466,0.1952386413434408
3452,252,197380,22466,0.1954812767017398
3453,253,197380,22466,0.19560781548176587
3454,254,197380,22466,0.1966956500853358
3455,255,197380,22466,0.1962061179921873
3456,256,197380,22466,0.19815924546081043
3457,257,197380,22466,0.19408915759422649
3458,258,197380,22466,0.19656630648658077
3459,259,197380,22466,0.1937575606952996
3460,260,197380,22466,0.1963333178855542
3461,261,197380,22466,0.1931397533683133
3462,262,197380,22466,0.1957406024258953
3463,263,197380,22466,0.19707174254231946
3464,264,197380,22466,0.19641753141994012
3465,265,197380,22466,0.19647387482897577
3466,266,197380,22466,0.19612309071365072
3467,267,197380,22466,0.19742009234293922
3468,268,197380,22466,0.19694577767646904
3469,269,197380,22466,0.19869581837180467
3470,270,197380,22466,0.19512670751749359
3471,271,197380,22466,0.19566174678067438
3472,272,197380,22466,0.19710767153233177
3473,273,197380,22466,0.19754953156397298
3474,274,197380,22466,0.19788366008544916
3475,275,197380,22466,0.196859144734738
3476,276,197380,22466,0.19749799602609538
3477,277,197380,22466,0.19663518167374594
3478,278,197380,22466,0.19820548553447048
3479,279,197380,22466,0.19869849051446892
3480,280,197380,22466,0.19813508227441562
3481,281,197380,22466,0.1978265001445679
3482,282,197380,22466,0.19897554440289275
3483,283,197380,22466,0.19743541420486568
3484,284,197380,22466,0.19668062193765004
3485,285,197380,22466,0.1984945857184298
3486,286,197380,22466,0.19461032942218467
3487,287,197380,22466,0.19672011373924314
3488,288,197380,22466,0.1981679601574049
3489,289,197380,22466,0.19870261316790913
3490,290,197380,22466,0.19729406026267496
3491,291,197380,22466,0.19660268400548872
3492,292,197380,22466,0.19772669150383848
3493,293,197380,22466,0.1992179600552145
3494,294,197380,22466,0.1963213287620308
3495,295,197380,22466,0.19672186703560474
3496,296,197380,22466,0.19625279823196565
3497,297,197380,22466,0.19818758853157448
3498,298,197380,22466,0.19474773841344753
3499,299,197380,22466,0.19642616523390666
3500,300,197380,22466,0.1974497792634306
3501,301,197380,22466,0.19256541231197075
3502,302,197380,22466,0.19380016400903416
3503,303,197380,22466,0.19473614360329908
3504,304,197380,22466,0.1957077752301572
3505,305,197380,22466,0.19611936510155312
3506,306,197380,22466,0.1959950497853927
3507,307,197380,22466,0.1962340989061517
3508,308,197380,22466,0.19608316467511175
3509,309,197380,22466,0.19733759580925217
3510,310,197380,22466,0.19647536552814504
3511,311,197380,22466,0.19631451268546252
3512,312,197380,22466,0.1964764332585224
3513,313,197380,22466,0.19724874617062255
3514,314,197380,22466,0.1987040091065972
3515,315,197380,22466,0.19800876156266045
3516,316,197380,22466,0.198193714576325
3517,317,197380,22466,0.19689910813927458
3518,318,197380,22466,0.19776287679245963
3519,319,197380,22466,0.1990925711811247
3520,320,197380,22466,0.20014369308185712
3521,321,197380,22466,0.20092189953482423
3522,322,197380,22466,0.19982949656064183
3523,323,197380,22466,0.19771521269738984
3524,324,197380,22466,0.19762165358324715
3525,325,197380,22466,0.19895870431759077
3526,326,197380,22466,0.19857983922858835
3527,327,197380,22466,0.1978030436948053
3528,328,197380,22466,0.1985845244177387
3529,329,197380,22466,0.19789925568721609
3530,330,197380,22466,0.19697316663355494
3531,331,197380,22466,0.19649420711638985
3532,332,197380,22466,0.19587225859016372
3533,333,197380,22466,0.1968159572591212
3534,334,197380,22466,0.19616927809422643
3535,335,197380,22466,0.19587173178179662
3536,336,197380,22466,0.19588942480554403
3537,337,197380,22466,0.19552562498736306
3538,338,197380,22466,0.19734121319664688
3539,339,197380,22466,0.19683730488034204
3540,340,197380,22466,0.19769774307815746
3541,341,197380,22466,0.19733746008621844
3542,342,197380,22466,0.19702494535731344
3543,343,197380,22466,0.19724749534329766
3544,344,197380,22466,0.19668947608866783
3545,345,197380,22466,0.1966141941984732
3546,346,197380,22466,0.196308774708434
3547,347,197380,22466,0.19709617035512217
3548,348,197380,22466,0.19815077416297897
3549,349,197380,22466,0.1969278849359521
3550,350,197380,22466,0.1961133686673417
3551,351,197380,22466,0.1949119250143659
3552,352,197380,22466,0.1964133931324814
3553,353,197380,22466,0.19703894833895969
3554,354,197380,22466,0.19874203108557112
3555,355,197380,22466,0.19763482404869637
3556,356,197380,22466,0.198257032969716
3557,357,197380,22466,0.19696170126066884
3558,358,197380,22466,0.19664012670240527
3559,359,197380,22466,0.1980125943675712
3560,360,197380,22466,0.19761328798692673
3561,361,197380,22466,0.1970009984806594
3562,362,197380,22466,0.19783216939821177
3563,363,197380,22466,0.19792494467216273
3564,364,197380,22466,0.19679064783299108
3565,365,197380,22466,0.19858142427858083
3566,366,197380,22466,0.19987506641675265
3567,367,197380,22466,0.19784279846841293
3568,368,197380,22466,0.19796013134811988
