,trial,prior_node,posterior_node,weight
2873,173,0,153547,0.18235601208404648
2874,174,0,153547,0.1826258144750785
2875,175,0,153547,0.1831524345871797
2876,176,0,153547,0.18239037223067509
2877,177,0,153547,0.18238432531120063
2878,178,0,153547,0.18162746644886446
2879,179,0,153547,0.18195877483522027
2880,180,0,153547,0.18264538180704049
2881,181,0,153547,0.18272293292661393
2882,182,0,153547,0.1829671641503887
2883,183,0,153547,0.18295207583966458
2884,184,0,153547,0.1821125182831378
2885,185,0,153547,0.18189495971620348
2886,186,0,153547,0.18206384267323847
2887,187,0,153547,0.18254086315048754
2888,188,0,153547,0.18253505472781703
2889,189,0,153547,0.1824751972211883
2890,190,0,153547,0.18318990938732682
2891,191,0,153547,0.18235751496978966
2892,192,0,153547,0.18209578888675748
2893,193,0,153547,0.18233486264265641
2894,194,0,153547,0.18233783796310318
2895,195,0,153547,0.18277422070039298
2896,196,0,153547,0.18290424038165817
2897,197,0,153547,0.18231688167509807
2898,198,0,153547,0.1824732056554441
2899,199,0,153547,0.18251515218925501
2900,200,0,153547,0.17422449273091473
2901,201,0,153547,0.16862253097380306
2902,202,0,153547,0.16862253097380306
2903,203,0,153547,0.16956612817377018
2904,204,0,153547,0.17124608376360423
2905,205,0,153547,0.17289796717304043
2906,206,0,153547,0.17436960583594813
2907,207,0,153547,0.17570024673201223
2908,208,0,153547,0.17705237086034875
2909,209,0,153547,0.17802040231776683
2910,210,0,153547,0.17908573002397435
2911,211,0,153547,0.17993067914799843
2912,212,0,153547,0.1808480498284317
2913,213,0,153547,0.18164225146995003
2914,214,0,153547,0.18235278098931348
2915,215,0,153547,0.18281558390475244
2916,216,0,153547,0.18339366052118297
2917,217,0,153547,0.18377957728008798
2918,218,0,153547,0.1842080423696596
2919,219,0,153547,0.1845871074573504
2920,220,0,153547,0.1849196357156232
2921,221,0,153547,0.1852473442488116
2922,222,0,153547,0.1855636548968907
2923,223,0,153547,0.18591559706888652
2924,224,0,153547,0.18602663194392774
2925,225,0,153547,0.1862575476064312
2926,226,0,153547,0.18639344990867351
2927,227,0,153547,0.18655874740609651
2928,228,0,153547,0.18668362748408607
2929,229,0,153547,0.18681759789350388
2930,230,0,153547,0.18693483594927401
2931,231,0,153547,0.18702222706586585
2932,232,0,153547,0.18718812036577415
2933,233,0,153547,0.18720311919481164
2934,234,0,153547,0.18743442632639284
2935,235,0,153547,0.18758734250264736
2936,236,0,153547,0.18753392029891613
2937,237,0,153547,0.1876121217683508
2938,238,0,153547,0.1876493112347229
2939,239,0,153547,0.18766740257005604
2940,240,0,153547,0.18770156719817976
2941,241,0,153547,0.18773045261922974
2942,242,0,153547,0.18777166149871172
2943,243,0,153547,0.18779395475487912
2944,244,0,153547,0.18782877134841142
2945,245,0,153547,0.18791933522755772
2946,246,0,153547,0.18785966019065434
2947,247,0,153547,0.18790722332312298
2948,248,0,153547,0.18792430890449408
2949,249,0,153547,0.1879484158056635
2950,250,0,153547,0.1862983725706763
2951,251,0,153547,0.18646849973728716
2952,252,0,153547,0.18544884840424836
2953,253,0,153547,0.18467882334155958
2954,254,0,153547,0.183991876715142
2955,255,0,153547,0.1844946618545925
2956,256,0,153547,0.18346732912953653
2957,257,0,153547,0.18353454487298163
2958,258,0,153547,0.18379453447662197
2959,259,0,153547,0.18370370783965706
2960,260,0,153547,0.18361616527864286
2961,261,0,153547,0.18357800011427783
2962,262,0,153547,0.18310811253678305
2963,263,0,153547,0.18320871719904094
2964,264,0,153547,0.1837487131063963
2965,265,0,153547,0.18286656473692794
2966,266,0,153547,0.18291572908251744
2967,267,0,153547,0.18234789440059093
2968,268,0,153547,0.18261267235293432
2969,269,0,153547,0.18209656819141776
2970,270,0,153547,0.18227143586738873
2971,271,0,153547,0.18233245087637479
2972,272,0,153547,0.18196600249374348
2973,273,0,153547,0.18224241126635204
2974,274,0,153547,0.18252841597400773
2975,275,0,153547,0.18306892754732415
2976,276,0,153547,0.18231877538237898
2977,277,0,153547,0.18231970915561338
2978,278,0,153547,0.18157206617246782
2979,279,0,153547,0.18190877608577233
2980,280,0,153547,0.18260251412923253
2981,281,0,153547,0.1826861792513533
2982,282,0,153547,0.1829356524680621
2983,283,0,153547,0.18292363654636484
2984,284,0,153547,0.18208813514404495
2985,285,0,153547,0.18187405422232375
2986,286,0,153547,0.182044975465012
2987,287,0,153547,0.18252468687783438
2988,288,0,153547,0.18252045564174754
2989,289,0,153547,0.18246202154601063
2990,290,0,153547,0.18317861289282134
2991,291,0,153547,0.182347829637813
2992,292,0,153547,0.182087484925254
2993,293,0,153547,0.18232736831739954
2994,294,0,153547,0.18233107433455886
2995,295,0,153547,0.1827684217343698
2996,296,0,153547,0.18289926849316404
2997,297,0,153547,0.1823126189022004
2998,298,0,153547,0.1824693585029039
2999,299,0,153547,0.1825116801340875
3000,0,-1,197380,0.0
3001,1,-1,197380,0.0285880539048078
3002,2,-1,197380,0.05571961215966688
3003,3,-1,197380,0.08149328253347196
3004,4,-1,197380,0.10598787708133392
3005,5,-1,197380,0.12924490791825405
3006,6,-1,197380,0.15133857568809111
3007,7,-1,197380,0.17232756335112265
3008,8,-1,197380,0.19227033302685045
3009,9,-1,197380,0.21121149691686425
3010,10,-1,197380,0.22920664578197464
3011,11,-1,197380,0.24630628439095126
3012,12,-1,197380,0.2625508687213399
3013,13,-1,197380,0.27797804830144984
3014,14,-1,197380,0.2926349134081601
3015,15,-1,197380,0.3065630773315045
3016,16,-1,197380,0.31978968460156126
3017,17,-1,197380,0.33046087724916506
3018,18,-1,197380,0.3424934673670862
3019,19,-1,197380,0.3539254909673078
3020,20,-1,197380,0.36281778792015656
3021,21,-1,197380,0.3732318983241831
3022,22,-1,197380,0.3831375191377173
3023,23,-1,197380,0.39253580282231787
3024,24,-1,197380,0.4014682082952288
3025,25,-1,197380,0.4083262595044534
3026,26,-1,197380,0.41646461282196434
3027,27,-1,197380,0.4242094280721349
3028,28,-1,197380,0.4315595440227923
3029,29,-1,197380,0.43853630562720386
3030,30,-1,197380,0.44327273435608955
3031,31,-1,197380,0.4496641653883852
3032,32,-1,197380,0.4557398107558895
3033,33,-1,197380,0.4615079156594677
3034,34,-1,197380,0.46698816114406544
3035,35,-1,197380,0.4721941138251471
3036,36,-1,197380,0.47714113507261885
3037,37,-1,197380,0.4798737120794517
3038,38,-1,197380,0.4844406915243763
3039,39,-1,197380,0.4869788778606819
3040,40,-1,197380,0.49118644086654323
3041,41,-1,197380,0.4951829821593969
3042,42,-1,197380,0.498992838730362
3043,43,-1,197380,0.5025996523468437
3044,44,-1,197380,0.5060384527922087
3045,45,-1,197380,0.5092968300825845
3046,46,-1,197380,0.5123867096863682
3047,47,-1,197380,0.5134225570384683
3048,48,-1,197380,0.5163081194942277
3049,49,-1,197380,0.5190522822277649
3050,50,-1,197380,0.5216690575509798
3051,51,-1,197380,0.5226131261077451
3052,52,-1,197380,0.5250381259005173
3053,53,-1,197380,0.527332406977018
3054,54,-1,197380,0.5295106654132858
3055,55,-1,197380,0.5315917480558285
3056,56,-1,197380,0.5335557623102909
3057,57,-1,197380,0.5354226107248105
3058,58,-1,197380,0.5371943218335832
3059,59,-1,197380,0.5388789845438391
3060,60,-1,197380,0.5404837701292963
3061,61,-1,197380,0.542003752803988
3062,62,-1,197380,0.5434476258389307
3063,63,-1,197380,0.5448199195339617
3064,64,-1,197380,0.5461236957586263
3065,65,-1,197380,0.5473606215922927
3066,66,-1,197380,0.5485489133304953
3067,67,-1,197380,0.5496783878845973
3068,68,-1,197380,0.5507372394020678
3069,69,-1,197380,0.5517455040669174
3070,70,-1,197380,0.5527071634978609
3071,71,-1,197380,0.5536165299396669
3072,72,-1,197380,0.554480565736458
3073,73,-1,197380,0.555301362655619
3074,74,-1,197380,0.5560851409628478
3075,75,-1,197380,0.5568250776301531
3076,76,-1,197380,0.5575402800588511
3077,77,-1,197380,0.5582076057539918
3078,78,-1,197380,0.5588459522393375
3079,79,-1,197380,0.5594478231534339
3080,80,-1,197380,0.5600201067568188
3081,81,-1,197380,0.5605636463153789
3082,82,-1,197380,0.5610803701772931
3083,83,-1,197380,0.5615711675488181
3084,84,-1,197380,0.5620356824393249
3085,85,-1,197380,0.5624782231557809
3086,86,-1,197380,0.562898945475367
3087,87,-1,197380,0.5633105253878259
3088,88,-1,197380,0.5636901151522258
3089,89,-1,197380,0.5640499720911333
3090,90,-1,197380,0.5643962130115252
3091,91,-1,197380,0.5647191067470239
3092,92,-1,197380,0.5650282855322232
3093,93,-1,197380,0.5653216402438891
3094,94,-1,197380,0.565598660121423
3095,95,-1,197380,0.5658638138444191
3096,96,-1,197380,0.5661135511443036
3097,97,-1,197380,0.5663528048114546
3098,98,-1,197380,0.5665839912248768
3099,99,-1,197380,0.5668038605464394
3100,100,-1,197380,0.5670126796837189
3101,101,-1,197380,0.5660148019777179
3102,102,-1,197380,0.5662611876233848
3103,103,-1,197380,0.5663185153062843
3104,104,-1,197380,0.5661183212110302
3105,105,-1,197380,0.5661549309799208
3106,106,-1,197380,0.5660404589607325
3107,107,-1,197380,0.5659880897877778
3108,108,-1,197380,0.5659473976146681
3109,109,-1,197380,0.56585049436678
3110,110,-1,197380,0.5659588056473546
3111,111,-1,197380,0.5656067635953621
3112,112,-1,197380,0.5657115366597161
3113,113,-1,197380,0.5656143866981922
3114,114,-1,197380,0.5656914903966227
3115,115,-1,197380,0.5658446018593395
3116,116,-1,197380,0.5656147443512606
3117,117,-1,197380,0.565715267673294
3118,118,-1,197380,0.565442719029743
3119,119,-1,197380,0.5655904290735846
3120,120,-1,197380,0.5657538004577991
3121,121,-1,197380,0.5658871033913192
3122,122,-1,197380,0.5660115061957051
3123,123,-1,197380,0.5658830204977139
3124,124,-1,197380,0.5658135543711797
3125,125,-1,197380,0.5658418696820443
3126,126,-1,197380,0.565987762989375
3127,127,-1,197380,0.5658544733539398
3128,128,-1,197380,0.5658436526068786
3129,129,-1,197380,0.5659444483822055
3130,130,-1,197380,0.5657696391502046
3131,131,-1,197380,0.5657748238078969
3132,132,-1,197380,0.5656666154862299
3133,133,-1,197380,0.5656141232491422
3134,134,-1,197380,0.5656946912700925
3135,135,-1,197380,0.5654295641445313
3136,136,-1,197380,0.5655090945304466
3137,137,-1,197380,0.565371225374381
3138,138,-1,197380,0.5653636346733071
3139,139,-1,197380,0.5655434858875977
3140,140,-1,197380,0.5652091091002053
3141,141,-1,197380,0.5653675961219531
3142,142,-1,197380,0.5652420394339289
3143,143,-1,197380,0.5652866677849973
3144,144,-1,197380,0.5653018494392816
3145,145,-1,197380,0.565204385636829
3146,146,-1,197380,0.565241460752673
3147,147,-1,197380,0.5651490055742487
3148,148,-1,197380,0.5652573545330751
3149,149,-1,197380,0.5653709547149143
3150,150,-1,197380,0.5650669591551456
3151,151,-1,197380,0.5649855035689717
3152,152,-1,197380,0.5652872456620732
3153,153,-1,197380,0.5655755274674695
3154,154,-1,197380,0.5658489298863831
3155,155,-1,197380,0.5661078723610569
3156,156,-1,197380,0.5663537290377098
3157,157,-1,197380,0.5666039494837636
3158,158,-1,197380,0.566826015828313
3159,159,-1,197380,0.5670535312196856
3160,160,-1,197380,0.5672535201472158
3161,161,-1,197380,0.5674593706732911
3162,162,-1,197380,0.5676386776929332
3163,163,-1,197380,0.5678146397061864
3164,164,-1,197380,0.5679780215830099
3165,165,-1,197380,0.5681304824982126
3166,166,-1,197380,0.5682772735713457
3167,167,-1,197380,0.5684152990279304
3168,168,-1,197380,0.5685477956525984
3169,169,-1,197380,0.5686721334300401
3170,170,-1,197380,0.568806600667625
3171,171,-1,197380,0.5689254787825434
3172,172,-1,197380,0.5690312169400314
3173,173,-1,197380,0.5691329519229809
3174,174,-1,197380,0.5692278181131052
3175,175,-1,197380,0.569317806503912
3176,176,-1,197380,0.569403370665683
3177,177,-1,197380,0.5694846183233182
3178,178,-1,197380,0.5695615656418771
3179,179,-1,197380,0.5696411712964732
3180,180,-1,197380,0.5697133071109567
3181,181,-1,197380,0.5697801080413838
3182,182,-1,197380,0.5698439168965979
3183,183,-1,197380,0.5699099524588352
3184,184,-1,197380,0.5699656455560329
3185,185,-1,197380,0.5700199214642032
3186,186,-1,197380,0.5700871643995148
3187,187,-1,197380,0.5701349702303835
3188,188,-1,197380,0.5701865439913725
3189,189,-1,197380,0.5702359133840881
3190,190,-1,197380,0.570278013954838
3191,191,-1,197380,0.5703153964102596
3192,192,-1,197380,0.570352157905421
3193,193,-1,197380,0.5703878744444647
3194,194,-1,197380,0.570437969579687
3195,195,-1,197380,0.5704678880634242
3196,196,-1,197380,0.5704970919629913
3197,197,-1,197380,0.5705240683234563
3198,198,-1,197380,0.5705659181480307
3199,199,-1,197380,0.5705968364520955
3200,200,-1,197380,0.5706209214793271
3201,201,-1,197380,0.5691495780111607
3202,202,-1,197380,0.5692470467146967
3203,203,-1,197380,0.5692986420447357
3204,204,-1,197380,0.5693258422931844
3205,205,-1,197380,0.5693508903303549
3206,206,-1,197380,0.5693779949719285
3207,207,-1,197380,0.5693987021839153
3208,208,-1,197380,0.5694512062892604
3209,209,-1,197380,0.5694634426160353
3210,210,-1,197380,0.5694943570106824
3211,211,-1,197380,0.5695168920984166
3212,212,-1,197380,0.5695627257041415
3213,213,-1,197380,0.5696064048351265
3214,214,-1,197380,0.5696475114840217
3215,215,-1,197380,0.5696562954665485
3216,216,-1,197380,0.5696769154627362
3217,217,-1,197380,0.5696827945189354
3218,218,-1,197380,0.5696900810146502
3219,219,-1,197380,0.569695626701714
3220,220,-1,197380,0.5697032585220843
3221,221,-1,197380,0.5697167186056601
3222,222,-1,197380,0.5697345167996765
3223,223,-1,197380,0.5697695165767788
3224,224,-1,197380,0.5697721627449788
3225,225,-1,197380,0.5697819736975845
3226,226,-1,197380,0.5697837920796769
3227,227,-1,197380,0.569789367008022
3228,228,-1,197380,0.5697899152700245
3229,229,-1,197380,0.5697914274665752
3230,230,-1,197380,0.569796557224518
3231,231,-1,197380,0.5697983450026453
3232,232,-1,197380,0.5698124991429407
3233,233,-1,197380,0.5698096881714506
3234,234,-1,197380,0.569841258416601
3235,235,-1,197380,0.5698711904165946
3236,236,-1,197380,0.5698685804021437
3237,237,-1,197380,0.5698661751432801
3238,238,-1,197380,0.5698675939624966
3239,239,-1,197380,0.5698658358981248
3240,240,-1,197380,0.5698633445013888
3241,241,-1,197380,0.5698609453383832
3242,242,-1,197380,0.56985819881691
3243,243,-1,197380,0.5698561042747479
3244,244,-1,197380,0.569853589835762
3245,245,-1,197380,0.5698654603403033
3246,246,-1,197380,0.5698617130462402
3247,247,-1,197380,0.5698597611506026
3248,248,-1,197380,0.5698567898037223
3249,249,-1,197380,0.5698543600973874
3250,250,-1,197380,0.5698606108978554
3251,251,-1,197380,0.5692378824981349
3252,252,-1,197380,0.5693282626085617
3253,253,-1,197380,0.5694141860937149
3254,254,-1,197380,0.5694957371034296
3255,255,-1,197380,0.5695723366086826
3256,256,-1,197380,0.5696449782506658
3257,257,-1,197380,0.5697306382764907
3258,258,-1,197380,0.5697963695631773
3259,259,-1,197380,0.5698753673174553
3260,260,-1,197380,0.5699342644342439
3261,261,-1,197380,0.5700060777458876
3262,262,-1,197380,0.5700580494118855
3263,263,-1,197380,0.5701130428391875
3264,264,-1,197380,0.5701615045593623
3265,265,-1,197380,0.570204791325748
3266,266,-1,197380,0.5702478669575042
3267,267,-1,197380,0.5702873627447811
3268,268,-1,197380,0.5703262561836066
3269,269,-1,197380,0.5703616709344979
3270,270,-1,197380,0.5704116612968599
3271,271,-1,197380,0.5704502863803166
3272,272,-1,197380,0.570479784157916
3273,273,-1,197380,0.5705090907799713
3274,274,-1,197380,0.570535150027246
3275,275,-1,197380,0.5705597718223456
3276,276,-1,197380,0.5705832377181951
3277,277,-1,197380,0.5706054920232047
3278,278,-1,197380,0.5706263956567692
3279,279,-1,197380,0.5706527598106207
3280,280,-1,197380,0.5706743161993968
3281,281,-1,197380,0.5706930666754019
3282,282,-1,197380,0.570711227598915
3283,283,-1,197380,0.5707338976260365
3284,284,-1,197380,0.5707483934648743
3285,285,-1,197380,0.5707635319776025
3286,286,-1,197380,0.5707935943872442
3287,287,-1,197380,0.5708060787187266
3288,288,-1,197380,0.5708240970552985
3289,289,-1,197380,0.5708415887948178
3290,290,-1,197380,0.5708534055950313
3291,291,-1,197380,0.5708620184684433
3292,292,-1,197380,0.5708714488606955
3293,293,-1,197380,0.5708812008519754
3294,294,-1,197380,0.570906629666822
3295,295,-1,197380,0.5709131151462025
3296,296,-1,197380,0.5709200576916306
3297,297,-1,197380,0.5709258857656636
3298,298,-1,197380,0.5709476447181276
3299,299,-1,197380,0.5709594766936876
