,trial,prior_node,posterior_node,weight
2890,90,-1,28276,0.311999930085936
2891,91,-1,28276,0.3108833265636719
2892,92,-1,28276,0.30967289214340044
2893,93,-1,28276,0.3086672404320335
2894,94,-1,28276,0.3081755447267127
2895,95,-1,28276,0.3074672764475691
2896,96,-1,28276,0.3071826027918342
2897,97,-1,28276,0.30750529510138386
2898,98,-1,28276,0.3066054181978822
2899,99,-1,28276,0.30595656723240205
2900,100,-1,28276,0.30539613239009594
2901,101,-1,28276,0.3034900911556113
2902,102,-1,28276,0.3056512749715586
2903,103,-1,28276,0.30533856819948907
2904,104,-1,28276,0.30502861379124646
2905,105,-1,28276,0.30483668575814415
2906,106,-1,28276,0.3054392421633687
2907,107,-1,28276,0.3050593751403613
2908,108,-1,28276,0.30566236393447765
2909,109,-1,28276,0.3052338864089619
2910,110,-1,28276,0.3050143843024917
2911,111,-1,28276,0.30469672336281634
2912,112,-1,28276,0.30538119003265823
2913,113,-1,28276,0.30592411728309515
2914,114,-1,28276,0.31346003633077124
2915,115,-1,28276,0.3156438443534396
2916,116,-1,28276,0.31417977618277554
2917,117,-1,28276,0.31445135662097795
2918,118,-1,28276,0.31248671211274237
2919,119,-1,28276,0.3167587510327163
2920,120,-1,28276,0.324456690237501
2921,121,-1,28276,0.3312269038361087
2922,122,-1,28276,0.33018216881007684
2923,123,-1,28276,0.32520618734840323
2924,124,-1,28276,0.3213975813732425
2925,125,-1,28276,0.3243938330932899
2926,126,-1,28276,0.32444455533102473
2927,127,-1,28276,0.3205544725928289
2928,128,-1,28276,0.3182260977731539
2929,129,-1,28276,0.315587376358383
2930,130,-1,28276,0.31407241240604833
2931,131,-1,28276,0.3121156453224815
2932,132,-1,28276,0.3105263629571497
2933,133,-1,28276,0.30947098173017484
2934,134,-1,28276,0.31067233996407595
2935,135,-1,28276,0.30939950359804236
2936,136,-1,28276,0.30833966518493083
2937,137,-1,28276,0.3074461427099824
2938,138,-1,28276,0.3125926367295531
2939,139,-1,28276,0.3148602829238493
2940,140,-1,28276,0.31248728204902804
2941,141,-1,28276,0.3109127115147133
2942,142,-1,28276,0.31029262348438735
2943,143,-1,28276,0.30991848622592016
2944,144,-1,28276,0.3088042862330288
2945,145,-1,28276,0.3077838106805011
2946,146,-1,28276,0.30788211929434495
2947,147,-1,28276,0.3070415953026161
2948,148,-1,28276,0.3086600309817185
2949,149,-1,28276,0.3077843301618308
2950,150,-1,28276,0.30690947081524256
2951,151,-1,28276,0.31054330570112476
2952,152,-1,28276,0.31525957090491535
2953,153,-1,28276,0.319412044175156
2954,154,-1,28276,0.3229484645015627
2955,155,-1,28276,0.3258324481502146
2956,156,-1,28276,0.32845062981388706
2957,157,-1,28276,0.33293255551598183
2958,158,-1,28276,0.33439616220039875
2959,159,-1,28276,0.3378254743623839
2960,160,-1,28276,0.3390264169046164
2961,161,-1,28276,0.34184952298374865
2962,162,-1,28276,0.3420776075355327
2963,163,-1,28276,0.34206299713158106
2964,164,-1,28276,0.34322345877716437
2965,165,-1,28276,0.3433660265336598
2966,166,-1,28276,0.3433772240564696
2967,167,-1,28276,0.3434967842231115
2968,168,-1,28276,0.3444731741994402
2969,169,-1,28276,0.34432498098107717
2970,170,-1,28276,0.3464896308682974
2971,171,-1,28276,0.34588505028551464
2972,172,-1,28276,0.34553694428084236
2973,173,-1,28276,0.3462134992864389
2974,174,-1,28276,0.3457738644970335
2975,175,-1,28276,0.34539899257899676
2976,176,-1,28276,0.3452284253851777
2977,177,-1,28276,0.3449347639824063
2978,178,-1,28276,0.34482846652025156
2979,179,-1,28276,0.3444454956282699
2980,180,-1,28276,0.34524344490055187
2981,181,-1,28276,0.34532028759694455
2982,182,-1,28276,0.3453783199004678
2983,183,-1,28276,0.3449026468303475
2984,184,-1,28276,0.3448035785157326
2985,185,-1,28276,0.34472265703660643
2986,186,-1,28276,0.346865632736974
2987,187,-1,28276,0.34634216338284657
2988,188,-1,28276,0.34570798147086823
2989,189,-1,28276,0.3452196316758838
2990,190,-1,28276,0.3459076574779615
2991,191,-1,28276,0.3456680143130377
2992,192,-1,28276,0.3454634219589021
2993,193,-1,28276,0.34615496685951475
2994,194,-1,28276,0.34807467719155055
2995,195,-1,28276,0.3473782243856437
2996,196,-1,28276,0.3471141484224276
2997,197,-1,28276,0.3467032405779864
2998,198,-1,28276,0.34856436785009104
2999,199,-1,28276,0.34766274652979956
3000,200,-1,28276,0.3479486756242035
3001,201,-1,28276,0.34530268003241416
3002,202,-1,28276,0.33767421092434413
3003,203,-1,28276,0.33863595211815395
3004,204,-1,28276,0.3392903879737789
3005,205,-1,28276,0.3398564652743591
3006,206,-1,28276,0.34033623345666625
3007,207,-1,28276,0.3408849003795456
3008,208,-1,28276,0.3446656121499723
3009,209,-1,28276,0.3373736295456494
3010,210,-1,28276,0.33821347917313455
3011,211,-1,28276,0.34010066249387894
3012,212,-1,28276,0.34352686209350786
3013,213,-1,28276,0.3465040473294407
3014,214,-1,28276,0.34901219173769166
3015,215,-1,28276,0.3481795724356138
3016,216,-1,28276,0.3474560523110666
3017,217,-1,28276,0.34730049733248153
3018,218,-1,28276,0.34671706995485047
3019,219,-1,28276,0.3463757366021345
3020,220,-1,28276,0.34648508048703147
3021,221,-1,28276,0.3473093564607297
3022,222,-1,28276,0.34670657722865744
3023,223,-1,28276,0.3489788137655281
3024,224,-1,28276,0.3481515004154655
3025,225,-1,28276,0.34867987121806393
3026,226,-1,28276,0.34838463168387207
3027,227,-1,28276,0.34764796985642266
3028,228,-1,28276,0.3470216650212586
3029,229,-1,28276,0.34647134825562226
3030,230,-1,28276,0.3460095754920213
3031,231,-1,28276,0.3460647221666585
3032,232,-1,28276,0.3456520910972426
3033,233,-1,28276,0.3453130493791201
3034,234,-1,28276,0.3482544504949912
3035,235,-1,28276,0.3505059522612865
3036,236,-1,28276,0.3494602924570068
3037,237,-1,28276,0.34127578196676406
3038,238,-1,28276,0.3415494078596878
3039,239,-1,28276,0.34218629873124556
3040,240,-1,28276,0.34232356253658625
3041,241,-1,28276,0.34245445333288277
3042,242,-1,28276,0.34272609969880663
3043,243,-1,28276,0.34278990156871947
3044,244,-1,28276,0.3358528109327213
3045,245,-1,28276,0.33691036077428044
3046,246,-1,28276,0.3382096968305834
3047,247,-1,28276,0.3390865623968992
3048,248,-1,28276,0.3398388225337362
3049,249,-1,28276,0.34048420100269816
3050,250,-1,28276,0.34240455271881676
3051,251,-1,28276,0.34082963826677853
3052,252,-1,28276,0.34122350761012066
3053,253,-1,28276,0.34167344753186746
3054,254,-1,28276,0.34203473232086984
3055,255,-1,28276,0.34219655376952
3056,256,-1,28276,0.3424807988578735
3057,257,-1,28276,0.3449616891471111
3058,258,-1,28276,0.3447096405236362
3059,259,-1,28276,0.34666799328154513
3060,260,-1,28276,0.3466077715500183
3061,261,-1,28276,0.34834958693425533
3062,262,-1,28276,0.3476505998650774
3063,263,-1,28276,0.3468411414301854
3064,264,-1,28276,0.3473201202451322
3065,265,-1,28276,0.34687840165975997
3066,266,-1,28276,0.34638864668020974
3067,267,-1,28276,0.3460787026951408
3068,268,-1,28276,0.3466868465493962
3069,269,-1,28276,0.3462229283121207
3070,270,-1,28276,0.3481168834612509
3071,271,-1,28276,0.3472802159773981
3072,272,-1,28276,0.34673312446592097
3073,273,-1,28276,0.34723907427262074
3074,274,-1,28276,0.34665316685081116
3075,275,-1,28276,0.3461528844345669
3076,276,-1,28276,0.3458747934148471
3077,277,-1,28276,0.34548894377184414
3078,278,-1,28276,0.3453036064172208
3079,279,-1,28276,0.34485286869743387
3080,280,-1,28276,0.3455927163857263
3081,281,-1,28276,0.345619744236546
3082,282,-1,28276,0.3456350665368461
3083,283,-1,28276,0.3451227749777123
3084,284,-1,28276,0.34499231088607946
3085,285,-1,28276,0.3448844714526325
3086,286,-1,28276,0.3470043683719144
3087,287,-1,28276,0.34646111184785355
3088,288,-1,28276,0.3458099649110536
3089,289,-1,28276,0.3453070697279128
3090,290,-1,28276,0.3459826246778198
3091,291,-1,28276,0.34573228931601624
3092,292,-1,28276,0.34551852973958086
3093,293,-1,28276,0.34620221489297415
3094,294,-1,28276,0.34811518647423784
3095,295,-1,28276,0.3474129560318877
3096,296,-1,28276,0.34714392646762604
3097,297,-1,28276,0.3467287715294884
3098,298,-1,28276,0.348586257449635
3099,299,-1,28276,0.3476815141252086
3100,300,-1,28276,0.3479647664913173
3101,301,-1,28276,0.33805065214262553
3102,302,-1,28276,0.3337659316633681
3103,303,-1,28276,0.328243627924158
3104,304,-1,28276,0.3236842315447144
3105,305,-1,28276,0.3200318125912668
3106,306,-1,28276,0.3178157811895054
3107,307,-1,28276,0.31514014281888564
3108,308,-1,28276,0.31387321221182746
3109,309,-1,28276,0.3119216736388499
3110,310,-1,28276,0.31046162879871547
3111,311,-1,28276,0.30913353805156496
3112,312,-1,28276,0.3089950033267601
3113,313,-1,28276,0.3088675907974655
3114,314,-1,28276,0.3159836969351571
3115,315,-1,28276,0.31769938168859063
3116,316,-1,28276,0.31585402418936437
3117,317,-1,28276,0.31581504208639466
3118,318,-1,28276,0.3135974424473585
3119,319,-1,28276,0.31771106345335776
3120,320,-1,28276,0.3252731790991485
3121,321,-1,28276,0.3319269409738637
3122,322,-1,28276,0.33075235343401044
3123,323,-1,28276,0.325670606288251
3124,324,-1,28276,0.32177585350236687
3125,325,-1,28276,0.32471815415999794
3126,326,-1,28276,0.3247087168668651
3127,327,-1,28276,0.3207696338147805
3128,328,-1,28276,0.3184013479331912
3129,329,-1,28276,0.31573011870904694
3130,330,-1,28276,0.3141886769428037
3131,331,-1,28276,0.3122103435143222
3132,332,-1,28276,0.3106034952262677
3133,333,-1,28276,0.3095338064454481
3134,334,-1,28276,0.31072351108732055
3135,335,-1,28276,0.30944118279774463
3136,336,-1,28276,0.3083736131535833
3137,337,-1,28276,0.30747379354262466
3138,338,-1,28276,0.3126163438621898
3139,339,-1,28276,0.3148795925315515
3140,340,-1,28276,0.3125030098451866
3141,341,-1,28276,0.31092552190298317
3142,342,-1,28276,0.31030305762569804
3143,343,-1,28276,0.3099269848992311
3144,344,-1,28276,0.30881120845555726
3145,345,-1,28276,0.3077894488740144
3146,346,-1,28276,0.3078867116382002
3147,347,-1,28276,0.3070453357953883
3148,348,-1,28276,0.3086630776364595
3149,349,-1,28276,0.307786811681159
3150,350,-1,28276,0.3069114920282448
3151,351,-1,28276,0.31054503863862265
3152,352,-1,28276,0.30945121038453693
3153,353,-1,28276,0.3106163108330999
3154,354,-1,28276,0.31518498756923924
3155,355,-1,28276,0.3166628298852874
3156,356,-1,28276,0.31443543613392805
3157,357,-1,28276,0.31434073341520596
3158,358,-1,28276,0.3128158500012338
3159,359,-1,28276,0.3113033421306353
3160,360,-1,28276,0.3097487926631638
3161,361,-1,28276,0.3095322810630444
3162,362,-1,28276,0.3086268647298377
3163,363,-1,28276,0.30977757607282164
3164,364,-1,28276,0.3087520612265807
3165,365,-1,28276,0.31393142124954704
3166,366,-1,28276,0.32183858115610464
3167,367,-1,28276,0.3223509959375399
3168,368,-1,28276,0.3193619183379524
3169,369,-1,28276,0.31656429368268724
3170,370,-1,28276,0.31401574481900385
3171,371,-1,28276,0.31222152476427745
3172,372,-1,28276,0.310744865223292
3173,373,-1,28276,0.30954993729608815
3174,374,-1,28276,0.3082971827093336
3175,375,-1,28276,0.3140615532210144
3176,376,-1,28276,0.31573702312188073
3177,377,-1,28276,0.31456814181065884
3178,378,-1,28276,0.31232028993411065
3179,379,-1,28276,0.3116589160626025
3180,380,-1,28276,0.3110745187899609
3181,381,-1,28276,0.3106399117694937
3182,382,-1,28276,0.3094581919763707
3183,383,-1,28276,0.30849790465930665
3184,384,-1,28276,0.3080330476476819
3185,385,-1,28276,0.30740917879466906
3186,386,-1,28276,0.3132877290390612
3187,387,-1,28276,0.31514814011689957
3188,388,-1,28276,0.31534106406490486
3189,389,-1,28276,0.31403527958318234
3190,390,-1,28276,0.31198913163352204
3191,391,-1,28276,0.3108745311566904
3192,392,-1,28276,0.30966572822944266
3193,393,-1,28276,0.30866140537934045
3194,394,-1,28276,0.30817079203982517
3195,395,-1,28276,0.307463405354395
3196,396,-1,28276,0.30717944976224953
3197,397,-1,28276,0.3075027269390807
3198,398,-1,28276,0.30660332641363536
3199,399,-1,28276,0.3059548634610594
3200,0,65476,28276,0.0
3201,1,65476,28276,0.05280128238367542
3202,2,65476,28276,0.054851307663691444
3203,3,65476,28276,0.05009702629336162
3204,4,65476,28276,0.05999812180775521
3205,5,65476,28276,0.06614520124742601
3206,6,65476,28276,0.08010615522487208
3207,7,65476,28276,0.07439023357202094
3208,8,65476,28276,0.07969260573679149
3209,9,65476,28276,0.07874797039998559
3210,10,65476,28276,0.07365855871569828
3211,11,65476,28276,0.0693632443966899
3212,12,65476,28276,0.07661621186005169
3213,13,65476,28276,0.07669885658629716
3214,14,65476,28276,0.07223099501918685
3215,15,65476,28276,0.07837418125823091
3216,16,65476,28276,0.06759257322372908
3217,17,65476,28276,0.0866776338962735
3218,18,65476,28276,0.09639659175206851
3219,19,65476,28276,0.08086897353809852
3220,20,65476,28276,0.09815416362624639
3221,21,65476,28276,0.08217775759928288
3222,22,65476,28276,0.08546821946632567
3223,23,65476,28276,0.07796696780555647
3224,24,65476,28276,0.06696502828876462
3225,25,65476,28276,0.08170667469727091
3226,26,65476,28276,0.07008498045827143
3227,27,65476,28276,0.06788539209232175
3228,28,65476,28276,0.07573562853360312
3229,29,65476,28276,0.06564886217294064
3230,30,65476,28276,0.08991539017526849
3231,31,65476,28276,0.0811308752861813
3232,32,65476,28276,0.08829203732203494
3233,33,65476,28276,0.08467293563617123
3234,34,65476,28276,0.09115503389544692
3235,35,65476,28276,0.0988316291908714
3236,36,65476,28276,0.08266099051059315
3237,37,65476,28276,0.0828355837150261
3238,38,65476,28276,0.07074547602034285
3239,39,65476,28276,0.07948851018702528
3240,40,65476,28276,0.07931014240095946
3241,41,65476,28276,0.06869755059873187
3242,42,65476,28276,0.07221586129852836
3243,43,65476,28276,0.06361175977667816
3244,44,65476,28276,0.0634801639461045
3245,45,65476,28276,0.07294942060872538
3246,46,65476,28276,0.0636011290260727
3247,47,65476,28276,0.07501774013921425
3248,48,65476,28276,0.07137780992880648
3249,49,65476,28276,0.06211098677874347
3250,50,65476,28276,0.07820657393584066
3251,51,65476,28276,0.11101217183034937
3252,52,65476,28276,0.0834654703587147
3253,53,65476,28276,0.08172436005790677
3254,54,65476,28276,0.08312409586902655
3255,55,65476,28276,0.08891420377198414
3256,56,65476,28276,0.08087106917490314
3257,57,65476,28276,0.09227593280606664
3258,58,65476,28276,0.0944540566687383
3259,59,65476,28276,0.07992411108985077
3260,60,65476,28276,0.08516638913520856
3261,61,65476,28276,0.09070807141297736
3262,62,65476,28276,0.08150916098492059
3263,63,65476,28276,0.08005574087960564
3264,64,65476,28276,0.09270789524903995
3265,65,65476,28276,0.08997508978316428
3266,66,65476,28276,0.08811906641018673
3267,67,65476,28276,0.09608275979795596
3268,68,65476,28276,0.08896423252161524
3269,69,65476,28276,0.07679494434522936
3270,70,65476,28276,0.07864312159440127
3271,71,65476,28276,0.07889181585924845
3272,72,65476,28276,0.07876598089785153
3273,73,65476,28276,0.0697067811789967
3274,74,65476,28276,0.07890351511370707
3275,75,65476,28276,0.08053956967309195
3276,76,65476,28276,0.08305767204119091
3277,77,65476,28276,0.07232836865444624
3278,78,65476,28276,0.08009443794050189
3279,79,65476,28276,0.08363314079357824
3280,80,65476,28276,0.08545735315766774
3281,81,65476,28276,0.08236249051298836
3282,82,65476,28276,0.08111768103313026
3283,83,65476,28276,0.09313980637720301
3284,84,65476,28276,0.09474184903931418
3285,85,65476,28276,0.09237794688962633
3286,86,65476,28276,0.0902806826369993
3287,87,65476,28276,0.08078940661460692
3288,88,65476,28276,0.0845581071506443
3289,89,65476,28276,0.07272463479177615
3290,90,65476,28276,0.08982399953501459
3291,91,65476,28276,0.08463347923648139
3292,92,65476,28276,0.08277444736506026
3293,93,65476,28276,0.0939076836447874
3294,94,65476,28276,0.08721072736891151
3295,95,65476,28276,0.09671259514901921
3296,96,65476,28276,0.09283652125299902
3297,97,65476,28276,0.07890778526723692
3298,98,65476,28276,0.07093099893075257
3299,99,65476,28276,0.06566034559595078
3300,100,65476,28276,0.07170855085723593
3301,101,65476,28276,0.06708023392361483
3302,102,65476,28276,0.08213728654600216
3303,103,65476,28276,0.08537373605004628
3304,104,65476,28276,0.07838535096027209
3305,105,65476,28276,0.07951090606633607
3306,106,65476,28276,0.08422797695562871
3307,107,65476,28276,0.08236438763348686
3308,108,65476,28276,0.08581835519130333
3309,109,65476,28276,0.06986300811178633
3310,110,65476,28276,0.08490032957374913
3311,111,65476,28276,0.08247508593539353
3312,112,65476,28276,0.08131491941896464
3313,113,65476,28276,0.0715033425629483
3314,114,65476,28276,0.07090466119383401
3315,115,65476,28276,0.07499825782280939
3316,116,65476,28276,0.0673033011663153
3317,117,65476,28276,0.08252102647772917
3318,118,65476,28276,0.0672527923802692
3319,119,65476,28276,0.06881472377910373
3320,120,65476,28276,0.06915530443244985
3321,121,65476,28276,0.06944458200314985
3322,122,65476,28276,0.06914686688438156
3323,123,65476,28276,0.08379515184011459
3324,124,65476,28276,0.07701483300580052
3325,125,65476,28276,0.07524212019795361
3326,126,65476,28276,0.07255074579037704
3327,127,65476,28276,0.0761859588552477
3328,128,65476,28276,0.0632048128974933
3329,129,65476,28276,0.07126073102728991
3330,130,65476,28276,0.0795393693352949
3331,131,65476,28276,0.08411189057771508
3332,132,65476,28276,0.0910892762950751
3333,133,65476,28276,0.07742135093801907
3334,134,65476,28276,0.08802301642166609
3335,135,65476,28276,0.0887183761606083
3336,136,65476,28276,0.08929143105440818
3337,137,65476,28276,0.09389607371050086
3338,138,65476,28276,0.08637081821869438
3339,139,65476,28276,0.0885176861049021
3340,140,65476,28276,0.07171299572135113
3341,141,65476,28276,0.07612032553085683
3342,142,65476,28276,0.07761439568066766
3343,143,65476,28276,0.0736374707169896
3344,144,65476,28276,0.08147534852337959
3345,145,65476,28276,0.0807103817066375
3346,146,65476,28276,0.08487362010797161
3347,147,65476,28276,0.07376650239925575
3348,148,65476,28276,0.061916570215156924
3349,149,65476,28276,0.08086139631226914
3350,150,65476,28276,0.08460144284697654
3351,151,65476,28276,0.11506268837934805
3352,152,65476,28276,0.11413478991995397
3353,153,65476,28276,0.11391836501507753
3354,154,65476,28276,0.10405837929889816
3355,155,65476,28276,0.10878213382972253
3356,156,65476,28276,0.08997405481242143
3357,157,65476,28276,0.08904585362505098
3358,158,65476,28276,0.07588358113561251
3359,159,65476,28276,0.08462090465282583
3360,160,65476,28276,0.07222611023337393
3361,161,65476,28276,0.08689798637949415
3362,162,65476,28276,0.07837234998639803
3363,163,65476,28276,0.07811243687216379
3364,164,65476,28276,0.09453773206548731
3365,165,65476,28276,0.09963349815543092
3366,166,65476,28276,0.1061423623184206
3367,167,65476,28276,0.09549860920652566
3368,168,65476,28276,0.10031424084931051
3369,169,65476,28276,0.08384244581199737
3370,170,65476,28276,0.07624271733049905
3371,171,65476,28276,0.0904576956251772
3372,172,65476,28276,0.08518238994401775
3373,173,65476,28276,0.0860937064378646
3374,174,65476,28276,0.08691470369966531
3375,175,65476,28276,0.09947634927863307
3376,176,65476,28276,0.09495597589449598
3377,177,65476,28276,0.1038638042932956
3378,178,65476,28276,0.0900619775123041
3379,179,65476,28276,0.08599003613515958
3380,180,65476,28276,0.09084630590643825
3381,181,65476,28276,0.0936925699844866
3382,182,65476,28276,0.08300952574719561
3383,183,65476,28276,0.09796883562175186
3384,184,65476,28276,0.1051360570611169
3385,185,65476,28276,0.0872914640683922
3386,186,65476,28276,0.08734548216240534
3387,187,65476,28276,0.07902200036993218
3388,188,65476,28276,0.07374365196720133
3389,189,65476,28276,0.07515038379446792
3390,190,65476,28276,0.09292506936706595
3391,191,65476,28276,0.1024143528954623
3392,192,65476,28276,0.0930296790840762
3393,193,65476,28276,0.07852390697884366
3394,194,65476,28276,0.0818027182180619
3395,195,65476,28276,0.0887071073544433
3396,196,65476,28276,0.10015782403823122
3397,197,65476,28276,0.08363192362570623
3398,198,65476,28276,0.07611036568474586
3399,199,65476,28276,0.07696046454757156
3400,200,65476,28276,0.07624837687123581
3401,201,65476,28276,0.08093972554464968
3402,202,65476,28276,0.08400856889949956
3403,203,65476,28276,0.08395726973097944
3404,204,65476,28276,0.09296377486175053
3405,205,65476,28276,0.08962422911695145
3406,206,65476,28276,0.10007474712324842
3407,207,65476,28276,0.08309306677661588
3408,208,65476,28276,0.09648291050255195
3409,209,65476,28276,0.0688751679444867
3410,210,65476,28276,0.07151567347042768
3411,211,65476,28276,0.062040436865375505
3412,212,65476,28276,0.055434934522967494
3413,213,65476,28276,0.050525296227374554
3414,214,65476,28276,0.06332061835525653
3415,215,65476,28276,0.0611844005166528
3416,216,65476,28276,0.07606274656514979
3417,217,65476,28276,0.08798332160005301
3418,218,65476,28276,0.0987083255566938
3419,219,65476,28276,0.09697909724000252
3420,220,65476,28276,0.08828313422216674
3421,221,65476,28276,0.07830720557533395
3422,222,65476,28276,0.06847679089863391
3423,223,65476,28276,0.07462638392900599
3424,224,65476,28276,0.07394809519737158
3425,225,65476,28276,0.08247750289369234
3426,226,65476,28276,0.0830681726073132
3427,227,65476,28276,0.09244568164837082
3428,228,65476,28276,0.09725344383169987
3429,229,65476,28276,0.09248477033528425
3430,230,65476,28276,0.09391282368149137
3431,231,65476,28276,0.08210750365528417
3432,232,65476,28276,0.09296174778719611
3433,233,65476,28276,0.07789448053977513
3434,234,65476,28276,0.06710496191893246
3435,235,65476,28276,0.0737670046948415
3436,236,65476,28276,0.091442795602276
3437,237,65476,28276,0.07507089703446014
3438,238,65476,28276,0.08358682600406353
3439,239,65476,28276,0.09213147292541321
3440,240,65476,28276,0.0972545163211641
3441,241,65476,28276,0.10366134104156909
3442,242,65476,28276,0.10354570033903285
3443,243,65476,28276,0.10717520391993468
3444,244,65476,28276,0.07636517262995073
3445,245,65476,28276,0.0855748073404433
3446,246,65476,28276,0.09728137051459482
3447,247,65476,28276,0.10356100310259653
3448,248,65476,28276,0.10695030124286235
3449,249,65476,28276,0.09480775491684644
3450,250,65476,28276,0.0749251068248193
3451,251,65476,28276,0.11248033647699641
3452,252,65476,28276,0.11273222150037437
3453,253,65476,28276,0.11316162339928902
3454,254,65476,28276,0.10358121430250804
3455,255,65476,28276,0.10852442252789618
3456,256,65476,28276,0.08978461535909839
3457,257,65476,28276,0.08892646875617816
3458,258,65476,28276,0.07579582180664642
3459,259,65476,28276,0.08456836014273154
3460,260,65476,28276,0.0721874851901001
3461,261,65476,28276,0.08687601645763275
3462,262,65476,28276,0.0783570075703806
3463,263,65476,28276,0.07810225840016977
3464,264,65476,28276,0.09453223202544295
3465,265,65476,28276,0.09963036973214927
3466,266,65476,28276,0.106140671843341
3467,267,65476,28276,0.09549748771081937
3468,268,65476,28276,0.10031360294244919
3469,269,65476,28276,0.08384197689183666
3470,270,65476,28276,0.07624238986606191
3471,271,65476,28276,0.09045750936337517
3472,272,65476,28276,0.0851822663741327
3473,273,65476,28276,0.08609362855801748
3474,274,65476,28276,0.08691465461593764
3475,275,65476,28276,0.09947632275574568
3476,276,65476,28276,0.09495595917846185
3477,277,65476,28276,0.10386379526061794
3478,278,65476,28276,0.09006197120444841
3479,279,65476,28276,0.08599003195039924
3480,280,65476,28276,0.09084630340086763
3481,281,65476,28276,0.0936925684843089
3482,282,65476,28276,0.08300952469956559
3483,283,65476,28276,0.09796883505565443
3484,284,65476,28276,0.10513605675522042
3485,285,65476,28276,0.08729146384353018
3486,286,65476,28276,0.08734548202068616
3487,287,65476,28276,0.0790220002709644
3488,288,65476,28276,0.07374365189808844
3489,289,65476,28276,0.07515038374861704
3490,290,65476,28276,0.09292506934228999
3491,291,65476,28276,0.10241435288207437
3492,292,65476,28276,0.09302967907519437
3493,293,65476,28276,0.07852390697231472
3494,294,65476,28276,0.08180271821394702
3495,295,65476,28276,0.08870710735197956
3496,296,65476,28276,0.10015782403689992
3497,297,65476,28276,0.08363192362472761
3498,298,65476,28276,0.07611036568406244
3499,299,65476,28276,0.07696046454711815
3500,300,65476,28276,0.07624837687093501
3501,301,65476,28276,0.07052560971635156
3502,302,65476,28276,0.08393854383649813
3503,303,65476,28276,0.0863981545797759
3504,304,65476,28276,0.07903285895186263
3505,305,65476,28276,0.07989837126908632
3506,306,65476,28276,0.0844483755954335
3507,307,65476,28276,0.08249634897304521
3508,308,65476,28276,0.08589341464294079
3509,309,65476,28276,0.06991542494556248
3510,310,65476,28276,0.0849286535327651
3511,311,65476,28276,0.08249204453614675
3512,312,65476,28276,0.08132507316002321
3513,313,65476,28276,0.07151007876220278
3514,314,65476,28276,0.07090961291928127
3515,315,65476,28276,0.0750012226037479
3516,316,65476,28276,0.06730526806256419
3517,317,65476,28276,0.08252208930995861
3518,318,65476,28276,0.0672535345956545
3519,319,65476,28276,0.06881526937561458
3520,320,65476,28276,0.06915570549602051
3521,321,65476,28276,0.06944487682172824
3522,322,65476,28276,0.06914705269361654
3523,323,65476,28276,0.08379525224400909
3524,324,65476,28276,0.07701489628529577
3525,325,65476,28276,0.07524216671419742
3526,326,65476,28276,0.07255077510721224
3527,327,65476,28276,0.07618597640831988
3528,328,65476,28276,0.06320482515545825
3529,329,65476,28276,0.07126073836658631
3530,330,65476,28276,0.07953937350988738
3531,331,65476,28276,0.08411189295222368
3532,332,65476,28276,0.09108927757816482
3533,333,65476,28276,0.077421351789247
3534,334,65476,28276,0.0880230168816357
3535,335,65476,28276,0.08871837642223904
3536,336,65476,28276,0.08929143120322375
3537,337,65476,28276,0.09389607379091487
3538,338,65476,28276,0.08637081827780604
3539,339,65476,28276,0.08851768613852483
3540,340,65476,28276,0.07171299574483116
3541,341,65476,28276,0.07612032554491518
3542,342,65476,28276,0.0776143956890849
3543,343,65476,28276,0.07363747072229458
3544,344,65476,28276,0.08147534852639707
3545,345,65476,28276,0.08071038170844416
3546,346,65476,28276,0.08487362010899922
3547,347,65476,28276,0.07376650239993751
3548,348,65476,28276,0.06191657021563303
3549,349,65476,28276,0.08086139631252641
3550,350,65476,28276,0.08460144284712286
3551,351,65476,28276,0.11033704365786287
3552,352,65476,28276,0.08299752576489158
3553,353,65476,28276,0.08139379917363995
3554,354,65476,28276,0.08291335400144857
3555,355,65476,28276,0.08878485263972455
3556,356,65476,28276,0.08078704464164796
3557,357,65476,28276,0.092229271218819
3558,358,65476,28276,0.09442801136197475
3559,359,65476,28276,0.07990569626756783
3560,360,65476,28276,0.08515555836419984
3561,361,65476,28276,0.0907018586899119
3562,362,65476,28276,0.08150506695403745
3563,363,65476,28276,0.08005314597510896
3564,364,65476,28276,0.09270650197645597
3565,365,65476,28276,0.0899740616062725
3566,366,65476,28276,0.0881183124668028
3567,367,65476,28276,0.09608235211076357
3568,368,65476,28276,0.08896397563108077
3569,369,65476,28276,0.07679476491353071
3570,370,65476,28276,0.07864300853474608
3571,371,65476,28276,0.07889174459496867
3572,372,65476,28276,0.07876593598870577
3573,373,65476,28276,0.06970674981487665
3574,374,65476,28276,0.07890349633667325
3575,375,65476,28276,0.08053955586969581
3576,376,65476,28276,0.08305766377681065
3577,377,65476,28276,0.07232836288308955
3578,378,65476,28276,0.08009443448502498
3579,379,65476,28276,0.08363313872464577
3580,380,65476,28276,0.08545735191892784
3581,381,65476,28276,0.08236248973226992
3582,382,65476,28276,0.0811176805410853
3583,383,65476,28276,0.09313980611132029
3584,384,65476,28276,0.09474184888808056
3585,385,65476,28276,0.09237794679907695
3586,386,65476,28276,0.09028068257043734
3587,387,65476,28276,0.08078940657044831
3588,388,65476,28276,0.0845581071242049
3589,389,65476,28276,0.07272463477331252
