,trial,prior_node,posterior_node,weight
2880,180,28276,65476,0.09084630590643825
2881,181,28276,65476,0.0936925699844866
2882,182,28276,65476,0.08300952574719561
2883,183,28276,65476,0.09796883562175186
2884,184,28276,65476,0.1051360570611169
2885,185,28276,65476,0.0872914640683922
2886,186,28276,65476,0.08734548216240534
2887,187,28276,65476,0.07902200036993218
2888,188,28276,65476,0.07374365196720133
2889,189,28276,65476,0.07515038379446792
2890,190,28276,65476,0.09292506936706595
2891,191,28276,65476,0.1024143528954623
2892,192,28276,65476,0.0930296790840762
2893,193,28276,65476,0.07852390697884366
2894,194,28276,65476,0.0818027182180619
2895,195,28276,65476,0.0887071073544433
2896,196,28276,65476,0.10015782403823122
2897,197,28276,65476,0.08363192362570623
2898,198,28276,65476,0.07611036568474586
2899,199,28276,65476,0.07696046454757156
2900,200,28276,65476,0.07624837687123581
2901,201,28276,65476,0.08093972554464968
2902,202,28276,65476,0.08400856889949956
2903,203,28276,65476,0.08395726973097944
2904,204,28276,65476,0.09296377486175053
2905,205,28276,65476,0.08962422911695145
2906,206,28276,65476,0.10007474712324842
2907,207,28276,65476,0.08309306677661588
2908,208,28276,65476,0.09648291050255195
2909,209,28276,65476,0.0688751679444867
2910,210,28276,65476,0.07151567347042768
2911,211,28276,65476,0.062040436865375505
2912,212,28276,65476,0.055434934522967494
2913,213,28276,65476,0.050525296227374554
2914,214,28276,65476,0.06332061835525653
2915,215,28276,65476,0.0611844005166528
2916,216,28276,65476,0.07606274656514979
2917,217,28276,65476,0.08798332160005301
2918,218,28276,65476,0.0987083255566938
2919,219,28276,65476,0.09697909724000252
2920,220,28276,65476,0.08828313422216674
2921,221,28276,65476,0.07830720557533395
2922,222,28276,65476,0.06847679089863391
2923,223,28276,65476,0.07462638392900599
2924,224,28276,65476,0.07394809519737158
2925,225,28276,65476,0.08247750289369234
2926,226,28276,65476,0.0830681726073132
2927,227,28276,65476,0.09244568164837082
2928,228,28276,65476,0.09725344383169987
2929,229,28276,65476,0.09248477033528425
2930,230,28276,65476,0.09391282368149137
2931,231,28276,65476,0.08210750365528417
2932,232,28276,65476,0.09296174778719611
2933,233,28276,65476,0.07789448053977513
2934,234,28276,65476,0.06710496191893246
2935,235,28276,65476,0.0737670046948415
2936,236,28276,65476,0.091442795602276
2937,237,28276,65476,0.07507089703446014
2938,238,28276,65476,0.08358682600406353
2939,239,28276,65476,0.09213147292541321
2940,240,28276,65476,0.0972545163211641
2941,241,28276,65476,0.10366134104156909
2942,242,28276,65476,0.10354570033903285
2943,243,28276,65476,0.10717520391993468
2944,244,28276,65476,0.07636517262995073
2945,245,28276,65476,0.0855748073404433
2946,246,28276,65476,0.09728137051459482
2947,247,28276,65476,0.10356100310259653
2948,248,28276,65476,0.10695030124286235
2949,249,28276,65476,0.09480775491684644
2950,250,28276,65476,0.0749251068248193
2951,251,28276,65476,0.11248033647699641
2952,252,28276,65476,0.11273222150037437
2953,253,28276,65476,0.11316162339928902
2954,254,28276,65476,0.10358121430250804
2955,255,28276,65476,0.10852442252789618
2956,256,28276,65476,0.08978461535909839
2957,257,28276,65476,0.08892646875617816
2958,258,28276,65476,0.07579582180664642
2959,259,28276,65476,0.08456836014273154
2960,260,28276,65476,0.0721874851901001
2961,261,28276,65476,0.08687601645763275
2962,262,28276,65476,0.0783570075703806
2963,263,28276,65476,0.07810225840016977
2964,264,28276,65476,0.09453223202544295
2965,265,28276,65476,0.09963036973214927
2966,266,28276,65476,0.106140671843341
2967,267,28276,65476,0.09549748771081937
2968,268,28276,65476,0.10031360294244919
2969,269,28276,65476,0.08384197689183666
2970,270,28276,65476,0.07624238986606191
2971,271,28276,65476,0.09045750936337517
2972,272,28276,65476,0.0851822663741327
2973,273,28276,65476,0.08609362855801748
2974,274,28276,65476,0.08691465461593764
2975,275,28276,65476,0.09947632275574568
2976,276,28276,65476,0.09495595917846185
2977,277,28276,65476,0.10386379526061794
2978,278,28276,65476,0.09006197120444841
2979,279,28276,65476,0.08599003195039924
2980,280,28276,65476,0.09084630340086763
2981,281,28276,65476,0.0936925684843089
2982,282,28276,65476,0.08300952469956559
2983,283,28276,65476,0.09796883505565443
2984,284,28276,65476,0.10513605675522042
2985,285,28276,65476,0.08729146384353018
2986,286,28276,65476,0.08734548202068616
2987,287,28276,65476,0.0790220002709644
2988,288,28276,65476,0.07374365189808844
2989,289,28276,65476,0.07515038374861704
2990,290,28276,65476,0.09292506934228999
2991,291,28276,65476,0.10241435288207437
2992,292,28276,65476,0.09302967907519437
2993,293,28276,65476,0.07852390697231472
2994,294,28276,65476,0.08180271821394702
2995,295,28276,65476,0.08870710735197956
2996,296,28276,65476,0.10015782403689992
2997,297,28276,65476,0.08363192362472761
2998,298,28276,65476,0.07611036568406244
2999,299,28276,65476,0.07696046454711815
