,trial,prior_node,posterior_node,weight
2868,68,174205,115492,0.08971254477342905
2869,69,174205,115492,0.08972061290348796
2870,70,174205,115492,0.0897278943908661
2871,71,174205,115492,0.0897344659332249
2872,72,174205,115492,0.0897403967502037
2873,73,174205,115492,0.08974574931252706
2874,74,174205,115492,0.0897505800000239
2875,75,174205,115492,0.0897549396954898
2876,76,174205,115492,0.08975887432064776
2877,77,174205,115492,0.08976242531985283
2878,78,174205,115492,0.08976563009663541
2879,79,174205,115492,0.08976852240768168
2880,80,174205,115492,0.08977113271840095
2881,81,174205,115492,0.08977348852382508
2882,82,174205,115492,0.08977561463822036
2883,83,174205,115492,0.08977753345646211
2884,84,174205,115492,0.08977926518992528
2885,85,174205,115492,0.08978082807937579
2886,86,174205,115492,0.08978223858710488
2887,87,174205,115492,0.08978351157033038
2888,88,174205,115492,0.08978466043769139
2889,89,174205,115492,0.0897856972904847
2890,90,174205,115492,0.08978663305013067
2891,91,174205,115492,0.08978747757321116
2892,92,174205,115492,0.0897882397552913
2893,93,174205,115492,0.08978892762461863
2894,94,174205,115492,0.08978954842668654
2895,95,174205,115492,0.08979010870055283
2896,96,174205,115492,0.08979061434771717
2897,97,174205,115492,0.08979107069428297
2898,98,174205,115492,0.0897914825470586
2899,99,174205,115492,0.08979185424418862
2900,100,174205,115492,0.08979218970084846
2901,101,174205,115492,0.08979249245048396
2902,102,174205,115492,0.08979276568203
2903,103,174205,115492,0.0897930122735003
2904,104,174205,115492,0.08979323482230224
2905,105,174205,115492,0.089793435672596
2906,106,174205,115492,0.08979361693998612
2907,107,174205,115492,0.0897937805338057
2908,108,174205,115492,0.08979392817722787
2909,109,174205,115492,0.08979406142541638
2910,110,174205,115492,0.0897941816819065
2911,111,174205,115492,0.08979429021338886
2912,112,174205,115492,0.08979438816305167
2913,113,174205,115492,0.08979447656262236
2914,114,174205,115492,0.08979455634323491
2915,115,174205,115492,0.08979462834523773
2916,116,174205,115492,0.08979469332704527
2917,117,174205,115492,0.08979475197312659
2918,118,174205,115492,0.08979480490121498
2919,119,174205,115492,0.08979485266881475
2920,120,174205,115492,0.08979489577907354
2921,121,174205,115492,0.0897949346860821
2922,122,174205,115492,0.08979496979965733
2923,123,174205,115492,0.08979500148965897
2924,124,174205,115492,0.08979503008988544
2925,125,174205,115492,0.08979505590158984
2926,126,174205,115492,0.08979507919665305
2927,127,174205,115492,0.08979510022044761
2928,128,174205,115492,0.0897951191944222
2929,129,174205,115492,0.08979513631843425
2930,130,174205,115492,0.08979515177285513
2931,131,174205,115492,0.08979516572046999
2932,132,174205,115492,0.08979517830819239
2933,133,174205,115492,0.08979518966861187
2934,134,174205,115492,0.08979519992139044
2935,135,174205,115492,0.0897952091745231
2936,136,174205,115492,0.08979521752547533
2937,137,174205,115492,0.08979522506220972
2938,138,174205,115492,0.0897952318641125
2939,139,174205,115492,0.08979523800282976
2940,140,174205,115492,0.08979524354302208
2941,141,174205,115492,0.08979524854304566
2942,142,174205,115492,0.08979525305556695
2943,143,174205,115492,0.0897952571281174
2944,144,174205,115492,0.08979526080359418
2945,145,174205,115492,0.08979526412071197
2946,146,174205,115492,0.08979526711441078
2947,147,174205,115492,0.08979526981622396
2948,148,174205,115492,0.08979527225461036
2949,149,174205,115492,0.08979527445525406
2950,150,174205,115492,0.08979527644133502
2951,151,174205,115492,0.08979527823377308
2952,152,174205,115492,0.08979527985144843
2953,153,174205,115492,0.08979528131140044
2954,154,174205,115492,0.08979528262900711
2955,155,174205,115492,0.08979528381814715
2956,156,174205,115492,0.08979528489134603
2957,157,174205,115492,0.08979528585990802
2958,158,174205,115492,0.08979528673403522
2959,159,174205,115492,0.08979528752293502
2960,160,174205,115492,0.08979528823491707
2961,161,174205,115492,0.0897952888774809
2962,162,174205,115492,0.08979528945739475
2963,163,174205,115492,0.089795289980767
2964,164,174205,115492,0.08979529045311044
2965,165,174205,115492,0.0897952908794004
2966,166,174205,115492,0.08979529126412708
2967,167,174205,115492,0.0897952916113429
2968,168,174205,115492,0.0897952919247052
2969,169,174205,115492,0.08979529220751467
2970,170,174205,115492,0.08979529246275021
2971,171,174205,115492,0.08979529269310028
2972,172,174205,115492,0.08979529290099124
2973,173,174205,115492,0.08979529308861282
2974,174,174205,115492,0.0897952932579413
2975,175,174205,115492,0.08979529341076026
2976,176,174205,115492,0.08979529354867935
2977,177,174205,115492,0.08979529367315134
2978,178,174205,115492,0.08979529378548731
2979,179,174205,115492,0.08979529388687053
2980,180,174205,115492,0.08979529397836888
2981,181,174205,115492,0.08979529406094615
2982,182,174205,115492,0.08979529413547213
2983,183,174205,115492,0.08979529420273183
2984,184,174205,115492,0.0897952942634337
2985,185,174205,115492,0.08979529431821714
2986,186,174205,115492,0.08979529436765919
2987,187,174205,115492,0.08979529441228065
2988,188,174205,115492,0.08979529445255152
2989,189,174205,115492,0.08979529448889598
2990,190,174205,115492,0.08979529452169685
2991,191,174205,115492,0.08979529455129963
2992,192,174205,115492,0.08979529457801615
2993,193,174205,115492,0.0897952946021278
2994,194,174205,115492,0.08979529462388856
2995,195,174205,115492,0.08979529464352766
2996,196,174205,115492,0.08979529466125194
2997,197,174205,115492,0.0897952946772481
2998,198,174205,115492,0.08979529469168464
2999,199,174205,115492,0.08979529470471362
3000,200,174205,115492,0.08979529471647227
3001,201,174205,115492,0.08979529472708445
3002,202,174205,115492,0.08979529473666195
3003,203,174205,115492,0.08979529474530563
3004,204,174205,115492,0.08979529475310656
3005,205,174205,115492,0.0897952947601469
3006,206,174205,115492,0.08979529476650082
3007,207,174205,115492,0.08979529477223522
3008,208,174205,115492,0.08979529477741051
3009,209,174205,115492,0.08979529478208122
3010,210,174205,115492,0.08979529478629653
3011,211,174205,115492,0.08979529479010084
3012,212,174205,115492,0.08979529479353424
3013,213,174205,115492,0.08979529479663288
3014,214,174205,115492,0.08979529479942941
3015,215,174205,115492,0.08979529480195327
3016,216,174205,115492,0.08979529480423104
3017,217,174205,115492,0.08979529480628674
3018,218,174205,115492,0.08979529480814201
3019,219,174205,115492,0.08979529480981639
3020,220,174205,115492,0.08979529481132752
3021,221,174205,115492,0.08979529481269131
3022,222,174205,115492,0.08979529481392214
3023,223,174205,115492,0.08979529481503296
3024,224,174205,115492,0.08979529481603547
3025,225,174205,115492,0.08979529481694025
3026,226,174205,115492,0.0897952948177568
3027,227,174205,115492,0.08979529481849374
3028,228,174205,115492,0.08979529481915884
3029,229,174205,115492,0.08979529481975908
3030,230,174205,115492,0.0897952948203008
3031,231,174205,115492,0.0897952948207897
3032,232,174205,115492,0.08979529482123093
3033,233,174205,115492,0.08979529482162914
3034,234,174205,115492,0.08979529482198852
3035,235,174205,115492,0.08979529482231287
3036,236,174205,115492,0.08979529482260559
3037,237,174205,115492,0.08979529482286977
3038,238,174205,115492,0.0897952948231082
3039,239,174205,115492,0.0897952948233234
3040,240,174205,115492,0.08979529482351759
3041,241,174205,115492,0.08979529482369285
3042,242,174205,115492,0.08979529482385103
3043,243,174205,115492,0.08979529482399377
3044,244,174205,115492,0.08979529482412262
3045,245,174205,115492,0.0897952948242389
3046,246,174205,115492,0.08979529482434384
3047,247,174205,115492,0.08979529482443854
3048,248,174205,115492,0.08979529482452402
3049,249,174205,115492,0.08979529482460116
3050,250,174205,115492,0.08979529482467079
3051,251,174205,115492,0.08979529482473361
3052,252,174205,115492,0.0897952948247903
3053,253,174205,115492,0.08979529482484147
3054,254,174205,115492,0.08979529482488766
3055,255,174205,115492,0.08979529482492933
3056,256,174205,115492,0.08979529482496694
3057,257,174205,115492,0.0897952948250009
3058,258,174205,115492,0.08979529482503153
3059,259,174205,115492,0.08979529482505919
3060,260,174205,115492,0.08979529482508414
3061,261,174205,115492,0.08979529482510668
3062,262,174205,115492,0.08979529482512699
3063,263,174205,115492,0.08979529482514534
3064,264,174205,115492,0.0897952948251619
3065,265,174205,115492,0.08979529482517683
3066,266,174205,115492,0.08979529482519032
3067,267,174205,115492,0.08979529482520249
3068,268,174205,115492,0.08979529482521346
3069,269,174205,115492,0.08979529482522339
3070,270,174205,115492,0.08979529482523234
3071,271,174205,115492,0.08979529482524042
3072,272,174205,115492,0.0897952948252477
3073,273,174205,115492,0.08979529482525428
3074,274,174205,115492,0.08979529482526022
3075,275,174205,115492,0.08979529482526558
3076,276,174205,115492,0.08979529482527042
3077,277,174205,115492,0.08979529482527478
3078,278,174205,115492,0.08979529482527872
3079,279,174205,115492,0.08979529482528227
3080,280,174205,115492,0.08979529482528548
3081,281,174205,115492,0.08979529482528836
3082,282,174205,115492,0.08979529482529099
3083,283,174205,115492,0.08979529482529335
3084,284,174205,115492,0.08979529482529547
3085,285,174205,115492,0.08979529482529738
3086,286,174205,115492,0.08979529482529912
3087,287,174205,115492,0.08979529482530069
3088,288,174205,115492,0.08979529482530209
3089,289,174205,115492,0.08979529482530337
3090,290,174205,115492,0.08979529482530452
3091,291,174205,115492,0.08979529482530556
3092,292,174205,115492,0.0897952948253065
3093,293,174205,115492,0.08979529482530733
3094,294,174205,115492,0.0897952948253081
3095,295,174205,115492,0.08979529482530879
3096,296,174205,115492,0.08979529482530942
3097,297,174205,115492,0.08979529482530997
3098,298,174205,115492,0.08979529482531048
3099,299,174205,115492,0.08979529482531094
3100,300,174205,115492,0.08979529482531134
3101,301,174205,115492,0.08979529482531172
3102,302,174205,115492,0.08979529482531207
3103,303,174205,115492,0.08979529482531236
3104,304,174205,115492,0.08979529482531262
3105,305,174205,115492,0.08979529482531287
3106,306,174205,115492,0.0897952948253131
3107,307,174205,115492,0.0897952948253133
3108,308,174205,115492,0.08979529482531348
3109,309,174205,115492,0.08979529482531365
3110,310,174205,115492,0.0897952948253138
3111,311,174205,115492,0.08979529482531393
3112,312,174205,115492,0.08979529482531405
3113,313,174205,115492,0.08979529482531416
3114,314,174205,115492,0.08979529482531426
3115,315,174205,115492,0.08979529482531434
3116,316,174205,115492,0.08979529482531443
3117,317,174205,115492,0.0897952948253145
3118,318,174205,115492,0.08979529482531456
3119,319,174205,115492,0.08979529482531462
3120,320,174205,115492,0.08979529482531468
3121,321,174205,115492,0.08979529482531472
3122,322,174205,115492,0.08979529482531476
3123,323,174205,115492,0.0897952948253148
3124,324,174205,115492,0.08979529482531483
3125,325,174205,115492,0.08979529482531486
3126,326,174205,115492,0.08979529482531488
3127,327,174205,115492,0.08979529482531491
3128,328,174205,115492,0.08979529482531494
3129,329,174205,115492,0.08979529482531497
3130,330,174205,115492,0.08979529482531498
3131,331,174205,115492,0.089795294825315
3132,332,174205,115492,0.08979529482531501
3133,333,174205,115492,0.08979529482531502
3134,334,174205,115492,0.08979529482531504
3135,335,174205,115492,0.08979529482531505
3136,336,174205,115492,0.08979529482531506
3137,337,174205,115492,0.08979529482531508
3138,338,174205,115492,0.08979529482531508
3139,339,174205,115492,0.08979529482531508
3140,340,174205,115492,0.08979529482531508
3141,341,174205,115492,0.08979529482531508
3142,342,174205,115492,0.08979529482531508
3143,343,174205,115492,0.08979529482531508
3144,344,174205,115492,0.08979529482531508
3145,345,174205,115492,0.08979529482531508
3146,346,174205,115492,0.08979529482531508
3147,347,174205,115492,0.08979529482531508
3148,348,174205,115492,0.08979529482531508
3149,349,174205,115492,0.08979529482531508
3150,350,174205,115492,0.08979529482531508
3151,351,174205,115492,0.08979529482531508
3152,352,174205,115492,0.08979529482531508
3153,353,174205,115492,0.08979529482531508
3154,354,174205,115492,0.08979529482531508
3155,355,174205,115492,0.08979529482531508
3156,356,174205,115492,0.08979529482531508
3157,357,174205,115492,0.08979529482531508
3158,358,174205,115492,0.08979529482531508
3159,359,174205,115492,0.08979529482531508
3160,360,174205,115492,0.08979529482531508
3161,361,174205,115492,0.08979529482531508
3162,362,174205,115492,0.08979529482531508
3163,363,174205,115492,0.08979529482531508
3164,364,174205,115492,0.08979529482531508
3165,365,174205,115492,0.08979529482531508
3166,366,174205,115492,0.08979529482531508
3167,367,174205,115492,0.08979529482531508
3168,368,174205,115492,0.08979529482531508
3169,369,174205,115492,0.08979529482531508
3170,370,174205,115492,0.08979529482531508
3171,371,174205,115492,0.08979529482531508
3172,372,174205,115492,0.08979529482531508
3173,373,174205,115492,0.08979529482531508
3174,374,174205,115492,0.08979529482531508
3175,375,174205,115492,0.08979529482531508
3176,376,174205,115492,0.08979529482531508
3177,377,174205,115492,0.08979529482531508
3178,378,174205,115492,0.08979529482531508
3179,379,174205,115492,0.08979529482531508
3180,380,174205,115492,0.08979529482531508
3181,381,174205,115492,0.08979529482531508
3182,382,174205,115492,0.08979529482531508
3183,383,174205,115492,0.08979529482531508
3184,384,174205,115492,0.08979529482531508
3185,385,174205,115492,0.08979529482531508
3186,386,174205,115492,0.08979529482531508
3187,387,174205,115492,0.08979529482531508
3188,388,174205,115492,0.08979529482531508
3189,389,174205,115492,0.08979529482531508
3190,390,174205,115492,0.08979529482531508
3191,391,174205,115492,0.08979529482531508
3192,392,174205,115492,0.08979529482531508
3193,393,174205,115492,0.08979529482531508
3194,394,174205,115492,0.08979529482531508
3195,395,174205,115492,0.08979529482531508
3196,396,174205,115492,0.08979529482531508
3197,397,174205,115492,0.08979529482531508
3198,398,174205,115492,0.08979529482531508
3199,399,174205,115492,0.08979529482531508
3200,0,-1,136643,0.0
3201,1,-1,136643,0.03782085475498838
3202,2,-1,136643,0.07375066677222733
3203,3,-1,136643,0.10788398818860434
3204,4,-1,136643,0.1403106435341625
3205,5,-1,136643,0.17111596611244273
3206,6,-1,136643,0.20038102256180895
3207,7,-1,136643,0.2281828261887069
3208,8,-1,136643,0.25459453963425993
3209,9,-1,136643,0.2796856674075353
3210,10,-1,136643,0.3035222387921469
3211,11,-1,136643,0.3261669816075279
3212,12,-1,136643,0.3476794872821398
3213,13,-1,136643,0.3681163676730212
3214,14,-1,136643,0.3875314040443585
3215,15,-1,136643,0.4059756885971289
3216,16,-1,136643,0.4234977589222608
3217,17,-1,136643,0.44014372573113614
3218,18,-1,136643,0.45595739419956766
3219,19,-1,136643,0.47098037924457764
3220,20,-1,136643,0.4852522150373371
3221,21,-1,136643,0.4988104590404586
3222,22,-1,136643,0.5116907908434241
3223,23,-1,136643,0.5239271060562413
3224,24,-1,136643,0.5355516055084175
3225,25,-1,136643,0.5465948799879851
3226,26,-1,136643,0.5570859907435742
3227,27,-1,136643,0.5670525459613839
3228,28,-1,136643,0.5765207734183031
3229,29,-1,136643,0.5855155895023764
3230,30,-1,136643,0.594060664782246
3231,31,-1,136643,0.6021784862981221
3232,32,-1,136643,0.6098904167382044
3233,33,-1,136643,0.6172167506562826
3234,34,-1,136643,0.6241767678784569
3235,35,-1,136643,0.6307887842395224
3236,36,-1,136643,0.6370701997825348
3237,37,-1,136643,0.6430375445483965
3238,38,-1,136643,0.648706522075965
3239,39,-1,136643,0.6540920507271551
3240,40,-1,136643,0.6592083029457858
3241,41,-1,136643,0.6640687425534849
3242,42,-1,136643,0.6686861601807991
3243,43,-1,136643,0.6730727069267475
3244,44,-1,136643,0.6772399263353985
3245,45,-1,136643,0.681198784773617
3246,46,-1,136643,0.6849597002899245
3247,47,-1,136643,0.6885325700304167
3248,48,-1,136643,0.6919267962838842
3249,49,-1,136643,0.6951513112246784
3250,50,-1,136643,0.6982146004184329
3251,51,-1,136643,0.7011247251524996
3252,52,-1,136643,0.703889343649863
3253,53,-1,136643,0.7065157312223582
3254,54,-1,136643,0.7090107994162287
3255,55,-1,136643,0.7113811142004056
3256,56,-1,136643,0.7136329132453737
3257,57,-1,136643,0.7157721223380934
3258,58,-1,136643,0.7178043709761771
3259,59,-1,136643,0.7197350071823566
3260,60,-1,136643,0.7215691115782271
3261,61,-1,136643,0.7233115107543041
3262,62,-1,136643,0.7249667899715773
3263,63,-1,136643,0.7265393052279868
3264,64,-1,136643,0.7280331947215759
3265,65,-1,136643,0.7294523897404855
3266,66,-1,136643,0.7308006250084497
3267,67,-1,136643,0.7320814485130156
3268,68,-1,136643,0.7332982308423532
3269,69,-1,136643,0.734454174055224
3270,70,-1,136643,0.7355523201074512
3271,71,-1,136643,0.7365955588570671
3272,72,-1,136643,0.7375866356692021
3273,73,-1,136643,0.7385281586407304
3274,74,-1,136643,0.7394226054636823
3275,75,-1,136643,0.7402723299454866
3276,76,-1,136643,0.7410795682032006
3277,77,-1,136643,0.741846444548029
3278,78,-1,136643,0.7425749770756159
3279,79,-1,136643,0.7432670829768235
3280,80,-1,136643,0.7439245835829708
3281,81,-1,136643,0.7445492091588106
3282,82,-1,136643,0.7451426034558585
3283,83,-1,136643,0.7457063280380539
3284,84,-1,136643,0.7462418663911397
3285,85,-1,136643,0.7467506278265711
3286,86,-1,136643,0.747233951190231
3287,87,-1,136643,0.7476931083857078
3288,88,-1,136643,0.7481293077214108
3289,89,-1,136643,0.7485436970903286
3290,90,-1,136643,0.7489373669908006
3291,91,-1,136643,0.749311353396249
3292,92,-1,136643,0.749666640481425
3293,93,-1,136643,0.7500041632123421
3294,94,-1,136643,0.7503248098067133
3295,95,-1,136643,0.750629424071366
3296,96,-1,136643,0.7509188076227861
3297,97,-1,136643,0.7511937219966351
3298,98,-1,136643,0.7514548906517917
3299,99,-1,136643,0.7517030008741905
3300,100,-1,136643,0.7519387055854694
3301,101,-1,136643,0.7521626250611843
3302,102,-1,136643,0.7523753485631134
3303,103,-1,136643,0.7525774358899461
3304,104,-1,136643,0.7527694188504371
3305,105,-1,136643,0.7529518026629036
3306,106,-1,136643,0.7531250672847468
3307,107,-1,136643,0.7532896686754978
3308,108,-1,136643,0.7534460399967113
3309,109,-1,136643,0.7535945927518641
3310,110,-1,136643,0.7537357178692593
3311,111,-1,136643,0.7538697867307848
3312,112,-1,136643,0.7539971521492339
3313,113,-1,136643,0.7541181492967606
3314,114,-1,136643,0.754233096586911
3315,115,-1,136643,0.7543422965125538
3316,116,-1,136643,0.7544460364419145
3317,117,-1,136643,0.7545445893748072
3318,118,-1,136643,0.7546382146610552
3319,119,-1,136643,0.7547271586829908
3320,120,-1,136643,0.7548116555038297
3321,121,-1,136643,0.7548919274836265
3322,122,-1,136643,0.7549681858644336
3323,123,-1,136643,0.7550406313262003
3324,124,-1,136643,0.7551094545148787
3325,125,-1,136643,0.7551748365441231
3326,126,-1,136643,0.7552369494719053
3327,127,-1,136643,0.7552959567532984
3328,128,-1,136643,0.7553520136706219
3329,129,-1,136643,0.7554052677420792
3330,130,-1,136643,0.7554558591099636
3331,131,-1,136643,0.7555039209094538
3332,132,-1,136643,0.7555495796189695
3333,133,-1,136643,0.7555929553930094
3334,134,-1,136643,0.7556341623783474
3335,135,-1,136643,0.7556733090144183
3336,136,-1,136643,0.7557104983186858
3337,137,-1,136643,0.7557458281577398
3338,138,-1,136643,0.7557793915048412
3339,139,-1,136643,0.7558112766845875
3340,140,-1,136643,0.7558415676053465
3341,141,-1,136643,0.7558703439800676
3342,142,-1,136643,0.7558976815360526
3343,143,-1,136643,0.7559236522142384
3344,144,-1,136643,0.7559483243585149
3345,145,-1,136643,0.7559717628955775
3346,146,-1,136643,0.7559940295057871
3347,147,-1,136643,0.7560151827854861
3348,148,-1,136643,0.7560352784012001
3349,149,-1,136643,0.7560543692361285
3350,150,-1,136643,0.7560725055293104
3351,151,-1,136643,0.7560897350078333
3352,152,-1,136643,0.75610610301243
3353,153,-1,136643,0.7561216526167969
3354,154,-1,136643,0.7561364247409454
3355,155,-1,136643,0.7561504582588866
3356,156,-1,136643,0.7561637901009307
3357,157,-1,136643,0.7561764553508725
3358,158,-1,136643,0.7561884873383172
3359,159,-1,136643,0.7561999177263897
3360,160,-1,136643,0.7562107765950586
3361,161,-1,136643,0.7562210925202941
3362,162,-1,136643,0.7562308926492678
3363,163,-1,136643,0.7562402027717928
3364,164,-1,136643,0.7562490473881915
3365,165,-1,136643,0.7562574497737703
3366,166,-1,136643,0.7562654320400701
3367,167,-1,136643,0.756273015193055
3368,168,-1,136643,0.7562802191883906
3369,169,-1,136643,0.7562870629839594
3370,170,-1,136643,0.7562935645897498
3371,171,-1,136643,0.7562997411152508
3372,172,-1,136643,0.7563056088144766
3373,173,-1,136643,0.7563111831287411
3374,174,-1,136643,0.7563164787272925
3375,175,-1,136643,0.7563215095459163
3376,176,-1,136643,0.7563262888236089
3377,177,-1,136643,0.7563308291374168
3378,178,-1,136643,0.7563351424355343
3379,179,-1,136643,0.756339240068746
3380,180,-1,136643,0.7563431328202971
3381,181,-1,136643,0.7563468309342706
3382,182,-1,136643,0.7563503441425454
3383,183,-1,136643,0.7563536816904065
3384,184,-1,136643,0.7563568523608746
3385,185,-1,136643,0.7563598644978192
3386,186,-1,136643,0.7563627260279167
3387,187,-1,136643,0.7563654444815092
3388,188,-1,136643,0.7563680270124221
3389,189,-1,136643,0.7563704804167894
3390,190,-1,136643,0.7563728111509384
3391,191,-1,136643,0.7563750253483799
3392,192,-1,136643,0.7563771288359492
3393,193,-1,136643,0.7563791271491401
3394,194,-1,136643,0.7563810255466715
3395,195,-1,136643,0.7563828290243263
3396,196,-1,136643,0.7563845423280984
3397,197,-1,136643,0.7563861699666818
3398,198,-1,136643,0.7563877162233361
3399,199,-1,136643,0.7563891851671577
3400,200,-1,136643,0.7563905806637882
3401,201,-1,136643,0.7563919063855872
3402,202,-1,136643,0.7563931658212962
3403,203,-1,136643,0.7563943622852198
3404,204,-1,136643,0.7563954989259473
3405,205,-1,136643,0.7563965787346383
3406,206,-1,136643,0.7563976045528947
3407,207,-1,136643,0.7563985790802383
3408,208,-1,136643,0.7563995048812148
3409,209,-1,136643,0.7564003843921424
3410,210,-1,136643,0.7564012199275236
3411,211,-1,136643,0.7564020136861358
3412,212,-1,136643,0.7564027677568174
3413,213,-1,136643,0.7564034841239649
3414,214,-1,136643,0.756404164672755
3415,215,-1,136643,0.7564048111941056
3416,216,-1,136643,0.7564054253893887
3417,217,-1,136643,0.7564060088749076
3418,218,-1,136643,0.7564065631861506
3419,219,-1,136643,0.7564070897818315
3420,220,-1,136643,0.7564075900477283
3421,221,-1,136643,0.7564080653003302
3422,222,-1,136643,0.7564085167903021
3423,223,-1,136643,0.7564089457057753
3424,224,-1,136643,0.756409353175475
3425,225,-1,136643,0.7564097402716896
3426,226,-1,136643,0.7564101080130935
3427,227,-1,136643,0.7564104573674272
3428,228,-1,136643,0.7564107892540443
3429,229,-1,136643,0.7564111045463304
3430,230,-1,136643,0.7564114040740023
3431,231,-1,136643,0.7564116886252906
3432,232,-1,136643,0.7564119589490145
3433,233,-1,136643,0.7564122157565522
3434,234,-1,136643,0.756412459723713
3435,235,-1,136643,0.7564126914925157
3436,236,-1,136643,0.7564129116728783
3437,237,-1,136643,0.7564131208442227
3438,238,-1,136643,0.756413319557
3439,239,-1,136643,0.7564135083341383
3440,240,-1,136643,0.7564136876724198
3441,241,-1,136643,0.7564138580437871
3442,242,-1,136643,0.7564140198965862
3443,243,-1,136643,0.7564141736567452
3444,244,-1,136643,0.7564143197288964
3445,245,-1,136643,0.7564144584974399
3446,246,-1,136643,0.7564145903275563
3447,247,-1,136643,0.7564147155661669
3448,248,-1,136643,0.756414834542847
3449,249,-1,136643,0.756414947570693
3450,250,-1,136643,0.7564150549471468
3451,251,-1,136643,0.7564151569547778
3452,252,-1,136643,0.7564152538620272
3453,253,-1,136643,0.7564153459239142
3454,254,-1,136643,0.7564154333827069
3455,255,-1,136643,0.75641551646856
3456,256,-1,136643,0.7564155954001204
3457,257,-1,136643,0.7564156703851027
3458,258,-1,136643,0.7564157416208359
3459,259,-1,136643,0.7564158092947825
3460,260,-1,136643,0.7564158735850317
3461,261,-1,136643,0.7564159346607685
3462,262,-1,136643,0.7564159926827184
3463,263,-1,136643,0.7564160478035709
3464,264,-1,136643,0.7564161001683807
3465,265,-1,136643,0.75641614991495
3466,266,-1,136643,0.7564161971741908
3467,267,-1,136643,0.7564162420704696
3468,268,-1,136643,0.7564162847219346
3469,269,-1,136643,0.7564163252408262
3470,270,-1,136643,0.7564163637337733
3471,271,-1,136643,0.756416400302073
3472,272,-1,136643,0.7564164350419578
3473,273,-1,136643,0.7564164680448483
3474,274,-1,136643,0.7564164993975943
3475,275,-1,136643,0.756416529182703
3476,276,-1,136643,0.7564165574785562
3477,277,-1,136643,0.7564165843596168
3478,278,-1,136643,0.7564166098966243
3479,279,-1,136643,0.7564166341567815
3480,280,-1,136643,0.7564166572039308
3481,281,-1,136643,0.7564166790987227
3482,282,-1,136643,0.7564166998987749
3483,283,-1,136643,0.7564167196588245
3484,284,-1,136643,0.7564167384308716
3485,285,-1,136643,0.7564167562643165
3486,286,-1,136643,0.756416773206089
3487,287,-1,136643,0.7564167893007729
3488,288,-1,136643,0.7564168045907227
3489,289,-1,136643,0.756416819116175
3490,290,-1,136643,0.7564168329153547
3491,291,-1,136643,0.7564168460245753
3492,292,-1,136643,0.7564168584783348
3493,293,-1,136643,0.7564168703094065
3494,294,-1,136643,0.7564168815489246
3495,295,-1,136643,0.7564168922264668
3496,296,-1,136643,0.7564169023701318
3497,297,-1,136643,0.7564169120066137
3498,298,-1,136643,0.7564169211612713
3499,299,-1,136643,0.7564169298581962
3500,300,-1,136643,0.7564169381202748
3501,301,-1,136643,0.7564169459692495
3502,302,-1,136643,0.7564169534257754
3503,303,-1,136643,0.756416960509475
3504,304,-1,136643,0.7564169672389897
3505,305,-1,136643,0.7564169736320285
3506,306,-1,136643,0.7564169797054154
3507,307,-1,136643,0.756416985475133
3508,308,-1,136643,0.7564169909563647
3509,309,-1,136643,0.7564169961635349
3510,310,-1,136643,0.7564170011103465
3511,311,-1,136643,0.7564170058098175
3512,312,-1,136643,0.7564170102743151
3513,313,-1,136643,0.7564170145155877
3514,314,-1,136643,0.7564170185447967
3515,315,-1,136643,0.7564170223725453
3516,316,-1,136643,0.7564170260089064
3517,317,-1,136643,0.7564170294634495
3518,318,-1,136643,0.7564170327452654
3519,319,-1,136643,0.7564170358629905
3520,320,-1,136643,0.7564170388248294
3521,321,-1,136643,0.7564170416385763
3522,322,-1,136643,0.7564170443116358
3523,323,-1,136643,0.7564170468510424
3524,324,-1,136643,0.7564170492634786
3525,325,-1,136643,0.756417051555293
3526,326,-1,136643,0.7564170537325168
3527,327,-1,136643,0.7564170558008794
3528,328,-1,136643,0.7564170577658238
3529,329,-1,136643,0.756417059632521
3530,330,-1,136643,0.7564170614058834
3531,331,-1,136643,0.7564170630905775
3532,332,-1,136643,0.7564170646910371
3533,333,-1,136643,0.7564170662114736
3534,334,-1,136643,0.7564170676558883
3535,335,-1,136643,0.7564170690280823
3536,336,-1,136643,0.7564170703316665
3537,337,-1,136643,0.7564170715700715
3538,338,-1,136643,0.7564170727465563
3539,339,-1,136643,0.7564170738642169
3540,340,-1,136643,0.7564170749259944
3541,341,-1,136643,0.7564170759346831
3542,342,-1,136643,0.7564170768929374
3543,343,-1,136643,0.7564170778032788
3544,344,-1,136643,0.7564170786681033
3545,345,-1,136643,0.7564170794896865
3546,346,-1,136643,0.7564170802701906
3547,347,-1,136643,0.7564170810116695
3548,348,-1,136643,0.7564170817160744
3549,349,-1,136643,0.7564170823852591
3550,350,-1,136643,0.7564170830209845
3551,351,-1,136643,0.7564170836249237
3552,352,-1,136643,0.7564170841986658
3553,353,-1,136643,0.7564170847437209
3554,354,-1,136643,0.7564170852615233
3555,355,-1,136643,0.7564170857534355
3556,356,-1,136643,0.7564170862207521
3557,357,-1,136643,0.7564170866647029
3558,358,-1,136643,0.756417087086456
3559,359,-1,136643,0.7564170874871217
3560,360,-1,136643,0.756417087867754
3561,361,-1,136643,0.7564170882293546
3562,362,-1,136643,0.7564170885728753
3563,363,-1,136643,0.7564170888992199
3564,364,-1,136643,0.7564170892092472
3565,365,-1,136643,0.7564170895037733
3566,366,-1,136643,0.756417089783573
3567,367,-1,136643,0.7564170900493827
3568,368,-1,136643,0.756417090301902
