,trial,prior_node,posterior_node,weight
2864,164,136643,174205,0.06067141450104948
2865,165,136643,174205,0.06067141477612825
2866,166,136643,174205,0.06067141502438684
2867,167,136643,174205,0.06067141524844022
2868,168,136643,174205,0.06067141545064839
2869,169,136643,174205,0.060671415633141275
2870,170,136643,174205,0.0606714157978411
2871,171,136643,174205,0.06067141594648268
2872,172,136643,174205,0.060671416080631715
2873,173,136643,174205,0.06067141620170122
2874,174,136643,174205,0.060671416310966446
2875,175,136643,174205,0.060671416409578315
2876,176,136643,174205,0.06067141649857552
2877,177,136643,174205,0.0606714165788955
2878,178,136643,174205,0.06067141665138428
2879,179,136643,174205,0.060671416716805406
2880,180,136643,174205,0.060671416775847975
2881,181,136643,174205,0.06067141682913389
2882,182,136643,174205,0.06067141687722444
2883,183,136643,174205,0.06067141692062615
2884,184,136643,174205,0.0606714169597962
2885,185,136643,174205,0.060671416995147165
2886,186,136643,174205,0.06067141702705141
2887,187,136643,174205,0.060671417055844994
2888,188,136643,174205,0.0606714170818312
2889,189,136643,174205,0.06067141710528375
2890,190,136643,174205,0.06067141712644968
2891,191,136643,174205,0.06067141714555194
2892,192,136643,174205,0.060671417162791716
2893,193,136643,174205,0.06067141717835062
2894,194,136643,174205,0.060671417192392524
2895,195,136643,174205,0.060671417205065345
2896,196,136643,174205,0.06067141721650257
2897,197,136643,174205,0.06067141722682466
2898,198,136643,174205,0.060671417236140356
2899,199,136643,174205,0.06067141724454776
2900,200,136643,174205,0.06067141725213545
2901,201,136643,174205,0.06067141725898334
2902,202,136643,174205,0.060671417265163556
2903,203,136643,174205,0.060671417270741206
2904,204,136643,174205,0.06067141727577503
2905,205,136643,174205,0.06067141728031806
2906,206,136643,174205,0.06067141728441814
2907,207,136643,174205,0.060671417288118465
2908,208,136643,174205,0.06067141729145801
2909,209,136643,174205,0.060671417294471945
2910,210,136643,174205,0.060671417297192026
2911,211,136643,174205,0.060671417299646896
2912,212,136643,174205,0.060671417301862415
2913,213,136643,174205,0.06067141730386193
2914,214,136643,174205,0.060671417305666483
2915,215,136643,174205,0.0606714173072951
2916,216,136643,174205,0.06067141730876492
2917,217,136643,174205,0.06067141731009144
2918,218,136643,174205,0.06067141731128861
2919,219,136643,174205,0.060671417312369066
2920,220,136643,174205,0.060671417313344175
2921,221,136643,174205,0.060671417314224214
2922,222,136643,174205,0.060671417315018454
2923,223,136643,174205,0.06067141731573525
2924,224,136643,174205,0.060671417316382155
2925,225,136643,174205,0.06067141731696599
2926,226,136643,174205,0.060671417317492905
2927,227,136643,174205,0.06067141731796844
2928,228,136643,174205,0.06067141731839762
2929,229,136643,174205,0.06067141731878495
2930,230,136643,174205,0.06067141731913451
2931,231,136643,174205,0.060671417319449986
2932,232,136643,174205,0.06067141731973471
2933,233,136643,174205,0.06067141731999167
2934,234,136643,174205,0.06067141732022358
2935,235,136643,174205,0.06067141732043288
2936,236,136643,174205,0.060671417320621764
2937,237,136643,174205,0.06067141732079223
2938,238,136643,174205,0.06067141732094608
2939,239,136643,174205,0.06067141732108493
2940,240,136643,174205,0.060671417321210244
2941,241,136643,174205,0.06067141732132334
2942,242,136643,174205,0.06067141732142541
2943,243,136643,174205,0.060671417321517526
2944,244,136643,174205,0.06067141732160066
2945,245,136643,174205,0.06067141732167569
2946,246,136643,174205,0.06067141732174341
2947,247,136643,174205,0.06067141732180452
2948,248,136643,174205,0.060671417321859676
2949,249,136643,174205,0.06067141732190945
2950,250,136643,174205,0.06067141732195438
2951,251,136643,174205,0.06067141732199492
2952,252,136643,174205,0.06067141732203151
2953,253,136643,174205,0.06067141732206453
2954,254,136643,174205,0.060671417322094336
2955,255,136643,174205,0.06067141732212123
2956,256,136643,174205,0.06067141732214551
2957,257,136643,174205,0.06067141732216742
2958,258,136643,174205,0.0606714173221872
2959,259,136643,174205,0.06067141732220504
2960,260,136643,174205,0.060671417322221144
2961,261,136643,174205,0.06067141732223568
2962,262,136643,174205,0.060671417322248795
2963,263,136643,174205,0.06067141732226063
2964,264,136643,174205,0.06067141732227132
2965,265,136643,174205,0.06067141732228096
2966,266,136643,174205,0.06067141732228966
2967,267,136643,174205,0.06067141732229751
2968,268,136643,174205,0.0606714173223046
2969,269,136643,174205,0.060671417322310996
2970,270,136643,174205,0.06067141732231677
2971,271,136643,174205,0.06067141732232198
2972,272,136643,174205,0.060671417322326684
2973,273,136643,174205,0.060671417322330924
2974,274,136643,174205,0.060671417322334754
2975,275,136643,174205,0.06067141732233821
2976,276,136643,174205,0.06067141732234133
2977,277,136643,174205,0.06067141732234415
2978,278,136643,174205,0.06067141732234669
2979,279,136643,174205,0.06067141732234898
2980,280,136643,174205,0.06067141732235105
2981,281,136643,174205,0.06067141732235292
2982,282,136643,174205,0.06067141732235461
2983,283,136643,174205,0.060671417322356126
2984,284,136643,174205,0.0606714173223575
2985,285,136643,174205,0.060671417322358735
2986,286,136643,174205,0.06067141732235985
2987,287,136643,174205,0.06067141732236086
2988,288,136643,174205,0.06067141732236177
2989,289,136643,174205,0.060671417322362586
2990,290,136643,174205,0.06067141732236333
2991,291,136643,174205,0.060671417322364
2992,292,136643,174205,0.060671417322364606
2993,293,136643,174205,0.060671417322365154
2994,294,136643,174205,0.060671417322365646
2995,295,136643,174205,0.06067141732236609
2996,296,136643,174205,0.06067141732236649
2997,297,136643,174205,0.060671417322366854
2998,298,136643,174205,0.06067141732236718
2999,299,136643,174205,0.06067141732236747
