,trial,prior_node,posterior_node,weight
777,327,22770,0,0.16101902810316143
778,328,22770,0,0.15951839733716683
779,329,22770,0,0.1635483728408861
780,330,22770,0,0.16152509527925427
781,331,22770,0,0.15954775980584981
782,332,22770,0,0.15909939624580263
783,333,22770,0,0.15132244153040172
784,334,22770,0,0.15744766099540222
785,335,22770,0,0.1470797493102788
786,336,22770,0,0.15392021334900785
787,337,22770,0,0.15242004822728722
788,338,22770,0,0.14716073755523185
789,339,22770,0,0.15495074210042428
790,340,22770,0,0.14784417060260246
791,341,22770,0,0.15387160348231155
792,342,22770,0,0.15096851916614773
793,343,22770,0,0.15090304679244787
794,344,22770,0,0.1560974626036778
795,345,22770,0,0.1516778754255614
796,346,22770,0,0.15582373455167867
797,347,22770,0,0.15195212733977156
798,348,22770,0,0.15467320565729742
799,349,22770,0,0.16013762168844814
800,350,22770,0,0.1484746601171911
801,351,22770,0,0.15420938168892695
802,352,22770,0,0.15088789604391667
803,353,22770,0,0.15509689480241762
804,354,22770,0,0.14990072978815133
805,355,22770,0,0.15342352607141013
806,356,22770,0,0.14832764268961154
807,357,22770,0,0.15180204675651413
808,358,22770,0,0.14696289444703936
809,359,22770,0,0.15035021147318992
810,360,22770,0,0.14469605432405705
811,361,22770,0,0.13919311306696025
812,362,22770,0,0.1355628119351349
813,363,22770,0,0.14022650363330977
814,364,22770,0,0.13627689180569036
815,365,22770,0,0.13261291123300523
816,366,22770,0,0.12947332581409163
817,367,22770,0,0.12701948083598594
818,368,22770,0,0.1255169467532628
819,369,22770,0,0.12361662177119924
820,370,22770,0,0.12240903757935127
821,371,22770,0,0.12133038115024695
822,372,22770,0,0.12052745036387705
823,373,22770,0,0.11981250183659464
824,374,22770,0,0.11911176467414629
825,375,22770,0,0.11890700244406596
826,376,22770,0,0.12654818446662505
827,377,22770,0,0.12519334584602346
828,378,22770,0,0.13182408342840418
829,379,22770,0,0.12957536719389115
830,380,22770,0,0.1268967634974167
831,381,22770,0,0.12540787879690868
832,382,22770,0,0.12353393550598381
833,383,22770,0,0.12252986121704601
834,384,22770,0,0.12154015551175534
835,385,22770,0,0.12078946004101457
836,386,22770,0,0.12003990839960663
837,387,22770,0,0.11920415451242516
838,388,22770,0,0.11885906767480377
839,389,22770,0,0.11848994756581267
840,390,22770,0,0.1180083836560604
841,391,22770,0,0.1182562830441459
842,392,22770,0,0.12592974871662949
843,393,22770,0,0.12453571379870124
844,394,22770,0,0.12312790813547274
845,395,22770,0,0.12193876373769223
846,396,22770,0,0.12129884447110302
847,397,22770,0,0.12031259200217082
848,398,22770,0,0.11961448951703542
849,399,22770,0,0.1189677467480516
850,400,22770,0,0.1184990173038886
851,401,22770,0,0.1377337293415639
852,402,22770,0,0.138599784725406
853,403,22770,0,0.145079724195423
854,404,22770,0,0.1437653054522678
855,405,22770,0,0.1511003129494085
856,406,22770,0,0.15005719490174063
857,407,22770,0,0.15317221877481166
858,408,22770,0,0.15119382950749827
859,409,22770,0,0.15418828077886623
860,410,22770,0,0.1528751282003298
861,411,22770,0,0.15086413573987922
862,412,22770,0,0.15051935248403822
863,413,22770,0,0.1510284933121551
864,414,22770,0,0.15094978927386782
865,415,22770,0,0.14795427463208652
866,416,22770,0,0.14598344953583162
867,417,22770,0,0.13927342312513685
868,418,22770,0,0.14319621885722542
869,419,22770,0,0.14353353190758594
870,420,22770,0,0.14493357162157258
871,421,22770,0,0.14918931373532968
872,422,22770,0,0.1471065297234411
873,423,22770,0,0.1537483664103762
874,424,22770,0,0.15102357031230243
875,425,22770,0,0.15462647775222196
876,426,22770,0,0.15368070387699212
877,427,22770,0,0.14877373159173946
878,428,22770,0,0.1421664451294508
879,429,22770,0,0.14325776309885205
880,430,22770,0,0.14455829897649314
881,431,22770,0,0.14928716511336085
882,432,22770,0,0.14815061817607736
883,433,22770,0,0.1528812990026872
884,434,22770,0,0.15169199630233635
885,435,22770,0,0.1538198466197782
886,436,22770,0,0.15079840742597772
887,437,22770,0,0.15046952087449128
888,438,22770,0,0.14808767930757102
889,439,22770,0,0.14856163924349228
890,440,22770,0,0.14782770040931362
891,441,22770,0,0.14123804379733707
892,442,22770,0,0.13827314846843927
893,443,22770,0,0.1391464783741283
894,444,22770,0,0.1410083716769633
895,445,22770,0,0.1426551404296975
896,446,22770,0,0.13876121245130382
897,447,22770,0,0.13529003533520065
898,448,22770,0,0.13664634384209978
899,449,22770,0,0.13987554656068518
900,0,-1,2489,0.0
901,1,-1,2489,0.006564797935758138
902,2,-1,2489,0.043967784254560265
903,3,-1,2489,0.07289488075595521
904,4,-1,2489,0.09536023709583302
905,5,-1,2489,0.11246507673964692
906,6,-1,2489,0.1259460709406179
907,7,-1,2489,0.13599717973590886
908,8,-1,2489,0.14437802132838318
909,9,-1,2489,0.15015881394426533
910,10,-1,2489,0.15525409191202744
911,11,-1,2489,0.1588353259142517
912,12,-1,2489,0.16191485376189715
913,13,-1,2489,0.16384202552285243
914,14,-1,2489,0.16577717487745985
915,15,-1,2489,0.16704258547192036
916,16,-1,2489,0.16798307116645625
917,17,-1,2489,0.16820315656726803
918,18,-1,2489,0.1686153230483667
919,19,-1,2489,0.1691440218810348
920,20,-1,2489,0.16907130464527503
921,21,-1,2489,0.16916528241728582
922,22,-1,2489,0.16873320278884307
923,23,-1,2489,0.16867018203984388
924,24,-1,2489,0.16833510424483003
925,25,-1,2489,0.16878508716673735
926,26,-1,2489,0.16964010205042504
927,27,-1,2489,0.17007885011889348
928,28,-1,2489,0.17051361191667957
929,29,-1,2489,0.17057231878529636
930,30,-1,2489,0.17015454910781538
931,31,-1,2489,0.16997109458827347
932,32,-1,2489,0.17081553452272757
933,33,-1,2489,0.17040812191456658
934,34,-1,2489,0.17102682104362182
935,35,-1,2489,0.1707003838908537
936,36,-1,2489,0.17079278137533305
937,37,-1,2489,0.17036614422828406
938,38,-1,2489,0.17053164389808434
939,39,-1,2489,0.17017308501607714
940,40,-1,2489,0.17031779831433402
941,41,-1,2489,0.17073496551284414
942,42,-1,2489,0.1710164637865925
943,43,-1,2489,0.17105351895738266
944,44,-1,2489,0.17146566505826424
945,45,-1,2489,0.17126790464817024
946,46,-1,2489,0.17135648658523428
947,47,-1,2489,0.17086817382439057
948,48,-1,2489,0.17096178682139598
949,49,-1,2489,0.17127905877287855
950,50,-1,2489,0.17280386011678314
951,51,-1,2489,0.17652567257254387
952,52,-1,2489,0.17230387890177504
953,53,-1,2489,0.16899377561590362
954,54,-1,2489,0.16481207794086944
955,55,-1,2489,0.16177879385587718
956,56,-1,2489,0.15837133867354924
957,57,-1,2489,0.15593091318700059
958,58,-1,2489,0.15364193484794425
959,59,-1,2489,0.15180113265462586
960,60,-1,2489,0.14993617103511614
961,61,-1,2489,0.1487119107498286
962,62,-1,2489,0.14739458716884585
963,63,-1,2489,0.14634053481490142
964,64,-1,2489,0.14542533018479972
965,65,-1,2489,0.1448057279583512
966,66,-1,2489,0.1438949433536432
967,67,-1,2489,0.14340060541636365
968,68,-1,2489,0.14302733759009342
969,69,-1,2489,0.1424962321723592
970,70,-1,2489,0.14210890995435219
971,71,-1,2489,0.1418206140918856
972,72,-1,2489,0.1415402380951079
973,73,-1,2489,0.1413265425767054
974,74,-1,2489,0.14102793945997943
975,75,-1,2489,0.14101102844513372
976,76,-1,2489,0.1406585063368561
977,77,-1,2489,0.14080616183920325
978,78,-1,2489,0.14041091548345877
979,79,-1,2489,0.14063269436532785
980,80,-1,2489,0.14035437839633927
981,81,-1,2489,0.14050412007304794
982,82,-1,2489,0.14026426517289842
983,83,-1,2489,0.140353110483503
984,84,-1,2489,0.1403322022118612
985,85,-1,2489,0.1403489909182959
986,86,-1,2489,0.14028428049601233
987,87,-1,2489,0.14013682901932703
988,88,-1,2489,0.14016369155365108
989,89,-1,2489,0.14014041527482524
990,90,-1,2489,0.14001536688106384
991,91,-1,2489,0.14025421937032118
992,92,-1,2489,0.14001891333200525
993,93,-1,2489,0.1401686305462364
994,94,-1,2489,0.14015126181299503
995,95,-1,2489,0.14011365439379614
996,96,-1,2489,0.1402564263344472
997,97,-1,2489,0.14012764658063181
998,98,-1,2489,0.1400728536932287
999,99,-1,2489,0.13998265626398892
1000,100,-1,2489,0.1399374965599455
1001,101,-1,2489,0.134114215519377
1002,102,-1,2489,0.12835147014895013
1003,103,-1,2489,0.13464892370757683
1004,104,-1,2489,0.16338865853063855
1005,105,-1,2489,0.17386354906012358
1006,106,-1,2489,0.19393629152620304
1007,107,-1,2489,0.21397601736858374
1008,108,-1,2489,0.22704310882346537
1009,109,-1,2489,0.24431691640259764
1010,110,-1,2489,0.24099244720111276
1011,111,-1,2489,0.26242593634744216
1012,112,-1,2489,0.26236652393512727
1013,113,-1,2489,0.2752370179313791
1014,114,-1,2489,0.27823985497667425
1015,115,-1,2489,0.2771321258529895
1016,116,-1,2489,0.2885968997521565
1017,117,-1,2489,0.2820578489701592
1018,118,-1,2489,0.2989514068312173
1019,119,-1,2489,0.29283501485407204
1020,120,-1,2489,0.2911685994929227
1021,121,-1,2489,0.29011333405923595
1022,122,-1,2489,0.28904247148012296
1023,123,-1,2489,0.2900739434513395
1024,124,-1,2489,0.30477576936703005
1025,125,-1,2489,0.30649800834822266
1026,126,-1,2489,0.303937125451268
1027,127,-1,2489,0.3140688867753849
1028,128,-1,2489,0.3247277508511014
1029,129,-1,2489,0.3225276824600663
1030,130,-1,2489,0.3293172488469972
1031,131,-1,2489,0.33580223466732767
1032,132,-1,2489,0.33446920515598605
1033,133,-1,2489,0.34416505500321204
1034,134,-1,2489,0.32774023005527014
1035,135,-1,2489,0.3405645075844313
1036,136,-1,2489,0.3338300200710033
1037,137,-1,2489,0.33537981101299397
1038,138,-1,2489,0.3437874760528319
1039,139,-1,2489,0.33015787641588595
1040,140,-1,2489,0.34012925307408565
1041,141,-1,2489,0.3351015940814005
1042,142,-1,2489,0.340972365217285
1043,143,-1,2489,0.3492671392999425
1044,144,-1,2489,0.34581712067859877
1045,145,-1,2489,0.35214938305631377
1046,146,-1,2489,0.3512261032705435
1047,147,-1,2489,0.35647734021089267
1048,148,-1,2489,0.3550933124262327
1049,149,-1,2489,0.3382974953446423
1050,150,-1,2489,0.34987303779316714
1051,151,-1,2489,0.3144928577306916
1052,152,-1,2489,0.28537610829386756
1053,153,-1,2489,0.2618779403051246
1054,154,-1,2489,0.24259493684510247
1055,155,-1,2489,0.2271348550098039
1056,156,-1,2489,0.2142204385187258
1057,157,-1,2489,0.20423919029418394
1058,158,-1,2489,0.1955094814473857
1059,159,-1,2489,0.18904637264943897
1060,160,-1,2489,0.18304744126789357
1061,161,-1,2489,0.17896131381403751
1062,162,-1,2489,0.17472711755428044
1063,163,-1,2489,0.17220821370786765
1064,164,-1,2489,0.1692819991805691
1065,165,-1,2489,0.16743371719502947
1066,166,-1,2489,0.16562302807331133
1067,167,-1,2489,0.16432138152752235
1068,168,-1,2489,0.16333114099080223
1069,169,-1,2489,0.1623303793241496
1070,170,-1,2489,0.1619132725381183
1071,171,-1,2489,0.1611555963460175
1072,172,-1,2489,0.1606967739375752
1073,173,-1,2489,0.16036677455540221
1074,174,-1,2489,0.16001296686397892
1075,175,-1,2489,0.15979395452164072
1076,176,-1,2489,0.15942868527322537
1077,177,-1,2489,0.1594090918772126
1078,178,-1,2489,0.15904682283111812
1079,179,-1,2489,0.15924466491541858
1080,180,-1,2489,0.15891872915737737
1081,181,-1,2489,0.15898438213192917
1082,182,-1,2489,0.15878861605385294
1083,183,-1,2489,0.1589605846351199
1084,184,-1,2489,0.1586044383453788
1085,185,-1,2489,0.15867450693861884
1086,186,-1,2489,0.15877848048573867
1087,187,-1,2489,0.15870747698202478
1088,188,-1,2489,0.1588187969454132
1089,189,-1,2489,0.15873215382172604
1090,190,-1,2489,0.1587991881337436
1091,191,-1,2489,0.15858277601407117
1092,192,-1,2489,0.15859162371662905
1093,193,-1,2489,0.15866031564221308
1094,194,-1,2489,0.1587701246975781
1095,195,-1,2489,0.15869757607140048
1096,196,-1,2489,0.1586857682020322
1097,197,-1,2489,0.1585525895064922
1098,198,-1,2489,0.1588315909554143
1099,199,-1,2489,0.1586508435767382
1100,200,-1,2489,0.15880873017666325
1101,201,-1,2489,0.1581221017354377
1102,202,-1,2489,0.1535417675145744
1103,203,-1,2489,0.15553432240016382
1104,204,-1,2489,0.15194234294564665
1105,205,-1,2489,0.15316288255225027
1106,206,-1,2489,0.15028793757643058
1107,207,-1,2489,0.1524865894215353
1108,208,-1,2489,0.14889588866098782
1109,209,-1,2489,0.15147054086468875
1110,210,-1,2489,0.14798890967636877
1111,211,-1,2489,0.14758716339770436
1112,212,-1,2489,0.1456426755286548
1113,213,-1,2489,0.1444681402472317
1114,214,-1,2489,0.1432243564332669
1115,215,-1,2489,0.14334010586400125
1116,216,-1,2489,0.14204077896356343
1117,217,-1,2489,0.1429380595117297
1118,218,-1,2489,0.14252816730523943
1119,219,-1,2489,0.14401025040571258
1120,220,-1,2489,0.14266193618934764
1121,221,-1,2489,0.1424460047350969
1122,222,-1,2489,0.14142267446605183
1123,223,-1,2489,0.1405336362088011
1124,224,-1,2489,0.14087886551667322
1125,225,-1,2489,0.1401218423855057
1126,226,-1,2489,0.14100005674459645
1127,227,-1,2489,0.1402354773296679
1128,228,-1,2489,0.14175493419787025
1129,229,-1,2489,0.1410688783956882
1130,230,-1,2489,0.14122529796706532
1131,231,-1,2489,0.14127552882233557
1132,232,-1,2489,0.14030540451778128
1133,233,-1,2489,0.14197245743905443
1134,234,-1,2489,0.1400079026735101
1135,235,-1,2489,0.13950326160610785
1136,236,-1,2489,0.13980218809341516
1137,237,-1,2489,0.14110425351970338
1138,238,-1,2489,0.1400719164693586
1139,239,-1,2489,0.14112880628730626
1140,240,-1,2489,0.14092469608140687
1141,241,-1,2489,0.14184409783079133
1142,242,-1,2489,0.1420726454704687
1143,243,-1,2489,0.14239383906756464
1144,244,-1,2489,0.14312136189249478
1145,245,-1,2489,0.14157937897262432
1146,246,-1,2489,0.14267991345894884
1147,247,-1,2489,0.14256282623372094
1148,248,-1,2489,0.14372232006738492
1149,249,-1,2489,0.1433423218786074
1150,250,-1,2489,0.14258044252011437
1151,251,-1,2489,0.1449895952785669
1152,252,-1,2489,0.1474888972137867
1153,253,-1,2489,0.1494547931886017
1154,254,-1,2489,0.1511030788579854
1155,255,-1,2489,0.1525544092057919
1156,256,-1,2489,0.15351914853573298
1157,257,-1,2489,0.15476275694727845
1158,258,-1,2489,0.15524853589101997
1159,259,-1,2489,0.1562247493535008
1160,260,-1,2489,0.15634541206016184
1161,261,-1,2489,0.15718913755968494
1162,262,-1,2489,0.15701937997810395
1163,263,-1,2489,0.15776589531384394
1164,264,-1,2489,0.15753895399311857
1165,265,-1,2489,0.15785814518105742
1166,266,-1,2489,0.15783229909900556
1167,267,-1,2489,0.15797040175608693
1168,268,-1,2489,0.15816281116077802
1169,269,-1,2489,0.158117200170542
1170,270,-1,2489,0.15848440180966497
1171,271,-1,2489,0.1583595765061449
1172,272,-1,2489,0.1584215578957123
1173,273,-1,2489,0.15851174217849145
1174,274,-1,2489,0.15850358206733156
1175,275,-1,2489,0.15856331408288232
1176,276,-1,2489,0.15842721948861693
1177,277,-1,2489,0.15859272043511796
1178,278,-1,2489,0.15838240418274474
1179,279,-1,2489,0.15870306173887994
1180,280,-1,2489,0.1584780113291618
1181,281,-1,2489,0.15862512874920745
1182,282,-1,2489,0.15849623927690246
1183,283,-1,2489,0.15872223858670056
1184,284,-1,2489,0.1584104732612273
1185,285,-1,2489,0.15851642452270537
1186,286,-1,2489,0.1586498015961904
1187,287,-1,2489,0.1586025890542204
1188,288,-1,2489,0.15873343448442934
1189,289,-1,2489,0.15866255900092976
1190,290,-1,2489,0.15874255889541908
1191,291,-1,2489,0.15853660880538137
1192,292,-1,2489,0.15855404640683984
1193,293,-1,2489,0.15862968632740523
1194,294,-1,2489,0.15874519550075844
1195,295,-1,2489,0.15867725295708596
1196,296,-1,2489,0.15866922850395515
1197,297,-1,2489,0.15853910819411055
1198,298,-1,2489,0.1588206179398556
1199,299,-1,2489,0.15864189733737974
1200,300,-1,2489,0.15880145039243482
1201,301,-1,2489,0.1559110543219628
1202,302,-1,2489,0.14874116685171823
1203,303,-1,2489,0.15135180166788004
1204,304,-1,2489,0.1772059260236769
1205,305,-1,2489,0.18810909442626692
1206,306,-1,2489,0.20579880971117956
1207,307,-1,2489,0.22475073535224382
1208,308,-1,2489,0.23674054837650052
1209,309,-1,2489,0.2530731822365379
1210,310,-1,2489,0.24849876433595774
1211,311,-1,2489,0.26920050028532416
1212,312,-1,2489,0.26880164865526035
1213,313,-1,2489,0.2810448350439362
1214,314,-1,2489,0.28375725060541357
1215,315,-1,2489,0.2823736582469365
1216,316,-1,2489,0.29332738194389496
1217,317,-1,2489,0.28611364632856684
1218,318,-1,2489,0.3026117639059743
1219,319,-1,2489,0.2963123541686373
1220,320,-1,2489,0.2944720718814022
1221,321,-1,2489,0.2932516328242048
1222,322,-1,2489,0.29202385530732267
1223,323,-1,2489,0.2926301074100994
1224,324,-1,2489,0.3070827073398216
1225,325,-1,2489,0.30868959942235374
1226,326,-1,2489,0.30601913697169697
1227,327,-1,2489,0.3160467977197919
1228,328,-1,2489,0.3266067662482881
1229,329,-1,2489,0.32431274708739366
1230,330,-1,2489,0.33092826967316014
1231,331,-1,2489,0.3372561809629397
1232,332,-1,2489,0.3357157823611864
1233,333,-1,2489,0.3452900909309053
1234,334,-1,2489,0.3287048077337762
1235,335,-1,2489,0.34143503893928295
1236,336,-1,2489,0.33461567461875696
1237,337,-1,2489,0.33605341158087426
1238,338,-1,2489,0.34439540056534385
1239,339,-1,2489,0.330706528288428
1240,340,-1,2489,0.34062441138905486
1241,341,-1,2489,0.33557199448062125
1242,342,-1,2489,0.34139690157758174
1243,343,-1,2489,0.3496704488422244
1244,344,-1,2489,0.3461811075405082
1245,345,-1,2489,0.352477881199187
1246,346,-1,2489,0.35152257284448657
1247,347,-1,2489,0.35674490400137626
1248,348,-1,2489,0.3553474980271921
1249,349,-1,2489,0.33851542772426496
1250,350,-1,2489,0.3500697217657766
1251,351,-1,2489,0.3206874295322703
1252,352,-1,2489,0.2964850412546462
1253,353,-1,2489,0.27429878115261974
1254,354,-1,2489,0.2560416398909681
1255,355,-1,2489,0.23927274187319358
1256,356,-1,2489,0.22592207492952115
1257,357,-1,2489,0.2133620151561353
1258,358,-1,2489,0.2036879193718763
1259,359,-1,2489,0.19418730862822733
1260,360,-1,2489,0.18674378090544122
1261,361,-1,2489,0.17988265423619007
1262,362,-1,2489,0.174460672304126
1263,363,-1,2489,0.16928823924618622
1264,364,-1,2489,0.16531269536516557
1265,365,-1,2489,0.1616664225188636
1266,366,-1,2489,0.15848424017344398
1267,367,-1,2489,0.15581418431539312
1268,368,-1,2489,0.1537590196708781
1269,369,-1,2489,0.15162864418613184
1270,370,-1,2489,0.14999019068862116
1271,371,-1,2489,0.1485364173453743
1272,372,-1,2489,0.1473315228144926
1273,373,-1,2489,0.14626505365779763
1274,374,-1,2489,0.14528187815890703
1275,375,-1,2489,0.1446411732759788
1276,376,-1,2489,0.1437828091308396
1277,377,-1,2489,0.14347429072465673
1278,378,-1,2489,0.14270603976410084
