,trial,prior_node,posterior_node,weight
2884,84,14717,22770,0.18382480442855886
2885,85,14717,22770,0.1838148279789565
2886,86,14717,22770,0.18201304051726783
2887,87,14717,22770,0.18097089954223564
2888,88,14717,22770,0.18202146940788158
2889,89,14717,22770,0.18123203192889417
2890,90,14717,22770,0.18222425806942352
2891,91,14717,22770,0.18333675157652915
2892,92,14717,22770,0.1819223043473152
2893,93,14717,22770,0.1837291995395691
2894,94,14717,22770,0.1831693294311603
2895,95,14717,22770,0.18365877711792009
2896,96,14717,22770,0.18415457492998671
2897,97,14717,22770,0.18224711310139446
2898,98,14717,22770,0.18121585492526182
2899,99,14717,22770,0.18027251328608462
2900,100,14717,22770,0.18067211733436878
2901,101,14717,22770,0.1776864845977248
2902,102,14717,22770,0.17379928761828567
2903,103,14717,22770,0.15136228875117005
2904,104,14717,22770,0.1671748273003876
2905,105,14717,22770,0.15781028981318182
2906,106,14717,22770,0.15414461859973325
2907,107,14717,22770,0.16156288801808716
2908,108,14717,22770,0.1499461929106005
2909,109,14717,22770,0.16903773367231428
2910,110,14717,22770,0.15260064754480684
2911,111,14717,22770,0.17321608302450858
2912,112,14717,22770,0.1578455710685571
2913,113,14717,22770,0.17191531219592762
2914,114,14717,22770,0.1795609348717113
2915,115,14717,22770,0.16147248953313081
2916,116,14717,22770,0.17433722736298973
2917,117,14717,22770,0.1551157412062717
2918,118,14717,22770,0.1767191130814064
2919,119,14717,22770,0.17736951621775207
2920,120,14717,22770,0.18077896581694874
2921,121,14717,22770,0.1836836712411392
2922,122,14717,22770,0.1735452999052417
2923,123,14717,22770,0.15366462266865427
2924,124,14717,22770,0.17026043670247756
2925,125,14717,22770,0.1784794115462196
2926,126,14717,22770,0.16972286936738262
2927,127,14717,22770,0.1623941662235544
2928,128,14717,22770,0.17594921663676835
2929,129,14717,22770,0.16012949553179046
2930,130,14717,22770,0.1560523752353114
2931,131,14717,22770,0.15387988911324654
2932,132,14717,22770,0.14865451169663074
2933,133,14717,22770,0.1683559890011104
2934,134,14717,22770,0.15227061134386172
2935,135,14717,22770,0.17002417947875675
2936,136,14717,22770,0.1530598297619957
2937,137,14717,22770,0.14797159779204916
2938,138,14717,22770,0.16950098970632058
2939,139,14717,22770,0.14984497684812353
2940,140,14717,22770,0.17052031582016103
2941,141,14717,22770,0.15554847094582444
2942,142,14717,22770,0.16210479766836464
2943,143,14717,22770,0.1690790992879397
2944,144,14717,22770,0.15347481342652458
2945,145,14717,22770,0.16211134388865422
2946,146,14717,22770,0.15014598491581171
2947,147,14717,22770,0.16732170116496212
2948,148,14717,22770,0.173872240859855
2949,149,14717,22770,0.1550607900485339
2950,150,14717,22770,0.1713698224667368
2951,151,14717,22770,0.17693320686232103
2952,152,14717,22770,0.18221463723469775
2953,153,14717,22770,0.18353009264588155
2954,154,14717,22770,0.1839652528051628
2955,155,14717,22770,0.18372880362699553
2956,156,14717,22770,0.1832243142588738
2957,157,14717,22770,0.18001530502257665
2958,158,14717,22770,0.1810405263014144
2959,159,14717,22770,0.17887376659416007
2960,160,14717,22770,0.18096348849955732
2961,161,14717,22770,0.17889030875305367
2962,162,14717,22770,0.1824871351873112
2963,163,14717,22770,0.17738967297475935
2964,164,14717,22770,0.18384375343131582
2965,165,14717,22770,0.18310033704600176
2966,166,14717,22770,0.18535597212020133
2967,167,14717,22770,0.1836290986566617
2968,168,14717,22770,0.18345106564431862
2969,169,14717,22770,0.18232255459033783
2970,170,14717,22770,0.17868761440545083
2971,171,14717,22770,0.18205975345313122
2972,172,14717,22770,0.18132308257251303
2973,173,14717,22770,0.18108904583132565
2974,174,14717,22770,0.18162956673155256
2975,175,14717,22770,0.18303112651172496
2976,176,14717,22770,0.18379492507871065
2977,177,14717,22770,0.18353622129505642
2978,178,14717,22770,0.18369309267020761
2979,179,14717,22770,0.17990670478067014
2980,180,14717,22770,0.18287089467478124
2981,181,14717,22770,0.18208382685183017
2982,182,14717,22770,0.18193014908249713
2983,183,14717,22770,0.18180999485036856
2984,184,14717,22770,0.1854661675260593
2985,185,14717,22770,0.1820432005472367
2986,186,14717,22770,0.18138066941306688
2987,187,14717,22770,0.18068839415463048
2988,188,14717,22770,0.17849966348526067
2989,189,14717,22770,0.1792767918270265
2990,190,14717,22770,0.18140848401513276
2991,191,14717,22770,0.1844931044159359
2992,192,14717,22770,0.18301814849571368
2993,193,14717,22770,0.18027818626055114
2994,194,14717,22770,0.1802380024238122
2995,195,14717,22770,0.18180438564294799
2996,196,14717,22770,0.18339278178037538
2997,197,14717,22770,0.18222698505715154
2998,198,14717,22770,0.17866965433085372
2999,199,14717,22770,0.18015561527551038
3000,200,14717,22770,0.17775794138655165
3001,201,14717,22770,0.17607897988372787
3002,202,14717,22770,0.17359529678913596
3003,203,14717,22770,0.18536621957550473
3004,204,14717,22770,0.18048609264513643
3005,205,14717,22770,0.18791538071275746
3006,206,14717,22770,0.18237825259973306
3007,207,14717,22770,0.19128872146283885
3008,208,14717,22770,0.18259176448838813
3009,209,14717,22770,0.191712382467367
3010,210,14717,22770,0.1847619144825478
3011,211,14717,22770,0.18690613224931102
3012,212,14717,22770,0.18465225355877865
3013,213,14717,22770,0.18444581819988698
3014,214,14717,22770,0.18345012813027461
3015,215,14717,22770,0.18595967334995406
3016,216,14717,22770,0.1836892851979
3017,217,14717,22770,0.18674953863493624
3018,218,14717,22770,0.18522582856206335
3019,219,14717,22770,0.18928423551973655
3020,220,14717,22770,0.18647596266130315
3021,221,14717,22770,0.18718074015353348
3022,222,14717,22770,0.18588263714876305
3023,223,14717,22770,0.18449076441599255
3024,224,14717,22770,0.18643623684188196
3025,225,14717,22770,0.18467610678633997
3026,226,14717,22770,0.18743096066434678
3027,227,14717,22770,0.18483722377586753
3028,228,14717,22770,0.18836313327494972
3029,229,14717,22770,0.18657942267395242
3030,230,14717,22770,0.18690232588323197
3031,231,14717,22770,0.187770896199429
3032,232,14717,22770,0.1846110013659179
3033,233,14717,22770,0.18977969436610317
3034,234,14717,22770,0.18531841693391116
3035,235,14717,22770,0.18471069916047564
3036,236,14717,22770,0.18501903659020877
3037,237,14717,22770,0.1884963528247869
3038,238,14717,22770,0.18532308318220153
3039,239,14717,22770,0.18760795402864477
3040,240,14717,22770,0.1862787195287142
3041,241,14717,22770,0.18762768746355218
3042,242,14717,22770,0.18744996499822977
3043,243,14717,22770,0.18714231726642083
3044,244,14717,22770,0.18973631030240903
3045,245,14717,22770,0.18534288077938532
3046,246,14717,22770,0.1876696712517774
3047,247,14717,22770,0.18636494062536382
3048,248,14717,22770,0.18856232933604367
3049,249,14717,22770,0.18819280768183955
3050,250,14717,22770,0.1877253294747719
3051,251,14717,22770,0.18733250558551268
3052,252,14717,22770,0.18660695700675642
3053,253,14717,22770,0.18671110672436392
3054,254,14717,22770,0.18535170894796124
3055,255,14717,22770,0.18491462123322963
3056,256,14717,22770,0.183697391480436
3057,257,14717,22770,0.18065424093081184
3058,258,14717,22770,0.18117726791227687
3059,259,14717,22770,0.1792288873718745
3060,260,14717,22770,0.1809527166291085
3061,261,14717,22770,0.1790980977369013
3062,262,14717,22770,0.182421063868561
3063,263,14717,22770,0.17752029662182095
3064,264,14717,22770,0.1837781572626394
3065,265,14717,22770,0.18314551189892775
3066,266,14717,22770,0.18532019683246476
3067,267,14717,22770,0.18365066516411366
3068,268,14717,22770,0.18342857235509066
3069,269,14717,22770,0.18233768879495682
3070,270,14717,22770,0.17866889165021482
3071,271,14717,22770,0.18207246007272576
3072,272,14717,22770,0.18131328515786135
3073,273,14717,22770,0.1810980444245937
3074,274,14717,22770,0.181622740368519
3075,275,14717,22770,0.1830363983144106
3076,276,14717,22770,0.1837911439695274
3077,277,14717,22770,0.18353912196512545
3078,278,14717,22770,0.18369070175366953
3079,279,14717,22770,0.1799089140466662
3080,280,14717,22770,0.18286904678155147
3081,281,14717,22770,0.18208499186433877
3082,282,14717,22770,0.18192892316973686
3083,283,14717,22770,0.18181085768185085
3084,284,14717,22770,0.1854654797879641
3085,285,14717,22770,0.1820435844120078
3086,286,14717,22770,0.18138014609669909
3087,287,14717,22770,0.18068870930730294
3088,288,14717,22770,0.17849926070191968
3089,289,14717,22770,0.17927708402362913
3090,290,14717,22770,0.18140823074442522
3091,291,14717,22770,0.18449326206348166
3092,292,14717,22770,0.18301803256882787
3093,293,14717,22770,0.18027830702710804
3094,294,14717,22770,0.180237901318816
3095,295,14717,22770,0.18180446515250995
3096,296,14717,22770,0.1833927268417326
3097,297,14717,22770,0.18222703082195216
3098,298,14717,22770,0.17866960657746575
3099,299,14717,22770,0.18015565528424302
3100,300,14717,22770,0.17775791737470936
3101,301,14717,22770,0.17780043489342903
3102,302,14717,22770,0.17470064269460808
3103,303,14717,22770,0.1497954437524814
3104,304,14717,22770,0.1649222349866548
3105,305,14717,22770,0.15708075176054093
3106,306,14717,22770,0.1535915067770603
3107,307,14717,22770,0.16128453295368195
3108,308,14717,22770,0.14978214735613343
3109,309,14717,22770,0.1689251021540091
3110,310,14717,22770,0.15253962263789653
3111,311,14717,22770,0.17318007210745032
3112,312,14717,22770,0.15782354616670416
3113,313,14717,22770,0.17190075466933485
3114,314,14717,22770,0.17955021254410505
3115,315,14717,22770,0.16146607385218512
3116,316,14717,22770,0.17433297070023768
3117,317,14717,22770,0.1551134410271532
3118,318,14717,22770,0.17671750671234177
3119,319,14717,22770,0.17736833544823252
3120,320,14717,22770,0.18077809787265678
3121,321,14717,22770,0.18368303321928067
3122,322,14717,22770,0.17354489779274143
3123,323,14717,22770,0.153664405383108
3124,324,14717,22770,0.17026029975840934
3125,325,14717,22770,0.17847931087973118
3126,326,14717,22770,0.16972280592239114
3127,327,14717,22770,0.1623941282366942
3128,328,14717,22770,0.17594919010912713
3129,329,14717,22770,0.16012947964871174
3130,330,14717,22770,0.15605236620101476
3131,331,14717,22770,0.15387988397453778
3132,332,14717,22770,0.14865450891987764
3133,333,14717,22770,0.16835598715895564
3134,334,14717,22770,0.15227061034843478
3135,335,14717,22770,0.17002417891255783
3136,336,14717,22770,0.15305982943994167
3137,337,14717,22770,0.14797159761802406
3138,338,14717,22770,0.16950098957839616
3139,339,14717,22770,0.14984497677536007
3140,340,14717,22770,0.1705203157693476
3141,341,14717,22770,0.15554847091540058
3142,342,14717,22770,0.1621047976501487
3143,343,14717,22770,0.16907909927645912
3144,344,14717,22770,0.15347481341999442
3145,345,14717,22770,0.16211134388474435
3146,346,14717,22770,0.15014598491358788
3147,347,14717,22770,0.1673217011634868
3148,348,14717,22770,0.17387224085882477
3149,349,14717,22770,0.15506079004797718
3150,350,14717,22770,0.17136982246643595
3151,351,14717,22770,0.16929725274312496
3152,352,14717,22770,0.18044528512384728
3153,353,14717,22770,0.17569422212380587
3154,354,14717,22770,0.18069222543655508
3155,355,14717,22770,0.1784910987808775
3156,356,14717,22770,0.18318187944872355
3157,357,14717,22770,0.1808365598914015
3158,358,14717,22770,0.18555888548958854
3159,359,14717,22770,0.18099166572822306
3160,360,14717,22770,0.18315236297808862
3161,361,14717,22770,0.18253282312068614
3162,362,14717,22770,0.18330509494005623
3163,363,14717,22770,0.1816131075716433
3164,364,14717,22770,0.18377709462042724
3165,365,14717,22770,0.18187328781742096
3166,366,14717,22770,0.18001555167599845
3167,367,14717,22770,0.18174424483451637
3168,368,14717,22770,0.1828421716084718
3169,369,14717,22770,0.1809382377235887
3170,370,14717,22770,0.18148904108661992
3171,371,14717,22770,0.18158591844616345
3172,372,14717,22770,0.18184722026053984
3173,373,14717,22770,0.181003469416793
3174,374,14717,22770,0.18141668326633484
3175,375,14717,22770,0.18092283654768612
3176,376,14717,22770,0.1807048537691366
3177,377,14717,22770,0.18148372685641662
3178,378,14717,22770,0.18082923169163165
3179,379,14717,22770,0.18298577665154725
3180,380,14717,22770,0.18214900468462292
3181,381,14717,22770,0.1830752219766897
3182,382,14717,22770,0.18192706709493192
3183,383,14717,22770,0.18360549384773361
3184,384,14717,22770,0.18383184363597216
3185,385,14717,22770,0.18380849335566815
3186,386,14717,22770,0.18201831007799027
3187,387,14717,22770,0.18096773122194765
3188,388,14717,22770,0.1820244183280193
3189,389,14717,22770,0.181229672935513
3190,390,14717,22770,0.18222585854670867
3191,391,14717,22770,0.1833348729270067
3192,392,14717,22770,0.18192340284481479
3193,393,14717,22770,0.18372809399648882
3194,394,14717,22770,0.18317026970184236
3195,395,14717,22770,0.18365806840375398
3196,396,14717,22770,0.18415532316759212
3197,397,14717,22770,0.18224657975487094
3198,398,14717,22770,0.18121626814882172
3199,399,14717,22770,0.1802722162558399
3200,0,2489,22770,0.0
3201,1,2489,22770,0.0
3202,2,2489,22770,0.0129149236079848
3203,3,2489,22770,0.02329106511517
3204,4,2489,22770,0.029765302149429906
3205,5,2489,22770,0.0463720699897446
3206,6,2489,22770,0.05003944337834202
3207,7,2489,22770,0.06429655336128744
3208,8,2489,22770,0.06031123557998896
3209,9,2489,22770,0.07388028578436465
3210,10,2489,22770,0.06993873508107426
3211,11,2489,22770,0.07667021331827997
3212,12,2489,22770,0.07279319007751847
3213,13,2489,22770,0.08168886865533008
3214,14,2489,22770,0.07745052901091176
3215,15,2489,22770,0.08139324048257819
3216,16,2489,22770,0.08546308450317189
3217,17,2489,22770,0.0688501600162417
3218,18,2489,22770,0.0801492895083582
3219,19,2489,22770,0.08544115269675534
3220,20,2489,22770,0.06769552262162237
3221,21,2489,22770,0.0812115356163851
3222,22,2489,22770,0.08073180780553096
3223,23,2489,22770,0.09493929361643291
3224,24,2489,22770,0.09307402458175354
3225,25,2489,22770,0.08987993331885746
3226,26,2489,22770,0.0834558378088323
3227,27,2489,22770,0.08495870632273853
3228,28,2489,22770,0.08133510041129448
3229,29,2489,22770,0.0870312742776066
3230,30,2489,22770,0.06812041742954987
3231,31,2489,22770,0.08205401290769898
3232,32,2489,22770,0.07209565005795945
3233,33,2489,22770,0.08630054023661343
3234,34,2489,22770,0.07818923608501219
3235,35,2489,22770,0.0889814302094264
3236,36,2489,22770,0.09168346011033175
3237,37,2489,22770,0.07324012149440375
3238,38,2489,22770,0.07919518690503491
3239,39,2489,22770,0.063932715585328
3240,40,2489,22770,0.07341434718761834
3241,41,2489,22770,0.07164987348482801
3242,42,2489,22770,0.07409864906219422
3243,43,2489,22770,0.07988685739760602
3244,44,2489,22770,0.07286733795968806
3245,45,2489,22770,0.08079889019864571
3246,46,2489,22770,0.07966913307713963
3247,47,2489,22770,0.06652563143959175
3248,48,2489,22770,0.07364267296083683
3249,49,2489,22770,0.0706641607889722
3250,50,2489,22770,0.06332151171385043
3251,51,2489,22770,0.06803276183907653
3252,52,2489,22770,0.05993783210359133
3253,53,2489,22770,0.05722613621412677
3254,54,2489,22770,0.055515241706858585
3255,55,2489,22770,0.04852171826158064
3256,56,2489,22770,0.037776953070390334
3257,57,2489,22770,0.0314709534910948
3258,58,2489,22770,0.024875130546401295
3259,59,2489,22770,0.019957168789782827
3260,60,2489,22770,0.014018433947393561
3261,61,2489,22770,0.011182418493259919
3262,62,2489,22770,0.007129651358962151
3263,63,2489,22770,0.004108981062372249
3264,64,2489,22770,0.0014518072103296854
3265,65,2489,22770,0.00017347067966465984
3266,66,2489,22770,-0.003384079682065653
3267,67,2489,22770,-0.004692893798422865
3268,68,2489,22770,-0.005352114638377825
3269,69,2489,22770,-0.007194891375609269
3270,70,2489,22770,-0.008348629354422122
3271,71,2489,22770,-0.00908754291982057
3272,72,2489,22770,-0.009922026935304851
3273,73,2489,22770,-0.010475926904568812
3274,74,2489,22770,-0.011635479737372136
3275,75,2489,22770,-0.011195710775750477
3276,76,2489,22770,-0.013028485941435335
3277,77,2489,22770,-0.011711633527718774
3278,78,2489,22770,-0.013728779836536175
3279,79,2489,22770,-0.012076614587248985
3280,80,2489,22770,-0.013496460837646503
3281,81,2489,22770,-0.012363295154855397
3282,82,2489,22770,-0.013620652192080314
3283,83,2489,22770,-0.012916691308849971
3284,84,2489,22770,-0.012901521174196125
3285,85,2489,22770,-0.012678253481062551
3286,86,2489,22770,-0.012965845479730866
3287,87,2489,22770,-0.013930845016975009
3288,88,2489,22770,-0.013670575284119555
3289,89,2489,22770,-0.013725811376933399
3290,90,2489,22770,-0.014395279035451989
3291,91,2489,22770,-0.012886680742728918
3292,92,2489,22770,-0.01425704360015512
3293,93,2489,22770,-0.013305431721729669
3294,94,2489,22770,-0.013372694393169128
3295,95,2489,22770,-0.013567701714068152
3296,96,2489,22770,-0.01267480090114139
3297,97,2489,22770,-0.013430277519592367
3298,98,2489,22770,-0.0137268012117008
3299,99,2489,22770,-0.014243241750156902
3300,100,2489,22770,-0.014490850161379656
3301,101,2489,22770,-0.020754179590459186
3302,102,2489,22770,-0.02655224183878782
3303,103,2489,22770,-0.021141083329429405
3304,104,2489,22770,0.016645072134246597
3305,105,2489,22770,0.03230941433636267
3306,106,2489,22770,0.048342019281014004
3307,107,2489,22770,0.07574226916902838
3308,108,2489,22770,0.08189801923329222
3309,109,2489,22770,0.1065917006378627
3310,110,2489,22770,0.09173911492435496
3311,111,2489,22770,0.12246168102525926
3312,112,2489,22770,0.1213379435624205
3313,113,2489,22770,0.1410148414539098
3314,114,2489,22770,0.1415042039320436
3315,115,2489,22770,0.13824919370081568
3316,116,2489,22770,0.15631851951411482
3317,117,2489,22770,0.1336621320312482
3318,118,2489,22770,0.15958930801168636
3319,119,2489,22770,0.1509106525442427
3320,120,2489,22770,0.14676834069082687
3321,121,2489,22770,0.14338804954490947
3322,122,2489,22770,0.1401043803461457
3323,123,2489,22770,0.1260814245780649
3324,124,2489,22770,0.1509254146467284
3325,125,2489,22770,0.15114202312693092
3326,126,2489,22770,0.1467666578944172
3327,127,2489,22770,0.15792689943605628
3328,128,2489,22770,0.1692593820335961
3329,129,2489,22770,0.16463608683245518
3330,130,2489,22770,0.17827369708422264
3331,131,2489,22770,0.19042284711002228
3332,132,2489,22770,0.18568683972226493
3333,133,2489,22770,0.20385949561115424
3334,134,2489,22770,0.1715666299390785
3335,135,2489,22770,0.19430515621130154
3336,136,2489,22770,0.17556609539503856
3337,137,2489,22770,0.17604581705851022
3338,138,2489,22770,0.1936549584269061
3339,139,2489,22770,0.16879247002027606
3340,140,2489,22770,0.18842972082689213
3341,141,2489,22770,0.17976919107530612
3342,142,2489,22770,0.1938609274570869
3343,143,2489,22770,0.2020811236072885
3344,144,2489,22770,0.18645139223330792
3345,145,2489,22770,0.2017362025272856
3346,146,2489,22770,0.18931709243864575
3347,147,2489,22770,0.20364195027355986
3348,148,2489,22770,0.2006334863359935
3349,149,2489,22770,0.16944222213314125
3350,150,2489,22770,0.19209812284662625
3351,151,2489,22770,0.1699092521080778
3352,152,2489,22770,0.1550751409642358
3353,153,2489,22770,0.14079516081479188
3354,154,2489,22770,0.13061679560600897
3355,155,2489,22770,0.11982980129367046
3356,156,2489,22770,0.11430550639168639
3357,157,2489,22770,0.10433865926268943
3358,158,2489,22770,0.1023099227098643
3359,159,2489,22770,0.09400876269017179
3360,160,2489,22770,0.09477050327919942
3361,161,2489,22770,0.08709849669331926
3362,162,2489,22770,0.09019248900103943
3363,163,2489,22770,0.08304961699278536
3364,164,2489,22770,0.08635530538921046
3365,165,2489,22770,0.08365134897425387
3366,166,2489,22770,0.08454104384257527
3367,167,2489,22770,0.08351641634218882
3368,168,2489,22770,0.08197081847059368
3369,169,2489,22770,0.08267951286155886
3370,170,2489,22770,0.07930292287383708
3371,171,2489,22770,0.08046278386741879
3372,172,2489,22770,0.08005115071368762
3373,173,2489,22770,0.07927154683874131
3374,174,2489,22770,0.07949737766449967
3375,175,2489,22770,0.07897969345264737
3376,176,2489,22770,0.08045120092826448
3377,177,2489,22770,0.07883037300630556
3378,178,2489,22770,0.08101720525948367
3379,179,2489,22770,0.07754069818272927
3380,180,2489,22770,0.07991237904737042
3381,181,2489,22770,0.07848893744829334
3382,182,2489,22770,0.0798566247654935
3383,183,2489,22770,0.07735014386814505
3384,184,2489,22770,0.08058324321886956
3385,185,2489,22770,0.07958381557217273
3386,186,2489,22770,0.0786483236904798
3387,187,2489,22770,0.07910941257301005
3388,188,2489,22770,0.07751506297139042
3389,189,2489,22770,0.07802256172189106
3390,190,2489,22770,0.07728712579407553
3391,191,2489,22770,0.07943152086844632
3392,192,2489,22770,0.07930831187878469
3393,193,2489,22770,0.0785830240020057
3394,194,2489,22770,0.0777953935610791
3395,195,2489,22770,0.07844602935299502
3396,196,2489,22770,0.07849910465181317
3397,197,2489,22770,0.07979234530218031
3398,198,2489,22770,0.07700641286290112
3399,199,2489,22770,0.07853868677624325
3400,200,2489,22770,0.07693448134706427
3401,201,2489,22770,0.0639829003787922
3402,202,2489,22770,0.04963048664288817
3403,203,2489,22770,0.0537304292240475
3404,204,2489,22770,0.04228435085486681
3405,205,2489,22770,0.044482988404231295
3406,206,2489,22770,0.03524019243805466
3407,207,2489,22770,0.04043162320987968
3408,208,2489,22770,0.029510150673424752
3409,209,2489,22770,0.035933003705663984
3410,210,2489,22770,0.025469415628911706
3411,211,2489,22770,0.023580295471030677
3412,212,2489,22770,0.017449801111055072
3413,213,2489,22770,0.013538241816791642
3414,214,2489,22770,0.009491298622575823
3415,215,2489,22770,0.009309917453043126
3416,216,2489,22770,0.005188843123985563
3417,217,2489,22770,0.007328821024551287
3418,218,2489,22770,0.005786343289616898
3419,219,2489,22770,0.009674793856920397
3420,220,2489,22770,0.00556570510151161
3421,221,2489,22770,0.004668923769585985
3422,222,2489,22770,0.0015252861189985212
3423,223,2489,22770,-0.0011881515285510286
3424,224,2489,22770,-0.00042190479561663233
3425,225,2489,22770,-0.0027497309804776857
3426,226,2489,22770,-0.0004249374944213565
3427,227,2489,22770,-0.0027409928629843865
3428,228,2489,22770,0.001447274060341665
3429,229,2489,22770,-0.0006251040589312878
3430,230,2489,22770,-0.00030260173584672687
3431,231,2489,22770,-0.00026997226928915114
3432,232,2489,22770,-0.003101734931889721
3433,233,2489,22770,0.001562673021083114
3434,234,2489,22770,-0.00397234747884142
3435,235,2489,22770,-0.005454410395871422
3436,236,2489,22770,-0.004689889544584148
3437,237,2489,22770,-0.001053575571740982
3438,238,2489,22770,-0.0040261219005228565
3439,239,2489,22770,-0.0010801678787851097
3440,240,2489,22770,-0.0017196448934504666
3441,241,2489,22770,0.000846085980284756
3442,242,2489,22770,0.001445626128986624
3443,243,2489,22770,0.002314242234606023
3444,244,2489,22770,0.004347669246908763
3445,245,2489,22770,-1.824351498879058e-05
3446,246,2489,22770,0.003081841213804094
3447,247,2489,22770,0.002712065787231268
3448,248,2489,22770,0.005988507396595252
3449,249,2489,22770,0.004877822827461581
3450,250,2489,22770,0.0026932027706304327
3451,251,2489,22770,0.017564882786503214
3452,252,2489,22770,0.02923174958560653
3453,253,2489,22770,0.03944048104396625
3454,254,2489,22770,0.04727990942589077
3455,255,2489,22770,0.052559384933831485
3456,256,2489,22770,0.05906141126393044
3457,257,2489,22770,0.05975438556036769
3458,258,2489,22770,0.06561595777436333
3459,259,2489,22770,0.06446160489694264
3460,260,2489,22770,0.07039155241774352
3461,261,2489,22770,0.06751456193479533
3462,262,2489,22770,0.07398589054941916
3463,263,2489,22770,0.07004636616871962
3464,264,2489,22770,0.07556212321396266
3465,265,2489,22770,0.07497013866060809
3466,266,2489,22770,0.07738328029120536
3467,267,2489,22770,0.07774095200605606
3468,268,2489,22770,0.07721999139938128
3469,269,2489,22770,0.07884565040471167
3470,270,2489,22770,0.07614714585597265
3471,271,2489,22770,0.07792457846685365
3472,272,2489,22770,0.07796185165850689
3473,273,2489,22770,0.07758867922668322
3474,274,2489,22770,0.07811096328455808
3475,275,2489,22770,0.07786301609024819
3476,276,2489,22770,0.07953260884616561
3477,277,2489,22770,0.07808901370899246
3478,278,2489,22770,0.08040813500053907
3479,279,2489,22770,0.07704900836653371
3480,280,2489,22770,0.07950765691869455
3481,281,2489,22770,0.07816220163958014
3482,282,2489,22770,0.0795881031178465
3483,283,2489,22770,0.07713351056588982
3484,284,2489,22770,0.08040510327050984
3485,285,2489,22770,0.07943970217245172
3486,286,2489,22770,0.07852998672670804
3487,287,2489,22770,0.07901381778255054
3488,288,2489,22770,0.07743649171129316
3489,289,2489,22770,0.07795924082111066
3490,290,2489,22770,0.07723497802237486
3491,291,2489,22770,0.07938947186581614
3492,292,2489,22770,0.0792737972486647
3493,293,2489,22770,0.07855513931324587
3494,294,2489,22770,0.07777246008748114
3495,295,2489,22770,0.07842753340309468
3496,296,2489,22770,0.07848390157325766
3497,297,2489,22770,0.0797800593850426
3498,298,2489,22770,0.0769963158247982
3499,299,2489,22770,0.07853055018494787
3500,300,2489,22770,0.0769277827180979
3501,301,2489,22770,0.06819557572420225
3502,302,2489,22770,0.05776166405022538
3503,303,2489,22770,0.049136961334815835
3504,304,2489,22770,0.07850360657386551
3505,305,2489,22770,0.08948825303665543
3506,306,2489,22770,0.09697428193756588
3507,307,2489,22770,0.11971691173255503
3508,308,2489,22770,0.11956943083518223
3509,309,2489,22770,0.14059545199317702
3510,310,2489,22770,0.11943472645387544
3511,311,2489,22770,0.14745712040745146
3512,312,2489,22770,0.1438955730033226
3513,313,2489,22770,0.16137324441561537
3514,314,2489,22770,0.16084465209237395
3515,315,2489,22770,0.1557039549612288
3516,316,2489,22770,0.17207144058577584
3517,317,2489,22770,0.14649298478164632
3518,318,2489,22770,0.17116915256488324
3519,319,2489,22770,0.1619115049566595
3520,320,2489,22770,0.15721915052407467
3521,321,2489,22770,0.15331631888216257
3522,322,2489,22770,0.14953623621704334
3523,323,2489,22770,0.13376373013392437
3524,324,2489,22770,0.1578586954109053
3525,325,2489,22770,0.15772863985287525
3526,326,2489,22770,0.15302394378406892
3527,327,2489,22770,0.16357409995146618
3528,328,2489,22770,0.17462422252323562
3529,329,2489,22770,0.16947785537435484
3530,330,2489,22770,0.18242490838783387
3531,331,2489,22770,0.19398199190145599
3532,332,2489,22770,0.18858578539954257
3533,333,2489,22770,0.20647579408489733
3534,334,2489,22770,0.17369762139780773
3535,335,2489,22770,0.19622837600280466
3536,336,2489,22770,0.17721501596377853
3537,337,2489,22770,0.1773888731675025
3538,338,2489,22770,0.19486706656527164
3539,339,2489,22770,0.16983170123540722
3540,340,2489,22770,0.18936762699854803
3541,341,2489,22770,0.18061565139522556
3542,342,2489,22770,0.1946248578958142
3543,343,2489,22770,0.20280685752407943
3544,344,2489,22770,0.18707361835021655
3545,345,2489,22770,0.2022977615977956
3546,346,2489,22770,0.18979855914672428
3547,347,2489,22770,0.2040764739776007
3548,348,2489,22770,0.2010462838548323
3549,349,2489,22770,0.1697784482922199
3550,350,2489,22770,0.19240156695519475
3551,351,2489,22770,0.16833898170611541
3552,352,2489,22770,0.15178349769945285
3553,353,2489,22770,0.1357237755128817
3554,354,2489,22770,0.11979832315677463
3555,355,2489,22770,0.10984262047291915
3556,356,2489,22770,0.09706936005091506
3557,357,2489,22770,0.09093070449182966
3558,358,2489,22770,0.08074014772693464
3559,359,2489,22770,0.0774768715989353
3560,360,2489,22770,0.0661697462176955
3561,361,2489,22770,0.05355249940315746
3562,362,2489,22770,0.04552314025499073
3563,363,2489,22770,0.03546762946232656
3564,364,2489,22770,0.029626071818201816
3565,365,2489,22770,0.023177085127398443
3566,366,2489,22770,0.017147708633092798
3567,367,2489,22770,0.01233246122515508
3568,368,2489,22770,0.00978209752849775
3569,369,2489,22770,0.005366009180580787
3570,370,2489,22770,0.002732738495010879
3571,371,2489,22770,0.00016269448463613646
3572,372,2489,22770,-0.0017893923964704033
3573,373,2489,22770,-0.0036653791310530875
3574,374,2489,22770,-0.005676352145058877
3575,375,2489,22770,-0.0061900033501485615
3576,376,2489,22770,-0.00866455706814904
3577,377,2489,22770,-0.008034224978055823
3578,378,2489,22770,-0.010530341700264664
3579,379,2489,22770,-0.009375370395871878
