,trial,prior_node,posterior_node,weight
2873,173,-1,22770,0.1631649414147947
2874,174,-1,22770,0.16281261180555037
2875,175,-1,22770,0.16242395859489708
2876,176,-1,22770,0.16238229289521908
2877,177,-1,22770,0.16193950942887791
2878,178,-1,22770,0.16208802839774986
2879,179,-1,22770,0.16144785004776685
2880,180,-1,22770,0.16168144367417916
2881,181,-1,22770,0.16138273974125514
2882,182,-1,22770,0.1615058533969279
2883,183,-1,22770,0.16108170211270353
2884,184,-1,22770,0.1615022920501158
2885,185,-1,22770,0.161316111577389
2886,186,-1,22770,0.16134743760074885
2887,187,-1,22770,0.16134960247250457
2888,188,-1,22770,0.16106522303414914
2889,189,-1,22770,0.1610928054943879
2890,190,-1,22770,0.1609538722951511
2891,191,-1,22770,0.16123722853556127
2892,192,-1,22770,0.1611961654867325
2893,193,-1,22770,0.1610740329607263
2894,194,-1,22770,0.1611449538629435
2895,195,-1,22770,0.16118922561511567
2896,196,-1,22770,0.1611561385412977
2897,197,-1,22770,0.1613107062207346
2898,198,-1,22770,0.16108891622181326
2899,199,-1,22770,0.1612458517557542
2900,200,-1,22770,0.16096681322669093
2901,201,-1,22770,0.161914029743345
2902,202,-1,22770,0.16027703957802228
2903,203,-1,22770,0.16692764594056336
2904,204,-1,22770,0.1658475019858286
2905,205,-1,22770,0.170814035846006
2906,206,-1,22770,0.17003580631209608
2907,207,-1,22770,0.17560005156792408
2908,208,-1,22770,0.17326245049934608
2909,209,-1,22770,0.17880306058570317
2910,210,-1,22770,0.17615962823903997
2911,211,-1,22770,0.1775382622715027
2912,212,-1,22770,0.17665469412826584
2913,213,-1,22770,0.17665814022230547
2914,214,-1,22770,0.1764087159651229
2915,215,-1,22770,0.1778325527545604
2916,216,-1,22770,0.17722313789857078
2917,217,-1,22770,0.1794404027256724
2918,218,-1,22770,0.1798308287654315
2919,219,-1,22770,0.18260666296332717
2920,220,-1,22770,0.1815560015291059
2921,221,-1,22770,0.1819644393306852
2922,222,-1,22770,0.18121079298627346
2923,223,-1,22770,0.18059703056261206
2924,224,-1,22770,0.1815690147508478
2925,225,-1,22770,0.18101091925513374
2926,226,-1,22770,0.18259054864817795
2927,227,-1,22770,0.18193833515491806
2928,228,-1,22770,0.18427097758088176
2929,229,-1,22770,0.18366181879096874
2930,230,-1,22770,0.1841537570671369
2931,231,-1,22770,0.18447677178979538
2932,232,-1,22770,0.18339487163934148
2933,233,-1,22770,0.1857827645220481
2934,234,-1,22770,0.18330242620635462
2935,235,-1,22770,0.18282297930862695
2936,236,-1,22770,0.18338322530485318
2937,237,-1,22770,0.1852412352740816
2938,238,-1,22770,0.18397845081406586
2939,239,-1,22770,0.18549506884685066
2940,240,-1,22770,0.18533460904792362
2941,241,-1,22770,0.18664835038656422
2942,242,-1,22770,0.18704505413623804
2943,243,-1,22770,0.1875549457025143
2944,244,-1,22770,0.18858888794694942
2945,245,-1,22770,0.18656711977843426
2946,246,-1,22770,0.18807823675529528
2947,247,-1,22770,0.18798462905339622
2948,248,-1,22770,0.18955705528961042
2949,249,-1,22770,0.18910375352913136
2950,250,-1,22770,0.18813076162594028
2951,251,-1,22770,0.18356871932478064
2952,252,-1,22770,0.17943086616156628
2953,253,-1,22770,0.17616310099232135
2954,254,-1,22770,0.17343237420318097
2955,255,-1,22770,0.17104791481746703
2956,256,-1,22770,0.16942546252263085
2957,257,-1,22770,0.16764704822985022
2958,258,-1,22770,0.16675674034113022
2959,259,-1,22770,0.1653848082282175
2960,260,-1,22770,0.16505213833716778
2961,261,-1,22770,0.16387899038591947
2962,262,-1,22770,0.16398879096150915
2963,263,-1,22770,0.16274299923783778
2964,264,-1,22770,0.1629936245675619
2965,265,-1,22770,0.16245504594041837
2966,266,-1,22770,0.16243645534002163
2967,267,-1,22770,0.16218757646213008
2968,268,-1,22770,0.16186904052805778
2969,269,-1,22770,0.16190522015330114
2970,270,-1,22770,0.16156078979264066
2971,271,-1,22770,0.16164256719449027
2972,272,-1,22770,0.16150906471097007
2973,273,-1,22770,0.16134370502736473
2974,274,-1,22770,0.1613269246989928
2975,275,-1,22770,0.16121567645940588
2976,276,-1,22770,0.16139682086541193
2977,277,-1,22770,0.1611378245200768
2978,278,-1,22770,0.16143428710126817
2979,279,-1,22770,0.16091600367890868
2980,280,-1,22770,0.1612476324743177
2981,281,-1,22770,0.16102981878023195
2982,282,-1,22770,0.16121804865283726
2983,283,-1,22770,0.16084758104257127
2984,284,-1,22770,0.16131135104169664
2985,285,-1,22770,0.16116073112047224
2986,286,-1,22770,0.16122074507245482
2987,287,-1,22770,0.1612465254663643
2988,288,-1,22770,0.16098116461914214
2989,289,-1,22770,0.16102443659404456
2990,290,-1,22770,0.16089810259871612
2991,291,-1,22770,0.16119186587811146
2992,292,-1,22770,0.16115917884330552
2993,293,-1,22770,0.16104394005800404
2994,294,-1,22770,0.1611204119495606
2995,295,-1,22770,0.161169262706808
2996,296,-1,22770,0.16113985862437102
2997,297,-1,22770,0.16129746025649733
2998,298,-1,22770,0.16107811467254057
2999,299,-1,22770,0.16123706644685376
3000,0,-2,221589,0.0
3001,1,-2,221589,0.03406366034475966
3002,2,-2,221589,0.06642413767228134
3003,3,-2,221589,0.09716659113342693
3004,4,-2,221589,0.12637192192151525
3005,5,-2,221589,0.15411698617019914
3006,6,-2,221589,0.18047479720644885
3007,7,-2,221589,0.20551471769088606
3008,8,-2,221589,0.2293026421511014
3009,9,-2,221589,0.25190117038830595
3010,10,-2,221589,0.27336977221365033
3011,11,-2,221589,0.29376494394772745
3012,12,-2,221589,0.31314035709510074
3013,13,-2,221589,0.33154699958510536
3014,14,-2,221589,0.3490333099506097
3015,15,-2,221589,0.36564530479783885
3016,16,-2,221589,0.38142669990270656
3017,17,-2,221589,0.39641902525233086
3018,18,-2,221589,0.41066173433447395
3019,19,-2,221589,0.4241923079625099
3020,20,-2,221589,0.43704635290914406
3021,21,-2,221589,0.44925769560844653
3022,22,-2,221589,0.46085847117278383
3023,23,-2,221589,0.47187920795890426
3024,24,-2,221589,0.48234890790571866
3025,25,-2,221589,0.4922951228551924
3026,26,-2,221589,0.5017440270571925
3027,27,-2,221589,0.5107204860490925
3028,28,-2,221589,0.5192481220913975
3029,29,-2,221589,0.5273493763315873
3030,30,-2,221589,0.5350455678597676
3031,31,-2,221589,0.5423569498115388
3032,32,-2,221589,0.5493027626657214
3033,33,-2,221589,0.5559012848771949
3034,34,-2,221589,0.5621698809780948
3035,35,-2,221589,0.5681250472739496
3036,36,-2,221589,0.5737824552550117
3037,37,-2,221589,0.5791569928370208
3038,38,-2,221589,0.5842628035399293
3039,39,-2,221589,0.5891133237076924
3040,40,-2,221589,0.5937213178670675
3041,41,-2,221589,0.5980989123184737
3042,42,-2,221589,0.6022576270473097
3043,43,-2,221589,0.6062084060397037
3044,44,-2,221589,0.6099616460824782
3045,45,-2,221589,0.6135272241231138
3046,46,-2,221589,0.6169145232617177
3047,47,-2,221589,0.6201324574433915
3048,48,-2,221589,0.6231894949159815
3049,49,-2,221589,0.6260936805149422
3050,50,-2,221589,0.6288526568339547
3051,51,-2,221589,0.6314736843370166
3052,52,-2,221589,0.6339636604649255
3053,53,-2,221589,0.6363291377864388
3054,54,-2,221589,0.6385763412418766
3055,55,-2,221589,0.6407111845245423
3056,56,-2,221589,0.6427392856430749
3057,57,-2,221589,0.6446659817056808
3058,58,-2,221589,0.6464963429651565
3059,59,-2,221589,0.6482351861616582
3060,60,-2,221589,0.6498870871983349
3061,61,-2,221589,0.6514563931831778
3062,62,-2,221589,0.6529472338687785
3063,63,-2,221589,0.6543635325200992
3064,64,-2,221589,0.6557090162388539
3065,65,-2,221589,0.6569872257716709
3066,66,-2,221589,0.658201524827847
3067,67,-2,221589,0.6593551089312142
3068,68,-2,221589,0.6604510138294131
3069,69,-2,221589,0.661492123482702
3070,70,-2,221589,0.6624811776533266
3071,71,-2,221589,0.6634207791154199
3072,72,-2,221589,0.6643134005044085
3073,73,-2,221589,0.6651613908239478
3074,74,-2,221589,0.66596698162751
3075,75,-2,221589,0.6667322928908941
3076,76,-2,221589,0.667459338591109
3077,77,-2,221589,0.6681500320063132
3078,78,-2,221589,0.6688061907507572
3079,79,-2,221589,0.669429541557979
3080,80,-2,221589,0.6700217248248397
3081,81,-2,221589,0.6705842989283572
3082,82,-2,221589,0.671118744326699
3083,83,-2,221589,0.6716264674551238
3084,84,-2,221589,0.6721088044271273
3085,85,-2,221589,0.6725670245505306
3086,86,-2,221589,0.6730023336677637
3087,87,-2,221589,0.6734158773291352
3088,88,-2,221589,0.673808743807438
3089,89,-2,221589,0.6741819669618259
3090,90,-2,221589,0.6745365289584941
3091,91,-2,221589,0.6748733628553292
3092,92,-2,221589,0.6751933550573224
3093,93,-2,221589,0.6754973476492159
3094,94,-2,221589,0.6757861406115147
3095,95,-2,221589,0.6760604939256984
3096,96,-2,221589,0.6763211295741731
3097,97,-2,221589,0.6765687334402242
3098,98,-2,221589,0.6768039571129727
3099,99,-2,221589,0.6770274196020838
3100,100,-2,221589,0.6772397089667392
3101,101,-2,221589,0.6774413838631619
3102,102,-2,221589,0.6776329750147634
3103,103,-2,221589,0.6778149866087848
3104,104,-2,221589,0.6779878976231053
3105,105,-2,221589,0.6781521630867096
3106,106,-2,221589,0.6783082152771338
3107,107,-2,221589,0.6784564648580367
3108,108,-2,221589,0.6785973019598945
3109,109,-2,221589,0.6787310972066594
3110,110,-2,221589,0.6788582026910861
3111,111,-2,221589,0.6789789529012915
3112,112,-2,221589,0.6790936656009865
3113,113,-2,221589,0.6792026426656967
3114,114,-2,221589,0.6793061708771715
3115,115,-2,221589,0.6794045226780725
3116,116,-2,221589,0.6794979568889286
3117,117,-2,221589,0.6795867193892418
3118,118,-2,221589,0.6796710437645392
3119,119,-2,221589,0.6797511519210719
3120,120,-2,221589,0.6798272546697779
3121,121,-2,221589,0.6798995522810487
3122,122,-2,221589,0.679968235011756
3123,123,-2,221589,0.6800334836059279
3124,124,-2,221589,0.6800954697703911
3125,125,-2,221589,0.6801543566266313
3126,126,-2,221589,0.6802102991400594
3127,127,-2,221589,0.680263444527816
3128,128,-2,221589,0.6803139326461849
3129,129,-2,221589,0.6803618963586353
3130,130,-2,221589,0.6804074618854632
3131,131,-2,221589,0.6804507491359497
3132,132,-2,221589,0.6804918720239119
3133,133,-2,221589,0.6805309387674761
3134,134,-2,221589,0.680568052173862
3135,135,-2,221589,0.6806033099099285
3136,136,-2,221589,0.6806368047591917
3137,137,-2,221589,0.6806686248659919
3138,138,-2,221589,0.6806988539674519
3139,139,-2,221589,0.680727571613839
3140,140,-2,221589,0.6807548533779066
3141,141,-2,221589,0.680780771053771
3142,142,-2,221589,0.6808053928458422
3143,143,-2,221589,0.6808287835483098
3144,144,-2,221589,0.680851004715654
3145,145,-2,221589,0.6808721148246308
3146,146,-2,221589,0.6808921694281589
3147,147,-2,221589,0.6809112213015105
3148,148,-2,221589,0.6809293205811946
3149,149,-2,221589,0.6809465148968945
3150,150,-2,221589,0.6809628494968094
3151,151,-2,221589,0.6809783673667287
3152,152,-2,221589,0.6809931093431518
3153,153,-2,221589,0.6810071142207539
3154,154,-2,221589,0.6810204188544757
3155,155,-2,221589,0.6810330582565116
3156,156,-2,221589,0.6810450656884457
3157,157,-2,221589,0.6810564727487831
3158,158,-2,221589,0.6810673094561035
3159,159,-2,221589,0.681077604328058
3160,160,-2,221589,0.6810873844564147
3161,161,-2,221589,0.6810966755783536
3162,162,-2,221589,0.6811055021441956
3163,163,-2,221589,0.6811138873817455
3164,164,-2,221589,0.6811218533574179
3165,165,-2,221589,0.6811294210343066
3166,166,-2,221589,0.6811366103273508
3167,167,-2,221589,0.681143440155743
3168,168,-2,221589,0.6811499284927156
3169,169,-2,221589,0.6811560924128395
3170,170,-2,221589,0.6811619481369571
3171,171,-2,221589,0.681167511074869
3172,172,-2,221589,0.6811727958658851
3173,173,-2,221589,0.6811778164173505
3174,174,-2,221589,0.6811825859412426
3175,175,-2,221589,0.6811871169889401
3176,176,-2,221589,0.6811914214842527
3177,177,-2,221589,0.6811955107547998
3178,178,-2,221589,0.6811993955618194
3179,179,-2,221589,0.6812030861284881
3180,180,-2,221589,0.6812065921668233
3181,181,-2,221589,0.6812099229032418
3182,182,-2,221589,0.6812130871028392
3183,183,-2,221589,0.6812160930924569
3184,184,-2,221589,0.6812189487825937
3185,185,-2,221589,0.6812216616882236
3186,186,-2,221589,0.6812242389485721
3187,187,-2,221589,0.6812266873459032
3188,188,-2,221589,0.6812290133233676
3189,189,-2,221589,0.6812312230019588
3190,190,-2,221589,0.6812333221966205
3191,191,-2,221589,0.681235316431549
3192,192,-2,221589,0.6812372109547311
3193,193,-2,221589,0.6812390107517541
3194,194,-2,221589,0.6812407205589259
3195,195,-2,221589,0.6812423448757392
3196,196,-2,221589,0.681243887976712
3197,197,-2,221589,0.681245353922636
3198,198,-2,221589,0.6812467465712637
3199,199,-2,221589,0.6812480695874601
3200,200,-2,221589,0.6812493264528467
3201,201,-2,221589,0.6812505204749641
3202,202,-2,221589,0.6812516547959755
3203,203,-2,221589,0.6812527324009363
3204,204,-2,221589,0.6812537561256491
3205,205,-2,221589,0.6812547286641262
3206,206,-2,221589,0.6812556525756794
3207,207,-2,221589,0.6812565302916551
3208,208,-2,221589,0.681257364121832
3209,209,-2,221589,0.6812581562605
3210,210,-2,221589,0.6812589087922347
3211,211,-2,221589,0.6812596236973827
3212,212,-2,221589,0.6812603028572732
3213,213,-2,221589,0.6812609480591691
3214,214,-2,221589,0.6812615610009702
3215,215,-2,221589,0.6812621432956814
3216,216,-2,221589,0.681262696475657
3217,217,-2,221589,0.6812632219966337
3218,218,-2,221589,0.6812637212415615
3219,219,-2,221589,0.6812641955242431
3220,220,-2,221589,0.6812646460927907
3221,221,-2,221589,0.6812650741329107
3222,222,-2,221589,0.6812654807710248
3223,223,-2,221589,0.6812658670772331
3224,224,-2,221589,0.681266234068131
3225,225,-2,221589,0.6812665827094841
3226,226,-2,221589,0.6812669139187695
3227,227,-2,221589,0.6812672285675907
3228,228,-2,221589,0.6812675274839708
3229,229,-2,221589,0.6812678114545319
3230,230,-2,221589,0.6812680812265648
3231,231,-2,221589,0.6812683375099962
3232,232,-2,221589,0.681268580979256
3233,233,-2,221589,0.6812688122750528
3234,234,-2,221589,0.6812690320060597
3235,235,-2,221589,0.6812692407505163
3236,236,-2,221589,0.6812694390577501
3237,237,-2,221589,0.6812696274496222
3238,238,-2,221589,0.6812698064219007
3239,239,-2,221589,0.6812699764455654
3240,240,-2,221589,0.6812701379680468
3241,241,-2,221589,0.6812702914144042
3242,242,-2,221589,0.6812704371884437
3243,243,-2,221589,0.6812705756737811
3244,244,-2,221589,0.6812707072348516
3245,245,-2,221589,0.6812708322178687
3246,246,-2,221589,0.681270950951735
3247,247,-2,221589,0.6812710637489079
3248,248,-2,221589,0.681271170906222
3249,249,-2,221589,0.6812712727056704
3250,250,-2,221589,0.6812713694151467
3251,251,-2,221589,0.6812714612891491
3252,252,-2,221589,0.6812715485694512
3253,253,-2,221589,0.6812716314857383
3254,254,-2,221589,0.6812717102562111
3255,255,-2,221589,0.6812717850881602
3256,256,-2,221589,0.6812718561785118
3257,257,-2,221589,0.6812719237143459
3258,258,-2,221589,0.6812719878733882
3259,259,-2,221589,0.6812720488244783
3260,260,-2,221589,0.6812721067280141
3261,261,-2,221589,0.6812721617363731
3262,262,-2,221589,0.6812722139943141
3263,263,-2,221589,0.681272263639358
3264,264,-2,221589,0.6812723108021497
3265,265,-2,221589,0.6812723556068019
3266,266,-2,221589,0.6812723981712214
3267,267,-2,221589,0.68127243860742
3268,268,-2,221589,0.6812724770218086
3269,269,-2,221589,0.6812725135154778
3270,270,-2,221589,0.6812725481844635
3271,271,-2,221589,0.68127258112
3272,272,-2,221589,0.6812726124087596
3273,273,-2,221589,0.6812726421330813
3274,274,-2,221589,0.6812726703711869
3275,275,-2,221589,0.6812726971973873
3276,276,-2,221589,0.6812727226822775
3277,277,-2,221589,0.6812727468929232
3278,278,-2,221589,0.6812727698930365
3279,279,-2,221589,0.6812727917431443
3280,280,-2,221589,0.6812728125007468
3281,281,-2,221589,0.6812728322204691
3282,282,-2,221589,0.6812728509542052
3283,283,-2,221589,0.6812728687512546
3284,284,-2,221589,0.6812728856584516
3285,285,-2,221589,0.6812729017202885
3286,286,-2,221589,0.6812729169790337
3287,287,-2,221589,0.6812729314748416
3288,288,-2,221589,0.6812729452458592
3289,289,-2,221589,0.6812729583283259
3290,290,-2,221589,0.6812729707566691
3291,291,-2,221589,0.6812729825635953
3292,292,-2,221589,0.6812729937801751
3293,293,-2,221589,0.6812730044359261
3294,294,-2,221589,0.6812730145588894
3295,295,-2,221589,0.6812730241757046
3296,296,-2,221589,0.681273033311679
3297,297,-2,221589,0.6812730419908546
3298,298,-2,221589,0.6812730502360715
3299,299,-2,221589,0.6812730580690276
