,trial,prior_node,posterior_node,weight
2880,80,2489,22770,-0.013496460837646503
2881,81,2489,22770,-0.012363295154855397
2882,82,2489,22770,-0.013620652192080314
2883,83,2489,22770,-0.012916691308849971
2884,84,2489,22770,-0.012901521174196125
2885,85,2489,22770,-0.012678253481062551
2886,86,2489,22770,-0.012965845479730866
2887,87,2489,22770,-0.013930845016975009
2888,88,2489,22770,-0.013670575284119555
2889,89,2489,22770,-0.013725811376933399
2890,90,2489,22770,-0.014395279035451989
2891,91,2489,22770,-0.012886680742728918
2892,92,2489,22770,-0.01425704360015512
2893,93,2489,22770,-0.013305431721729669
2894,94,2489,22770,-0.013372694393169128
2895,95,2489,22770,-0.013567701714068152
2896,96,2489,22770,-0.01267480090114139
2897,97,2489,22770,-0.013430277519592367
2898,98,2489,22770,-0.0137268012117008
2899,99,2489,22770,-0.014243241750156902
2900,100,2489,22770,-0.014490850161379656
2901,101,2489,22770,-0.020754179590459186
2902,102,2489,22770,-0.02655224183878782
2903,103,2489,22770,-0.021141083329429405
2904,104,2489,22770,0.016645072134246597
2905,105,2489,22770,0.03230941433636267
2906,106,2489,22770,0.048342019281014004
2907,107,2489,22770,0.07574226916902838
2908,108,2489,22770,0.08189801923329222
2909,109,2489,22770,0.1065917006378627
2910,110,2489,22770,0.09173911492435496
2911,111,2489,22770,0.12246168102525926
2912,112,2489,22770,0.1213379435624205
2913,113,2489,22770,0.1410148414539098
2914,114,2489,22770,0.1415042039320436
2915,115,2489,22770,0.13824919370081568
2916,116,2489,22770,0.15631851951411482
2917,117,2489,22770,0.1336621320312482
2918,118,2489,22770,0.15958930801168636
2919,119,2489,22770,0.1509106525442427
2920,120,2489,22770,0.14676834069082687
2921,121,2489,22770,0.14338804954490947
2922,122,2489,22770,0.1401043803461457
2923,123,2489,22770,0.1260814245780649
2924,124,2489,22770,0.1509254146467284
2925,125,2489,22770,0.15114202312693092
2926,126,2489,22770,0.1467666578944172
2927,127,2489,22770,0.15792689943605628
2928,128,2489,22770,0.1692593820335961
2929,129,2489,22770,0.16463608683245518
2930,130,2489,22770,0.17827369708422264
2931,131,2489,22770,0.19042284711002228
2932,132,2489,22770,0.18568683972226493
2933,133,2489,22770,0.20385949561115424
2934,134,2489,22770,0.1715666299390785
2935,135,2489,22770,0.19430515621130154
2936,136,2489,22770,0.17556609539503856
2937,137,2489,22770,0.17604581705851022
2938,138,2489,22770,0.1936549584269061
2939,139,2489,22770,0.16879247002027606
2940,140,2489,22770,0.18842972082689213
2941,141,2489,22770,0.17976919107530612
2942,142,2489,22770,0.1938609274570869
2943,143,2489,22770,0.2020811236072885
2944,144,2489,22770,0.18645139223330792
2945,145,2489,22770,0.2017362025272856
2946,146,2489,22770,0.18931709243864575
2947,147,2489,22770,0.20364195027355986
2948,148,2489,22770,0.2006334863359935
2949,149,2489,22770,0.16944222213314125
2950,150,2489,22770,0.19209812284662625
2951,151,2489,22770,0.1699092521080778
2952,152,2489,22770,0.1550751409642358
2953,153,2489,22770,0.14079516081479188
2954,154,2489,22770,0.13061679560600897
2955,155,2489,22770,0.11982980129367046
2956,156,2489,22770,0.11430550639168639
2957,157,2489,22770,0.10433865926268943
2958,158,2489,22770,0.1023099227098643
2959,159,2489,22770,0.09400876269017179
2960,160,2489,22770,0.09477050327919942
2961,161,2489,22770,0.08709849669331926
2962,162,2489,22770,0.09019248900103943
2963,163,2489,22770,0.08304961699278536
2964,164,2489,22770,0.08635530538921046
2965,165,2489,22770,0.08365134897425387
2966,166,2489,22770,0.08454104384257527
2967,167,2489,22770,0.08351641634218882
2968,168,2489,22770,0.08197081847059368
2969,169,2489,22770,0.08267951286155886
2970,170,2489,22770,0.07930292287383708
2971,171,2489,22770,0.08046278386741879
2972,172,2489,22770,0.08005115071368762
2973,173,2489,22770,0.07927154683874131
2974,174,2489,22770,0.07949737766449967
2975,175,2489,22770,0.07897969345264737
2976,176,2489,22770,0.08045120092826448
2977,177,2489,22770,0.07883037300630556
2978,178,2489,22770,0.08101720525948367
2979,179,2489,22770,0.07754069818272927
2980,180,2489,22770,0.07991237904737042
2981,181,2489,22770,0.07848893744829334
2982,182,2489,22770,0.0798566247654935
2983,183,2489,22770,0.07735014386814505
2984,184,2489,22770,0.08058324321886956
2985,185,2489,22770,0.07958381557217273
2986,186,2489,22770,0.0786483236904798
2987,187,2489,22770,0.07910941257301005
2988,188,2489,22770,0.07751506297139042
2989,189,2489,22770,0.07802256172189106
2990,190,2489,22770,0.07728712579407553
2991,191,2489,22770,0.07943152086844632
2992,192,2489,22770,0.07930831187878469
2993,193,2489,22770,0.0785830240020057
2994,194,2489,22770,0.0777953935610791
2995,195,2489,22770,0.07844602935299502
2996,196,2489,22770,0.07849910465181317
2997,197,2489,22770,0.07979234530218031
2998,198,2489,22770,0.07700641286290112
2999,199,2489,22770,0.07853868677624325
3000,200,2489,22770,0.07693448134706427
3001,201,2489,22770,0.0639829003787922
3002,202,2489,22770,0.04963048664288817
3003,203,2489,22770,0.0537304292240475
3004,204,2489,22770,0.04228435085486681
3005,205,2489,22770,0.044482988404231295
3006,206,2489,22770,0.03524019243805466
3007,207,2489,22770,0.04043162320987968
3008,208,2489,22770,0.029510150673424752
3009,209,2489,22770,0.035933003705663984
3010,210,2489,22770,0.025469415628911706
3011,211,2489,22770,0.023580295471030677
3012,212,2489,22770,0.017449801111055072
3013,213,2489,22770,0.013538241816791642
3014,214,2489,22770,0.009491298622575823
3015,215,2489,22770,0.009309917453043126
3016,216,2489,22770,0.005188843123985563
3017,217,2489,22770,0.007328821024551287
3018,218,2489,22770,0.005786343289616898
3019,219,2489,22770,0.009674793856920397
3020,220,2489,22770,0.00556570510151161
3021,221,2489,22770,0.004668923769585985
3022,222,2489,22770,0.0015252861189985212
3023,223,2489,22770,-0.0011881515285510286
3024,224,2489,22770,-0.00042190479561663233
3025,225,2489,22770,-0.0027497309804776857
3026,226,2489,22770,-0.0004249374944213565
3027,227,2489,22770,-0.0027409928629843865
3028,228,2489,22770,0.001447274060341665
3029,229,2489,22770,-0.0006251040589312878
3030,230,2489,22770,-0.00030260173584672687
3031,231,2489,22770,-0.00026997226928915114
3032,232,2489,22770,-0.003101734931889721
3033,233,2489,22770,0.001562673021083114
3034,234,2489,22770,-0.00397234747884142
3035,235,2489,22770,-0.005454410395871422
3036,236,2489,22770,-0.004689889544584148
3037,237,2489,22770,-0.001053575571740982
3038,238,2489,22770,-0.0040261219005228565
3039,239,2489,22770,-0.0010801678787851097
3040,240,2489,22770,-0.0017196448934504666
3041,241,2489,22770,0.000846085980284756
3042,242,2489,22770,0.001445626128986624
3043,243,2489,22770,0.002314242234606023
3044,244,2489,22770,0.004347669246908763
3045,245,2489,22770,-1.824351498879058e-05
3046,246,2489,22770,0.003081841213804094
3047,247,2489,22770,0.002712065787231268
3048,248,2489,22770,0.005988507396595252
3049,249,2489,22770,0.004877822827461581
3050,250,2489,22770,0.0026932027706304327
3051,251,2489,22770,0.017564882786503214
3052,252,2489,22770,0.02923174958560653
3053,253,2489,22770,0.03944048104396625
3054,254,2489,22770,0.04727990942589077
3055,255,2489,22770,0.052559384933831485
3056,256,2489,22770,0.05906141126393044
3057,257,2489,22770,0.05975438556036769
3058,258,2489,22770,0.06561595777436333
3059,259,2489,22770,0.06446160489694264
3060,260,2489,22770,0.07039155241774352
3061,261,2489,22770,0.06751456193479533
3062,262,2489,22770,0.07398589054941916
3063,263,2489,22770,0.07004636616871962
3064,264,2489,22770,0.07556212321396266
3065,265,2489,22770,0.07497013866060809
3066,266,2489,22770,0.07738328029120536
3067,267,2489,22770,0.07774095200605606
3068,268,2489,22770,0.07721999139938128
3069,269,2489,22770,0.07884565040471167
3070,270,2489,22770,0.07614714585597265
3071,271,2489,22770,0.07792457846685365
3072,272,2489,22770,0.07796185165850689
3073,273,2489,22770,0.07758867922668322
3074,274,2489,22770,0.07811096328455808
3075,275,2489,22770,0.07786301609024819
3076,276,2489,22770,0.07953260884616561
3077,277,2489,22770,0.07808901370899246
3078,278,2489,22770,0.08040813500053907
3079,279,2489,22770,0.07704900836653371
3080,280,2489,22770,0.07950765691869455
3081,281,2489,22770,0.07816220163958014
3082,282,2489,22770,0.0795881031178465
3083,283,2489,22770,0.07713351056588982
3084,284,2489,22770,0.08040510327050984
3085,285,2489,22770,0.07943970217245172
3086,286,2489,22770,0.07852998672670804
3087,287,2489,22770,0.07901381778255054
3088,288,2489,22770,0.07743649171129316
3089,289,2489,22770,0.07795924082111066
3090,290,2489,22770,0.07723497802237486
3091,291,2489,22770,0.07938947186581614
3092,292,2489,22770,0.0792737972486647
3093,293,2489,22770,0.07855513931324587
3094,294,2489,22770,0.07777246008748114
3095,295,2489,22770,0.07842753340309468
3096,296,2489,22770,0.07848390157325766
3097,297,2489,22770,0.0797800593850426
3098,298,2489,22770,0.0769963158247982
3099,299,2489,22770,0.07853055018494787
3100,300,2489,22770,0.0769277827180979
3101,301,2489,22770,0.06819557572420225
3102,302,2489,22770,0.05776166405022538
3103,303,2489,22770,0.049136961334815835
3104,304,2489,22770,0.07850360657386551
3105,305,2489,22770,0.08948825303665543
3106,306,2489,22770,0.09697428193756588
3107,307,2489,22770,0.11971691173255503
3108,308,2489,22770,0.11956943083518223
3109,309,2489,22770,0.14059545199317702
3110,310,2489,22770,0.11943472645387544
3111,311,2489,22770,0.14745712040745146
3112,312,2489,22770,0.1438955730033226
3113,313,2489,22770,0.16137324441561537
3114,314,2489,22770,0.16084465209237395
3115,315,2489,22770,0.1557039549612288
3116,316,2489,22770,0.17207144058577584
3117,317,2489,22770,0.14649298478164632
3118,318,2489,22770,0.17116915256488324
3119,319,2489,22770,0.1619115049566595
3120,320,2489,22770,0.15721915052407467
3121,321,2489,22770,0.15331631888216257
3122,322,2489,22770,0.14953623621704334
3123,323,2489,22770,0.13376373013392437
3124,324,2489,22770,0.1578586954109053
3125,325,2489,22770,0.15772863985287525
3126,326,2489,22770,0.15302394378406892
3127,327,2489,22770,0.16357409995146618
3128,328,2489,22770,0.17462422252323562
3129,329,2489,22770,0.16947785537435484
3130,330,2489,22770,0.18242490838783387
3131,331,2489,22770,0.19398199190145599
3132,332,2489,22770,0.18858578539954257
3133,333,2489,22770,0.20647579408489733
3134,334,2489,22770,0.17369762139780773
3135,335,2489,22770,0.19622837600280466
3136,336,2489,22770,0.17721501596377853
3137,337,2489,22770,0.1773888731675025
3138,338,2489,22770,0.19486706656527164
3139,339,2489,22770,0.16983170123540722
3140,340,2489,22770,0.18936762699854803
3141,341,2489,22770,0.18061565139522556
3142,342,2489,22770,0.1946248578958142
3143,343,2489,22770,0.20280685752407943
3144,344,2489,22770,0.18707361835021655
3145,345,2489,22770,0.2022977615977956
3146,346,2489,22770,0.18979855914672428
3147,347,2489,22770,0.2040764739776007
3148,348,2489,22770,0.2010462838548323
3149,349,2489,22770,0.1697784482922199
3150,0,-1,22770,0.0
3151,1,-1,22770,0.006347015477165397
3152,2,-1,22770,0.04211247528227788
3153,3,-1,22770,0.06979505378408488
3154,4,-1,22770,0.09117301035464459
3155,5,-1,22770,0.10785525510857621
3156,6,-1,22770,0.12071049763617983
3157,7,-1,22770,0.1309092278216948
3158,8,-1,22770,0.1389051637738416
3159,9,-1,22770,0.1451364604225222
3160,10,-1,22770,0.1497675457395082
3161,11,-1,22770,0.15312660901042285
3162,12,-1,22770,0.155898136518429
3163,13,-1,22770,0.15811748977204343
3164,14,-1,22770,0.1597160355632119
3165,15,-1,22770,0.1607294664822952
3166,16,-1,22770,0.1615995046228537
3167,17,-1,22770,0.16220504044002265
3168,18,-1,22770,0.16313455172885427
3169,19,-1,22770,0.16354357582079715
3170,20,-1,22770,0.16367302642496434
3171,21,-1,22770,0.16445033247381727
3172,22,-1,22770,0.165128193993454
3173,23,-1,22770,0.16592031807183258
3174,24,-1,22770,0.16637636474252113
3175,25,-1,22770,0.166322099467462
3176,26,-1,22770,0.16612149200156118
3177,27,-1,22770,0.16580030786856395
3178,28,-1,22770,0.1655556776790671
3179,29,-1,22770,0.16547682304836878
3180,30,-1,22770,0.16514287257673368
3181,31,-1,22770,0.16563546587803527
3182,32,-1,22770,0.16599503518684783
3183,33,-1,22770,0.16640466523087935
3184,34,-1,22770,0.1663790114354963
3185,35,-1,22770,0.1665117583434478
3186,36,-1,22770,0.16610443514419782
3187,37,-1,22770,0.16567743904358628
3188,38,-1,22770,0.165432841619458
3189,39,-1,22770,0.16516718351201995
3190,40,-1,22770,0.16516413464939186
3191,41,-1,22770,0.16508994980354508
3192,42,-1,22770,0.16485555056237094
3193,43,-1,22770,0.16479962999932712
3194,44,-1,22770,0.16493121422974372
3195,45,-1,22770,0.16502415935850243
3196,46,-1,22770,0.16481382692130472
3197,47,-1,22770,0.16475960872868117
3198,48,-1,22770,0.16469151137590757
3199,49,-1,22770,0.16481885756645817
3200,50,-1,22770,0.16651375069068783
3201,51,-1,22770,0.17246251917567548
3202,52,-1,22770,0.16802964231831
3203,53,-1,22770,0.16887933422927778
3204,54,-1,22770,0.16647734180245916
3205,55,-1,22770,0.16637013862559133
3206,56,-1,22770,0.16517995336398658
3207,57,-1,22770,0.16485191152311549
3208,58,-1,22770,0.1642888430058782
3209,59,-1,22770,0.16398112837345616
3210,60,-1,22770,0.1633096759799253
3211,61,-1,22770,0.16326792507058022
3212,62,-1,22770,0.16284728181854863
3213,63,-1,22770,0.16259449577784996
3214,64,-1,22770,0.16236202118604653
3215,65,-1,22770,0.16239991693320602
3216,66,-1,22770,0.16182887336203508
3217,67,-1,22770,0.16175047567991743
3218,68,-1,22770,0.16181465565351796
3219,69,-1,22770,0.1615659617622975
3220,70,-1,22770,0.1614567288112709
3221,71,-1,22770,0.16142017284495855
3222,72,-1,22770,0.16134103903967306
3223,73,-1,22770,0.16131161905922195
3224,74,-1,22770,0.16112573836563723
3225,75,-1,22770,0.16130479820129193
3226,76,-1,22770,0.1609144560975988
3227,77,-1,22770,0.1612841156789795
3228,78,-1,22770,0.16085462225848424
3229,79,-1,22770,0.16128840041504516
3230,80,-1,22770,0.160986615698796
3231,81,-1,22770,0.16128680121430053
3232,82,-1,22770,0.16101436998170077
3233,83,-1,22770,0.1612048611840505
3234,84,-1,22770,0.16122856923859608
3235,85,-1,22770,0.1612988216944526
3236,86,-1,22770,0.16124523420591513
3237,87,-1,22770,0.16100910737277624
3238,88,-1,22770,0.16108434267662683
3239,89,-1,22770,0.16108294751083982
3240,90,-1,22770,0.16093602217789188
3241,91,-1,22770,0.16130185523872345
3242,92,-1,22770,0.16098236990053455
3243,93,-1,22770,0.1612145785720474
3244,94,-1,22770,0.16120413390311703
3245,95,-1,22770,0.16116254764600257
3246,96,-1,22770,0.16137840177653914
3247,97,-1,22770,0.16120213031020553
3248,98,-1,22770,0.16113714534857854
3249,99,-1,22770,0.16101895734214003
3250,100,-1,22770,0.16096413487919953
3251,101,-1,22770,0.15639470730045488
3252,102,-1,22770,0.1530327932612032
3253,103,-1,22770,0.1644341209246899
3254,104,-1,22770,0.19112001417158908
3255,105,-1,22770,0.20565605574901852
3256,106,-1,22770,0.22540227171413538
3257,107,-1,22770,0.2470429262486619
3258,108,-1,22770,0.25782478722564633
3259,109,-1,22770,0.2781593266496989
3260,110,-1,22770,0.27182163186804575
3261,111,-1,22770,0.29534083665136857
3262,112,-1,22770,0.2948479089078143
3263,113,-1,22770,0.31267626939616966
3264,114,-1,22770,0.3198097061721484
3265,115,-1,22770,0.31667239274329767
3266,116,-1,22770,0.33343273687249136
3267,117,-1,22770,0.3196213178818779
3268,118,-1,22770,0.3403482118876347
3269,119,-1,22770,0.33802604275173753
3270,120,-1,22770,0.34029345687271084
3271,121,-1,22770,0.34297292556541786
3272,122,-1,22770,0.34545058468551526
3273,123,-1,22770,0.3351031060576811
3274,124,-1,22770,0.3540358017739935
3275,125,-1,22770,0.35927578151543305
3276,126,-1,22770,0.3602650010902374
3277,127,-1,22770,0.3631444115604695
3278,128,-1,22770,0.37517829661326824
3279,129,-1,22770,0.3678135077160586
3280,130,-1,22770,0.3727539164318783
3281,131,-1,22770,0.3774452400273564
3282,132,-1,22770,0.37252829405252597
3283,133,-1,22770,0.389113915024503
3284,134,-1,22770,0.3632568759761898
3285,135,-1,22770,0.3820897663591019
3286,136,-1,22770,0.3680980731730706
3287,137,-1,22770,0.36620131233765696
3288,138,-1,22770,0.3822748013528476
3289,139,-1,22770,0.3621130778457805
3290,140,-1,22770,0.37911882257675555
3291,141,-1,22770,0.36939714387869094
3292,142,-1,22770,0.38356092697734967
3293,143,-1,22770,0.3938715101462034
3294,144,-1,22770,0.3814047019954894
3295,145,-1,22770,0.3959955515741634
3296,146,-1,22770,0.38518650916976177
3297,147,-1,22770,0.3992110650575613
3298,148,-1,22770,0.40172732346263496
3299,149,-1,22770,0.3745889390737484
3300,150,-1,22770,0.39269053202864646
3301,151,-1,22770,0.3495627469269537
3302,152,-1,22770,0.31488986755976417
3303,153,-1,22770,0.2863290347443294
3304,154,-1,22770,0.2632770286671507
3305,155,-1,22770,0.24413902232821208
3306,156,-1,22770,0.22902456281840858
3307,157,-1,22770,0.21613306789949263
3308,158,-1,22770,0.20630447497146215
3309,159,-1,22770,0.19754895105787268
3310,160,-1,22770,0.19129598273677803
3311,161,-1,22770,0.18521644826657077
3312,162,-1,22770,0.18140604600228513
3313,163,-1,22770,0.1769012116508209
3314,164,-1,22770,0.17455535124716196
3315,165,-1,22770,0.171856262247313
3316,166,-1,22770,0.1701064722842407
3317,167,-1,22770,0.16842694077382644
3318,168,-1,22770,0.16695779513947848
3319,169,-1,22770,0.16604484296577937
3320,170,-1,22770,0.1649371748353061
3321,171,-1,22770,0.16438800972401554
3322,172,-1,22770,0.16374842021905822
3323,173,-1,22770,0.1631649414147947
3324,174,-1,22770,0.16281261180555037
3325,175,-1,22770,0.16242395859489708
3326,176,-1,22770,0.16238229289521908
3327,177,-1,22770,0.16193950942887791
3328,178,-1,22770,0.16208802839774986
3329,179,-1,22770,0.16144785004776685
3330,180,-1,22770,0.16168144367417916
3331,181,-1,22770,0.16138273974125514
3332,182,-1,22770,0.1615058533969279
3333,183,-1,22770,0.16108170211270353
3334,184,-1,22770,0.1615022920501158
3335,185,-1,22770,0.161316111577389
3336,186,-1,22770,0.16134743760074885
3337,187,-1,22770,0.16134960247250457
3338,188,-1,22770,0.16106522303414914
3339,189,-1,22770,0.1610928054943879
3340,190,-1,22770,0.1609538722951511
3341,191,-1,22770,0.16123722853556127
3342,192,-1,22770,0.1611961654867325
3343,193,-1,22770,0.1610740329607263
3344,194,-1,22770,0.1611449538629435
3345,195,-1,22770,0.16118922561511567
3346,196,-1,22770,0.1611561385412977
3347,197,-1,22770,0.1613107062207346
3348,198,-1,22770,0.16108891622181326
3349,199,-1,22770,0.1612458517557542
3350,200,-1,22770,0.16096681322669093
3351,201,-1,22770,0.161914029743345
3352,202,-1,22770,0.16027703957802228
3353,203,-1,22770,0.16692764594056336
3354,204,-1,22770,0.1658475019858286
3355,205,-1,22770,0.170814035846006
3356,206,-1,22770,0.17003580631209608
3357,207,-1,22770,0.17560005156792408
3358,208,-1,22770,0.17326245049934608
3359,209,-1,22770,0.17880306058570317
3360,210,-1,22770,0.17615962823903997
3361,211,-1,22770,0.1775382622715027
3362,212,-1,22770,0.17665469412826584
3363,213,-1,22770,0.17665814022230547
3364,214,-1,22770,0.1764087159651229
3365,215,-1,22770,0.1778325527545604
3366,216,-1,22770,0.17722313789857078
3367,217,-1,22770,0.1794404027256724
3368,218,-1,22770,0.1798308287654315
3369,219,-1,22770,0.18260666296332717
3370,220,-1,22770,0.1815560015291059
3371,221,-1,22770,0.1819644393306852
3372,222,-1,22770,0.18121079298627346
3373,223,-1,22770,0.18059703056261206
3374,224,-1,22770,0.1815690147508478
3375,225,-1,22770,0.18101091925513374
3376,226,-1,22770,0.18259054864817795
3377,227,-1,22770,0.18193833515491806
3378,228,-1,22770,0.18427097758088176
3379,229,-1,22770,0.18366181879096874
3380,230,-1,22770,0.1841537570671369
3381,231,-1,22770,0.18447677178979538
3382,232,-1,22770,0.18339487163934148
3383,233,-1,22770,0.1857827645220481
3384,234,-1,22770,0.18330242620635462
3385,235,-1,22770,0.18282297930862695
3386,236,-1,22770,0.18338322530485318
3387,237,-1,22770,0.1852412352740816
3388,238,-1,22770,0.18397845081406586
3389,239,-1,22770,0.18549506884685066
3390,240,-1,22770,0.18533460904792362
3391,241,-1,22770,0.18664835038656422
3392,242,-1,22770,0.18704505413623804
3393,243,-1,22770,0.1875549457025143
3394,244,-1,22770,0.18858888794694942
3395,245,-1,22770,0.18656711977843426
3396,246,-1,22770,0.18807823675529528
3397,247,-1,22770,0.18798462905339622
3398,248,-1,22770,0.18955705528961042
3399,249,-1,22770,0.18910375352913136
3400,250,-1,22770,0.18813076162594028
3401,251,-1,22770,0.18356871932478064
3402,252,-1,22770,0.17943086616156628
3403,253,-1,22770,0.17616310099232135
3404,254,-1,22770,0.17343237420318097
3405,255,-1,22770,0.17104791481746703
3406,256,-1,22770,0.16942546252263085
3407,257,-1,22770,0.16764704822985022
3408,258,-1,22770,0.16675674034113022
3409,259,-1,22770,0.1653848082282175
3410,260,-1,22770,0.16505213833716778
3411,261,-1,22770,0.16387899038591947
3412,262,-1,22770,0.16398879096150915
3413,263,-1,22770,0.16274299923783778
3414,264,-1,22770,0.1629936245675619
3415,265,-1,22770,0.16245504594041837
3416,266,-1,22770,0.16243645534002163
3417,267,-1,22770,0.16218757646213008
3418,268,-1,22770,0.16186904052805778
3419,269,-1,22770,0.16190522015330114
3420,270,-1,22770,0.16156078979264066
3421,271,-1,22770,0.16164256719449027
3422,272,-1,22770,0.16150906471097007
3423,273,-1,22770,0.16134370502736473
3424,274,-1,22770,0.1613269246989928
3425,275,-1,22770,0.16121567645940588
3426,276,-1,22770,0.16139682086541193
3427,277,-1,22770,0.1611378245200768
3428,278,-1,22770,0.16143428710126817
3429,279,-1,22770,0.16091600367890868
3430,280,-1,22770,0.1612476324743177
3431,281,-1,22770,0.16102981878023195
3432,282,-1,22770,0.16121804865283726
3433,283,-1,22770,0.16084758104257127
3434,284,-1,22770,0.16131135104169664
3435,285,-1,22770,0.16116073112047224
3436,286,-1,22770,0.16122074507245482
3437,287,-1,22770,0.1612465254663643
3438,288,-1,22770,0.16098116461914214
3439,289,-1,22770,0.16102443659404456
3440,290,-1,22770,0.16089810259871612
3441,291,-1,22770,0.16119186587811146
3442,292,-1,22770,0.16115917884330552
3443,293,-1,22770,0.16104394005800404
3444,294,-1,22770,0.1611204119495606
3445,295,-1,22770,0.161169262706808
3446,296,-1,22770,0.16113985862437102
3447,297,-1,22770,0.16129746025649733
3448,298,-1,22770,0.16107811467254057
3449,299,-1,22770,0.16123706644685376
3450,300,-1,22770,0.16095964723719275
3451,301,-1,22770,0.15990266850019239
3452,302,-1,22770,0.1559107388435045
3453,303,-1,22770,0.16500992150490054
3454,304,-1,22770,0.1908036114154435
3455,305,-1,22770,0.20624559995668096
3456,306,-1,22770,0.22568864222731316
3457,307,-1,22770,0.24736191676275404
3458,308,-1,22770,0.25808051131162013
3459,309,-1,22770,0.27840521283003816
3460,310,-1,22770,0.27202087686877374
3461,311,-1,22770,0.2955302050558159
3462,312,-1,22770,0.29501813490864354
3463,313,-1,22770,0.3128380641799964
3464,314,-1,22770,0.3199633839770203
3465,315,-1,22770,0.3168110932650549
3466,316,-1,22770,0.3335645018252079
3467,317,-1,22770,0.3197286414193535
3468,318,-1,22770,0.34045016921767096
3469,319,-1,22770,0.338122902323276
3470,320,-1,22770,0.34038547350555304
3471,321,-1,22770,0.3430603413625647
3472,322,-1,22770,0.3455336296932809
3473,323,-1,22770,0.33517074673548086
3474,324,-1,22770,0.3541000604179109
3475,325,-1,22770,0.3593368272271361
3476,326,-1,22770,0.3603229945163598
3477,327,-1,22770,0.3631967506275446
3478,328,-1,22770,0.37522801872698963
3479,329,-1,22770,0.3678583819236922
3480,330,-1,22770,0.37279441540426766
3481,331,-1,22770,0.3774817903499378
3482,332,-1,22770,0.37255963138534914
3483,333,-1,22770,0.389143685490685
3484,334,-1,22770,0.36328112420696046
3485,335,-1,22770,0.38211280217833404
3486,336,-1,22770,0.36811782350858474
3487,337,-1,22770,0.3662182457815684
3488,338,-1,22770,0.38229088812456347
3489,339,-1,22770,0.3621268702416804
3490,340,-1,22770,0.37913192535286044
3491,341,-1,22770,0.3694089691341256
3492,342,-1,22770,0.38357216097001257
3493,343,-1,22770,0.3938821824392332
3494,344,-1,22770,0.38141385215272583
3495,345,-1,22770,0.39600424422353797
3496,346,-1,22770,0.3851939620300193
3497,347,-1,22770,0.39921814527480604
3498,348,-1,22770,0.40173404966901743
3499,349,-1,22770,0.37459441761088574
3500,0,-2,221589,0.0
3501,1,-2,221589,0.03406366034475966
3502,2,-2,221589,0.06642413767228134
3503,3,-2,221589,0.09716659113342693
3504,4,-2,221589,0.12637192192151525
3505,5,-2,221589,0.15411698617019914
3506,6,-2,221589,0.18047479720644885
3507,7,-2,221589,0.20551471769088606
3508,8,-2,221589,0.2293026421511014
3509,9,-2,221589,0.25190117038830595
3510,10,-2,221589,0.27336977221365033
3511,11,-2,221589,0.29376494394772745
3512,12,-2,221589,0.31314035709510074
3513,13,-2,221589,0.33154699958510536
3514,14,-2,221589,0.3490333099506097
3515,15,-2,221589,0.36564530479783885
3516,16,-2,221589,0.38142669990270656
3517,17,-2,221589,0.39641902525233086
3518,18,-2,221589,0.41066173433447395
3519,19,-2,221589,0.4241923079625099
3520,20,-2,221589,0.43704635290914406
3521,21,-2,221589,0.44925769560844653
3522,22,-2,221589,0.46085847117278383
3523,23,-2,221589,0.47187920795890426
3524,24,-2,221589,0.48234890790571866
3525,25,-2,221589,0.4922951228551924
3526,26,-2,221589,0.5017440270571925
3527,27,-2,221589,0.5107204860490925
3528,28,-2,221589,0.5192481220913975
3529,29,-2,221589,0.5273493763315873
3530,30,-2,221589,0.5350455678597676
3531,31,-2,221589,0.5423569498115388
3532,32,-2,221589,0.5493027626657214
3533,33,-2,221589,0.5559012848771949
3534,34,-2,221589,0.5621698809780948
3535,35,-2,221589,0.5681250472739496
3536,36,-2,221589,0.5737824552550117
3537,37,-2,221589,0.5791569928370208
3538,38,-2,221589,0.5842628035399293
3539,39,-2,221589,0.5891133237076924
3540,40,-2,221589,0.5937213178670675
3541,41,-2,221589,0.5980989123184737
3542,42,-2,221589,0.6022576270473097
3543,43,-2,221589,0.6062084060397037
3544,44,-2,221589,0.6099616460824782
3545,45,-2,221589,0.6135272241231138
3546,46,-2,221589,0.6169145232617177
3547,47,-2,221589,0.6201324574433915
3548,48,-2,221589,0.6231894949159815
3549,49,-2,221589,0.6260936805149422
3550,50,-2,221589,0.6288526568339547
3551,51,-2,221589,0.6314736843370166
3552,52,-2,221589,0.6339636604649255
3553,53,-2,221589,0.6363291377864388
3554,54,-2,221589,0.6385763412418766
3555,55,-2,221589,0.6407111845245423
3556,56,-2,221589,0.6427392856430749
3557,57,-2,221589,0.6446659817056808
3558,58,-2,221589,0.6464963429651565
3559,59,-2,221589,0.6482351861616582
3560,60,-2,221589,0.6498870871983349
3561,61,-2,221589,0.6514563931831778
3562,62,-2,221589,0.6529472338687785
3563,63,-2,221589,0.6543635325200992
3564,64,-2,221589,0.6557090162388539
3565,65,-2,221589,0.6569872257716709
3566,66,-2,221589,0.658201524827847
3567,67,-2,221589,0.6593551089312142
3568,68,-2,221589,0.6604510138294131
3569,69,-2,221589,0.661492123482702
3570,70,-2,221589,0.6624811776533266
3571,71,-2,221589,0.6634207791154199
3572,72,-2,221589,0.6643134005044085
3573,73,-2,221589,0.6651613908239478
3574,74,-2,221589,0.66596698162751
3575,75,-2,221589,0.6667322928908941
3576,76,-2,221589,0.667459338591109
