,trial,prior_node,posterior_node,weight
2879,129,0,120319,0.17624876938791506
2880,130,0,120319,0.18081082110533644
2881,131,0,120319,0.17218211907910963
2882,132,0,120319,0.1796993992521486
2883,133,0,120319,0.17374204570577975
2884,134,0,120319,0.17361128800221404
2885,135,0,120319,0.1769044763391353
2886,136,0,120319,0.17196477149748127
2887,137,0,120319,0.17800097508102253
2888,138,0,120319,0.1753220117655442
2889,139,0,120319,0.16693865193710675
2890,140,0,120319,0.18020308570195856
2891,141,0,120319,0.1694764510377291
2892,142,0,120319,0.18029831802348734
2893,143,0,120319,0.1733121483024621
2894,144,0,120319,0.17851392239601171
2895,145,0,120319,0.17509990772568007
2896,146,0,120319,0.17820149397763552
2897,147,0,120319,0.17835908580750692
2898,148,0,120319,0.18045246983418875
2899,149,0,120319,0.16964956151501487
2900,150,0,120319,0.20558597557311942
2901,151,0,120319,0.2798772944954739
2902,152,0,120319,0.22799092106988764
2903,153,0,120319,0.22581355780168533
2904,154,0,120319,0.20781890760322616
2905,155,0,120319,0.2119021233080564
2906,156,0,120319,0.2019470724412297
2907,157,0,120319,0.2072631190574391
2908,158,0,120319,0.20665368249778807
2909,159,0,120319,0.20579131229020395
2910,160,0,120319,0.20790945933037916
2911,161,0,120319,0.20454516026267786
2912,162,0,120319,0.20604629685822923
2913,163,0,120319,0.20721719061206917
2914,164,0,120319,0.20474655646235523
2915,165,0,120319,0.20040406637460395
2916,166,0,120319,0.2012408379538688
2917,167,0,120319,0.19933112016044707
2918,168,0,120319,0.2039682963363972
2919,169,0,120319,0.20063949985164695
2920,170,0,120319,0.20596447608900237
2921,171,0,120319,0.2047098855776295
2922,172,0,120319,0.20336513032661532
2923,173,0,120319,0.20654592615769835
2924,174,0,120319,0.20385388085329423
2925,175,0,120319,0.2041616987957303
2926,176,0,120319,0.1999177557111867
2927,177,0,120319,0.20373963870057643
2928,178,0,120319,0.19899675667906402
2929,179,0,120319,0.2070825077725024
2930,180,0,120319,0.2021460860146715
2931,181,0,120319,0.20482031185711488
2932,182,0,120319,0.20299543738536535
2933,183,0,120319,0.20460896841383444
2934,184,0,120319,0.1984671307477733
2935,185,0,120319,0.20342670856371103
2936,186,0,120319,0.20262724544973743
2937,187,0,120319,0.20762221907028283
2938,188,0,120319,0.2067060146853841
2939,189,0,120319,0.20930919157118905
2940,190,0,120319,0.20459731206250714
2941,191,0,120319,0.20080453462768744
2942,192,0,120319,0.2015816325798139
2943,193,0,120319,0.20694118833039424
2944,194,0,120319,0.20453420345638432
2945,195,0,120319,0.20656889316204
2946,196,0,120319,0.20093537400120248
2947,197,0,120319,0.2037816536316621
2948,198,0,120319,0.20509337082450657
2949,199,0,120319,0.20837275590580115
2950,200,0,120319,0.23061403402474684
2951,201,0,120319,0.27824506566337354
2952,202,0,120319,0.23170409643905762
2953,203,0,120319,0.22200412044161155
2954,204,0,120319,0.19967409840287487
2955,205,0,120319,0.20000542535518442
2956,206,0,120319,0.1873701433118066
2957,207,0,120319,0.18983396669113375
2958,208,0,120319,0.18350202611579522
2959,209,0,120319,0.1848699562604852
2960,210,0,120319,0.1828908741315622
2961,211,0,120319,0.18443672166374953
2962,212,0,120319,0.18270787764022844
2963,213,0,120319,0.18341357239228187
2964,214,0,120319,0.18289359312979203
2965,215,0,120319,0.18332133868252484
2966,216,0,120319,0.18222957750777596
2967,217,0,120319,0.18223659991114594
2968,218,0,120319,0.17967703570540008
2969,219,0,120319,0.17954963352584313
2970,220,0,120319,0.1794071893043297
2971,221,0,120319,0.1803556761998707
2972,222,0,120319,0.18061372826215127
2973,223,0,120319,0.1813609927266588
2974,224,0,120319,0.18192588454009725
2975,225,0,120319,0.18144292889328822
2976,226,0,120319,0.18080427807467644
2977,227,0,120319,0.18079670788363916
2978,228,0,120319,0.18052543094200094
2979,229,0,120319,0.18031352501722328
2980,230,0,120319,0.18027424032522218
2981,231,0,120319,0.17995545760033554
2982,232,0,120319,0.17981394220127023
2983,233,0,120319,0.17905832292640875
2984,234,0,120319,0.18002949855335137
2985,235,0,120319,0.18111785674718536
2986,236,0,120319,0.18156995579486288
2987,237,0,120319,0.17879708509789607
2988,238,0,120319,0.1834536709611441
2989,239,0,120319,0.17985356706222927
2990,240,0,120319,0.1830305396472511
2991,241,0,120319,0.17873871845812614
2992,242,0,120319,0.182169101714124
2993,243,0,120319,0.17826162724617833
2994,244,0,120319,0.1815520298743792
2995,245,0,120319,0.18037204600353723
2996,246,0,120319,0.18283649554747558
2997,247,0,120319,0.1779890925220254
2998,248,0,120319,0.1830228332513561
2999,249,0,120319,0.1778459291619197
