,trial,prior_node,posterior_node,weight
2882,182,-1,14003,0.18733387797233775
2883,183,-1,14003,0.18511994292497091
2884,184,-1,14003,0.18399492770339856
2885,185,-1,14003,0.1900571334638786
2886,186,-1,14003,0.19412103885982174
2887,187,-1,14003,0.19049758189214022
2888,188,-1,14003,0.18838676448342948
2889,189,-1,14003,0.1858954798652583
2890,190,-1,14003,0.1846114717424353
2891,191,-1,14003,0.19056002132548622
2892,192,-1,14003,0.19453712131232365
2893,193,-1,14003,0.1909784120315656
2894,194,-1,14003,0.18802181151012098
2895,195,-1,14003,0.19423434889012203
2896,196,-1,14003,0.1978616566789209
2897,197,-1,14003,0.19376317756474284
2898,198,-1,14003,0.1903417250152084
2899,199,-1,14003,0.18830617884430728
2900,200,-1,14003,0.185391688164627
2901,201,-1,14003,0.18214230683357993
2902,202,-1,14003,0.18356806727986122
2903,203,-1,14003,0.1890221012489278
2904,204,-1,14003,0.1949218003054414
2905,205,-1,14003,0.20047197269092473
2906,206,-1,14003,0.20504193078901722
2907,207,-1,14003,0.2094529442940764
2908,208,-1,14003,0.2134393452642646
2909,209,-1,14003,0.21699057024310411
2910,210,-1,14003,0.22014073439251908
2911,211,-1,14003,0.222075743554892
2912,212,-1,14003,0.2239099712892947
2913,213,-1,14003,0.2260926306037346
2914,214,-1,14003,0.2281519359562913
2915,215,-1,14003,0.2291485695044961
2916,216,-1,14003,0.22964001162701414
2917,217,-1,14003,0.2299582368667873
2918,218,-1,14003,0.23076187902475834
2919,219,-1,14003,0.23212406677068823
2920,220,-1,14003,0.23303921685663812
2921,221,-1,14003,0.23423230972069045
2922,222,-1,14003,0.23450410800649138
2923,223,-1,14003,0.23538398405019467
2924,224,-1,14003,0.23590935190899276
2925,225,-1,14003,0.23584164400084534
2926,226,-1,14003,0.23551346486377753
2927,227,-1,14003,0.23569665872275658
2928,228,-1,14003,0.23553191571569007
2929,229,-1,14003,0.23519946439056208
2930,230,-1,14003,0.23590522003179545
2931,231,-1,14003,0.23588658099971566
2932,232,-1,14003,0.2355639216760524
2933,233,-1,14003,0.23623931709850002
2934,234,-1,14003,0.23663893811956432
2935,235,-1,14003,0.23694986093587705
2936,236,-1,14003,0.23721448334068593
2937,237,-1,14003,0.23790497714164205
2938,238,-1,14003,0.23774562138454094
2939,239,-1,14003,0.23723878306660287
2940,240,-1,14003,0.23772874084146792
2941,241,-1,14003,0.23840745060298812
2942,242,-1,14003,0.2382086077125531
2943,243,-1,14003,0.2376545446073177
2944,244,-1,14003,0.23809815927322014
2945,245,-1,14003,0.2382872536808275
2946,246,-1,14003,0.23840993615122594
2947,247,-1,14003,0.23850733556182585
2948,248,-1,14003,0.23811312210442326
2949,249,-1,14003,0.23854347497800735
2950,250,-1,14003,0.23914055307144694
2951,251,-1,14003,0.2338706724359249
2952,252,-1,14003,0.22604632453899323
2953,253,-1,14003,0.2256466119269969
2954,254,-1,14003,0.2167953202633363
2955,255,-1,14003,0.21030216279516814
2956,256,-1,14003,0.21194202895723122
2957,257,-1,14003,0.205590649702897
2958,258,-1,14003,0.200196530392849
2959,259,-1,14003,0.20437763741540257
2960,260,-1,14003,0.1990868957621465
2961,261,-1,14003,0.19489754819596528
2962,262,-1,14003,0.19142883379088765
2963,263,-1,14003,0.19717251567052754
2964,264,-1,14003,0.20033870609906343
2965,265,-1,14003,0.19582823480692343
2966,266,-1,14003,0.19952108735162774
2967,267,-1,14003,0.201897771088777
2968,268,-1,14003,0.19697429323300264
2969,269,-1,14003,0.1937814557260743
2970,270,-1,14003,0.19084098919949247
2971,271,-1,14003,0.18792988717574216
2972,272,-1,14003,0.18630340119466643
2973,273,-1,14003,0.19196838436594574
2974,274,-1,14003,0.18873317087196573
2975,275,-1,14003,0.19472416684899127
2976,276,-1,14003,0.19104378578993889
2977,277,-1,14003,0.196658662852721
2978,278,-1,14003,0.19292736425781679
2979,279,-1,14003,0.19715951375826826
2980,280,-1,14003,0.19325454846075937
2981,281,-1,14003,0.19029179946235847
2982,282,-1,14003,0.1874691463616722
2983,283,-1,14003,0.1852326177064383
2984,284,-1,14003,0.18408878264202239
2985,285,-1,14003,0.19013531200027653
2986,286,-1,14003,0.19418615939202752
2987,287,-1,14003,0.19055182547241376
2988,288,-1,14003,0.18843194786724446
2989,289,-1,14003,0.18593311635906415
2990,290,-1,14003,0.18464282188813927
2991,291,-1,14003,0.19058613511920805
2992,292,-1,14003,0.19455887337143646
2993,293,-1,14003,0.19099653088785612
2994,294,-1,14003,0.1880369040101723
2995,295,-1,14003,0.1942469205201492
2996,296,-1,14003,0.19787212849478983
2997,297,-1,14003,0.19377190029420244
2998,298,-1,14003,0.1903489908046548
2999,299,-1,14003,0.1883122310435098
3000,0,24661,14003,0.0
3001,1,24661,14003,0.04002635342116231
3002,2,24661,14003,0.043808840026126276
3003,3,24661,14003,0.05209371485345421
3004,4,24661,14003,0.0553126618610677
3005,5,24661,14003,0.05817976086010047
3006,6,24661,14003,0.060989700774323065
3007,7,24661,14003,0.06209467238972755
3008,8,24661,14003,0.06656798370540243
3009,9,24661,14003,0.06927646303640066
3010,10,24661,14003,0.0692593401811328
3011,11,24661,14003,0.06977284652105688
3012,12,24661,14003,0.0708581100932244
3013,13,24661,14003,0.07177890169443493
3014,14,24661,14003,0.07112773575648572
3015,15,24661,14003,0.07026760972556308
3016,16,24661,14003,0.07336305144354113
3017,17,24661,14003,0.07493138665475513
3018,18,24661,14003,0.07396867070654073
3019,19,24661,14003,0.07267260707111219
3020,20,24661,14003,0.07536799023237793
3021,21,24661,14003,0.07660210966059453
3022,22,24661,14003,0.07536047264920925
3023,23,24661,14003,0.07383196377146466
3024,24,24661,14003,0.07354794686040807
3025,25,24661,14003,0.07399800851256859
3026,26,24661,14003,0.07447580603908234
3027,27,24661,14003,0.06813049326762521
3028,28,24661,14003,0.07080867020420106
3029,29,24661,14003,0.07127057905558758
3030,30,24661,14003,0.06539705782766542
3031,31,24661,14003,0.06850820682843888
3032,32,24661,14003,0.07206054295316756
3033,33,24661,14003,0.0733381323243704
3034,34,24661,14003,0.06723301733637747
3035,35,24661,14003,0.06250258029659116
3036,36,24661,14003,0.058604669365222364
3037,37,24661,14003,0.06303858384910448
3038,38,24661,14003,0.06481100414054596
3039,39,24661,14003,0.06675569795661077
3040,40,24661,14003,0.06837221132076218
3041,41,24661,14003,0.06829215940873724
3042,42,24661,14003,0.07173244124637136
3043,43,24661,14003,0.06616969341823793
3044,44,24661,14003,0.06929472258280767
3045,45,24661,14003,0.07001869127716495
3046,46,24661,14003,0.06435522091757596
3047,47,24661,14003,0.06009182953882249
3048,48,24661,14003,0.06350435297118882
3049,49,24661,14003,0.06589426441595789
3050,50,24661,14003,0.06983082914347488
3051,51,24661,14003,0.08235631218550726
3052,52,24661,14003,0.08647770870454882
3053,53,24661,14003,0.08431051547171638
3054,54,24661,14003,0.08516677301014842
3055,55,24661,14003,0.08793665661520285
3056,56,24661,14003,0.0907172086126718
3057,57,24661,14003,0.09125068047793143
3058,58,24661,14003,0.09293510524976524
3059,59,24661,14003,0.09180026253302473
3060,60,24661,14003,0.08971791819231713
3061,61,24661,14003,0.08829800155434159
3062,62,24661,14003,0.09036319490211109
3063,63,24661,14003,0.09147520618181386
3064,64,24661,14003,0.09328790175965045
3065,65,24661,14003,0.09501979964505547
3066,66,24661,14003,0.09335886986712276
3067,67,24661,14003,0.0938347335884499
3068,68,24661,14003,0.09549939035146324
3069,69,24661,14003,0.09658246753787057
3070,70,24661,14003,0.09595959379731295
3071,71,24661,14003,0.09661694008561092
3072,72,24661,14003,0.09486446564962571
3073,73,24661,14003,0.09366701968270316
3074,74,24661,14003,0.09517863671881849
3075,75,24661,14003,0.09382504121882655
3076,76,24661,14003,0.09146087072510076
3077,77,24661,14003,0.09122275671048043
3078,78,24661,14003,0.0934118618335247
3079,79,24661,14003,0.09381420336674387
3080,80,24661,14003,0.09224233658647912
3081,81,24661,14003,0.09324499589512786
3082,82,24661,14003,0.09229147801798146
3083,83,24661,14003,0.09168794368321971
3084,84,24661,14003,0.09077571927480098
3085,85,24661,14003,0.09075229554444679
3086,86,24661,14003,0.09156632565767056
3087,87,24661,14003,0.09073460369149668
3088,88,24661,14003,0.09219986029008637
3089,89,24661,14003,0.0943558037707291
3090,90,24661,14003,0.09429325118601957
3091,91,24661,14003,0.09253445217177725
3092,92,24661,14003,0.09198332251259075
3093,93,24661,14003,0.09108352599053895
3094,94,24661,14003,0.0925012076840773
3095,95,24661,14003,0.09172433216917582
3096,96,24661,14003,0.09273147213065287
3097,97,24661,14003,0.09323258624481459
3098,98,24661,14003,0.09461937004592691
3099,99,24661,14003,0.09463705667781616
3100,100,24661,14003,0.09478197008054519
3101,101,24661,14003,0.11821152683400264
3102,102,24661,14003,0.12285427465661011
3103,103,24661,14003,0.121871616218713
3104,104,24661,14003,0.12187173652132373
3105,105,24661,14003,0.12008147257666928
3106,106,24661,14003,0.12020954516423141
3107,107,24661,14003,0.11865569366336888
3108,108,24661,14003,0.11901459904737725
3109,109,24661,14003,0.11602639660494764
3110,110,24661,14003,0.11201680238109935
3111,111,24661,14003,0.11059573009782177
3112,112,24661,14003,0.11208376219796819
3113,113,24661,14003,0.1138151617209563
3114,114,24661,14003,0.11339298501012252
3115,115,24661,14003,0.11464217985018083
3116,116,24661,14003,0.11238835019966358
3117,117,24661,14003,0.10898739676646554
3118,118,24661,14003,0.11027559632366138
3119,119,24661,14003,0.11221745050760765
3120,120,24661,14003,0.1120400702503753
3121,121,24661,14003,0.10961556750546657
3122,122,24661,14003,0.10653711678763114
3123,123,24661,14003,0.10600930708570014
3124,124,24661,14003,0.10616143172253417
3125,125,24661,14003,0.10641506562040688
3126,126,24661,14003,0.1066539002402684
3127,127,24661,14003,0.10685883303895967
3128,128,24661,14003,0.1070308378338886
3129,129,24661,14003,0.10717439577436406
3130,130,24661,14003,0.1053889666586078
3131,131,24661,14003,0.10297454730947384
3132,132,24661,14003,0.10303507742971357
3133,133,24661,14003,0.10368251832210751
3134,134,24661,14003,0.10642543640654503
3135,135,24661,14003,0.10714397816632908
3136,136,24661,14003,0.10942034811368144
3137,137,24661,14003,0.11163838494257503
3138,138,24661,14003,0.10999518571151667
3139,139,24661,14003,0.10916887726358869
3140,140,24661,14003,0.10689823660827699
3141,141,24661,14003,0.10642704805853351
3142,142,24661,14003,0.10653478823877116
3143,143,24661,14003,0.10673159156102957
3144,144,24661,14003,0.10898915905951123
3145,145,24661,14003,0.11126192943522094
3146,146,24661,14003,0.11127211726347047
3147,147,24661,14003,0.11082921956670332
3148,148,24661,14003,0.10847276021150973
3149,149,24661,14003,0.10776942010767805
3150,150,24661,14003,0.10569028198434628
3151,151,24661,14003,0.10359074753312048
3152,152,24661,14003,0.09059893314325405
3153,153,24661,14003,0.08804955838014179
3154,154,24661,14003,0.07566234952702494
3155,155,24661,14003,0.0647725387268216
3156,156,24661,14003,0.06563260002229239
3157,157,24661,14003,0.05452985993525163
3158,158,24661,14003,0.0482217865911023
3159,159,24661,14003,0.05409354014073013
3160,160,24661,14003,0.04742013439366895
3161,161,24661,14003,0.04274809180690456
3162,162,24661,14003,0.0389341948779833
3163,163,24661,14003,0.046613695153189
3164,164,24661,14003,0.04846372651066303
3165,165,24661,14003,0.03999237040986728
3166,166,24661,14003,0.04408553084844176
3167,167,24661,14003,0.04542657817284597
3168,168,24661,14003,0.040032001146832946
3169,169,24661,14003,0.03506936282423934
3170,170,24661,14003,0.03019631519692778
3171,171,24661,14003,0.028024829744641884
3172,172,24661,14003,0.025210817293893732
3173,173,24661,14003,0.032720883975574364
3174,174,24661,14003,0.029556891569487743
3175,175,24661,14003,0.0382722622777124
3176,176,24661,14003,0.034234314968913465
3177,177,24661,14003,0.042193903520003066
3178,178,24661,14003,0.03516236505607598
3179,179,24661,14003,0.0401960739397991
3180,180,24661,14003,0.033290768277869656
3181,181,24661,14003,0.028440808229269778
3182,182,24661,14003,0.02655063598514121
3183,183,24661,14003,0.02541037040385405
3184,184,24661,14003,0.02311548692667197
3185,185,24661,14003,0.03100438637381079
3186,186,24661,14003,0.03477636528776711
3187,187,24661,14003,0.031164138587146794
3188,188,24661,14003,0.02768325972123287
3189,189,24661,14003,0.025967634119817798
3190,190,24661,14003,0.023504082737249816
3191,191,24661,14003,0.03130161733384434
3192,192,24661,14003,0.03501746262082626
3193,193,24661,14003,0.028754429177721044
3194,194,24661,14003,0.026740196662234633
3195,195,24661,14003,0.03619453409660992
3196,196,24661,14003,0.039714858639782566
3197,197,24661,14003,0.03270101355602322
3198,198,24661,14003,0.030028583071685502
3199,199,24661,14003,0.026863955321028164
3200,200,24661,14003,0.027737729997807947
3201,201,24661,14003,0.04284741119005003
3202,202,24661,14003,0.061243042740439166
3203,203,24661,14003,0.07946080301659737
3204,204,24661,14003,0.09720090330145817
3205,205,24661,14003,0.11270404906273848
3206,206,24661,14003,0.12489386543796308
3207,207,24661,14003,0.13582130024777356
3208,208,24661,14003,0.1450970359064097
3209,209,24661,14003,0.15287096386954152
3210,210,24661,14003,0.1593599380335908
3211,211,24661,14003,0.16275177684104955
3212,212,24661,14003,0.1660185453740167
3213,213,24661,14003,0.1699374527748138
3214,214,24661,14003,0.17347515663406268
3215,215,24661,14003,0.17446622754205193
3216,216,24661,14003,0.17443255676980401
3217,217,24661,14003,0.17413685334884432
3218,218,24661,14003,0.17521419864056928
3219,219,24661,14003,0.17752150006041253
3220,220,24661,14003,0.17883181173216867
3221,221,24661,14003,0.18073612138540385
3222,222,24661,14003,0.18045365433244007
3223,223,24661,14003,0.1817724650707696
3224,224,24661,14003,0.18233773651309557
3225,225,24661,14003,0.18146841686490262
3226,226,24661,14003,0.18014669831230096
3227,227,24661,14003,0.1802587386287468
3228,228,24661,14003,0.17946223530796554
3229,229,24661,14003,0.1783838835798889
3230,230,24661,14003,0.17983912136145006
3231,231,24661,14003,0.1794862341535275
3232,232,24661,14003,0.17851959713225335
3233,233,24661,14003,0.17997770055252932
3234,234,24661,14003,0.18078138817251913
3235,235,24661,14003,0.18136064405854105
3236,236,24661,14003,0.18181951200988522
3237,237,24661,14003,0.18317331503437817
3238,238,24661,14003,0.18246177340608546
3239,239,24661,14003,0.18106483380011185
3240,240,24661,14003,0.18211270225059067
3241,241,24661,14003,0.18351762959817297
3242,242,24661,14003,0.18278887112005565
3243,243,24661,14003,0.18135076851902823
3244,244,24661,14003,0.18235388030228974
3245,245,24661,14003,0.1827666743080321
3246,246,24661,14003,0.18301619225003815
3247,247,24661,14003,0.18319911431224953
3248,248,24661,14003,0.1821219127806834
3249,249,24661,14003,0.18308351643229487
3250,250,24661,14003,0.1843519239361075
3251,251,24661,14003,0.18057502679428988
3252,252,24661,14003,0.1563238425803282
3253,253,24661,14003,0.14337374771052905
3254,254,24661,14003,0.1217587922755635
3255,255,24661,14003,0.10317192684899278
3256,256,24661,14003,0.09761903178601389
3257,257,24661,14003,0.08117371403235611
3258,258,24661,14003,0.07041537285953525
3259,259,24661,14003,0.07258017699041702
3260,260,24661,14003,0.06281898537519043
3261,261,24661,14003,0.05557490358415178
3262,262,24661,14003,0.049618570001049224
3263,263,24661,14003,0.05551348052092216
3264,264,24661,14003,0.055876998571877355
3265,265,24661,14003,0.046167418501782
3266,266,24661,14003,0.0492291730380972
3267,267,24661,14003,0.049711088120200676
3268,268,24661,14003,0.04360087798781924
3269,269,24661,14003,0.038042137321820366
3270,270,24661,14003,0.03267255313037966
3271,271,24661,14003,0.03008746662075053
3272,272,24661,14003,0.026928936068026443
3273,273,24661,14003,0.03415202881556985
3274,274,24661,14003,0.030748995156202566
3275,275,24661,14003,0.039265251192421316
3276,276,24661,14003,0.035061446936070814
3277,277,24661,14003,0.04288288129302699
3278,278,24661,14003,0.03573626425302323
3279,279,24661,14003,0.040674115904507396
3280,280,24661,14003,0.03368896385165294
3281,281,24661,14003,0.028772493994717898
3282,282,24661,14003,0.026826920942192942
3283,283,24661,14003,0.025640508038461154
3284,284,24661,14003,0.023307185133580263
3285,285,24661,14003,0.031164065613560485
3286,286,24661,14003,0.03490937362424696
3287,287,24661,14003,0.03127493080785667
3288,288,24661,14003,0.027775546539448113
3289,289,24661,14003,0.02604450645581507
3290,290,24661,14003,0.02356811524108904
3291,291,24661,14003,0.03135495461694792
3292,292,24661,14003,0.03506189108447051
3293,293,24661,14003,0.028791436844158722
3294,294,24661,14003,0.026771023012344963
3295,295,24661,14003,0.03622021158326597
3296,296,24661,14003,0.039736247267324
3297,297,24661,14003,0.032718829683989085
3298,298,24661,14003,0.03004342340751729
3299,299,24661,14003,0.026876316905319785
3300,0,14003,14003,0.0
3301,1,14003,14003,0.08719215723449429
3302,2,14003,14003,0.09582894758745741
3303,3,14003,14003,0.09729174261917199
3304,4,14003,14003,0.0924240751604028
3305,5,14003,14003,0.0920673449356878
3306,6,14003,14003,0.08900429042053744
3307,7,14003,14003,0.08435902443944096
3308,8,14003,14003,0.09140293290580999
3309,9,14003,14003,0.09052977179419135
3310,10,14003,14003,0.08606283015843863
3311,11,14003,14003,0.08656047999351475
3312,12,14003,14003,0.08824931438009759
3313,13,14003,14003,0.08608921380656706
3314,14,14003,14003,0.08192476077745488
3315,15,14003,14003,0.07786852339916797
3316,16,14003,14003,0.08580295356107209
3317,17,14003,14003,0.08571239728632236
3318,18,14003,14003,0.08192438296226148
3319,19,14003,14003,0.07792532942595427
3320,20,14003,14003,0.08585512633385328
3321,21,14003,14003,0.08575828925118995
3322,22,14003,14003,0.08196399790501327
3323,23,14003,14003,0.07795938465662214
3324,24,14003,14003,0.07953962197339619
3325,25,14003,14003,0.08221150959256443
3326,26,14003,14003,0.084699804475558
3327,27,14003,14003,0.08531454257383908
3328,28,14003,14003,0.08568026216684896
3329,29,14003,14003,0.08661582902939836
3330,30,14003,14003,0.08678837674547098
3331,31,14003,14003,0.0869070730778945
3332,32,14003,14003,0.09390175620245708
3333,33,14003,14003,0.09563633623925068
3334,34,14003,14003,0.0945207287773143
3335,35,14003,14003,0.09427399596419331
3336,36,14003,14003,0.09415000773683811
3337,37,14003,14003,0.09353896341791526
3338,38,14003,14003,0.09338775926928344
3339,39,14003,14003,0.09416981953907422
3340,40,14003,14003,0.09119007973329386
3341,41,14003,14003,0.08630820287037881
3342,42,14003,14003,0.09308114435430685
3343,43,14003,14003,0.09291955199906332
3344,44,14003,14003,0.0924075226391701
3345,45,14003,14003,0.09240969659441184
3346,46,14003,14003,0.09161633193263152
3347,47,14003,14003,0.09182851533485463
3348,48,14003,14003,0.09411254484901224
3349,49,14003,14003,0.09150814900884605
3350,50,14003,14003,0.09774470982747406
3351,51,14003,14003,0.09086786051598422
3352,52,14003,14003,0.0807467748935573
3353,53,14003,14003,0.056708514355431484
3354,54,14003,14003,0.049942712020904195
3355,55,14003,14003,0.04176162366529424
3356,56,14003,14003,0.03643226249079652
3357,57,14003,14003,0.03527655648608043
3358,58,14003,14003,0.030758451576631086
3359,59,14003,14003,0.03484119022922926
3360,60,14003,14003,0.03583568786661488
3361,61,14003,14003,0.03719027360307464
3362,62,14003,14003,0.03189128222265999
3363,63,14003,14003,0.03261927874383801
3364,64,14003,14003,0.029058483082815004
3365,65,14003,14003,0.02671012448861322
3366,66,14003,14003,0.031161155459639857
3367,67,14003,14003,0.02602790975110001
3368,68,14003,14003,0.024468796958885486
3369,69,14003,14003,0.022729690698604105
3370,70,14003,14003,0.024146861652475638
3371,71,14003,14003,0.022016837253779183
3372,72,14003,14003,0.027555047110361847
3373,73,14003,14003,0.026226471733270855
3374,74,14003,14003,0.024481666158067277
3375,75,14003,14003,0.029884161755968624
3376,76,14003,14003,0.03180137632797528
3377,77,14003,14003,0.0302729013335959
3378,78,14003,14003,0.02798252348991499
3379,79,14003,14003,0.029206844936841087
3380,80,14003,14003,0.03288672698225913
3381,81,14003,14003,0.028018684176088944
3382,82,14003,14003,0.032963924211964674
3383,83,14003,14003,0.030785833806334505
3384,84,14003,14003,0.03472585607319663
3385,85,14003,14003,0.032775561427495256
3386,86,14003,14003,0.03293872787861314
3387,87,14003,14003,0.03662539855903775
3388,88,14003,14003,0.031240990357568228
3389,89,14003,14003,0.028854422662258263
3390,90,14003,14003,0.029352232600021805
3391,91,14003,14003,0.03282388202544824
3392,92,14003,14003,0.03087563392579097
3393,93,14003,14003,0.034907903582997925
3394,94,14003,14003,0.02995680237083041
3395,95,14003,14003,0.034669862787197546
3396,96,14003,14003,0.02915450831904663
3397,97,14003,14003,0.030101768658351107
3398,98,14003,14003,0.026986357744341345
3399,99,14003,14003,0.02810396306313172
3400,100,14003,14003,0.0270584706930626
3401,101,14003,14003,0.07973105598864627
3402,102,14003,14003,0.09407333358490465
3403,103,14003,14003,0.09637942936974453
3404,104,14003,14003,0.10032109652752662
3405,105,14003,14003,0.09990440417452782
3406,106,14003,14003,0.10301129155936749
3407,107,14003,14003,0.10213682805661398
3408,108,14003,14003,0.1049139606433157
3409,109,14003,14003,0.09969093617912474
3410,110,14003,14003,0.09259731812369278
3411,111,14003,14003,0.0908772630882022
3412,112,14003,14003,0.09481811905645987
3413,113,14003,14003,0.0991704452996412
3414,114,14003,14003,0.09895856184718237
3415,115,14003,14003,0.10220685271215088
3416,116,14003,14003,0.09737328356181073
3417,117,14003,14003,0.09060873293137989
3418,118,14003,14003,0.09366819836329257
3419,119,14003,14003,0.09800246225519571
3420,120,14003,14003,0.09791394939218591
3421,121,14003,14003,0.09264640199082178
3422,122,14003,14003,0.08631295563082496
3423,123,14003,14003,0.08543973096415342
3424,124,14003,14003,0.0857971088150927
3425,125,14003,14003,0.0863419700573877
3426,126,14003,14003,0.08686158552073903
3427,127,14003,14003,0.08731903914852976
3428,128,14003,14003,0.08771431280909026
3429,129,14003,14003,0.08805427843854248
3430,130,14003,14003,0.08388190085882473
3431,131,14003,14003,0.07871596973723986
3432,132,14003,14003,0.07890345499973092
3433,133,14003,14003,0.08018144313652557
3434,134,14003,14003,0.08583014646331431
3435,135,14003,14003,0.08732634795482884
3436,136,14003,14003,0.09218524041426078
3437,137,14003,14003,0.09699189884757387
3438,138,14003,14003,0.09308393165029154
3439,139,14003,14003,0.09177395759443799
3440,140,14003,14003,0.0868159104434661
3441,141,14003,14003,0.08608931223457504
3442,142,14003,14003,0.0864025230921968
3443,143,14003,14003,0.08687223704322047
3444,144,14003,14003,0.09162281159262244
3445,145,14003,14003,0.09647482041852924
3446,146,14003,14003,0.09665487435456369
3447,147,14003,14003,0.09596078090252025
3448,148,14003,14003,0.09073906242745786
3449,149,14003,14003,0.08951570285115065
3450,150,14003,14003,0.0848044289884866
3451,151,14003,14003,0.1171210413913442
3452,152,14003,14003,0.11641307346969317
3453,153,14003,14003,0.11994034531365556
3454,154,14003,14003,0.11917173993432732
3455,155,14003,14003,0.11402150544492054
3456,156,14003,14003,0.11638023781639449
3457,157,14003,14003,0.10858920807388261
3458,158,14003,14003,0.11069540801892629
3459,159,14003,14003,0.1176741159643709
3460,160,14003,14003,0.11736336226116509
3461,161,14003,14003,0.11887151139621635
3462,162,14003,14003,0.12027706558767501
3463,163,14003,14003,0.1261248973711362
3464,164,14003,14003,0.12257304454553453
3465,165,14003,14003,0.11340443266659063
3466,166,14003,14003,0.11431877644006798
3467,167,14003,14003,0.11125449036317789
3468,168,14003,14003,0.11169782688814049
3469,169,14003,14003,0.10775892863459052
3470,170,14003,14003,0.10331770910881029
3471,171,14003,14003,0.10644279022476216
3472,172,14003,14003,0.10360255772885676
3473,173,14003,14003,0.10777377284438444
3474,174,14003,14003,0.10900389607622765
3475,175,14003,14003,0.1157654165855236
3476,176,14003,14003,0.11576018448645124
3477,177,14003,14003,0.12143942158189015
3478,178,14003,14003,0.11302100046987523
3479,179,14003,14003,0.11422405247984793
3480,180,14003,14003,0.10672384958202043
3481,181,14003,14003,0.10204697924085765
3482,182,14003,14003,0.10536174264060028
3483,183,14003,14003,0.10896284229433627
3484,184,14003,14003,0.10582893004057364
3485,185,14003,14003,0.10967781303466553
3486,186,14003,14003,0.10777464983820113
3487,187,14003,14003,0.108805354203749
3488,188,14003,14003,0.10535046258706247
3489,189,14003,14003,0.10820465259972685
3490,190,14003,14003,0.10508069743035091
3491,191,14003,14003,0.10900913277553412
3492,192,14003,14003,0.10720746445581837
3493,193,14003,14003,0.10055650320239172
3494,194,14003,14003,0.10398282251523774
3495,195,14003,14003,0.1120727886947863
3496,196,14003,14003,0.1107551487627664
3497,197,14003,14003,0.10355552760454564
3498,198,14003,14003,0.10648277952204749
3499,199,14003,14003,0.10361130755346612
3500,200,14003,14003,0.10272911189335539
3501,201,14003,14003,0.08847680013735779
3502,202,14003,14003,0.08246183087674347
3503,203,14003,14003,0.08771898070535275
3504,204,14003,14003,0.09761846939964555
3505,205,14003,14003,0.10791634612363735
3506,206,14003,14003,0.11530988546998724
3507,207,14003,14003,0.12368538943129272
3508,208,14003,14003,0.13146877612738486
3509,209,14003,14003,0.13846073137414172
3510,210,14003,14003,0.14467951226609957
3511,211,14003,14003,0.14529227495002986
3512,212,14003,14003,0.14724275245909743
3513,213,14003,14003,0.1516588373843055
3514,214,14003,14003,0.1561488277246484
3515,215,14003,14003,0.15536118824285805
3516,216,14003,14003,0.15299586143876293
3517,217,14003,14003,0.1503872332369047
3518,218,14003,14003,0.15116639057256778
3519,219,14003,14003,0.1549718807571403
3520,220,14003,14003,0.1568579893406446
3521,221,14003,14003,0.16043789062703853
3522,222,14003,14003,0.15903902348638477
3523,223,14003,14003,0.16170221941290613
3524,224,14003,14003,0.16274408663102852
3525,225,14003,14003,0.16045966410943416
3526,226,14003,14003,0.15728137951914675
3527,227,14003,14003,0.15734812555860136
3528,228,14003,14003,0.15514917907946799
3529,229,14003,14003,0.15240355788432916
3530,230,14003,14003,0.1553861473855694
3531,231,14003,14003,0.15413543218962594
3532,232,14003,14003,0.15172850972977284
3533,233,14003,14003,0.15484235664317889
3534,234,14003,14003,0.15654452845448782
3535,235,14003,14003,0.15786767160150342
3536,236,14003,14003,0.15899047771698704
3537,237,14003,14003,0.16221635107059648
3538,238,14003,14003,0.1605703178940629
3539,239,14003,14003,0.15755384907907288
3540,240,14003,14003,0.16003088982412964
3541,241,14003,14003,0.1633492736409369
3542,242,14003,14003,0.16165229667902878
3543,243,14003,14003,0.15853770460946592
3544,244,14003,14003,0.1609082226241036
3545,245,14003,14003,0.16192695667839546
3546,246,14003,14003,0.16263652583945026
3547,247,14003,14003,0.16321349723447603
3548,248,14003,14003,0.16075063328704173
3549,249,14003,14003,0.16305149386679713
3550,250,14003,14003,0.16607797518463446
3551,251,14003,14003,0.19786008384937576
3552,252,14003,14003,0.18639958833372844
3553,253,14003,14003,0.17925740819392327
3554,254,14003,14003,0.1686050407330736
3555,255,14003,14003,0.155201652322022
3556,256,14003,14003,0.1506835468752925
3557,257,14003,14003,0.13716297401557453
3558,258,14003,14003,0.13449655831951166
3559,259,14003,14003,0.13749980930735572
3560,260,14003,14003,0.1338776098321853
3561,261,14003,14003,0.13262741730834382
3562,262,14003,14003,0.13173535011515491
3563,263,14003,14003,0.13566932760714706
3564,264,14003,14003,0.13052328773515506
3565,265,14003,14003,0.12002676267592315
3566,266,14003,14003,0.11983499194524354
3567,267,14003,14003,0.11584934345214443
3568,268,14003,14003,0.11552521087801118
3569,269,14003,14003,0.11094703235026629
3570,270,14003,14003,0.10597331025277829
3571,271,14003,14003,0.10865483163394493
3572,272,14003,14003,0.1054451262964497
3573,273,14003,14003,0.10930858087835148
3574,274,14003,14003,0.11028234820146231
3575,275,14003,14003,0.11683033141548603
3576,276,14003,14003,0.11664722872744367
3577,277,14003,14003,0.12217830460177033
3578,278,14003,14003,0.1136364693403528
3579,279,14003,14003,0.11473672081886102
3580,280,14003,14003,0.10715088795623179
3581,281,14003,14003,0.10240269025160609
