,trial,prior_node,posterior_node,weight
2874,74,0,38915,0.2022474164889541
2875,75,0,38915,0.2041507566922636
2876,76,0,38915,0.20289587430195063
2877,77,0,38915,0.20135837311742114
2878,78,0,38915,0.20091443753848906
2879,79,0,38915,0.2024758107472182
2880,80,0,38915,0.20228502344517546
2881,81,0,38915,0.20083401326832298
2882,82,0,38915,0.2031627455208372
2883,83,0,38915,0.201506055335738
2884,84,0,38915,0.20154525847459112
2885,85,0,38915,0.20028253195337198
2886,86,0,38915,0.20001633478827763
2887,87,0,38915,0.20032031612494675
2888,88,0,38915,0.19929198268302736
2889,89,0,38915,0.2013400234846918
2890,90,0,38915,0.20260999883460223
2891,91,0,38915,0.20234823154600803
2892,92,0,38915,0.2008737695262138
2893,93,0,38915,0.20103312212517022
2894,94,0,38915,0.19987567305439524
2895,95,0,38915,0.2024011136994706
2896,96,0,38915,0.20089647206681627
2897,97,0,38915,0.20256869550550893
2898,98,0,38915,0.20178240454711868
2899,99,0,38915,0.20307143877366685
2900,100,0,38915,0.20228310514669984
2901,101,0,38915,0.2098498700517984
2902,102,0,38915,0.2124677335463465
2903,103,0,38915,0.2111109809749784
2904,104,0,38915,0.20366909065836825
2905,105,0,38915,0.203883080965205
2906,106,0,38915,0.19771073889118004
2907,107,0,38915,0.1991990546169944
2908,108,0,38915,0.19377128318492384
2909,109,0,38915,0.19377041672284712
2910,110,0,38915,0.19343874197564928
2911,111,0,38915,0.1954524585914878
2912,112,0,38915,0.19097233754730725
2913,113,0,38915,0.18744795055959762
2914,114,0,38915,0.1911777438660549
2915,115,0,38915,0.18709775464084819
2916,116,0,38915,0.18821321385500978
2917,117,0,38915,0.18923283155849763
2918,118,0,38915,0.1858114137883459
2919,119,0,38915,0.18321269367922985
2920,120,0,38915,0.18717704585472833
2921,121,0,38915,0.18809032636193046
2922,122,0,38915,0.18879942244259618
2923,123,0,38915,0.19160562509357754
2924,124,0,38915,0.19406881563681103
2925,125,0,38915,0.19610419382108862
2926,126,0,38915,0.19775843639388493
2927,127,0,38915,0.19909714474282095
2928,128,0,38915,0.20017925613965265
2929,129,0,38915,0.20112309626676464
2930,130,0,38915,0.19963833673459472
2931,131,0,38915,0.19811532767207402
2932,132,0,38915,0.19913038733639013
2933,133,0,38915,0.2000950249583385
2934,134,0,38915,0.19456423794085015
2935,135,0,38915,0.19672268634943335
2936,136,0,38915,0.19210943271998307
2937,137,0,38915,0.18807608173966875
2938,138,0,38915,0.18936636513260172
2939,139,0,38915,0.1919547829502586
2940,140,0,38915,0.19214821811578947
2941,141,0,38915,0.19435222213803136
2942,142,0,38915,0.1962970071559763
2943,143,0,38915,0.19792051688554416
2944,144,0,38915,0.1929893535731041
2945,145,0,38915,0.18909509782873934
2946,146,0,38915,0.19228844051157776
2947,147,0,38915,0.19459477073832845
2948,148,0,38915,0.19435491602754434
2949,149,0,38915,0.19606305746533456
2950,150,0,38915,0.19545009645063102
2951,151,0,38915,0.20254986119081372
2952,152,0,38915,0.20251789075296506
2953,153,0,38915,0.1986178930780372
2954,154,0,38915,0.20564870128955628
2955,155,0,38915,0.20400370118340308
2956,156,0,38915,0.19951162378088924
2957,157,0,38915,0.19774258666574637
2958,158,0,38915,0.20548849850562986
2959,159,0,38915,0.20141422674437356
2960,160,0,38915,0.20765930563844923
2961,161,0,38915,0.21271017470202835
2962,162,0,38915,0.2180355040231502
2963,163,0,38915,0.2122906842478582
2964,164,0,38915,0.20533236087714585
2965,165,0,38915,0.20267392163620676
2966,166,0,38915,0.19833681134848774
2967,167,0,38915,0.19396959659159765
2968,168,0,38915,0.2018768031491528
2969,169,0,38915,0.20053221273018978
2970,170,0,38915,0.19912757641714207
2971,171,0,38915,0.20617166688872876
2972,172,0,38915,0.2044908780067198
2973,173,0,38915,0.19990619339026522
2974,174,0,38915,0.20718574994789563
2975,175,0,38915,0.20265885606731696
2976,176,0,38915,0.20948561133977991
2977,177,0,38915,0.20462258215756418
2978,178,0,38915,0.2022423750147609
2979,179,0,38915,0.19784631992903667
2980,180,0,38915,0.19632510475874013
2981,181,0,38915,0.1957203778980541
2982,182,0,38915,0.20329715428083073
2983,183,0,38915,0.2096033608953201
2984,184,0,38915,0.20738479032944704
2985,185,0,38915,0.20257374174263879
2986,186,0,38915,0.19735482864952833
2987,187,0,38915,0.20461208629956096
2988,188,0,38915,0.20264430737219527
2989,189,0,38915,0.20901816510624643
2990,190,0,38915,0.20686487171324677
2991,191,0,38915,0.20213232150085966
2992,192,0,38915,0.19692907837273835
2993,193,0,38915,0.19561265114167467
2994,194,0,38915,0.20371274045348414
2995,195,0,38915,0.20027432833300907
2996,196,0,38915,0.19560354560235238
2997,197,0,38915,0.19458425622364686
2998,198,0,38915,0.20248881807561428
2999,199,0,38915,0.20103214247858506
3000,200,0,38915,0.19614301126993822
3001,201,0,38915,0.19647935804934133
3002,202,0,38915,0.19275909632023058
3003,203,0,38915,0.19496290143831474
3004,204,0,38915,0.19783097857902104
3005,205,0,38915,0.20073872730061842
3006,206,0,38915,0.20122254466140396
3007,207,0,38915,0.20332311296081268
3008,208,0,38915,0.2050231958201046
3009,209,0,38915,0.20638959969084683
3010,210,0,38915,0.20821402377871806
3011,211,0,38915,0.20557472712231495
3012,212,0,38915,0.20482108554817555
3013,213,0,38915,0.2060467644916834
3014,214,0,38915,0.20785108449218362
3015,215,0,38915,0.20552517074368756
3016,216,0,38915,0.20334752880241225
3017,217,0,38915,0.20126130194013586
3018,218,0,38915,0.2013297481849264
3019,219,0,38915,0.20352184510388907
3020,220,0,38915,0.20338268662654627
3021,221,0,38915,0.20559417772690725
3022,222,0,38915,0.20315154245988254
3023,223,0,38915,0.20505153999522913
3024,224,0,38915,0.20512273536351805
3025,225,0,38915,0.2031242915332142
3026,226,0,38915,0.20115318231013712
3027,227,0,38915,0.2016017018051604
3028,228,0,38915,0.20004754787964138
3029,229,0,38915,0.19852014013306785
3030,230,0,38915,0.2013146315811099
3031,231,0,38915,0.1999279809366531
3032,232,0,38915,0.1984788636644984
3033,233,0,38915,0.20115459665024385
3034,234,0,38915,0.20169223752928014
3035,235,0,38915,0.20210100736807105
3036,236,0,38915,0.20219680290521272
3037,237,0,38915,0.20456826325306277
3038,238,0,38915,0.20274582183138862
3039,239,0,38915,0.20071613011010453
3040,240,0,38915,0.2027298627291625
3041,241,0,38915,0.20501266271453328
3042,242,0,38915,0.2031378019538766
3043,243,0,38915,0.2010291528409256
3044,244,0,38915,0.20322630317377996
3045,245,0,38915,0.20336861074645324
3046,246,0,38915,0.2034562360108719
3047,247,0,38915,0.2037307847176942
3048,248,0,38915,0.2015711570508793
3049,249,0,38915,0.20345895998394511
3050,250,0,38915,0.20538268885555314
3051,251,0,38915,0.21091932383702705
3052,252,0,38915,0.21016841077036458
3053,253,0,38915,0.20478849716721556
3054,254,0,38915,0.21063590866728568
3055,255,0,38915,0.20815890863961872
3056,256,0,38915,0.20286921051983053
3057,257,0,38915,0.20037409050001942
3058,258,0,38915,0.2076804677534042
3059,259,0,38915,0.20313216833266565
3060,260,0,38915,0.20900573095273567
3061,261,0,38915,0.2137654266012941
3062,262,0,38915,0.21891449931340454
3063,263,0,38915,0.213022862717124
3064,264,0,38915,0.2059239485196352
3065,265,0,38915,0.2031666975808626
3066,266,0,38915,0.19874727991508853
3067,267,0,38915,0.194291298604929
3068,268,0,38915,0.20213673285705605
3069,269,0,38915,0.20074223147502462
3070,270,0,38915,0.19929217721376385
3071,271,0,38915,0.2063046615086365
3072,272,0,38915,0.20460165880190914
3073,273,0,38915,0.19999301710284814
3074,274,0,38915,0.20725807166984123
3075,275,0,38915,0.20271553773663498
3076,276,0,38915,0.20953282558351446
3077,277,0,38915,0.20466073045653102
3078,278,0,38915,0.20227415147983596
3079,279,0,38915,0.19787199476768516
3080,280,0,38915,0.19634584958791063
3081,281,0,38915,0.19573663652015919
3082,282,0,38915,0.2033098968679392
3083,283,0,38915,0.2096136566871019
3084,284,0,38915,0.20739336643576986
3085,285,0,38915,0.202580885399117
3086,286,0,38915,0.19736042744285523
3087,287,0,38915,0.20461661002852052
3088,288,0,38915,0.20264785281472722
3089,289,0,38915,0.2090210297629894
3090,290,0,38915,0.2068672578921174
3091,291,0,38915,0.20213430912105765
3092,292,0,38915,0.19693068433576025
3093,293,0,38915,0.19561390980452859
3094,294,0,38915,0.2037137888844051
3095,295,0,38915,0.20027520164661528
3096,296,0,38915,0.19560425122476433
3097,297,0,38915,0.19458480925052654
3098,298,0,38915,0.20248926491184577
3099,299,0,38915,0.20103249268351428
3100,300,0,38915,0.19614330298084023
3101,301,0,38915,0.1953549667967583
3102,302,0,38915,0.19628571800010772
3103,303,0,38915,0.19765534904100818
3104,304,0,38915,0.1925224403301208
3105,305,0,38915,0.19511375306982603
3106,306,0,38915,0.19061350939917995
3107,307,0,38915,0.19363522719159493
3108,308,0,38915,0.18913625125623773
3109,309,0,38915,0.18990945721715138
3110,310,0,38915,0.19031913054650354
3111,311,0,38915,0.19300748043347762
3112,312,0,38915,0.1890561009441736
3113,313,0,38915,0.18589966400096655
3114,314,0,38915,0.18996428452733002
3115,315,0,38915,0.18608697697160437
3116,316,0,38915,0.18737126435105156
3117,317,0,38915,0.188572959225331
3118,318,0,38915,0.18529424322903823
3119,319,0,38915,0.18279482873945868
3120,320,0,38915,0.18682897605805457
3121,321,0,38915,0.18780039396553885
3122,322,0,38915,0.1885651620401653
3123,323,0,38915,0.19141634670720184
3124,324,0,38915,0.19391588194773163
3125,325,0,38915,0.19598062602392333
3126,326,0,38915,0.197658595733608
3127,327,0,38915,0.19901647520210558
3128,328,0,38915,0.20011407653465826
3129,329,0,38915,0.20106880348051198
3130,330,0,38915,0.19959311236357669
3131,331,0,38915,0.19807878715612545
3132,332,0,38915,0.19910086322636425
3133,333,0,38915,0.20007188563316242
3134,334,0,38915,0.19454554176306804
3135,335,0,38915,0.1967080333442497
3136,336,0,38915,0.19209794852447457
3137,337,0,38915,0.18806651572631097
3138,338,0,38915,0.18935863595791566
3139,339,0,38915,0.1919483447641239
3140,340,0,38915,0.19214301617184107
3141,341,0,38915,0.19434801905656152
3142,342,0,38915,0.19629361113825344
3143,343,0,38915,0.19791785527920533
3144,344,0,38915,0.1929872675568106
3145,345,0,38915,0.18909341236336027
3146,346,0,38915,0.19228707868446604
3147,347,0,38915,0.19459363637446886
3148,348,0,38915,0.1943539994810061
3149,349,0,38915,0.196062294007727
3150,0,-1,14003,0.0
3151,1,-1,14003,0.04529511823585706
3152,2,-1,14003,0.06955803664491754
3153,3,-1,14003,0.08698935133673705
3154,4,-1,14003,0.10051126322478225
3155,5,-1,14003,0.11107855498164115
3156,6,-1,14003,0.12140854224715736
3157,7,-1,14003,0.1298002978958625
3158,8,-1,14003,0.13679474468410827
3159,9,-1,14003,0.14401881762464316
3160,10,-1,14003,0.14932847758359558
3161,11,-1,14003,0.15299173125270135
3162,12,-1,14003,0.1563352320601975
3163,13,-1,14003,0.16036505079993177
3164,14,-1,14003,0.1632731916045057
3165,15,-1,14003,0.16563637726517566
3166,16,-1,14003,0.16756497713443774
3167,17,-1,14003,0.1704401835037042
3168,18,-1,14003,0.17201695066089898
3169,19,-1,14003,0.17316159113422017
3170,20,-1,14003,0.17402757709040864
3171,21,-1,14003,0.1759901051821287
3172,22,-1,14003,0.1767829153976589
3173,23,-1,14003,0.17725429784833602
3174,24,-1,14003,0.176961686867598
3175,25,-1,14003,0.1769175856845096
3176,26,-1,14003,0.17691201270861093
3177,27,-1,14003,0.178079063076436
3178,28,-1,14003,0.17956367047671545
3179,29,-1,14003,0.179021946588863
3180,30,-1,14003,0.17982133889780516
3181,31,-1,14003,0.18105036161024782
3182,32,-1,14003,0.18084529590731827
3183,33,-1,14003,0.1804356823683309
3184,34,-1,14003,0.18102625148101345
3185,35,-1,14003,0.18160414438709033
3186,36,-1,14003,0.1820958103736724
3187,37,-1,14003,0.18307903712386164
3188,38,-1,14003,0.18204481591752283
3189,39,-1,14003,0.18129374290562048
3190,40,-1,14003,0.18180205815064315
3191,41,-1,14003,0.18168277656461923
3192,42,-1,14003,0.18134856652462766
3193,43,-1,14003,0.18185305179831013
3194,44,-1,14003,0.18285241383675618
3195,45,-1,14003,0.18184907437811354
3196,46,-1,14003,0.18217648511181167
3197,47,-1,14003,0.1825589524276635
3198,48,-1,14003,0.18195025388891142
3199,49,-1,14003,0.18245988893667747
3200,50,-1,14003,0.18204156410253253
3201,51,-1,14003,0.17843300840603815
3202,52,-1,14003,0.1875504209025137
3203,53,-1,14003,0.1979057892067084
3204,54,-1,14003,0.20816246863714666
3205,55,-1,14003,0.21595951446565725
3206,56,-1,14003,0.22246434331848824
3207,57,-1,14003,0.22837163064647256
3208,58,-1,14003,0.23189008948801026
3209,59,-1,14003,0.23717108743467671
3210,60,-1,14003,0.24077990065612812
3211,61,-1,14003,0.24385852301680835
3212,62,-1,14003,0.2437414370000937
3213,63,-1,14003,0.2457430142823408
3214,64,-1,14003,0.24557439432276498
3215,65,-1,14003,0.2457188160412187
3216,66,-1,14003,0.24863165568131285
3217,67,-1,14003,0.2473254024648454
3218,68,-1,14003,0.24710194607497146
3219,69,-1,14003,0.24685374352970194
3220,70,-1,14003,0.24806627659056527
3221,71,-1,14003,0.24732217016775468
3222,72,-1,14003,0.2500245731915716
3223,73,-1,14003,0.24994156897519826
3224,74,-1,14003,0.24890995010029074
3225,75,-1,14003,0.25140622578596317
3226,76,-1,14003,0.2526579073158587
3227,77,-1,14003,0.2521469526054057
3228,78,-1,14003,0.25069609370416523
3229,79,-1,14003,0.25132508011819726
3230,80,-1,14003,0.25306420921262074
3231,81,-1,14003,0.2508960986927602
3232,82,-1,14003,0.25307775663731674
3233,83,-1,14003,0.2524455803625159
3234,84,-1,14003,0.25408005577731835
3235,85,-1,14003,0.253347448898752
3236,86,-1,14003,0.2532306626713078
3237,87,-1,14003,0.254772414594145
3238,88,-1,14003,0.25228771371214787
3239,89,-1,14003,0.25104652507622
3240,90,-1,14003,0.25150544521332047
3241,91,-1,14003,0.25317527646873145
3242,92,-1,14003,0.25254628279754265
3243,93,-1,14003,0.2541859672884937
3244,94,-1,14003,0.2518380962572927
3245,95,-1,14003,0.2538821758473483
3246,96,-1,14003,0.25150904260978346
3247,97,-1,14003,0.25195908344349055
3248,98,-1,14003,0.25042796237667514
3249,99,-1,14003,0.25104928258374526
3250,100,-1,14003,0.2512313933890481
3251,101,-1,14003,0.25249000849219794
3252,102,-1,14003,0.24654565124133007
3253,103,-1,14003,0.23996975750830743
3254,104,-1,14003,0.23449166515908254
3255,105,-1,14003,0.2293187701615172
3256,106,-1,14003,0.22529427017237186
3257,107,-1,14003,0.22140816874208277
3258,108,-1,14003,0.21849899363043762
3259,109,-1,14003,0.21544954897941243
3260,110,-1,14003,0.21231929486751194
3261,111,-1,14003,0.2098971520545874
3262,112,-1,14003,0.20854979493144168
3263,113,-1,14003,0.20753973262468103
3264,114,-1,14003,0.20618104168516663
3265,115,-1,14003,0.20542629238258206
3266,116,-1,14003,0.20422494899462884
3267,117,-1,14003,0.20268067723298266
3268,118,-1,14003,0.202215171627807
3269,119,-1,14003,0.20207253012245033
3270,120,-1,14003,0.20147947700134966
3271,121,-1,14003,0.20062768186691693
3272,122,-1,14003,0.19954456322143857
3273,123,-1,14003,0.19892065468710898
3274,124,-1,14003,0.19855928539796402
3275,125,-1,14003,0.1982866087857915
3276,126,-1,14003,0.1980606435784206
3277,127,-1,14003,0.1978683808108459
3278,128,-1,14003,0.19770366530299965
3279,129,-1,14003,0.1975623025887105
3280,130,-1,14003,0.19720563818278086
3281,131,-1,14003,0.19659203684868393
3282,132,-1,14003,0.1963832703233196
3283,133,-1,14003,0.19637991482058248
3284,134,-1,14003,0.1969716896776579
3285,135,-1,14003,0.1970775489054684
3286,136,-1,14003,0.1976038829684022
3287,137,-1,14003,0.1981526553119512
3288,138,-1,14003,0.19801579793594484
3289,139,-1,14003,0.19768961546542999
3290,140,-1,14003,0.19726416577036784
3291,141,-1,14003,0.19699653238184903
3292,142,-1,14003,0.19691448221753247
3293,143,-1,14003,0.1968758028819031
3294,144,-1,14003,0.19740461055032937
3295,145,-1,14003,0.19797633734638292
3296,146,-1,14003,0.19797041991506617
3297,147,-1,14003,0.19782777612663074
3298,148,-1,14003,0.19744678321263612
3299,149,-1,14003,0.19716236759677794
3300,150,-1,14003,0.19679735772545282
3301,151,-1,14003,0.19582577287938202
3302,152,-1,14003,0.1937978747222753
3303,153,-1,14003,0.19855650035218372
3304,154,-1,14003,0.194226243649042
3305,155,-1,14003,0.191501835179616
3306,156,-1,14003,0.19628155257536442
3307,157,-1,14003,0.1925458881590466
3308,158,-1,14003,0.18933060873730828
3309,159,-1,14003,0.19532662856176983
3310,160,-1,14003,0.1915476587648522
3311,161,-1,14003,0.18861757483827177
3312,162,-1,14003,0.18619779179219523
3313,163,-1,14003,0.19281520412898623
3314,164,-1,14003,0.1967091875681988
3315,165,-1,14003,0.19280494747934177
3316,166,-1,14003,0.19700277364489546
3317,167,-1,14003,0.19980008627144
3318,168,-1,14003,0.19522698050499626
3319,169,-1,14003,0.19232599313978885
3320,170,-1,14003,0.18962862961089516
3321,171,-1,14003,0.18692002557853338
3322,172,-1,14003,0.18546221475533864
3323,173,-1,14003,0.19126769961105983
3324,174,-1,14003,0.1881495200868652
3325,175,-1,14003,0.1942380020843477
3326,176,-1,14003,0.19063882415120792
3327,177,-1,14003,0.19632134114458796
3328,178,-1,14003,0.19264638471828718
3329,179,-1,14003,0.19692546566788222
3330,180,-1,14003,0.1930595929536607
3331,181,-1,14003,0.1901294069827385
3332,182,-1,14003,0.18733387797233775
3333,183,-1,14003,0.18511994292497091
3334,184,-1,14003,0.18399492770339856
3335,185,-1,14003,0.1900571334638786
3336,186,-1,14003,0.19412103885982174
3337,187,-1,14003,0.19049758189214022
3338,188,-1,14003,0.18838676448342948
3339,189,-1,14003,0.1858954798652583
3340,190,-1,14003,0.1846114717424353
3341,191,-1,14003,0.19056002132548622
3342,192,-1,14003,0.19453712131232365
3343,193,-1,14003,0.1909784120315656
3344,194,-1,14003,0.18802181151012098
3345,195,-1,14003,0.19423434889012203
3346,196,-1,14003,0.1978616566789209
3347,197,-1,14003,0.19376317756474284
3348,198,-1,14003,0.1903417250152084
3349,199,-1,14003,0.18830617884430728
3350,200,-1,14003,0.185391688164627
3351,201,-1,14003,0.18214230683357993
3352,202,-1,14003,0.18356806727986122
3353,203,-1,14003,0.1890221012489278
3354,204,-1,14003,0.1949218003054414
3355,205,-1,14003,0.20047197269092473
3356,206,-1,14003,0.20504193078901722
3357,207,-1,14003,0.2094529442940764
3358,208,-1,14003,0.2134393452642646
3359,209,-1,14003,0.21699057024310411
3360,210,-1,14003,0.22014073439251908
3361,211,-1,14003,0.222075743554892
3362,212,-1,14003,0.2239099712892947
3363,213,-1,14003,0.2260926306037346
3364,214,-1,14003,0.2281519359562913
3365,215,-1,14003,0.2291485695044961
3366,216,-1,14003,0.22964001162701414
3367,217,-1,14003,0.2299582368667873
3368,218,-1,14003,0.23076187902475834
3369,219,-1,14003,0.23212406677068823
3370,220,-1,14003,0.23303921685663812
3371,221,-1,14003,0.23423230972069045
3372,222,-1,14003,0.23450410800649138
3373,223,-1,14003,0.23538398405019467
3374,224,-1,14003,0.23590935190899276
3375,225,-1,14003,0.23584164400084534
3376,226,-1,14003,0.23551346486377753
3377,227,-1,14003,0.23569665872275658
3378,228,-1,14003,0.23553191571569007
3379,229,-1,14003,0.23519946439056208
3380,230,-1,14003,0.23590522003179545
3381,231,-1,14003,0.23588658099971566
3382,232,-1,14003,0.2355639216760524
3383,233,-1,14003,0.23623931709850002
3384,234,-1,14003,0.23663893811956432
3385,235,-1,14003,0.23694986093587705
3386,236,-1,14003,0.23721448334068593
3387,237,-1,14003,0.23790497714164205
3388,238,-1,14003,0.23774562138454094
3389,239,-1,14003,0.23723878306660287
3390,240,-1,14003,0.23772874084146792
3391,241,-1,14003,0.23840745060298812
3392,242,-1,14003,0.2382086077125531
3393,243,-1,14003,0.2376545446073177
3394,244,-1,14003,0.23809815927322014
3395,245,-1,14003,0.2382872536808275
3396,246,-1,14003,0.23840993615122594
3397,247,-1,14003,0.23850733556182585
3398,248,-1,14003,0.23811312210442326
3399,249,-1,14003,0.23854347497800735
3400,250,-1,14003,0.23914055307144694
3401,251,-1,14003,0.2338706724359249
3402,252,-1,14003,0.22604632453899323
3403,253,-1,14003,0.2256466119269969
3404,254,-1,14003,0.2167953202633363
3405,255,-1,14003,0.21030216279516814
3406,256,-1,14003,0.21194202895723122
3407,257,-1,14003,0.205590649702897
3408,258,-1,14003,0.200196530392849
3409,259,-1,14003,0.20437763741540257
3410,260,-1,14003,0.1990868957621465
3411,261,-1,14003,0.19489754819596528
3412,262,-1,14003,0.19142883379088765
3413,263,-1,14003,0.19717251567052754
3414,264,-1,14003,0.20033870609906343
3415,265,-1,14003,0.19582823480692343
3416,266,-1,14003,0.19952108735162774
3417,267,-1,14003,0.201897771088777
3418,268,-1,14003,0.19697429323300264
3419,269,-1,14003,0.1937814557260743
3420,270,-1,14003,0.19084098919949247
3421,271,-1,14003,0.18792988717574216
3422,272,-1,14003,0.18630340119466643
3423,273,-1,14003,0.19196838436594574
3424,274,-1,14003,0.18873317087196573
3425,275,-1,14003,0.19472416684899127
3426,276,-1,14003,0.19104378578993889
3427,277,-1,14003,0.196658662852721
3428,278,-1,14003,0.19292736425781679
3429,279,-1,14003,0.19715951375826826
3430,280,-1,14003,0.19325454846075937
3431,281,-1,14003,0.19029179946235847
3432,282,-1,14003,0.1874691463616722
3433,283,-1,14003,0.1852326177064383
3434,284,-1,14003,0.18408878264202239
3435,285,-1,14003,0.19013531200027653
3436,286,-1,14003,0.19418615939202752
3437,287,-1,14003,0.19055182547241376
3438,288,-1,14003,0.18843194786724446
3439,289,-1,14003,0.18593311635906415
3440,290,-1,14003,0.18464282188813927
3441,291,-1,14003,0.19058613511920805
3442,292,-1,14003,0.19455887337143646
3443,293,-1,14003,0.19099653088785612
3444,294,-1,14003,0.1880369040101723
3445,295,-1,14003,0.1942469205201492
3446,296,-1,14003,0.19787212849478983
3447,297,-1,14003,0.19377190029420244
3448,298,-1,14003,0.1903489908046548
3449,299,-1,14003,0.1883122310435098
3450,300,-1,14003,0.1853968853940125
3451,301,-1,14003,0.18320229756952228
3452,302,-1,14003,0.18430436699828723
3453,303,-1,14003,0.1858451470768774
3454,304,-1,14003,0.18789435036910462
3455,305,-1,14003,0.18927492659660297
3456,306,-1,14003,0.19090217776594245
3457,307,-1,14003,0.19187326169231597
3458,308,-1,14003,0.1931361466171812
3459,309,-1,14003,0.1936695201432886
3460,310,-1,14003,0.1936160217211947
3461,311,-1,14003,0.19383601205377937
3462,312,-1,14003,0.19475754698257705
3463,313,-1,14003,0.19569585991176897
3464,314,-1,14003,0.1960103051641323
3465,315,-1,14003,0.19669233486095342
3466,316,-1,14003,0.1967248024899082
3467,317,-1,14003,0.19624004623119481
3468,318,-1,14003,0.1966843826395421
3469,319,-1,14003,0.1973230534292499
3470,320,-1,14003,0.19740093976062675
3471,321,-1,14003,0.19712530316322266
3472,322,-1,14003,0.19653695145768904
3473,323,-1,14003,0.19633791612948162
3474,324,-1,14003,0.19634139991904204
3475,325,-1,14003,0.19638203505993523
3476,326,-1,14003,0.19642512131557366
3477,327,-1,14003,0.19646390219394938
3478,328,-1,14003,0.19649759172630252
3479,329,-1,14003,0.19652660617090298
3480,330,-1,14003,0.19631625042851397
3481,331,-1,14003,0.195828289322054
3482,332,-1,14003,0.1957274143351583
3483,333,-1,14003,0.1958167089675893
3484,334,-1,14003,0.19648804564821926
3485,335,-1,14003,0.19666222732106278
3486,336,-1,14003,0.19724723219226545
3487,337,-1,14003,0.1978463871551902
3488,338,-1,14003,0.19775279504874577
3489,339,-1,14003,0.1974637659373348
3490,340,-1,14003,0.19707022109590425
3491,341,-1,14003,0.19682998549078382
3492,342,-1,14003,0.19677146273530025
3493,343,-1,14003,0.1967529871861723
3494,344,-1,14003,0.1972991445335153
3495,345,-1,14003,0.19788577008918962
3496,346,-1,14003,0.19789264672969994
3497,347,-1,14003,0.19776098964606972
3498,348,-1,14003,0.19738943138932158
3499,349,-1,14003,0.1971131176346618
3500,0,24661,14003,0.0
3501,1,24661,14003,0.04002635342116231
3502,2,24661,14003,0.043808840026126276
3503,3,24661,14003,0.05209371485345421
3504,4,24661,14003,0.0553126618610677
3505,5,24661,14003,0.05817976086010047
3506,6,24661,14003,0.060989700774323065
3507,7,24661,14003,0.06209467238972755
3508,8,24661,14003,0.06656798370540243
3509,9,24661,14003,0.06927646303640066
3510,10,24661,14003,0.0692593401811328
3511,11,24661,14003,0.06977284652105688
3512,12,24661,14003,0.0708581100932244
3513,13,24661,14003,0.07177890169443493
3514,14,24661,14003,0.07112773575648572
3515,15,24661,14003,0.07026760972556308
3516,16,24661,14003,0.07336305144354113
3517,17,24661,14003,0.07493138665475513
3518,18,24661,14003,0.07396867070654073
3519,19,24661,14003,0.07267260707111219
3520,20,24661,14003,0.07536799023237793
3521,21,24661,14003,0.07660210966059453
3522,22,24661,14003,0.07536047264920925
3523,23,24661,14003,0.07383196377146466
3524,24,24661,14003,0.07354794686040807
3525,25,24661,14003,0.07399800851256859
3526,26,24661,14003,0.07447580603908234
3527,27,24661,14003,0.06813049326762521
3528,28,24661,14003,0.07080867020420106
3529,29,24661,14003,0.07127057905558758
3530,30,24661,14003,0.06539705782766542
3531,31,24661,14003,0.06850820682843888
3532,32,24661,14003,0.07206054295316756
3533,33,24661,14003,0.0733381323243704
3534,34,24661,14003,0.06723301733637747
3535,35,24661,14003,0.06250258029659116
3536,36,24661,14003,0.058604669365222364
3537,37,24661,14003,0.06303858384910448
3538,38,24661,14003,0.06481100414054596
3539,39,24661,14003,0.06675569795661077
3540,40,24661,14003,0.06837221132076218
3541,41,24661,14003,0.06829215940873724
3542,42,24661,14003,0.07173244124637136
3543,43,24661,14003,0.06616969341823793
3544,44,24661,14003,0.06929472258280767
3545,45,24661,14003,0.07001869127716495
3546,46,24661,14003,0.06435522091757596
3547,47,24661,14003,0.06009182953882249
3548,48,24661,14003,0.06350435297118882
3549,49,24661,14003,0.06589426441595789
3550,50,24661,14003,0.06983082914347488
3551,51,24661,14003,0.08235631218550726
3552,52,24661,14003,0.08647770870454882
3553,53,24661,14003,0.08431051547171638
3554,54,24661,14003,0.08516677301014842
3555,55,24661,14003,0.08793665661520285
3556,56,24661,14003,0.0907172086126718
3557,57,24661,14003,0.09125068047793143
3558,58,24661,14003,0.09293510524976524
3559,59,24661,14003,0.09180026253302473
3560,60,24661,14003,0.08971791819231713
3561,61,24661,14003,0.08829800155434159
3562,62,24661,14003,0.09036319490211109
3563,63,24661,14003,0.09147520618181386
3564,64,24661,14003,0.09328790175965045
3565,65,24661,14003,0.09501979964505547
3566,66,24661,14003,0.09335886986712276
3567,67,24661,14003,0.0938347335884499
3568,68,24661,14003,0.09549939035146324
3569,69,24661,14003,0.09658246753787057
3570,70,24661,14003,0.09595959379731295
3571,71,24661,14003,0.09661694008561092
3572,72,24661,14003,0.09486446564962571
3573,73,24661,14003,0.09366701968270316
3574,74,24661,14003,0.09517863671881849
3575,75,24661,14003,0.09382504121882655
3576,76,24661,14003,0.09146087072510076
3577,77,24661,14003,0.09122275671048043
3578,78,24661,14003,0.0934118618335247
3579,79,24661,14003,0.09381420336674387
3580,80,24661,14003,0.09224233658647912
3581,81,24661,14003,0.09324499589512786
3582,82,24661,14003,0.09229147801798146
3583,83,24661,14003,0.09168794368321971
3584,84,24661,14003,0.09077571927480098
3585,85,24661,14003,0.09075229554444679
3586,86,24661,14003,0.09156632565767056
3587,87,24661,14003,0.09073460369149668
