,trial,prior_node,posterior_node,weight
760,310,-2,2073,0.2533674791676171
761,311,-2,2073,0.2516996405955626
762,312,-2,2073,0.250229584914753
763,313,-2,2073,0.250566738378488
764,314,-2,2073,0.24943767845617015
765,315,-2,2073,0.25148672378812775
766,316,-2,2073,0.2535058821758514
767,317,-2,2073,0.2519851991373193
768,318,-2,2073,0.25047990428103667
769,319,-2,2073,0.2507743209161818
770,320,-2,2073,0.25271708117603875
771,321,-2,2073,0.25455475785229864
772,322,-2,2073,0.25444604190521874
773,323,-2,2073,0.2541712454203651
774,324,-2,2073,0.2539175006741949
775,325,-2,2073,0.2537056876879698
776,326,-2,2073,0.25353307229574795
777,327,-2,2073,0.2533932817920547
778,328,-2,2073,0.2532802638941743
779,329,-2,2073,0.2548339507810173
780,330,-2,2073,0.2563252316785945
781,331,-2,2073,0.2558782447636669
782,332,-2,2073,0.2553288033485296
783,333,-2,2073,0.2532072802284572
784,334,-2,2073,0.2529953735548827
785,335,-2,2073,0.2513459048574945
786,336,-2,2073,0.249940356218257
787,337,-2,2073,0.25188723320393513
788,338,-2,2073,0.25221997676225
789,339,-2,2073,0.2539769573846339
790,340,-2,2073,0.2539491708419573
791,341,-2,2073,0.2537634891887856
792,342,-2,2073,0.2535866779242214
793,343,-2,2073,0.2518349498986491
794,344,-2,2073,0.2503286022854606
795,345,-2,2073,0.2506453180054929
796,346,-2,2073,0.2510298577460819
797,347,-2,2073,0.25295272678599845
798,348,-2,2073,0.2531138862362
799,349,-2,2073,0.2547287987539177
800,350,-2,2073,0.25455836307662527
801,351,-2,2073,0.2550557782478994
802,352,-2,2073,0.2568427793962037
803,353,-2,2073,0.2544298504243846
804,354,-2,2073,0.25393778660771466
805,355,-2,2073,0.25187793062289093
806,356,-2,2073,0.25026846595651703
807,357,-2,2073,0.2505351677431729
808,358,-2,2073,0.2491994319074783
809,359,-2,2073,0.2511915956854742
810,360,-2,2073,0.2528696525391503
811,361,-2,2073,0.25423258500218654
812,362,-2,2073,0.2520833701195659
813,363,-2,2073,0.25196068911000313
814,364,-2,2073,0.250304430106444
815,365,-2,2073,0.24902903184418904
816,366,-2,2073,0.2510639791718325
817,367,-2,2073,0.24964986130231348
818,368,-2,2073,0.2485080676891603
819,369,-2,2073,0.2476356246939694
820,370,-2,2073,0.248410150515462
821,371,-2,2073,0.24753463508344817
822,372,-2,2073,0.24980505154609542
823,373,-2,2073,0.2501633224258388
824,374,-2,2073,0.24887316639382864
825,375,-2,2073,0.25090989392512164
826,376,-2,2073,0.2526314952232486
827,377,-2,2073,0.25241198102566836
828,378,-2,2073,0.25062460168163553
829,379,-2,2073,0.25079480440057283
830,380,-2,2073,0.2524971430499328
831,381,-2,2073,0.25074708988245553
832,382,-2,2073,0.25246158019860593
833,383,-2,2073,0.252302990509042
834,384,-2,2073,0.25372316741972123
835,385,-2,2073,0.25329642759555027
836,386,-2,2073,0.2529060785743061
837,387,-2,2073,0.25422751684876865
838,388,-2,2073,0.25209373637329274
839,389,-2,2073,0.2504140664393533
840,390,-2,2073,0.2506463933640092
841,391,-2,2073,0.2523803908909907
842,392,-2,2073,0.2522246055947402
843,393,-2,2073,0.2536536519194111
844,394,-2,2073,0.2516416481812194
845,395,-2,2073,0.25320346649948006
846,396,-2,2073,0.251314267990861
847,397,-2,2073,0.25134982171064446
848,398,-2,2073,0.24982878197744499
849,399,-2,2073,0.25016191037407987
850,400,-2,2073,0.2504139388802672
851,401,-2,2073,0.25153883417968054
852,402,-2,2073,0.25529487083931035
853,403,-2,2073,0.2575525941171997
854,404,-2,2073,0.2577232920288186
855,405,-2,2073,0.25944328987284254
856,406,-2,2073,0.2610638402634986
857,407,-2,2073,0.25875270363499814
858,408,-2,2073,0.26014622569919144
859,409,-2,2073,0.26162396671774824
860,410,-2,2073,0.2610180716375262
861,411,-2,2073,0.2603228444440834
862,412,-2,2073,0.2615830379422741
863,413,-2,2073,0.26284169482253184
864,414,-2,2073,0.2639232035324383
865,415,-2,2073,0.2609983732897637
866,416,-2,2073,0.2620173816537511
867,417,-2,2073,0.26318268973928816
868,418,-2,2073,0.2642036191715219
869,419,-2,2073,0.26121754895966254
870,420,-2,2073,0.2621998748408856
871,421,-2,2073,0.2633346882851352
872,422,-2,2073,0.2643302273870756
873,423,-2,2073,0.26321317208738454
874,424,-2,2073,0.2620976383792264
875,425,-2,2073,0.2611697190622411
876,426,-2,2073,0.2586037431966964
877,427,-2,2073,0.25999640250503775
878,428,-2,2073,0.25964976657239214
879,429,-2,2073,0.25743358190181076
880,430,-2,2073,0.2590243132630295
881,431,-2,2073,0.257098844330037
882,432,-2,2073,0.2569989680214579
883,433,-2,2073,0.2553184436236076
884,434,-2,2073,0.25387384243610484
885,435,-2,2073,0.2527280069913685
886,436,-2,2073,0.25508379172606943
887,437,-2,2073,0.2556773110289182
888,438,-2,2073,0.25599975843676465
889,439,-2,2073,0.25798087964314786
890,440,-2,2073,0.2598409942718353
891,441,-2,2073,0.25779352939656436
892,442,-2,2073,0.2558397468591543
893,443,-2,2073,0.257680811677141
894,444,-2,2073,0.2577765274802065
895,445,-2,2073,0.25596513144173616
896,446,-2,2073,0.2543850511618355
897,447,-2,2073,0.25477235739437637
898,448,-2,2073,0.2569334223756113
899,449,-2,2073,0.2554792926565614
900,0,2073,2073,0.0
901,1,2073,2073,0.026959363373480913
902,2,2073,2073,0.04162990715573764
903,3,2073,2073,0.05457029562221651
904,4,2073,2073,0.07164900259149232
905,5,2073,2073,0.07788687126037007
906,6,2073,2073,0.08547768340057876
907,7,2073,2073,0.09996322729672766
908,8,2073,2073,0.09956804441033563
909,9,2073,2073,0.10323960094861058
910,10,2073,2073,0.11104813145427557
911,11,2073,2073,0.11459051068861681
912,12,2073,2073,0.11335787224406536
913,13,2073,2073,0.11497181151431836
914,14,2073,2073,0.1167059651242059
915,15,2073,2073,0.12450034174196471
916,16,2073,2073,0.12001346518277976
917,17,2073,2073,0.12027125934114677
918,18,2073,2073,0.12107792672417433
919,19,2073,2073,0.12791887488061846
920,20,2073,2073,0.12286014848838266
921,21,2073,2073,0.12264231336887324
922,22,2073,2073,0.12305292129863718
923,23,2073,2073,0.1271636514010004
924,24,2073,2073,0.12762646235502423
925,25,2073,2073,0.12766597998920504
926,26,2073,2073,0.12977773302318985
927,27,2073,2073,0.12410275460700322
928,28,2073,2073,0.12723163322264877
929,29,2073,2073,0.12971884075603737
930,30,2073,2073,0.12408415901001206
931,31,2073,2073,0.12947942991782002
932,32,2073,2073,0.12741686184770776
933,33,2073,2073,0.12936265123220433
934,34,2073,2073,0.12910878845599852
935,35,2073,2073,0.1287281295330603
936,36,2073,2073,0.12301553651572424
937,37,2073,2073,0.12631366527039878
938,38,2073,2073,0.1268266663291655
939,39,2073,2073,0.12353691351210398
940,40,2073,2073,0.12344829473406582
941,41,2073,2073,0.12971214864055683
942,42,2073,2073,0.12972991646761167
943,43,2073,2073,0.1239083996595809
944,44,2073,2073,0.1270459791273115
945,45,2073,2073,0.12956919925473365
946,46,2073,2073,0.1293287680668775
947,47,2073,2073,0.12686927084613386
948,48,2073,2073,0.12328029340862695
949,49,2073,2073,0.12910587544003635
950,50,2073,2073,0.1310111057294462
951,51,2073,2073,0.136597600035385
952,52,2073,2073,0.13174611269666478
953,53,2073,2073,0.11272811107045555
954,54,2073,2073,0.101455843140587
955,55,2073,2073,0.08697193169182883
956,56,2073,2073,0.07572346781987853
957,57,2073,2073,0.07122188348720604
958,58,2073,2073,0.0631723731030565
959,59,2073,2073,0.06496129043274265
960,60,2073,2073,0.0663952062761578
961,61,2073,2073,0.06738192477450045
962,62,2073,2073,0.05989707950347559
963,63,2073,2073,0.058171787830932783
964,64,2073,2073,0.05286120337076149
965,65,2073,2073,0.04894076940541523
966,66,2073,2073,0.05319123638332901
967,67,2073,2073,0.04911662089656378
968,68,2073,2073,0.0459512947620751
969,69,2073,2073,0.04362377245614062
970,70,2073,2073,0.04529871346804031
971,71,2073,2073,0.042859282276275
972,72,2073,2073,0.048042018969242324
973,73,2073,2073,0.048655994925598745
974,74,2073,2073,0.04524832028652165
975,75,2073,2073,0.049972525589756504
976,76,2073,2073,0.05388930325221923
977,77,2073,2073,0.05315423058324549
978,78,2073,2073,0.048700120212131034
979,79,2073,2073,0.049206643270596824
980,80,2073,2073,0.05313363155984847
981,81,2073,2073,0.04889406644569775
982,82,2073,2073,0.05295450190873302
983,83,2073,2073,0.052582225687692066
984,84,2073,2073,0.05576645244291021
985,85,2073,2073,0.05468857387202515
986,86,2073,2073,0.05366823777331707
987,87,2073,2073,0.05668383835755444
988,88,2073,2073,0.051612234056400086
989,89,2073,2073,0.04784380409759949
990,90,2073,2073,0.04865308720813289
991,91,2073,2073,0.05271285736728369
992,92,2073,2073,0.05230452109031223
993,93,2073,2073,0.055510420455885126
994,94,2073,2073,0.050676860593172515
995,95,2073,2073,0.054420404223722435
996,96,2073,2073,0.049996035222631366
997,97,2073,2073,0.050238912960231884
998,98,2073,2073,0.04666489855031306
999,99,2073,2073,0.04762650169389082
1000,100,2073,2073,0.049193533059804
1001,101,2073,2073,0.057872184823410326
1002,102,2073,2073,0.06650462885103763
1003,103,2073,2073,0.07719293297332233
1004,104,2073,2073,0.08426611274422084
1005,105,2073,2073,0.09161543612719622
1006,106,2073,2073,0.09601247854227402
1007,107,2073,2073,0.10084311747499453
1008,108,2073,2073,0.10269594939333505
1009,109,2073,2073,0.10706000498925008
1010,110,2073,2073,0.11202296421397799
1011,111,2073,2073,0.1140407550708167
1012,112,2073,2073,0.11395012124767924
1013,113,2073,2073,0.11391372564185867
1014,114,2073,2073,0.11483988708284208
1015,115,2073,2073,0.11434909453714821
1016,116,2073,2073,0.11676529381753238
1017,117,2073,2073,0.11960631410159145
1018,118,2073,2073,0.11858100204456108
1019,119,2073,2073,0.11770523965159943
1020,120,2073,2073,0.11778216662474382
1021,121,2073,2073,0.11983518549907099
1022,122,2073,2073,0.122398150621916
1023,123,2073,2073,0.12262961432097817
1024,124,2073,2073,0.12251635004382312
1025,125,2073,2073,0.12236072221697297
1026,126,2073,2073,0.12222106636882966
1027,127,2073,2073,0.12210520504716971
1028,128,2073,2073,0.12201093461462724
1029,129,2073,2073,0.12162260661616614
1030,130,2073,2073,0.1230968297720413
1031,131,2073,2073,0.12504969321152706
1032,132,2073,2073,0.12477544463197178
1033,133,2073,2073,0.12373363726697598
1034,134,2073,2073,0.12203127564540292
1035,135,2073,2073,0.12125083951733842
1036,136,2073,2073,0.11947953646597877
1037,137,2073,2073,0.11805852241431407
1038,138,2073,2073,0.12028489468687914
1039,139,2073,2073,0.12041130464010315
1040,140,2073,2073,0.12257534710460137
1041,141,2073,2073,0.12271326754987771
1042,142,2073,2073,0.1225710756748178
1043,143,2073,2073,0.1219350820419838
1044,144,2073,2073,0.12006603654375822
1045,145,2073,2073,0.11884195743535998
1046,146,2073,2073,0.11909019126967141
1047,147,2073,2073,0.11913209357694095
1048,148,2073,2073,0.12146794335465025
1049,149,2073,2073,0.12145915787079692
1050,150,2073,2073,0.12417581781136564
1051,151,2073,2073,0.12699790356179688
1052,152,2073,2073,0.11558022363577486
1053,153,2073,2073,0.1237573643385925
1054,154,2073,2073,0.1183273544240406
1055,155,2073,2073,0.1090318071118505
1056,156,2073,2073,0.11336865767996823
1057,157,2073,2073,0.11813864708203696
1058,158,2073,2073,0.10634639099708536
1059,159,2073,2073,0.11626651715673447
1060,160,2073,2073,0.11736377938789022
1061,161,2073,2073,0.11774933660065728
1062,162,2073,2073,0.10577397183458309
1063,163,2073,2073,0.10267195475161628
1064,164,2073,2073,0.10880415198145384
1065,165,2073,2073,0.10179197049570544
1066,166,2073,2073,0.09983761649640757
1067,167,2073,2073,0.11218513681222046
1068,168,2073,2073,0.10903695465158926
1069,169,2073,2073,0.10877318027608254
1070,170,2073,2073,0.11409374076608726
1071,171,2073,2073,0.11021702370837867
1072,172,2073,2073,0.10224572431730392
1073,173,2073,2073,0.1134080511213333
1074,174,2073,2073,0.10267259259494757
1075,175,2073,2073,0.11342832872867535
1076,176,2073,2073,0.10266581068408868
1077,177,2073,2073,0.10790719206761526
1078,178,2073,2073,0.10095454097658618
1079,179,2073,2073,0.10693519279926916
1080,180,2073,2073,0.10773489752139186
1081,181,2073,2073,0.11335032472032697
1082,182,2073,2073,0.11479693757509254
1083,183,2073,2073,0.11057862282156516
1084,184,2073,2073,0.10252614013598307
1085,185,2073,2073,0.10033820173369569
1086,186,2073,2073,0.11255969800623197
1087,187,2073,2073,0.10933819177815476
1088,188,2073,2073,0.11431941007920093
1089,189,2073,2073,0.11038234606057892
1090,190,2073,2073,0.10238171054164219
1091,191,2073,2073,0.10022075846912235
1092,192,2073,2073,0.10688204268045667
1093,193,2073,2073,0.11312218144849592
1094,194,2073,2073,0.10217298279242479
1095,195,2073,2073,0.09970961896733234
1096,196,2073,2073,0.10641649718506002
1097,197,2073,2073,0.11275164623343455
1098,198,2073,2073,0.10917228659812837
1099,199,2073,2073,0.11415541360385431
1100,200,2073,2073,0.10005687404120173
1101,201,2073,2073,0.12565332998674936
1102,202,2073,2073,0.12435809055083485
1103,203,2073,2073,0.11585920232392853
1104,204,2073,2073,0.10736428332569213
1105,205,2073,2073,0.10309069056864024
1106,206,2073,2073,0.09741360088317695
1107,207,2073,2073,0.09235407135164099
1108,208,2073,2073,0.08827047209393954
1109,209,2073,2073,0.08503661185913776
1110,210,2073,2073,0.08689176442681176
1111,211,2073,2073,0.08819900310379498
1112,212,2073,2073,0.08609641882191048
1113,213,2073,2073,0.08358255667946574
1114,214,2073,2073,0.0857429449064859
1115,215,2073,2073,0.0892657443022614
1116,216,2073,2073,0.092606028179071
1117,217,2073,2073,0.09341622628008735
1118,218,2073,2073,0.09037545503846564
1119,219,2073,2073,0.08947063624337827
1120,220,2073,2073,0.08677386693717246
1121,221,2073,2073,0.08848962367283399
1122,222,2073,2073,0.08715239254924134
1123,223,2073,2073,0.08693768982848026
1124,224,2073,2073,0.089237722069995
1125,225,2073,2073,0.09235492593247685
1126,226,2073,2073,0.09313352746639533
1127,227,2073,2073,0.09480629373416109
1128,228,2073,2073,0.09713109514520708
1129,229,2073,2073,0.09446674410654984
1130,230,2073,2073,0.09521935399881863
1131,231,2073,2073,0.09730032729776897
1132,232,2073,2073,0.09453413269821874
1133,233,2073,2073,0.09302474311954967
1134,234,2073,2073,0.09215357577638104
1135,235,2073,2073,0.09149866120735618
1136,236,2073,2073,0.08849363101137075
1137,237,2073,2073,0.08995405743731992
1138,238,2073,2073,0.09281487579686355
1139,239,2073,2073,0.09098069390185609
1140,240,2073,2073,0.08765825675325223
1141,241,2073,2073,0.08919938001434848
1142,242,2073,2073,0.09216617998618869
1143,243,2073,2073,0.09046462429978747
1144,244,2073,2073,0.08972464812891957
1145,245,2073,2073,0.08948341041039694
1146,246,2073,2073,0.08934005057410549
1147,247,2073,2073,0.09133358147243731
1148,248,2073,2073,0.08958378907948648
1149,249,2073,2073,0.08649973497556261
1150,250,2073,2073,0.08731537980655286
1151,251,2073,2073,0.0972018432572859
1152,252,2073,2073,0.09029763254070806
1153,253,2073,2073,0.10386948137650738
1154,254,2073,2073,0.10225252642032491
1155,255,2073,2073,0.0956413407732513
1156,256,2073,2073,0.10254929963211697
1157,257,2073,2073,0.10965903722467428
1158,258,2073,2073,0.09928311261791786
1159,259,2073,2073,0.1107307195138778
1160,260,2073,2073,0.113025134736678
1161,261,2073,2073,0.11434895266555392
1162,262,2073,2073,0.10294154721057411
1163,263,2073,2073,0.10031262433373678
1164,264,2073,2073,0.10689785347863558
1165,265,2073,2073,0.10020407720981961
1166,266,2073,2073,0.09851494584244996
1167,267,2073,2073,0.11114850247045807
1168,268,2073,2073,0.1081993718871343
1169,269,2073,2073,0.10809642777131859
1170,270,2073,2073,0.1135633404844957
1171,271,2073,2073,0.10978846937998558
1172,272,2073,2073,0.1018887505591613
1173,273,2073,2073,0.11312827530889548
1174,274,2073,2073,0.10243954717553062
1175,275,2073,2073,0.11324568092875995
1176,276,2073,2073,0.10251367017999728
1177,277,2073,2073,0.10778426515031303
1178,278,2073,2073,0.1008521462958212
1179,279,2073,2073,0.10685245965381421
1180,280,2073,2073,0.10766805055916946
1181,281,2073,2073,0.11329793385758657
1182,282,2073,2073,0.11475587658432457
1183,283,2073,2073,0.11054544624543491
1184,284,2073,2073,0.10249850497684718
1185,285,2073,2073,0.10031518241978374
1186,286,2073,2073,0.11254165677181467
1187,287,2073,2073,0.1093236147702469
1188,288,2073,2073,0.11430798544605267
1189,289,2073,2073,0.11037311515298721
1190,290,2073,2073,0.1023740214540382
1191,291,2073,2073,0.10021435367440477
1192,292,2073,2073,0.10687686771620053
1193,293,2073,2073,0.11311812560462486
1194,294,2073,2073,0.10216960438802386
1195,295,2073,2073,0.09970680485104502
1196,296,2073,2073,0.10641422342737664
1197,297,2073,2073,0.11274986419094922
1198,298,2073,2073,0.10917084673837153
1199,299,2073,2073,0.11415428512333137
1200,300,2073,2073,0.100055934048518
1201,301,2073,2073,0.12106008871283618
1202,302,2073,2073,0.12268122738797216
1203,303,2073,2073,0.12239960604437729
1204,304,2073,2073,0.12101047258475378
1205,305,2073,2073,0.1204639647428125
1206,306,2073,2073,0.11933092524762763
1207,307,2073,2073,0.1191209503656485
1208,308,2073,2073,0.11792124709920704
1209,309,2073,2073,0.11974234615938269
1210,310,2073,2073,0.12227010279138477
1211,311,2073,2073,0.12207188732150476
1212,312,2073,2073,0.12024446886766414
1213,313,2073,2073,0.11899945073428791
1214,314,2073,2073,0.11882579039738875
1215,315,2073,2073,0.11766924042041835
1216,316,2073,2073,0.11953088239256762
1217,317,2073,2073,0.12177382578275209
1218,318,2073,2073,0.12027977493127648
1219,319,2073,2073,0.11907781900126384
1220,320,2073,2073,0.11892548679756187
1221,321,2073,2073,0.12078753919570002
1222,322,2073,2073,0.12316763607095643
1223,323,2073,2073,0.1232513453631116
1224,324,2073,2073,0.12301869805993483
1225,325,2073,2073,0.12276661079610106
1226,326,2073,2073,0.12254901737765772
1227,327,2073,2073,0.12237018383623142
1228,328,2073,2073,0.12222503293042
1229,329,2073,2073,0.12180094451952396
1230,330,2073,2073,0.1232453802529561
1231,331,2073,2073,0.12516971945169023
1232,332,2073,2073,0.12487242377494719
1233,333,2073,2073,0.12380964402628693
1234,334,2073,2073,0.12209268780301355
1235,335,2073,2073,0.12129897088805451
1236,336,2073,2073,0.11951725910815814
1237,337,2073,2073,0.11808994431920142
1238,338,2073,2073,0.12031028304697847
1239,339,2073,2073,0.12043245243331696
1240,340,2073,2073,0.1225924341587231
1241,341,2073,2073,0.1227270735964759
1242,342,2073,2073,0.12258223072362338
1243,343,2073,2073,0.12194382473740938
1244,344,2073,2073,0.1200728885732416
1245,345,2073,2073,0.11884749375763451
1246,346,2073,2073,0.11909466452309242
1247,347,2073,2073,0.1191358196718116
1248,348,2073,2073,0.12147095397538377
