,trial,prior_node,posterior_node,weight
2863,63,38307,38307,0.17888478596688073
2864,64,38307,38307,0.1575731391153589
2865,65,38307,38307,0.1867528262707517
2866,66,38307,38307,0.21063006853022936
2867,67,38307,38307,0.1762783353972669
2868,68,38307,38307,0.17816114197029786
2869,69,38307,38307,0.19511965794308014
2870,70,38307,38307,0.19138561728132764
2871,71,38307,38307,0.18808109015275448
2872,72,38307,38307,0.1860110503452916
2873,73,38307,38307,0.20059244530459702
2874,74,38307,38307,0.18638449708393778
2875,75,38307,38307,0.20810665648711074
2876,76,38307,38307,0.1916854755469284
2877,77,38307,38307,0.20428562449688029
2878,78,38307,38307,0.18859717587329308
2879,79,38307,38307,0.17808289260788795
2880,80,38307,38307,0.17180634989584817
2881,81,38307,38307,0.17553768465471098
2882,82,38307,38307,0.1781096454963074
2883,83,38307,38307,0.15715910954741494
2884,84,38307,38307,0.15222446237177759
2885,85,38307,38307,0.15621850518379568
2886,86,38307,38307,0.18595469104507054
2887,87,38307,38307,0.1945264515272893
2888,88,38307,38307,0.18219452603550973
2889,89,38307,38307,0.19767909042358178
2890,90,38307,38307,0.16854481199336688
2891,91,38307,38307,0.1733017901511998
2892,92,38307,38307,0.17670535613167762
2893,93,38307,38307,0.15640029057670748
2894,94,38307,38307,0.1656645433865012
2895,95,38307,38307,0.15044213524251962
2896,96,38307,38307,0.15510242209795838
2897,97,38307,38307,0.1787756393791346
2898,98,38307,38307,0.19655991525992272
2899,99,38307,38307,0.2089742133535628
2900,100,38307,38307,0.19069020251896493
2901,101,38307,38307,0.19379520226976896
2902,102,38307,38307,0.1631302616763291
2903,103,38307,38307,0.15347644747550598
2904,104,38307,38307,0.16202685968613253
2905,105,38307,38307,0.16005892325157745
2906,106,38307,38307,0.15163391391286546
2907,107,38307,38307,0.15379968996569143
2908,108,38307,38307,0.14808596491938628
2909,109,38307,38307,0.1723432235784042
2910,110,38307,38307,0.15187102940984068
2911,111,38307,38307,0.15399812897951237
2912,112,38307,38307,0.1552001562789978
2913,113,38307,38307,0.17027491344507956
2914,114,38307,38307,0.19524623553153914
2915,115,38307,38307,0.18111363387758392
2916,116,38307,38307,0.18742455337426883
2917,117,38307,38307,0.159670412694698
2918,118,38307,38307,0.1804942549790805
2919,119,38307,38307,0.2032519749292079
2920,120,38307,38307,0.22067130865001117
2921,121,38307,38307,0.23343648411965778
2922,122,38307,38307,0.21361547365679986
2923,123,38307,38307,0.17361915202450018
2924,124,38307,38307,0.1747844643879647
2925,125,38307,38307,0.19834311193915719
2926,126,38307,38307,0.19160256512784177
2927,127,38307,38307,0.17771034057372959
2928,128,38307,38307,0.19300718763683813
2929,129,38307,38307,0.17915115523578626
2930,130,38307,38307,0.16247473559729408
2931,131,38307,38307,0.15304064836100217
2932,132,38307,38307,0.1409199205699579
2933,133,38307,38307,0.16089942418152764
2934,134,38307,38307,0.14535698575698713
2935,135,38307,38307,0.14336697820258779
2936,136,38307,38307,0.1421793548754519
2937,137,38307,38307,0.13505090667467123
2938,138,38307,38307,0.16911188277978606
2939,139,38307,38307,0.15804261345076798
2940,140,38307,38307,0.1792620394807001
2941,141,38307,38307,0.17093580335018793
2942,142,38307,38307,0.16530482232814547
2943,143,38307,38307,0.16945051920781964
2944,144,38307,38307,0.15703160609798275
2945,145,38307,38307,0.1570259402545462
2946,146,38307,38307,0.14992101764787077
2947,147,38307,38307,0.1667926673902333
2948,148,38307,38307,0.1856972255984994
2949,149,38307,38307,0.15903645032889224
2950,150,38307,38307,0.14415794470943002
2951,151,38307,38307,0.13688680539414738
2952,152,38307,38307,0.13496209068348033
2953,153,38307,38307,0.13390199267447342
2954,154,38307,38307,0.15163834701514659
2955,155,38307,38307,0.14334205428022612
2956,156,38307,38307,0.17647535748982673
2957,157,38307,38307,0.180745778808924
2958,158,38307,38307,0.20452653549431898
2959,159,38307,38307,0.18989010443055326
2960,160,38307,38307,0.21096156579599012
2961,161,38307,38307,0.18520718603789113
2962,162,38307,38307,0.19979072445483909
2963,163,38307,38307,0.20306750482788088
2964,164,38307,38307,0.17146876418862728
2965,165,38307,38307,0.16066229575908192
2966,166,38307,38307,0.1478660196556132
2967,167,38307,38307,0.16710362586378935
2968,168,38307,38307,0.15898734974737247
2969,169,38307,38307,0.1880754285916794
2970,170,38307,38307,0.2041644718196814
2971,171,38307,38307,0.18060496783234892
2972,172,38307,38307,0.1889081152439267
2973,173,38307,38307,0.18718791605124865
2974,174,38307,38307,0.1857151462726628
2975,175,38307,38307,0.16175438582369142
2976,176,38307,38307,0.16918950588692094
2977,177,38307,38307,0.15282599846952724
2978,178,38307,38307,0.1770913891022698
2979,179,38307,38307,0.18800869308080406
2980,180,38307,38307,0.17866401538899274
2981,181,38307,38307,0.17245383770645165
2982,182,38307,38307,0.19106662834010987
2983,183,38307,38307,0.1654802468577202
2984,184,38307,38307,0.15038490202591565
2985,185,38307,38307,0.18165550306219963
2986,186,38307,38307,0.1840106904319618
2987,187,38307,38307,0.1994060179608944
2988,188,38307,38307,0.211196575634104
2989,189,38307,38307,0.21064477201774803
2990,190,38307,38307,0.175563101695507
2991,191,38307,38307,0.15583671308530547
2992,192,38307,38307,0.17239203104457781
2993,193,38307,38307,0.19881835449223498
2994,194,38307,38307,0.19483822968465764
2995,195,38307,38307,0.1823770872311758
2996,196,38307,38307,0.15973209529444649
2997,197,38307,38307,0.18852515229751554
2998,198,38307,38307,0.2044784711536779
2999,199,38307,38307,0.2061963575682149
3000,200,38307,38307,0.19697370229349528
3001,201,38307,38307,0.20622623881003543
3002,202,38307,38307,0.17173451594822275
3003,203,38307,38307,0.17432808015421222
3004,204,38307,38307,0.1610648214100331
3005,205,38307,38307,0.16763606334398967
3006,206,38307,38307,0.1501247572721885
3007,207,38307,38307,0.18056081226688012
3008,208,38307,38307,0.15867148500155306
3009,209,38307,38307,0.18025002196886206
3010,210,38307,38307,0.18890873636274166
3011,211,38307,38307,0.2097555322176232
3012,212,38307,38307,0.22672155495946414
3013,213,38307,38307,0.23918598960228613
3014,214,38307,38307,0.2188957965280404
3015,215,38307,38307,0.22259969278492162
3016,216,38307,38307,0.1983364351808103
3017,217,38307,38307,0.17448420713925913
3018,218,38307,38307,0.1535992065764439
3019,219,38307,38307,0.15594328567691743
3020,220,38307,38307,0.17162084890963022
3021,221,38307,38307,0.19005099216352547
3022,222,38307,38307,0.2112586877899072
3023,223,38307,38307,0.20130419653845608
3024,224,38307,38307,0.20180722769032933
3025,225,38307,38307,0.18534201672347617
3026,226,38307,38307,0.1829911097787114
3027,227,38307,38307,0.165968601361677
3028,228,38307,38307,0.15604739725961764
3029,229,38307,38307,0.1644987749220875
3030,230,38307,38307,0.16270897306953602
3031,231,38307,38307,0.18322120591019647
3032,232,38307,38307,0.16693155333113066
3033,233,38307,38307,0.19288627546752118
3034,234,38307,38307,0.21436522920359677
3035,235,38307,38307,0.20326466147218278
3036,236,38307,38307,0.16929359737960123
3037,237,38307,38307,0.17282241794782033
3038,238,38307,38307,0.16770365619328473
3039,239,38307,38307,0.15709694444951927
3040,240,38307,38307,0.15101393996281187
3041,241,38307,38307,0.14092965663138102
3042,242,38307,38307,0.14183764099898327
3043,243,38307,38307,0.1359813157383949
3044,244,38307,38307,0.16449229469469814
3045,245,38307,38307,0.16359874370012445
3046,246,38307,38307,0.14773052276491344
3047,247,38307,38307,0.13915242998525887
3048,248,38307,38307,0.13453829192725883
3049,249,38307,38307,0.15733757623588476
3050,250,38307,38307,0.1832035958573671
3051,251,38307,38307,0.15797870982972903
3052,252,38307,38307,0.14635941234770194
3053,253,38307,38307,0.14006064935192855
3054,254,38307,38307,0.1555198367643317
3055,255,38307,38307,0.1454394564213754
3056,256,38307,38307,0.1780171407951659
3057,257,38307,38307,0.18171748682703734
3058,258,38307,38307,0.20524083017848938
3059,259,38307,38307,0.19031777904346772
3060,260,38307,38307,0.21127594593576973
3061,261,38307,38307,0.18538600549040765
3062,262,38307,38307,0.1999156007477984
3063,263,38307,38307,0.20315035031201367
3064,264,38307,38307,0.17151353058169563
3065,265,38307,38307,0.1606877588875901
3066,266,38307,38307,0.147879778913966
3067,267,38307,38307,0.16711275403689996
3068,268,38307,38307,0.15899254185308012
3069,269,38307,38307,0.18807924526648034
3070,270,38307,38307,0.20416713714604195
3071,271,38307,38307,0.18060648387022873
3072,272,38307,38307,0.18890912101443078
3073,273,38307,38307,0.18718854993751516
3074,274,38307,38307,0.18571554577910812
3075,275,38307,38307,0.1617546017010293
3076,276,38307,38307,0.16918964194348574
3077,277,38307,38307,0.15282607198906453
3078,278,38307,38307,0.1770914404437047
3079,279,38307,38307,0.18800872714176095
3080,280,38307,38307,0.1786640357825458
3081,281,38307,38307,0.17245384991682516
3082,282,38307,38307,0.19106663686706904
3083,283,38307,38307,0.16548025146534862
3084,284,38307,38307,0.15038490451569414
3085,285,38307,38307,0.18165550489241564
3086,286,38307,38307,0.1840106915854544
3087,287,38307,38307,0.19940601876642133
3088,288,38307,38307,0.2111965761966335
3089,289,38307,38307,0.21064477239094165
3090,290,38307,38307,0.17556310189716598
3091,291,38307,38307,0.15583671319427397
3092,292,38307,38307,0.17239203111686974
3093,293,38307,38307,0.19881835454537622
3094,294,38307,38307,0.19483822971814987
3095,295,38307,38307,0.18237708725122886
3096,296,38307,38307,0.15973209530528237
3097,297,38307,38307,0.1885251523054809
3098,298,38307,38307,0.20447847115924042
3099,299,38307,38307,0.2061963575719052
3100,300,38307,38307,0.19697370229582106
3101,301,38307,38307,0.19796042257203914
3102,302,38307,38307,0.16538071441724883
3103,303,38307,38307,0.15475650584135572
3104,304,38307,38307,0.16283361574577887
3105,305,38307,38307,0.1605419579055806
3106,306,38307,38307,0.15190866406862666
3107,307,38307,38307,0.15396419303300724
3108,308,38307,38307,0.14817953427925534
3109,309,38307,38307,0.17240856655217246
3110,310,38307,38307,0.15190633814487417
3111,311,38307,38307,0.15401926962345466
3112,312,38307,38307,0.15521281396344538
3113,313,38307,38307,0.17028331081155482
3114,314,38307,38307,0.19525240836753774
3115,315,38307,38307,0.18111732978251613
3116,316,38307,38307,0.18742700531311293
3117,317,38307,38307,0.1596717376245867
3118,318,38307,38307,0.1804951802270364
3119,319,38307,38307,0.2032526550714771
3120,320,38307,38307,0.22067180861707775
3121,321,38307,38307,0.23343685164139402
3122,322,38307,38307,0.2136157052871572
3123,323,38307,38307,0.1736192771883004
3124,324,38307,38307,0.17478454327237586
3125,325,38307,38307,0.19834316992644813
3126,326,38307,38307,0.19160260167429763
3127,327,38307,38307,0.17771036245544275
3128,328,38307,38307,0.19300720291765447
3129,329,38307,38307,0.17915116438497547
3130,330,38307,38307,0.16247474080135377
3131,331,38307,38307,0.15304065132107175
3132,332,38307,38307,0.14091992216946136
3133,333,38307,38307,0.16089942524267098
3134,334,38307,38307,0.14535698633038668
3135,335,38307,38307,0.1433669785287375
3136,336,38307,38307,0.14217935506096585
3137,337,38307,38307,0.13505090677491555
3138,338,38307,38307,0.1691118828534748
3139,339,38307,38307,0.15804261349268212
3140,340,38307,38307,0.1792620395099703
3141,341,38307,38307,0.17093580336771302
3142,342,38307,38307,0.16530482233863839
3143,343,38307,38307,0.1694505192144328
3144,344,38307,38307,0.15703160610174433
3145,345,38307,38307,0.1570259402567984
3146,346,38307,38307,0.14992101764915183
3147,347,38307,38307,0.16679266739108312
3148,348,38307,38307,0.18569722559909285
3149,349,38307,38307,0.15903645032921288
3150,350,38307,38307,0.1441579447096033
3151,351,38307,38307,0.14317725722435026
3152,352,38307,38307,0.16397782313121223
3153,353,38307,38307,0.17119512415359842
3154,354,38307,38307,0.1972018337673183
3155,355,38307,38307,0.1769569181338297
3156,356,38307,38307,0.1863173833212286
3157,357,38307,38307,0.16191619209407113
3158,358,38307,38307,0.1549239781963655
3159,359,38307,38307,0.17852218131941605
3160,360,38307,38307,0.17317543560037724
3161,361,38307,38307,0.16146211157005116
3162,362,38307,38307,0.1760731023302694
3163,363,38307,38307,0.1788174284944669
3164,364,38307,38307,0.15753674182566063
3165,365,38307,38307,0.18672607091825377
3166,366,38307,38307,0.2106104008875773
3167,367,38307,38307,0.17626770778815937
3168,368,38307,38307,0.17815444392593108
3169,369,38307,38307,0.19511498044888786
3170,370,38307,38307,0.19138266929337394
3171,371,38307,38307,0.18807923218508685
3172,372,38307,38307,0.18600987936226582
3173,373,38307,38307,0.200591627563477
3174,374,38307,38307,0.18638400747212247
3175,375,38307,38307,0.2081062965774357
3176,376,38307,38307,0.1916852600557112
3177,377,38307,38307,0.2042854740113263
3178,378,38307,38307,0.1885970857720331
3179,379,38307,38307,0.1780828386609353
3180,380,38307,38307,0.17180631759581488
3181,381,38307,38307,0.17553766429763412
3182,382,38307,38307,0.17810963266627172
3183,383,38307,38307,0.15715910261457575
3184,384,38307,38307,0.152224458428378
3185,385,38307,38307,0.1562185028227367
3186,386,38307,38307,0.18595468930947523
3187,387,38307,38307,0.19452645037585997
3188,388,38307,38307,0.1821945253461065
3189,389,38307,38307,0.19767908994214584
3190,390,38307,38307,0.1685448117332181
3191,391,38307,38307,0.17330178998724113
3192,392,38307,38307,0.17670535602834278
3193,393,38307,38307,0.15640029052086954
3194,394,38307,38307,0.1656645433513094
3195,395,38307,38307,0.15044213522350344
3196,396,38307,38307,0.15510242208657268
3197,397,38307,38307,0.17877563937118357
3198,398,38307,38307,0.19655991525437022
3199,399,38307,38307,0.20897421334968527
3200,0,186159,38307,0.0
3201,1,186159,38307,0.06864641272301766
3202,2,186159,38307,0.11904830702826315
3203,3,186159,38307,0.15121478428357904
3204,4,186159,38307,0.17483354898873174
3205,5,186159,38307,0.18908125328516165
3206,6,186159,38307,0.1966783981536476
3207,7,186159,38307,0.20363878527285403
3208,8,186159,38307,0.2062942631867645
3209,9,186159,38307,0.20874500400337093
3210,10,186159,38307,0.21192890200245715
3211,11,186159,38307,0.2143067263385194
3212,12,186159,38307,0.2126811701397361
3213,13,186159,38307,0.21277034906436526
3214,14,186159,38307,0.21459939816678725
3215,15,186159,38307,0.21285655645871696
3216,16,186159,38307,0.21833987620871595
3217,17,186159,38307,0.21449816363837754
3218,18,186159,38307,0.2095657273494261
3219,19,186159,38307,0.21572822780172812
3220,20,186159,38307,0.21158908313447128
3221,21,186159,38307,0.2151803239951817
3222,22,186159,38307,0.21356569547898366
3223,23,186159,38307,0.2149486477509206
3224,24,186159,38307,0.22036820669297388
3225,25,186159,38307,0.21731213306852498
3226,26,186159,38307,0.21936454471377786
3227,27,186159,38307,0.21963985179889534
3228,28,186159,38307,0.2158741895900786
3229,29,186159,38307,0.22055811354931978
3230,30,186159,38307,0.21420048119629748
3231,31,186159,38307,0.21518783767761882
3232,32,186159,38307,0.21175726079066517
3233,33,186159,38307,0.2120829920559178
3234,34,186159,38307,0.2097627835060717
3235,35,186159,38307,0.207013921544395
3236,36,186159,38307,0.21385235213211132
3237,37,186159,38307,0.2166831879987356
3238,38,186159,38307,0.22164273882024232
3239,39,186159,38307,0.21989119570534602
3240,40,186159,38307,0.21747657936557066
3241,41,186159,38307,0.21967032308542775
3242,42,186159,38307,0.2179764437965504
3243,43,186159,38307,0.22001668249768305
3244,44,186159,38307,0.22007326943836777
3245,45,186159,38307,0.21613368674323227
3246,46,186159,38307,0.22074886784314385
3247,47,186159,38307,0.21932284630008375
3248,48,186159,38307,0.21894086164519344
3249,49,186159,38307,0.22097315031509138
3250,50,186159,38307,0.2142090016264543
3251,51,186159,38307,0.20813149965890362
3252,52,186159,38307,0.20981240987479674
3253,53,186159,38307,0.20993558326661813
3254,54,186159,38307,0.21386941103839752
3255,55,186159,38307,0.21073365269857525
3256,56,186159,38307,0.21145344736305122
3257,57,186159,38307,0.20757188558203726
3258,58,186159,38307,0.20620103229654185
3259,59,186159,38307,0.20969217276124383
3260,60,186159,38307,0.20900927091988505
3261,61,186159,38307,0.2069995298092775
3262,62,186159,38307,0.2090171111725036
3263,63,186159,38307,0.2094341884260456
3264,64,186159,38307,0.2063168783377549
3265,65,186159,38307,0.2111446131199756
3266,66,186159,38307,0.21589025364820358
3267,67,186159,38307,0.21064539988368183
3268,68,186159,38307,0.21017900225449723
3269,69,186159,38307,0.21257265949000764
3270,70,186159,38307,0.21197301290409318
3271,71,186159,38307,0.211099272017057
3272,72,186159,38307,0.21056625417919206
3273,73,186159,38307,0.2128322016903854
3274,74,186159,38307,0.21088253246553787
3275,75,186159,38307,0.2144627375033164
3276,76,186159,38307,0.21232606742891771
3277,77,186159,38307,0.21393778693983134
3278,78,186159,38307,0.21154793189698587
3279,79,186159,38307,0.20956353449001985
3280,80,186159,38307,0.20839760440135732
3281,81,186159,38307,0.20878935008255772
3282,82,186159,38307,0.20911510813425113
3283,83,186159,38307,0.20615064914550474
3284,84,186159,38307,0.20539911027739985
3285,85,186159,38307,0.20589312122720782
3286,86,186159,38307,0.2108255313869701
3287,87,186159,38307,0.21266240500948097
3288,88,186159,38307,0.21046279378401977
3289,89,186159,38307,0.2126658627786381
3290,90,186159,38307,0.20849043139627274
3291,91,186159,38307,0.20883660286768402
3292,92,186159,38307,0.2091499183435582
3293,93,186159,38307,0.20616942177791836
3294,94,186159,38307,0.20739160981471977
3295,95,186159,38307,0.2052276843375841
3296,96,186159,38307,0.20580677523525176
3297,97,186159,38307,0.20943294931922196
3298,98,186159,38307,0.21256987434612262
3299,99,186159,38307,0.21474253745179966
3300,100,186159,38307,0.2122460535586076
3301,101,186159,38307,0.21073919394075247
3302,102,186159,38307,0.20605241596696167
3303,103,186159,38307,0.20461849040707822
3304,104,186159,38307,0.20493874960294062
3305,105,186159,38307,0.20419755590931882
3306,106,186159,38307,0.20325814793966016
3307,107,186159,38307,0.20346594049171277
3308,108,186159,38307,0.2028537970223897
3309,109,186159,38307,0.20510054298505004
3310,110,186159,38307,0.2030444728582679
3311,111,186159,38307,0.2034888043852515
3312,112,186159,38307,0.2034572274122489
3313,113,186159,38307,0.2046680740691666
3314,114,186159,38307,0.20670054670651414
3315,115,186159,38307,0.20540777422387627
3316,116,186159,38307,0.20591305623192302
3317,117,186159,38307,0.20342781346007027
3318,118,186159,38307,0.20568924973426497
3319,119,186159,38307,0.20753009079494458
3320,120,186159,38307,0.2090185618358033
3321,121,186159,38307,0.2100461216350804
3322,122,186159,38307,0.2081181053550858
3323,123,186159,38307,0.20462753048988658
3324,124,186159,38307,0.20511211028469464
3325,125,186159,38307,0.20713402799831712
3326,126,186159,38307,0.20642504156468733
3327,127,186159,38307,0.20502349356582344
3328,128,186159,38307,0.20642251997313138
3329,129,186159,38307,0.20505299423090634
3330,130,186159,38307,0.20372410756277567
3331,131,186159,38307,0.2031431454700462
3332,132,186159,38307,0.2022485726820667
3333,133,186159,38307,0.20423295985556902
3334,134,186159,38307,0.20253781359247647
3335,135,186159,38307,0.20261934984504626
3336,136,186159,38307,0.2025210359376597
3337,137,186159,38307,0.2019123761745599
3338,138,186159,38307,0.20533937985509002
3339,139,186159,38307,0.20405623441621445
3340,140,186159,38307,0.20589866032285117
3341,141,186159,38307,0.20475426728342092
3342,142,186159,38307,0.2041771596594658
3343,143,186159,38307,0.20448905710530565
3344,144,186159,38307,0.20331142140111216
3345,145,186159,38307,0.20349230083499217
3346,146,186159,38307,0.2028687851345228
3347,147,186159,38307,0.20445166971772474
3348,148,186159,38307,0.20580971885068466
3349,149,186159,38307,0.20337299096573955
3350,150,186159,38307,0.20251541866814454
3351,151,186159,38307,0.20059939791243356
3352,152,186159,38307,0.20173346774427114
3353,153,186159,38307,0.20232349999576146
3354,154,186159,38307,0.2055293905155296
3355,155,186159,38307,0.20455744111688454
3356,156,186159,38307,0.21095112175020858
3357,157,186159,38307,0.21221888644573028
3358,158,186159,38307,0.21681294142457141
3359,159,186159,38307,0.21436917845345901
3360,160,186159,38307,0.21824931063386735
3361,161,186159,38307,0.21373811143386048
3362,162,186159,38307,0.21586913828813115
3363,163,186159,38307,0.2164214547138877
3364,164,186159,38307,0.2106169771652202
3365,165,186159,38307,0.20825569222325102
3366,166,186159,38307,0.20586961379744365
3367,167,186159,38307,0.2090001685254847
3368,168,186159,38307,0.207721916441314
3369,169,186159,38307,0.21330209013985113
3370,170,186159,38307,0.2169386004893618
3371,171,186159,38307,0.21253380005778322
3372,172,186159,38307,0.21343631607841976
3373,173,186159,38307,0.2129518748594885
3374,174,186159,38307,0.21243298271781208
3375,175,186159,38307,0.20828522468464156
3376,176,186159,38307,0.20928369919027934
3377,177,186159,38307,0.20658614198920888
3378,178,186159,38307,0.21086352660696195
3379,179,186159,38307,0.21310110156191042
3380,180,186159,38307,0.21134674809546783
3381,181,186159,38307,0.2099823363692563
3382,182,186159,38307,0.21333430597117342
3383,183,186159,38307,0.20924038567506542
3384,184,186159,38307,0.20637130125253297
3385,185,186159,38307,0.21228822550110218
3386,186,186159,38307,0.21306163835915248
3387,187,186159,38307,0.21560442249976375
3388,188,186159,38307,0.21799039012615623
3389,189,186159,38307,0.21782573836254862
3390,190,186159,38307,0.2113757415269708
3391,191,186159,38307,0.20752900874548372
3392,192,186159,38307,0.21010156914753256
3393,193,186159,38307,0.21551631455513845
3394,194,186159,38307,0.2150970746854472
3395,195,186159,38307,0.21233571928446696
3396,196,186159,38307,0.20812661860742213
3397,197,186159,38307,0.21357684030858226
3398,198,186159,38307,0.21713084904889854
3399,199,186159,38307,0.2172546241253538
3400,200,186159,38307,0.21572147937412944
3401,201,186159,38307,0.2140748501189382
3402,202,186159,38307,0.20875994532144676
3403,203,186159,38307,0.20811767333760792
3404,204,186159,38307,0.2059840687603402
3405,205,186159,38307,0.20632428665047156
3406,206,186159,38307,0.20420602745331928
3407,207,186159,38307,0.20799556667643535
3408,208,186159,38307,0.20596629039258166
3409,209,186159,38307,0.2081536737088064
3410,210,186159,38307,0.20912391575975234
3411,211,186159,38307,0.21158292641749632
3412,212,186159,38307,0.21435359413659583
3413,213,186159,38307,0.21634568710598126
3414,214,186159,38307,0.21373447520445496
3415,215,186159,38307,0.21344550126269773
3416,216,186159,38307,0.21038107464594616
3417,217,186159,38307,0.2071621448184059
3418,218,186159,38307,0.20464238129801401
3419,219,186159,38307,0.20480637923931977
3420,220,186159,38307,0.2064162387658201
3421,221,186159,38307,0.20859683595047532
3422,222,186159,38307,0.2115629468169765
3423,223,186159,38307,0.2107450739806888
3424,224,186159,38307,0.2102567520414785
3425,225,186159,38307,0.208187800480743
3426,226,186159,38307,0.2076524957346523
3427,227,186159,38307,0.20569490165595633
3428,228,186159,38307,0.20456967512312837
3429,229,186159,38307,0.20545958907425416
3430,230,186159,38307,0.2052191089252733
3431,231,186159,38307,0.20756214169028914
3432,232,186159,38307,0.20604681559459953
3433,233,186159,38307,0.2091955055868688
3434,234,186159,38307,0.21266473025977398
3435,235,186159,38307,0.21142628241479944
3436,236,186159,38307,0.20686686431380583
3437,237,186159,38307,0.2069602433266162
3438,238,186159,38307,0.20612909423634085
3439,239,186159,38307,0.20478451030078926
3440,240,186159,38307,0.20406499457722926
3441,241,186159,38307,0.20298128177486538
3442,242,186159,38307,0.20312225614743606
3443,243,186159,38307,0.20248163041565295
3444,244,186159,38307,0.2058229105012566
3445,245,186159,38307,0.20587381970287366
3446,246,186159,38307,0.20386872679518128
3447,247,186159,38307,0.2029299572943845
3448,248,186159,38307,0.20244266399705477
3449,249,186159,38307,0.2049741232886471
3450,250,186159,38307,0.2089222199653595
3451,251,186159,38307,0.20404725829202508
3452,252,186159,38307,0.2035966636038147
3453,253,186159,38307,0.20333029540050176
3454,254,186159,38307,0.20616392274196332
3455,255,186159,38307,0.20490031700626937
3456,256,186159,38307,0.21120316703598765
3457,257,186159,38307,0.21237773783831643
3458,258,186159,38307,0.21692971179507592
3459,259,186159,38307,0.21443909318768856
3460,260,186159,38307,0.2183007043880347
3461,261,186159,38307,0.21376734420597332
3462,262,186159,38307,0.21588955262316573
3463,263,186159,38307,0.21643499800084084
3464,264,186159,38307,0.21062429541694544
3465,265,186159,38307,0.20825985484550763
3466,266,186159,38307,0.20587186311237116
3467,267,186159,38307,0.20900166076696403
3468,268,186159,38307,0.2077227652284051
3469,269,186159,38307,0.2133027140763587
3470,270,186159,38307,0.21693903620749544
3471,271,186159,38307,0.21253404789429786
3472,272,186159,38307,0.21343648049822722
3473,273,186159,38307,0.21295197848497507
3474,274,186159,38307,0.21243304802771387
3475,275,186159,38307,0.20828525997550582
3476,276,186159,38307,0.2092837214323257
3477,277,186159,38307,0.20658615400792305
3478,278,186159,38307,0.21086353500007832
3479,279,186159,38307,0.2131011071300753
3480,280,186159,38307,0.21134675142933385
3481,281,186159,38307,0.20998233836536503
3482,282,186159,38307,0.2133343073651306
3483,283,186159,38307,0.20924038642830423
3484,284,186159,38307,0.20637130165955309
3485,285,186159,38307,0.21228822580029932
3486,286,186159,38307,0.21306163854772134
3487,287,186159,38307,0.21560442263144844
3488,288,186159,38307,0.21799039021811656
3489,289,186159,38307,0.21782573842355696
3490,290,186159,38307,0.2113757415599373
3491,291,186159,38307,0.20752900876329747
3492,292,186159,38307,0.21010156915935058
3493,293,186159,38307,0.21551631456382575
3494,294,186159,38307,0.21509707469092235
3495,295,186159,38307,0.21233571928774517
3496,296,186159,38307,0.20812661860919351
3497,297,186159,38307,0.2135768403098844
3498,298,186159,38307,0.21713084904980792
3499,299,186159,38307,0.21725462412595709
3500,300,186159,38307,0.2157214793745097
3501,301,186159,38307,0.213038087862161
3502,302,186159,38307,0.20729441955058636
3503,303,186159,38307,0.20532494363899362
3504,304,186159,38307,0.2053839913609204
3505,305,186159,38307,0.20446413859661317
3506,306,186159,38307,0.20340978019678357
3507,307,186159,38307,0.20355672832523267
3508,308,186159,38307,0.20290543715047338
3509,309,186159,38307,0.2051366052124659
3510,310,186159,38307,0.20306395944663566
3511,311,186159,38307,0.203500471725527
3512,312,186159,38307,0.2034642130798545
3513,313,186159,38307,0.20467270850378233
3514,314,186159,38307,0.2067039534418178
3515,315,186159,38307,0.20540981396214478
3516,316,186159,38307,0.20591440943596484
3517,317,186159,38307,0.20342854467752497
3518,318,186159,38307,0.20568976037068512
3519,319,186159,38307,0.2075304661596361
3520,320,186159,38307,0.2090188377633441
3521,321,186159,38307,0.21004632446717808
3522,322,186159,38307,0.20811823318989567
3523,323,186159,38307,0.2046275995667157
3524,324,186159,38307,0.20511215382032547
3525,325,186159,38307,0.20713406000100626
3526,326,186159,38307,0.2064250617343632
3527,327,186159,38307,0.20502350564215344
3528,328,186159,38307,0.206422528406483
3529,329,186159,38307,0.2050529992802655
3530,330,186159,38307,0.20372411043485159
3531,331,186159,38307,0.20314314710368322
3532,332,186159,38307,0.20224857356481893
3533,333,186159,38307,0.2042329604412049
3534,334,186159,38307,0.2025378139089307
3535,335,186159,38307,0.20261935002504544
3536,336,186159,38307,0.20252103604004326
3537,337,186159,38307,0.20191237622988387
3538,338,186159,38307,0.2053393798957582
3539,339,186159,38307,0.20405623443934656
3540,340,186159,38307,0.20589866033900522
3541,341,186159,38307,0.20475426729309296
3542,342,186159,38307,0.20417715966525685
3543,343,186159,38307,0.20448905710895549
3544,344,186159,38307,0.2033114214031882
3545,345,186159,38307,0.20349230083623515
3546,346,186159,38307,0.20286878513522988
3547,347,186159,38307,0.20445166971819384
3548,348,186159,38307,0.2058097188510122
3549,349,186159,38307,0.20337299096591654
3550,350,186159,38307,0.2025154186682402
3551,351,186159,38307,0.2015014694576842
3552,352,186159,38307,0.20541352419305395
3553,353,186159,38307,0.20716318668863987
3554,354,186159,38307,0.21183144498504705
3555,355,186159,38307,0.2095744574221747
3556,356,186159,38307,0.21068441353268277
3557,357,186159,38307,0.20715633039404385
3558,358,186159,38307,0.20596466446726527
3559,359,186159,38307,0.2095271082904633
3560,360,186159,38307,0.20891044072387288
3561,361,186159,38307,0.2069433151846661
3562,362,186159,38307,0.20897981724199916
